1969,12,21,1103
1969,12,22,1023
1969,12,23,952
1969,12,24,944
1969,12,25,982
1969,12,26,994
1969,12,27,953
1969,12,28,954
1969,12,29,1028
1969,12,30,1078
1969,12,31,1089
1970,1,1,1233
1970,1,2,1170
1970,1,3,1103
1970,1,4,1234
1970,1,5,1154
1970,1,6,960
1970,1,7,899
1970,1,8,1048
1970,1,9,1046
1970,1,10,1044
1970,1,11,1179
1970,1,12,1197
1970,1,13,1194
1970,1,14,1070
1970,1,15,926
1970,1,16,906
1970,1,17,901
1970,1,18,984
1970,1,19,1077
1970,1,20,1092
1970,1,21,1045
1970,1,22,999
1970,1,23,923
1970,1,24,932
1970,1,25,1056
1970,1,26,1109
1970,1,27,1110
1970,1,28,1067
1970,1,29,1067
1970,1,30,1110
1970,1,31,1060
1970,2,1,823
1970,2,2,639
1970,2,3,859
1970,2,4,1135
1970,2,5,1154
1970,2,6,1125
1970,2,7,1032
1970,2,8,1081
1970,2,9,1135
1970,2,10,1020
1970,2,11,919
1970,2,12,883
1970,2,13,938
1970,2,14,1002
1970,2,15,975
1970,2,16,882
1970,2,17,866
1970,2,18,1010
1970,2,19,1027
1970,2,20,1009
1970,2,21,1041
1970,2,22,1049
1970,2,23,1092
1970,2,24,1154
1970,2,25,1184
1970,2,26,1115
1970,2,27,1085
1970,2,28,1055
1970,3,1,1040
1970,3,2,1110
1970,3,3,1186
1970,3,4,1245
1970,3,5,1231
1970,3,6,1163
1970,3,7,1068
1970,3,8,1143
1970,3,9,1213
1970,3,10,1000
1970,3,11,860
1970,3,12,876
1970,3,13,880
1970,3,14,990
1970,3,15,1073
1970,3,16,1077
1970,3,17,1038
1970,3,18,1065
1970,3,19,1091
1970,3,20,1049
1970,3,21,1057
1970,3,22,1012
1970,3,23,916
1970,3,24,844
1970,3,25,978
1970,3,26,1095
1970,3,27,1099
1970,3,28,845
1970,3,29,715
1970,3,30,900
1970,3,31,1032
1970,4,1,998
1970,4,2,952
1970,4,3,1004
1970,4,4,1060
1970,4,5,1119
1970,4,6,1156
1970,4,7,1054
1970,4,8,972
1970,4,9,948
1970,4,10,987
1970,4,11,1024
1970,4,12,964
1970,4,13,933
1970,4,14,949
1970,4,15,1045
1970,4,16,1160
1970,4,17,1077
1970,4,18,945
1970,4,19,935
1970,4,20,946
1970,4,21,928
1970,4,22,869
1970,4,23,800
1970,4,24,803
1970,4,25,805
1970,4,26,839
1970,4,27,1013
1970,4,28,1047
1970,4,29,940
1970,4,30,923
1970,5,1,980
1970,5,2,1036
1970,5,3,1073
1970,5,4,1047
1970,5,5,877
1970,5,6,909
1970,5,7,1127
1970,5,8,1189
1970,5,9,1133
1970,5,10,1020
1970,5,11,972
1970,5,12,836
1970,5,13,768
1970,5,14,911
1970,5,15,1054
1970,5,16,1010
1970,5,17,1013
1970,5,18,1071
1970,5,19,993
1970,5,20,883
1970,5,21,909
1970,5,22,979
1970,5,23,979
1970,5,24,1106
1970,5,25,1316
1970,5,26,1192
1970,5,27,1096
1970,5,28,1185
1970,5,29,1238
1970,5,30,1146
1970,5,31,1042
1970,6,1,904
1970,6,2,874
1970,6,3,1013
1970,6,4,1100
1970,6,5,1003
1970,6,6,1025
1970,6,7,1251
1970,6,8,1319
1970,6,9,1260
1970,6,10,1244
1970,6,11,1248
1970,6,12,1095
1970,6,13,911
1970,6,14,761
1970,6,15,829
1970,6,16,877
1970,6,17,882
1970,6,18,979
1970,6,19,1079
1970,6,20,1093
1970,6,21,949
1970,6,22,953
1970,6,23,1188
1970,6,24,1231
1970,6,25,1018
1970,6,26,824
1970,6,27,743
1970,6,28,843
1970,6,29,1130
1970,6,30,1189
1970,7,1,1001
1970,7,2,905
1970,7,3,960
1970,7,4,1161
1970,7,5,1246
1970,7,6,1066
1970,7,7,945
1970,7,8,923
1970,7,9,1052
1970,7,10,1169
1970,7,11,1118
1970,7,12,1087
1970,7,13,1063
1970,7,14,1039
1970,7,15,917
1970,7,16,974
1970,7,17,1156
1970,7,18,1261
1970,7,19,1163
1970,7,20,1233
1970,7,21,1371
1970,7,22,1090
1970,7,23,908
1970,7,24,962
1970,7,25,977
1970,7,26,1017
1970,7,27,1124
1970,7,28,1265
1970,7,29,1416
1970,7,30,1141
1970,7,31,946
1970,8,1,934
1970,8,2,1098
1970,8,3,1285
1970,8,4,1205
1970,8,5,1092
1970,8,6,1078
1970,8,7,1188
1970,8,8,1142
1970,8,9,992
1970,8,10,922
1970,8,11,844
1970,8,12,913
1970,8,13,944
1970,8,14,1050
1970,8,15,1177
1970,8,16,1248
1970,8,17,1176
1970,8,18,1000
1970,8,19,1062
1970,8,20,1168
1970,8,21,1196
1970,8,22,1289
1970,8,23,1201
1970,8,24,1068
1970,8,25,925
1970,8,26,722
1970,8,27,733
1970,8,28,829
1970,8,29,903
1970,8,30,1068
1970,8,31,1165
1970,9,1,1058
1970,9,2,1040
1970,9,3,1009
1970,9,4,1045
1970,9,5,1051
1970,9,6,899
1970,9,7,953
1970,9,8,1053
1970,9,9,1350
1970,9,10,1343
1970,9,11,1034
1970,9,12,976
1970,9,13,1090
1970,9,14,1056
1970,9,15,946
1970,9,16,972
1970,9,17,1108
1970,9,18,1137
1970,9,19,1019
1970,9,20,985
1970,9,21,1024
1970,9,22,1067
1970,9,23,1103
1970,9,24,1193
1970,9,25,1282
1970,9,26,1247
1970,9,27,1127
1970,9,28,1058
1970,9,29,980
1970,9,30,976
1970,10,1,1032
1970,10,2,962
1970,10,3,946
1970,10,4,983
1970,10,5,1024
1970,10,6,1093
1970,10,7,1150
1970,10,8,992
1970,10,9,810
1970,10,10,757
1970,10,11,808
1970,10,12,924
1970,10,13,1059
1970,10,14,1084
1970,10,15,992
1970,10,16,776
1970,10,17,653
1970,10,18,738
1970,10,19,940
1970,10,20,954
1970,10,21,955
1970,10,22,974
1970,10,23,894
1970,10,24,871
1970,10,25,991
1970,10,26,1053
1970,10,27,1079
1970,10,28,1028
1970,10,29,906
1970,10,30,989
1970,10,31,1086
1970,11,1,1018
1970,11,2,990
1970,11,3,993
1970,11,4,984
1970,11,5,1017
1970,11,6,1005
1970,11,7,1027
1970,11,8,1056
1970,11,9,1030
1970,11,10,956
1970,11,11,852
1970,11,12,898
1970,11,13,999
1970,11,14,1037
1970,11,15,1106
1970,11,16,1091
1970,11,17,1169
1970,11,18,1278
1970,11,19,1258
1970,11,20,1035
1970,11,21,927
1970,11,22,939
1970,11,23,1008
1970,11,24,1105
1970,11,25,1193
1970,11,26,1200
1970,11,27,1064
1970,11,28,982
1970,11,29,982
1970,11,30,961
1970,12,1,969
1970,12,2,1047
1970,12,3,1089
1970,12,4,1093
1970,12,5,1104
1970,12,6,1150
1970,12,7,1239
1970,12,8,1168
1970,12,9,1016
1970,12,10,994
1970,12,11,1006
1970,12,12,1073
1970,12,13,1139
1970,12,14,1070
1970,12,15,987
1970,12,16,946
1970,12,17,932
1970,12,18,909
1970,12,19,1005
1970,12,20,1272
1970,12,21,1239
1970,12,22,1018
1970,12,23,914
1970,12,24,1002
1970,12,25,1080
1970,12,26,1040
1970,12,27,1134
1970,12,28,1161
1970,12,29,1147
1970,12,30,1293
1970,12,31,1353
1971,1,1,1142
1971,1,2,1097
1971,1,3,1021
1971,1,4,919
1971,1,5,1013
1971,1,6,1006
1971,1,7,893
1971,1,8,795
1971,1,9,936
1971,1,10,1141
1971,1,11,1143
1971,1,12,1098
1971,1,13,1172
1971,1,14,1256
1971,1,15,1246
1971,1,16,1076
1971,1,17,971
1971,1,18,1011
1971,1,19,1090
1971,1,20,1124
1971,1,21,1029
1971,1,22,981
1971,1,23,960
1971,1,24,917
1971,1,25,1011
1971,1,26,1101
1971,1,27,1118
1971,1,28,1110
1971,1,29,1105
1971,1,30,1150
1971,1,31,1131
1971,2,1,1082
1971,2,2,1072
1971,2,3,1047
1971,2,4,904
1971,2,5,780
1971,2,6,849
1971,2,7,956
1971,2,8,964
1971,2,9,1061
1971,2,10,1177
1971,2,11,1161
1971,2,12,1107
1971,2,13,1027
1971,2,14,949
1971,2,15,854
1971,2,16,746
1971,2,17,782
1971,2,18,853
1971,2,19,998
1971,2,20,1012
1971,2,21,863
1971,2,22,778
1971,2,23,783
1971,2,24,912
1971,2,25,971
1971,2,26,1021
1971,2,27,1122
1971,2,28,1040
1971,3,1,943
1971,3,2,949
1971,3,3,964
1971,3,4,949
1971,3,5,937
1971,3,6,944
1971,3,7,961
1971,3,8,964
1971,3,9,969
1971,3,10,981
1971,3,11,870
1971,3,12,760
1971,3,13,879
1971,3,14,988
1971,3,15,991
1971,3,16,1037
1971,3,17,1004
1971,3,18,947
1971,3,19,889
1971,3,20,808
1971,3,21,982
1971,3,22,945
1971,3,23,772
1971,3,24,1079
1971,3,25,1234
1971,3,26,1076
1971,3,27,953
1971,3,28,922
1971,3,29,828
1971,3,30,743
1971,3,31,911
1971,4,1,1089
1971,4,2,1049
1971,4,3,898
1971,4,4,830
1971,4,5,879
1971,4,6,883
1971,4,7,868
1971,4,8,914
1971,4,9,1039
1971,4,10,1074
1971,4,11,969
1971,4,12,983
1971,4,13,1022
1971,4,14,969
1971,4,15,965
1971,4,16,1005
1971,4,17,920
1971,4,18,901
1971,4,19,995
1971,4,20,984
1971,4,21,917
1971,4,22,1006
1971,4,23,1068
1971,4,24,1106
1971,4,25,1151
1971,4,26,1180
1971,4,27,1146
1971,4,28,1106
1971,4,29,1035
1971,4,30,948
1971,5,1,956
1971,5,2,971
1971,5,3,990
1971,5,4,1010
1971,5,5,1025
1971,5,6,1036
1971,5,7,1040
1971,5,8,1036
1971,5,9,1027
1971,5,10,1013
1971,5,11,999
1971,5,12,986
1971,5,13,979
1971,5,14,976
1971,5,15,979
1971,5,16,987
1971,5,17,997
1971,5,18,1008
1971,5,19,1015
1971,5,20,1019
1971,5,21,1016
1971,5,22,1008
1971,5,23,996
1971,5,24,984
1971,5,25,973
1971,5,26,965
1971,5,27,961
1971,5,28,965
1971,5,29,975
1971,5,30,990
1971,5,31,1008
1971,6,1,1025
1971,6,2,1039
1971,6,3,1047
1971,6,4,1051
1971,6,5,1047
1971,6,6,1038
1971,6,7,1027
1971,6,8,1016
1971,6,9,1007
1971,6,10,1001
1971,6,11,999
1971,6,12,1004
1971,6,13,1011
1971,6,14,1019
1971,6,15,1026
1971,6,16,1029
1971,6,17,1030
1971,6,18,1027
1971,6,19,1019
1971,6,20,1010
1971,6,21,1000
1971,6,22,992
1971,6,23,988
1971,6,24,990
1971,6,25,997
1971,6,26,1008
1971,6,27,1021
1971,6,28,1035
1971,6,29,1047
1971,6,30,1051
1971,7,1,1085
1971,7,2,1217
1971,7,3,1147
1971,7,4,878
1971,7,5,891
1971,7,6,1008
1971,7,7,983
1971,7,8,925
1971,7,9,994
1971,7,10,1092
1971,7,11,1015
1971,7,12,898
1971,7,13,924
1971,7,14,1076
1971,7,15,1281
1971,7,16,1379
1971,7,17,1100
1971,7,18,950
1971,7,19,882
1971,7,20,949
1971,7,21,973
1971,7,22,976
1971,7,23,996
1971,7,24,1038
1971,7,25,969
1971,7,26,986
1971,7,27,1045
1971,7,28,1037
1971,7,29,1029
1971,7,30,1004
1971,7,31,959
1971,8,1,1093
1971,8,2,1229
1971,8,3,1237
1971,8,4,1405
1971,8,5,1455
1971,8,6,1091
1971,8,7,1025
1971,8,8,1026
1971,8,9,985
1971,8,10,956
1971,8,11,938
1971,8,12,887
1971,8,13,932
1971,8,14,1198
1971,8,15,1233
1971,8,16,1293
1971,8,17,1222
1971,8,18,1050
1971,8,19,1067
1971,8,20,968
1971,8,21,830
1971,8,22,926
1971,8,23,1059
1971,8,24,1184
1971,8,25,1105
1971,8,26,951
1971,8,27,1001
1971,8,28,1017
1971,8,29,1036
1971,8,30,1139
1971,8,31,1175
1971,9,1,1039
1971,9,2,999
1971,9,3,985
1971,9,4,1005
1971,9,5,1218
1971,9,6,1165
1971,9,7,1003
1971,9,8,846
1971,9,9,830
1971,9,10,983
1971,9,11,961
1971,9,12,983
1971,9,13,1034
1971,9,14,1042
1971,9,15,1101
1971,9,16,1134
1971,9,17,1033
1971,9,18,953
1971,9,19,1008
1971,9,20,1079
1971,9,21,1066
1971,9,22,946
1971,9,23,1055
1971,9,24,1216
1971,9,25,1077
1971,9,26,1118
1971,9,27,1145
1971,9,28,1040
1971,9,29,897
1971,9,30,861
1971,10,1,937
1971,10,2,964
1971,10,3,1063
1971,10,4,1199
1971,10,5,1039
1971,10,6,948
1971,10,7,970
1971,10,8,933
1971,10,9,954
1971,10,10,1146
1971,10,11,1138
1971,10,12,1005
1971,10,13,1111
1971,10,14,1200
1971,10,15,1201
1971,10,16,1329
1971,10,17,1122
1971,10,18,935
1971,10,19,948
1971,10,20,1014
1971,10,21,1045
1971,10,22,1026
1971,10,23,898
1971,10,24,845
1971,10,25,863
1971,10,26,929
1971,10,27,929
1971,10,28,1001
1971,10,29,1138
1971,10,30,1084
1971,10,31,1094
1971,11,1,1074
1971,11,2,895
1971,11,3,801
1971,11,4,916
1971,11,5,1098
1971,11,6,1110
1971,11,7,970
1971,11,8,875
1971,11,9,920
1971,11,10,1037
1971,11,11,1145
1971,11,12,1082
1971,11,13,992
1971,11,14,1119
1971,11,15,1140
1971,11,16,909
1971,11,17,863
1971,11,18,930
1971,11,19,1074
1971,11,20,1147
1971,11,21,1032
1971,11,22,979
1971,11,23,969
1971,11,24,1089
1971,11,25,1109
1971,11,26,1066
1971,11,27,1095
1971,11,28,1075
1971,11,29,1024
1971,11,30,944
1971,12,1,830
1971,12,2,831
1971,12,3,975
1971,12,4,1104
1971,12,5,1146
1971,12,6,1072
1971,12,7,1037
1971,12,8,1045
1971,12,9,1025
1971,12,10,909
1971,12,11,896
1971,12,12,1010
1971,12,13,1012
1971,12,14,1008
1971,12,15,1017
1971,12,16,951
1971,12,17,863
1971,12,18,893
1971,12,19,1030
1971,12,20,1056
1971,12,21,1058
1971,12,22,1048
1971,12,23,1065
1971,12,24,1197
1971,12,25,1247
1971,12,26,1129
1971,12,27,1020
1971,12,28,1014
1971,12,29,983
1971,12,30,1005
1971,12,31,1029
1972,1,1,1066
1972,1,2,1123
1972,1,3,1060
1972,1,4,980
1972,1,5,985
1972,1,6,1042
1972,1,7,1132
1972,1,8,1185
1972,1,9,1224
1972,1,10,1128
1972,1,11,1021
1972,1,12,945
1972,1,13,974
1972,1,14,1040
1972,1,15,1058
1972,1,16,1077
1972,1,17,1050
1972,1,18,1013
1972,1,19,1021
1972,1,20,1104
1972,1,21,1180
1972,1,22,1050
1972,1,23,940
1972,1,24,955
1972,1,25,1120
1972,1,26,1171
1972,1,27,1197
1972,1,28,1199
1972,1,29,1133
1972,1,30,1071
1972,1,31,1067
1972,2,1,1158
1972,2,2,1202
1972,2,3,1158
1972,2,4,1383
1972,2,5,1268
1972,2,6,1010
1972,2,7,999
1972,2,8,1080
1972,2,9,1075
1972,2,10,961
1972,2,11,1063
1972,2,12,1182
1972,2,13,1125
1972,2,14,1075
1972,2,15,1009
1972,2,16,899
1972,2,17,970
1972,2,18,1165
1972,2,19,1110
1972,2,20,963
1972,2,21,905
1972,2,22,899
1972,2,23,969
1972,2,24,972
1972,2,25,903
1972,2,26,892
1972,2,27,923
1972,2,28,970
1972,2,29,989
1972,3,1,1029
1972,3,2,1121
1972,3,3,1166
1972,3,4,1015
1972,3,5,935
1972,3,6,1006
1972,3,7,1058
1972,3,8,970
1972,3,9,801
1972,3,10,847
1972,3,11,984
1972,3,12,1038
1972,3,13,1070
1972,3,14,1004
1972,3,15,933
1972,3,16,850
1972,3,17,951
1972,3,18,1045
1972,3,19,994
1972,3,20,1009
1972,3,21,1072
1972,3,22,1057
1972,3,23,1105
1972,3,24,1155
1972,3,25,1048
1972,3,26,904
1972,3,27,770
1972,3,28,857
1972,3,29,1070
1972,3,30,1099
1972,3,31,1051
1972,4,1,1015
1972,4,2,1007
1972,4,3,1052
1972,4,4,1015
1972,4,5,983
1972,4,6,1091
1972,4,7,1129
1972,4,8,1030
1972,4,9,1031
1972,4,10,1050
1972,4,11,1013
1972,4,12,1050
1972,4,13,1011
1972,4,14,911
1972,4,15,884
1972,4,16,878
1972,4,17,844
1972,4,18,911
1972,4,19,979
1972,4,20,962
1972,4,21,1016
1972,4,22,1079
1972,4,23,1130
1972,4,24,1159
1972,4,25,1105
1972,4,26,1038
1972,4,27,1023
1972,4,28,1036
1972,4,29,1225
1972,4,30,1335
1972,5,1,1310
1972,5,2,1078
1972,5,3,935
1972,5,4,1025
1972,5,5,1105
1972,5,6,1001
1972,5,7,1029
1972,5,8,1102
1972,5,9,1277
1972,5,10,1275
1972,5,11,1117
1972,5,12,927
1972,5,13,803
1972,5,14,815
1972,5,15,965
1972,5,16,993
1972,5,17,997
1972,5,18,1023
1972,5,19,957
1972,5,20,848
1972,5,21,820
1972,5,22,931
1972,5,23,1010
1972,5,24,1085
1972,5,25,1221
1972,5,26,1246
1972,5,27,1157
1972,5,28,1037
1972,5,29,1005
1972,5,30,1056
1972,5,31,1069
1972,6,1,1042
1972,6,2,1022
1972,6,3,1053
1972,6,4,1138
1972,6,5,1203
1972,6,6,1133
1972,6,7,977
1972,6,8,994
1972,6,9,1158
1972,6,10,1128
1972,6,11,1017
1972,6,12,1137
1972,6,13,1175
1972,6,14,982
1972,6,15,899
1972,6,16,945
1972,6,17,1032
1972,6,18,983
1972,6,19,861
1972,6,20,922
1972,6,21,1071
1972,6,22,1111
1972,6,23,1222
1972,6,24,1113
1972,6,25,875
1972,6,26,829
1972,6,27,911
1972,6,28,942
1972,6,29,1016
1972,6,30,1026
1972,7,1,959
1972,7,2,1040
1972,7,3,1042
1972,7,4,1051
1972,7,5,1046
1972,7,6,1083
1972,7,7,1040
1972,7,8,1009
1972,7,9,1025
1972,7,10,1086
1972,7,11,1126
1972,7,12,921
1972,7,13,894
1972,7,14,1164
1972,7,15,1168
1972,7,16,1045
1972,7,17,971
1972,7,18,841
1972,7,19,806
1972,7,20,992
1972,7,21,1029
1972,7,22,973
1972,7,23,921
1972,7,24,932
1972,7,25,1008
1972,7,26,1048
1972,7,27,1059
1972,7,28,981
1972,7,29,1054
1972,7,30,1238
1972,7,31,1158
1972,8,1,943
1972,8,2,956
1972,8,3,1142
1972,8,4,1193
1972,8,5,982
1972,8,6,863
1972,8,7,794
1972,8,8,876
1972,8,9,1017
1972,8,10,1135
1972,8,11,1314
1972,8,12,1343
1972,8,13,1114
1972,8,14,882
1972,8,15,986
1972,8,16,1070
1972,8,17,1062
1972,8,18,977
1972,8,19,930
1972,8,20,949
1972,8,21,1041
1972,8,22,1104
1972,8,23,1104
1972,8,24,1227
1972,8,25,1201
1972,8,26,1158
1972,8,27,1013
1972,8,28,748
1972,8,29,846
1972,8,30,1122
1972,8,31,1183
1972,9,1,1211
1972,9,2,1167
1972,9,3,1097
1972,9,4,1008
1972,9,5,934
1972,9,6,1007
1972,9,7,1146
1972,9,8,1112
1972,9,9,998
1972,9,10,1055
1972,9,11,1123
1972,9,12,1103
1972,9,13,1055
1972,9,14,891
1972,9,15,846
1972,9,16,1006
1972,9,17,1097
1972,9,18,1152
1972,9,19,1138
1972,9,20,1157
1972,9,21,1257
1972,9,22,1136
1972,9,23,1069
1972,9,24,1088
1972,9,25,1058
1972,9,26,1027
1972,9,27,965
1972,9,28,935
1972,9,29,947
1972,9,30,974
1972,10,1,997
1972,10,2,1030
1972,10,3,1012
1972,10,4,1086
1972,10,5,1182
1972,10,6,1080
1972,10,7,930
1972,10,8,792
1972,10,9,810
1972,10,10,933
1972,10,11,996
1972,10,12,1037
1972,10,13,1053
1972,10,14,1060
1972,10,15,1013
1972,10,16,1025
1972,10,17,1039
1972,10,18,1011
1972,10,19,970
1972,10,20,946
1972,10,21,930
1972,10,22,1022
1972,10,23,1181
1972,10,24,1010
1972,10,25,848
1972,10,26,824
1972,10,27,994
1972,10,28,997
1972,10,29,855
1972,10,30,1000
1972,10,31,1136
1972,11,1,1031
1972,11,2,898
1972,11,3,798
1972,11,4,829
1972,11,5,920
1972,11,6,936
1972,11,7,991
1972,11,8,876
1972,11,9,764
1972,11,10,812
1972,11,11,879
1972,11,12,981
1972,11,13,1090
1972,11,14,1053
1972,11,15,997
1972,11,16,888
1972,11,17,737
1972,11,18,814
1972,11,19,969
1972,11,20,1003
1972,11,21,1069
1972,11,22,1059
1972,11,23,999
1972,11,24,959
1972,11,25,904
1972,11,26,852
1972,11,27,836
1972,11,28,848
1972,11,29,934
1972,11,30,1042
1972,12,1,1079
1972,12,2,1079
1972,12,3,1111
1972,12,4,1119
1972,12,5,1058
1972,12,6,1034
1972,12,7,1063
1972,12,8,1096
1972,12,9,1201
1972,12,10,1211
1972,12,11,1073
1972,12,12,985
1972,12,13,1018
1972,12,14,1060
1972,12,15,1188
1972,12,16,1166
1972,12,17,1003
1972,12,18,981
1972,12,19,991
1972,12,20,1011
1972,12,21,1035
1972,12,22,982
1972,12,23,805
1972,12,24,859
1972,12,25,974
1972,12,26,1076
1972,12,27,1145
1972,12,28,1194
1972,12,29,1176
1972,12,30,1102
1972,12,31,1019
1973,1,1,1040
1973,1,2,1062
1973,1,3,1061
1973,1,4,1021
1973,1,5,943
1973,1,6,939
1973,1,7,1111
1973,1,8,1227
1973,1,9,1144
1973,1,10,1120
1973,1,11,1128
1973,1,12,1018
1973,1,13,965
1973,1,14,925
1973,1,15,972
1973,1,16,1068
1973,1,17,1074
1973,1,18,1080
1973,1,19,1054
1973,1,20,1028
1973,1,21,1040
1973,1,22,1100
1973,1,23,1033
1973,1,24,1063
1973,1,25,1082
1973,1,26,1205
1973,1,27,1181
1973,1,28,1120
1973,1,29,1142
1973,1,30,1002
1973,1,31,812
1973,2,1,906
1973,2,2,1036
1973,2,3,974
1973,2,4,946
1973,2,5,963
1973,2,6,879
1973,2,7,829
1973,2,8,884
1973,2,9,978
1973,2,10,1014
1973,2,11,984
1973,2,12,975
1973,2,13,986
1973,2,14,984
1973,2,15,980
1973,2,16,1005
1973,2,17,1041
1973,2,18,1081
1973,2,19,910
1973,2,20,690
1973,2,21,910
1973,2,22,1062
1973,2,23,1038
1973,2,24,986
1973,2,25,836
1973,2,26,904
1973,2,27,1035
1973,2,28,1031
1973,3,1,1069
1973,3,2,1061
1973,3,3,994
1973,3,4,936
1973,3,5,949
1973,3,6,1028
1973,3,7,1064
1973,3,8,1059
1973,3,9,1023
1973,3,10,945
1973,3,11,934
1973,3,12,978
1973,3,13,1057
1973,3,14,1167
1973,3,15,1036
1973,3,16,884
1973,3,17,858
1973,3,18,916
1973,3,19,887
1973,3,20,954
1973,3,21,1001
1973,3,22,931
1973,3,23,888
1973,3,24,879
1973,3,25,915
1973,3,26,944
1973,3,27,969
1973,3,28,1009
1973,3,29,1022
1973,3,30,849
1973,3,31,777
1973,4,1,969
1973,4,2,1017
1973,4,3,979
1973,4,4,881
1973,4,5,842
1973,4,6,902
1973,4,7,1036
1973,4,8,943
1973,4,9,798
1973,4,10,789
1973,4,11,888
1973,4,12,1022
1973,4,13,1074
1973,4,14,923
1973,4,15,806
1973,4,16,673
1973,4,17,766
1973,4,18,906
1973,4,19,815
1973,4,20,851
1973,4,21,973
1973,4,22,893
1973,4,23,891
1973,4,24,943
1973,4,25,897
1973,4,26,853
1973,4,27,935
1973,4,28,997
1973,4,29,1037
1973,4,30,1118
1973,5,1,1108
1973,5,2,989
1973,5,3,913
1973,5,4,861
1973,5,5,828
1973,5,6,907
1973,5,7,979
1973,5,8,952
1973,5,9,-32767
1973,5,10,-32767
1973,5,11,-32767
1973,5,12,-32767
1973,5,13,-32767
1973,5,14,-32767
1973,5,15,-32767
1973,5,16,-32767
1973,5,17,-32767
1973,5,18,-32767
1973,5,19,-32767
1973,5,20,-32767
1973,5,21,-32767
1973,5,22,-32767
1973,5,23,-32767
1973,5,24,-32767
1973,5,25,-32767
1973,5,26,-32767
1973,5,27,-32767
1973,5,28,-32767
1973,5,29,-32767
1973,5,30,-32767
1973,5,31,-32767
1973,6,1,-32767
1973,6,2,-32767
1973,6,3,-32767
1973,6,4,-32767
1973,6,5,-32767
1973,6,6,-32767
1973,6,7,-32767
1973,6,8,-32767
1973,6,9,-32767
1973,6,10,-32767
1973,6,11,-32767
1973,6,12,-32767
1973,6,13,-32767
1973,6,14,-32767
1973,6,15,-32767
1973,6,16,-32767
1973,6,17,-32767
1973,6,18,-32767
1973,6,19,-32767
1973,6,20,-32767
1973,6,21,-32767
1973,6,22,-32767
1973,6,23,975
1973,6,24,1014
1973,6,25,951
1973,6,26,911
1973,6,27,1033
1973,6,28,1143
1973,6,29,1125
1973,6,30,976
1973,7,1,912
1973,7,2,1163
1973,7,3,1338
1973,7,4,1537
1973,7,5,1353
1973,7,6,956
1973,7,7,791
1973,7,8,684
1973,7,9,857
1973,7,10,902
1973,7,11,887
1973,7,12,984
1973,7,13,1069
1973,7,14,1165
1973,7,15,1388
1973,7,16,1459
1973,7,17,1266
1973,7,18,1134
1973,7,19,1046
1973,7,20,1008
1973,7,21,907
1973,7,22,872
1973,7,23,975
1973,7,24,1103
1973,7,25,1178
1973,7,26,1150
1973,7,27,978
1973,7,28,837
1973,7,29,863
1973,7,30,1082
1973,7,31,1234
1973,8,1,1247
1973,8,2,1102
1973,8,3,971
1973,8,4,798
1973,8,5,772
1973,8,6,862
1973,8,7,984
1973,8,8,1098
1973,8,9,1159
1973,8,10,1069
1973,8,11,942
1973,8,12,943
1973,8,13,959
1973,8,14,1002
1973,8,15,1164
1973,8,16,1091
1973,8,17,896
1973,8,18,1039
1973,8,19,1077
1973,8,20,975
1973,8,21,828
1973,8,22,752
1973,8,23,931
1973,8,24,1042
1973,8,25,1007
1973,8,26,962
1973,8,27,969
1973,8,28,977
1973,8,29,896
1973,8,30,902
1973,8,31,895
1973,9,1,868
1973,9,2,872
1973,9,3,1014
1973,9,4,1185
1973,9,5,1169
1973,9,6,1159
1973,9,7,1231
1973,9,8,1102
1973,9,9,1025
1973,9,10,985
1973,9,11,1060
1973,9,12,1182
1973,9,13,1138
1973,9,14,1128
1973,9,15,1091
1973,9,16,910
1973,9,17,816
1973,9,18,976
1973,9,19,1184
1973,9,20,1235
1973,9,21,1333
1973,9,22,1156
1973,9,23,1057
1973,9,24,1229
1973,9,25,1268
1973,9,26,1036
1973,9,27,869
1973,9,28,806
1973,9,29,902
1973,9,30,1006
1973,10,1,904
1973,10,2,908
1973,10,3,1092
1973,10,4,1419
1973,10,5,1547
1973,10,6,1296
1973,10,7,1133
1973,10,8,1059
1973,10,9,997
1973,10,10,925
1973,10,11,895
1973,10,12,946
1973,10,13,1117
1973,10,14,1086
1973,10,15,828
1973,10,16,794
1973,10,17,1045
1973,10,18,1138
1973,10,19,-32767
1973,10,20,-32767
1973,10,21,-32767
1973,10,22,-32767
1973,10,23,-32767
1973,10,24,-32767
1973,10,25,-32767
1973,10,26,-32767
1973,10,27,-32767
1973,10,28,-32767
1973,10,29,-32767
1973,10,30,-32767
1973,10,31,1041
1973,11,1,988
1973,11,2,917
1973,11,3,1034
1973,11,4,1097
1973,11,5,1173
1973,11,6,1168
1973,11,7,1006
1973,11,8,1033
1973,11,9,1182
1973,11,10,1221
1973,11,11,1051
1973,11,12,906
1973,11,13,851
1973,11,14,839
1973,11,15,910
1973,11,16,1067
1973,11,17,1103
1973,11,18,998
1973,11,19,887
1973,11,20,931
1973,11,21,912
1973,11,22,918
1973,11,23,967
1973,11,24,1067
1973,11,25,1150
1973,11,26,1178
1973,11,27,1296
1973,11,28,1179
1973,11,29,1090
1973,11,30,1002
1973,12,1,811
1973,12,2,872
1973,12,3,1154
1973,12,4,1235
1973,12,5,1229
1973,12,6,1128
1973,12,7,1082
1973,12,8,1108
1973,12,9,966
1973,12,10,809
1973,12,11,804
1973,12,12,920
