1985,10,20,1160
1985,10,21,1136
1985,10,22,1142
1985,10,23,1155
1985,10,24,1166
1985,10,25,1183
1985,10,26,1181
1985,10,27,1172
1985,10,28,1167
1985,10,29,1168
1985,10,30,1152
1985,10,31,1171
1985,11,1,1166
1985,11,2,1150
1985,11,3,1149
1985,11,4,1167
1985,11,5,1184
1985,11,6,1190
1985,11,7,1186
1985,11,8,1210
1985,11,9,1226
1985,11,10,1228
1985,11,11,1233
1985,11,12,1222
1985,11,13,1206
1985,11,14,1198
1985,11,15,1181
1985,11,16,1164
1985,11,17,1144
1985,11,18,1154
1985,11,19,1192
1985,11,20,1178
1985,11,21,1172
1985,11,22,1170
1985,11,23,1200
1985,11,24,1223
1985,11,25,1210
1985,11,26,1217
1985,11,27,1231
1985,11,28,1238
1985,11,29,1212
1985,11,30,1212
1985,12,1,1261
1985,12,2,1299
1985,12,3,1314
1985,12,4,1313
1985,12,5,1301
1985,12,6,1317
1985,12,7,1309
1985,12,8,1292
1985,12,9,1298
1985,12,10,1331
1985,12,11,1311
1985,12,12,1293
1985,12,13,1300
1985,12,14,1291
1985,12,15,1252
1985,12,16,1250
1985,12,17,1278
1985,12,18,1264
1985,12,19,1259
1985,12,20,1289
1985,12,21,1293
1985,12,22,1280
1985,12,23,1256
1985,12,24,1237
1985,12,25,1258
1985,12,26,1278
1985,12,27,1254
1985,12,28,1270
1985,12,29,1305
1985,12,30,1293
1985,12,31,1282
1986,1,1,1331
1986,1,2,1324
1986,1,3,1307
1986,1,4,1304
1986,1,5,1292
1986,1,6,1290
1986,1,7,1264
1986,1,8,1240
1986,1,9,1228
1986,1,10,1233
1986,1,11,1230
1986,1,12,1226
1986,1,13,1246
1986,1,14,1246
1986,1,15,1259
1986,1,16,1274
1986,1,17,1251
1986,1,18,1236
1986,1,19,1222
1986,1,20,1197
1986,1,21,1223
1986,1,22,1245
1986,1,23,1208
1986,1,24,1179
1986,1,25,1206
1986,1,26,1266
1986,1,27,1257
1986,1,28,1367
1986,1,29,1618
1986,1,30,1414
1986,1,31,1316
1986,2,1,1325
1986,2,2,1283
1986,2,3,1253
1986,2,4,1244
1986,2,5,1217
1986,2,6,1210
1986,2,7,1221
1986,2,8,1200
1986,2,9,1216
1986,2,10,1241
1986,2,11,1241
1986,2,12,1256
1986,2,13,1262
1986,2,14,1265
1986,2,15,1252
1986,2,16,1255
1986,2,17,1254
1986,2,18,1251
1986,2,19,1259
1986,2,20,1262
1986,2,21,1245
1986,2,22,1225
1986,2,23,1235
1986,2,24,1256
1986,2,25,1258
1986,2,26,1261
1986,2,27,1251
1986,2,28,1257
1986,3,1,1259
1986,3,2,1240
1986,3,3,1229
1986,3,4,1221
1986,3,5,1202
1986,3,6,1200
1986,3,7,1187
1986,3,8,1174
1986,3,9,1179
1986,3,10,1202
1986,3,11,1228
1986,3,12,1204
1986,3,13,1168
1986,3,14,1177
1986,3,15,1186
1986,3,16,1194
1986,3,17,1179
1986,3,18,1136
1986,3,19,1104
1986,3,20,1086
1986,3,21,1115
1986,3,22,1119
1986,3,23,1101
1986,3,24,1117
1986,3,25,1143
1986,3,26,1153
1986,3,27,1151
1986,3,28,1157
1986,3,29,1147
1986,3,30,1131
1986,3,31,1137
1986,4,1,1131
1986,4,2,1124
1986,4,3,1109
1986,4,4,1129
1986,4,5,1169
1986,4,6,1179
1986,4,7,1182
1986,4,8,1178
1986,4,9,1206
1986,4,10,1246
1986,4,11,1208
1986,4,12,1202
1986,4,13,1263
1986,4,14,1255
1986,4,15,1219
1986,4,16,1208
1986,4,17,1190
1986,4,18,1213
1986,4,19,1241
1986,4,20,1257
1986,4,21,1264
1986,4,22,1244
1986,4,23,1231
1986,4,24,1222
1986,4,25,1217
1986,4,26,1212
1986,4,27,1206
1986,4,28,1177
1986,4,29,1161
1986,4,30,1173
1986,5,1,1182
1986,5,2,1177
1986,5,3,1170
1986,5,4,1170
1986,5,5,1170
1986,5,6,1166
1986,5,7,1170
1986,5,8,1162
1986,5,9,1159
1986,5,10,1189
1986,5,11,1208
1986,5,12,1211
1986,5,13,1222
1986,5,14,1407
1986,5,15,1512
1986,5,16,1484
1986,5,17,1601
1986,5,18,1544
1986,5,19,1453
1986,5,20,1416
1986,5,21,1385
1986,5,22,1327
1986,5,23,1303
1986,5,24,1306
1986,5,25,1284
1986,5,26,1266
1986,5,27,1259
1986,5,28,1245
1986,5,29,1260
1986,5,30,1266
1986,5,31,1256
1986,6,1,1259
1986,6,2,1257
1986,6,3,1266
1986,6,4,1255
1986,6,5,1215
1986,6,6,1193
1986,6,7,1201
1986,6,8,1200
1986,6,9,1188
1986,6,10,1179
1986,6,11,1168
1986,6,12,1174
1986,6,13,1190
1986,6,14,1218
1986,6,15,1205
1986,6,16,1176
1986,6,17,1195
1986,6,18,1200
1986,6,19,1197
1986,6,20,1189
1986,6,21,1169
1986,6,22,1137
1986,6,23,1133
1986,6,24,1145
1986,6,25,1132
1986,6,26,1136
1986,6,27,1162
1986,6,28,1171
1986,6,29,1176
1986,6,30,1162
1986,7,1,1171
1986,7,2,1184
1986,7,3,1180
1986,7,4,1175
1986,7,5,1159
1986,7,6,1172
1986,7,7,1207
1986,7,8,1210
1986,7,9,1191
1986,7,10,1189
1986,7,11,1203
1986,7,12,1201
1986,7,13,1206
1986,7,14,1206
1986,7,15,1194
1986,7,16,1198
1986,7,17,1208
1986,7,18,1201
1986,7,19,1156
1986,7,20,1152
1986,7,21,1183
1986,7,22,1177
1986,7,23,1184
1986,7,24,1187
1986,7,25,1219
1986,7,26,1243
1986,7,27,1239
1986,7,28,1272
1986,7,29,1289
1986,7,30,1255
1986,7,31,1230
1986,8,1,1248
1986,8,2,1253
1986,8,3,1262
1986,8,4,1256
1986,8,5,1247
1986,8,6,1338
1986,8,7,1372
1986,8,8,1341
1986,8,9,1338
1986,8,10,1330
1986,8,11,1336
1986,8,12,1329
1986,8,13,1299
1986,8,14,1267
1986,8,15,1275
1986,8,16,1279
1986,8,17,1260
1986,8,18,1251
1986,8,19,1237
1986,8,20,1232
1986,8,21,1246
1986,8,22,1276
1986,8,23,1299
1986,8,24,1285
1986,8,25,1269
1986,8,26,1245
1986,8,27,1233
1986,8,28,1235
1986,8,29,1214
1986,8,30,1208
1986,8,31,1218
1986,9,1,1223
1986,9,2,1244
1986,9,3,1264
1986,9,4,1265
1986,9,5,1276
1986,9,6,1297
1986,9,7,1311
1986,9,8,1308
1986,9,9,1313
1986,9,10,1311
1986,9,11,1317
1986,9,12,1291
1986,9,13,1279
1986,9,14,1270
1986,9,15,1287
1986,9,16,1291
1986,9,17,1337
1986,9,18,1361
1986,9,19,1337
1986,9,20,1319
1986,9,21,1320
1986,9,22,1293
1986,9,23,1272
1986,9,24,1256
1986,9,25,1261
1986,9,26,1284
1986,9,27,1272
1986,9,28,1246
1986,9,29,1233
1986,9,30,1234
1986,10,1,1219
1986,10,2,1219
1986,10,3,1232
1986,10,4,1288
1986,10,5,1277
1986,10,6,1209
1986,10,7,1205
1986,10,8,1218
1986,10,9,1182
1986,10,10,1176
1986,10,11,1198
1986,10,12,1181
1986,10,13,1178
1986,10,14,1192
1986,10,15,1191
1986,10,16,1209
1986,10,17,1220
1986,10,18,1218
1986,10,19,1199
1986,10,20,1173
1986,10,21,1181
1986,10,22,1171
1986,10,23,1137
1986,10,24,1151
1986,10,25,1161
1986,10,26,1168
1986,10,27,1212
1986,10,28,1235
1986,10,29,1232
1986,10,30,1251
1986,10,31,1259
1986,11,1,1258
1986,11,2,1263
1986,11,3,1251
1986,11,4,1238
1986,11,5,1210
1986,11,6,1197
1986,11,7,1214
1986,11,8,1225
1986,11,9,1229
1986,11,10,1230
1986,11,11,1242
1986,11,12,1227
1986,11,13,1232
1986,11,14,1269
1986,11,15,1252
1986,11,16,1293
1986,11,17,1505
1986,11,18,1524
1986,11,19,1551
1986,11,20,1528
1986,11,21,1417
1986,11,22,1496
1986,11,23,1472
1986,11,24,1420
1986,11,25,1399
1986,11,26,1398
1986,11,27,1388
1986,11,28,1358
1986,11,29,1348
1986,11,30,1328
1986,12,1,1305
1986,12,2,1284
1986,12,3,1277
1986,12,4,1313
1986,12,5,1340
1986,12,6,1310
1986,12,7,1373
1986,12,8,1506
1986,12,9,1526
1986,12,10,1518
1986,12,11,1531
1986,12,12,1455
1986,12,13,1558
1986,12,14,1595
1986,12,15,1445
1986,12,16,1363
1986,12,17,1436
1986,12,18,1504
1986,12,19,1508
1986,12,20,1463
1986,12,21,1436
1986,12,22,1388
1986,12,23,1275
1986,12,24,1253
1986,12,25,1280
1986,12,26,1244
1986,12,27,1232
1986,12,28,1205
1986,12,29,1221
1986,12,30,1239
1986,12,31,1210
1987,1,1,1198
1987,1,2,1218
1987,1,3,1221
1987,1,4,1230
1987,1,5,1240
1987,1,6,1226
1987,1,7,1162
1987,1,8,1136
1987,1,9,1156
1987,1,10,1132
1987,1,11,1097
1987,1,12,1092
1987,1,13,1088
1987,1,14,1070
1987,1,15,1033
1987,1,16,1028
1987,1,17,1067
1987,1,18,1073
1987,1,19,1088
1987,1,20,1143
1987,1,21,1161
1987,1,22,1166
1987,1,23,1139
1987,1,24,1107
1987,1,25,1096
1987,1,26,1084
1987,1,27,1077
1987,1,28,1091
1987,1,29,1132
1987,1,30,1129
1987,1,31,1145
1987,2,1,1155
1987,2,2,1165
1987,2,3,1162
1987,2,4,1142
1987,2,5,1138
1987,2,6,1104
1987,2,7,1112
1987,2,8,1154
1987,2,9,1152
1987,2,10,1230
1987,2,11,1245
1987,2,12,1191
1987,2,13,1185
1987,2,14,1227
1987,2,15,1344
1987,2,16,1310
1987,2,17,1260
1987,2,18,1233
1987,2,19,1207
1987,2,20,1210
1987,2,21,1203
1987,2,22,1219
1987,2,23,1319
1987,2,24,1433
1987,2,25,1259
1987,2,26,1210
1987,2,27,1214
1987,2,28,1208
1987,3,1,1181
1987,3,2,1144
1987,3,3,1168
1987,3,4,1169
1987,3,5,1139
1987,3,6,1139
1987,3,7,1127
1987,3,8,1113
1987,3,9,1101
1987,3,10,1123
1987,3,11,1123
1987,3,12,1090
1987,3,13,1109
1987,3,14,1114
1987,3,15,1124
1987,3,16,1177
1987,3,17,1173
1987,3,18,1144
1987,3,19,1153
1987,3,20,1183
1987,3,21,1164
1987,3,22,1178
1987,3,23,1250
1987,3,24,1228
1987,3,25,1165
1987,3,26,1143
1987,3,27,1198
1987,3,28,1214
1987,3,29,1167
1987,3,30,1175
1987,3,31,1166
1987,4,1,1158
1987,4,2,1136
1987,4,3,1116
1987,4,4,1101
1987,4,5,1123
1987,4,6,1109
1987,4,7,1108
1987,4,8,1116
1987,4,9,1134
1987,4,10,1167
1987,4,11,1177
1987,4,12,1159
1987,4,13,1154
1987,4,14,1160
1987,4,15,1153
1987,4,16,1171
1987,4,17,1204
1987,4,18,1201
1987,4,19,1191
1987,4,20,1182
1987,4,21,1167
1987,4,22,1174
1987,4,23,1189
1987,4,24,1176
1987,4,25,1147
1987,4,26,1141
1987,4,27,1140
1987,4,28,1124
1987,4,29,1102
1987,4,30,1078
1987,5,1,1096
1987,5,2,1094
1987,5,3,1101
1987,5,4,1106
1987,5,5,1097
1987,5,6,1130
1987,5,7,1153
1987,5,8,1144
1987,5,9,1136
1987,5,10,1120
1987,5,11,1143
1987,5,12,1176
1987,5,13,1175
1987,5,14,1152
1987,5,15,1148
1987,5,16,1162
1987,5,17,1159
1987,5,18,1190
1987,5,19,1218
1987,5,20,1252
1987,5,21,1248
1987,5,22,1214
1987,5,23,1213
1987,5,24,1178
1987,5,25,1146
1987,5,26,1127
1987,5,27,1125
1987,5,28,1126
1987,5,29,1123
1987,5,30,1108
1987,5,31,1093
1987,6,1,1106
1987,6,2,1116
1987,6,3,1138
1987,6,4,1159
1987,6,5,1131
1987,6,6,1121
1987,6,7,1112
1987,6,8,1076
1987,6,9,1075
1987,6,10,1067
1987,6,11,1050
1987,6,12,1054
1987,6,13,1058
1987,6,14,1064
1987,6,15,1061
1987,6,16,1067
1987,6,17,1102
1987,6,18,1116
1987,6,19,1092
1987,6,20,1085
1987,6,21,1077
1987,6,22,1075
1987,6,23,1083
1987,6,24,1167
1987,6,25,1221
1987,6,26,1141
1987,6,27,1114
1987,6,28,1103
1987,6,29,1112
1987,6,30,1130
1987,7,1,1118
1987,7,2,1093
1987,7,3,1097
1987,7,4,1141
1987,7,5,1197
1987,7,6,1197
1987,7,7,1173
1987,7,8,1164
1987,7,9,1185
1987,7,10,1278
1987,7,11,1214
1987,7,12,1148
1987,7,13,1082
1987,7,14,1097
1987,7,15,1254
1987,7,16,1353
1987,7,17,1384
1987,7,18,1357
1987,7,19,1304
1987,7,20,1231
1987,7,21,1195
1987,7,22,1156
1987,7,23,1117
1987,7,24,1103
1987,7,25,1107
1987,7,26,1080
1987,7,27,1076
1987,7,28,1082
1987,7,29,1078
1987,7,30,1087
1987,7,31,1099
1987,8,1,1095
1987,8,2,1090
1987,8,3,1081
1987,8,4,1060
1987,8,5,1080
1987,8,6,1113
1987,8,7,1097
1987,8,8,1084
1987,8,9,1121
1987,8,10,1132
1987,8,11,1149
1987,8,12,1168
1987,8,13,1174
1987,8,14,1163
1987,8,15,1111
1987,8,16,1080
1987,8,17,1078
1987,8,18,1084
1987,8,19,1061
1987,8,20,1040
1987,8,21,1025
1987,8,22,1024
1987,8,23,1030
1987,8,24,1022
1987,8,25,1050
1987,8,26,1068
1987,8,27,1090
1987,8,28,1116
1987,8,29,1140
1987,8,30,1118
1987,8,31,1109
1987,9,1,1145
1987,9,2,1158
1987,9,3,1169
1987,9,4,1181
1987,9,5,1175
1987,9,6,1168
1987,9,7,1174
1987,9,8,1183
1987,9,9,1155
1987,9,10,1125
1987,9,11,1119
1987,9,12,1124
1987,9,13,1129
1987,9,14,1122
1987,9,15,1097
1987,9,16,1103
1987,9,17,1088
1987,9,18,1080
1987,9,19,1088
1987,9,20,1120
1987,9,21,1135
1987,9,22,1134
1987,9,23,1135
1987,9,24,1104
1987,9,25,1121
1987,9,26,1156
1987,9,27,1133
1987,9,28,1095
1987,9,29,1096
1987,9,30,1096
1987,10,1,1083
1987,10,2,1079
1987,10,3,1094
1987,10,4,1112
1987,10,5,1136
1987,10,6,1151
1987,10,7,1146
1987,10,8,1155
1987,10,9,1149
1987,10,10,1142
1987,10,11,1151
1987,10,12,1143
1987,10,13,1125
1987,10,14,1141
1987,10,15,1157
1987,10,16,1172
1987,10,17,1178
1987,10,18,1169
1987,10,19,1181
1987,10,20,1178
1987,10,21,1193
1987,10,22,1168
1987,10,23,1164
1987,10,24,1186
1987,10,25,1171
1987,10,26,1138
1987,10,27,1139
1987,10,28,1150
1987,10,29,1158
1987,10,30,1161
1987,10,31,1145
1987,11,1,1125
1987,11,2,1133
1987,11,3,1175
1987,11,4,1167
1987,11,5,1150
1987,11,6,1145
1987,11,7,1136
1987,11,8,1101
1987,11,9,1097
1987,11,10,1104
1987,11,11,1108
1987,11,12,1094
1987,11,13,1071
1987,11,14,1078
1987,11,15,1089
1987,11,16,1104
1987,11,17,1116
1987,11,18,1116
1987,11,19,1099
1987,11,20,1077
1987,11,21,1081
1987,11,22,1119
1987,11,23,1161
1987,11,24,1189
1987,11,25,1185
1987,11,26,1190
1987,11,27,1209
1987,11,28,1208
1987,11,29,1227
1987,11,30,1238
1987,12,1,1199
1987,12,2,1194
1987,12,3,1226
1987,12,4,1257
1987,12,5,1244
1987,12,6,1189
1987,12,7,1177
1987,12,8,1174
1987,12,9,1177
1987,12,10,1180
1987,12,11,1191
1987,12,12,1193
1987,12,13,1189
1987,12,14,1192
1987,12,15,1230
1987,12,16,1227
1987,12,17,1195
1987,12,18,1208
1987,12,19,1227
1987,12,20,1231
1987,12,21,1263
1987,12,22,1283
1987,12,23,1285
1987,12,24,1305
1987,12,25,1357
1987,12,26,1304
1987,12,27,1263
1987,12,28,1293
1987,12,29,1324
1987,12,30,1318
1987,12,31,1311
1988,1,1,1264
1988,1,2,1220
1988,1,3,1179
1988,1,4,1176
1988,1,5,1207
1988,1,6,1207
1988,1,7,1202
1988,1,8,1214
1988,1,9,1270
1988,1,10,1269
1988,1,11,1225
1988,1,12,1201
1988,1,13,1175
1988,1,14,1168
1988,1,15,1123
1988,1,16,1099
1988,1,17,1117
1988,1,18,1103
1988,1,19,1110
1988,1,20,1164
1988,1,21,1157
1988,1,22,1179
1988,1,23,1168
1988,1,24,1145
1988,1,25,1162
1988,1,26,1149
1988,1,27,1129
1988,1,28,1096
1988,1,29,1087
1988,1,30,1097
1988,1,31,1103
1988,2,1,1097
1988,2,2,1066
1988,2,3,1056
1988,2,4,1098
1988,2,5,1097
1988,2,6,1078
1988,2,7,1089
1988,2,8,1107
1988,2,9,1136
1988,2,10,1122
1988,2,11,1089
1988,2,12,1085
1988,2,13,1101
1988,2,14,1126
1988,2,15,1126
1988,2,16,1119
1988,2,17,1108
1988,2,18,1198
1988,2,19,1282
1988,2,20,1261
1988,2,21,1400
1988,2,22,1352
1988,2,23,1238
1988,2,24,1223
1988,2,25,1195
1988,2,26,1167
1988,2,27,1154
1988,2,28,1133
1988,2,29,1123
1988,3,1,1147
1988,3,2,1152
1988,3,3,1132
1988,3,4,1111
1988,3,5,1105
1988,3,6,1086
1988,3,7,1039
1988,3,8,983
1988,3,9,962
1988,3,10,960
1988,3,11,946
1988,3,12,964
1988,3,13,982
1988,3,14,994
1988,3,15,1024
1988,3,16,1046
1988,3,17,1089
1988,3,18,1147
1988,3,19,1145
1988,3,20,1118
1988,3,21,1087
1988,3,22,1093
1988,3,23,1074
1988,3,24,1058
1988,3,25,1078
1988,3,26,1087
1988,3,27,1081
1988,3,28,1088
1988,3,29,1064
1988,3,30,1067
1988,3,31,1078
1988,4,1,1088
1988,4,2,1085
1988,4,3,1103
1988,4,4,1118
1988,4,5,1137
1988,4,6,1136
1988,4,7,1102
1988,4,8,1078
1988,4,9,1098
1988,4,10,1155
1988,4,11,1166
1988,4,12,1165
1988,4,13,1193
1988,4,14,1194
1988,4,15,1219
1988,4,16,1223
1988,4,17,1174
1988,4,18,1134
1988,4,19,1125
1988,4,20,1115
1988,4,21,1100
1988,4,22,1099
1988,4,23,1120
1988,4,24,1120
1988,4,25,1128
1988,4,26,1136
1988,4,27,1138
1988,4,28,1129
1988,4,29,1138
1988,4,30,1150
1988,5,1,1143
1988,5,2,1141
1988,5,3,1116
1988,5,4,1101
1988,5,5,1115
1988,5,6,1121
1988,5,7,1117
1988,5,8,1115
1988,5,9,1118
1988,5,10,1166
1988,5,11,1173
1988,5,12,1163
1988,5,13,1151
1988,5,14,1144
1988,5,15,1127
1988,5,16,1114
1988,5,17,1091
1988,5,18,1091
1988,5,19,1110
1988,5,20,1105
1988,5,21,1101
1988,5,22,1096
1988,5,23,1116
1988,5,24,1138
1988,5,25,1158
1988,5,26,1153
1988,5,27,1145
1988,5,28,1151
1988,5,29,1152
1988,5,30,1138
1988,5,31,1156
1988,6,1,1169
1988,6,2,1132
1988,6,3,1119
1988,6,4,1109
1988,6,5,1127
1988,6,6,1137
1988,6,7,1123
1988,6,8,1121
1988,6,9,1120
1988,6,10,1111
1988,6,11,1122
1988,6,12,1096
1988,6,13,1086
1988,6,14,1095
1988,6,15,1112
1988,6,16,1119
1988,6,17,1107
1988,6,18,1091
1988,6,19,1100
1988,6,20,1126
1988,6,21,1135
1988,6,22,1116
1988,6,23,1108
1988,6,24,1116
1988,6,25,1117
1988,6,26,1113
1988,6,27,1097
1988,6,28,1099
1988,6,29,1137
1988,6,30,1147
1988,7,1,1135
1988,7,2,1141
1988,7,3,1156
1988,7,4,1168
1988,7,5,1175
1988,7,6,1188
1988,7,7,1161
1988,7,8,1136
1988,7,9,1149
1988,7,10,1157
1988,7,11,1120
1988,7,12,1095
1988,7,13,1087
1988,7,14,1112
1988,7,15,1151
1988,7,16,1157
1988,7,17,1149
1988,7,18,1128
1988,7,19,1096
1988,7,20,1105
1988,7,21,1130
1988,7,22,1115
1988,7,23,1089
1988,7,24,1084
1988,7,25,1095
1988,7,26,1094
1988,7,27,1079
1988,7,28,1067
1988,7,29,1107
1988,7,30,1124
1988,7,31,1136
1988,8,1,1174
1988,8,2,1148
1988,8,3,1115
1988,8,4,1122
1988,8,5,1132
1988,8,6,1126
1988,8,7,1108
1988,8,8,1088
1988,8,9,1059
1988,8,10,1055
1988,8,11,1065
1988,8,12,1075
1988,8,13,1070
1988,8,14,1083
1988,8,15,1110
1988,8,16,1111
1988,8,17,1098
1988,8,18,1099
1988,8,19,1062
1988,8,20,1039
1988,8,21,1053
1988,8,22,1052
1988,8,23,1046
1988,8,24,1062
1988,8,25,1067
1988,8,26,1103
1988,8,27,1131
1988,8,28,1106
1988,8,29,1098
1988,8,30,1124
1988,8,31,1119
1988,9,1,1099
1988,9,2,1097
1988,9,3,1091
1988,9,4,1063
1988,9,5,1045
1988,9,6,1055
1988,9,7,1066
1988,9,8,1079
1988,9,9,1075
1988,9,10,1093
1988,9,11,1126
1988,9,12,1113
1988,9,13,1084
1988,9,14,1071
1988,9,15,1058
1988,9,16,1076
1988,9,17,1108
1988,9,18,1067
1988,9,19,1051
1988,9,20,1062
1988,9,21,1063
1988,9,22,1079
1988,9,23,1083
1988,9,24,1099
1988,9,25,1121
1988,9,26,1117
1988,9,27,1112
1988,9,28,1099
1988,9,29,1067
1988,9,30,1062
1988,10,1,1072
1988,10,2,1066
1988,10,3,1064
1988,10,4,1080
1988,10,5,1096
1988,10,6,1097
1988,10,7,1099
1988,10,8,1099
1988,10,9,1115
1988,10,10,1116
1988,10,11,1082
1988,10,12,1089
1988,10,13,1113
1988,10,14,1107
1988,10,15,1093
1988,10,16,1099
1988,10,17,1114
1988,10,18,1143
1988,10,19,1135
1988,10,20,1118
1988,10,21,1141
1988,10,22,1176
1988,10,23,1173
1988,10,24,1178
1988,10,25,1196
1988,10,26,1182
1988,10,27,1150
1988,10,28,1149
1988,10,29,1144
1988,10,30,1131
1988,10,31,1143
1988,11,1,1155
1988,11,2,1169
1988,11,3,1186
1988,11,4,1191
1988,11,5,1186
1988,11,6,1180
1988,11,7,1183
1988,11,8,1202
1988,11,9,1197
1988,11,10,1158
1988,11,11,1135
1988,11,12,1147
1988,11,13,1157
1988,11,14,1156
1988,11,15,1152
1988,11,16,1149
1988,11,17,1162
1988,11,18,1173
1988,11,19,1158
1988,11,20,1153
1988,11,21,1167
1988,11,22,1167
1988,11,23,1155
1988,11,24,1129
1988,11,25,1101
1988,11,26,1092
1988,11,27,1102
1988,11,28,1104
1988,11,29,1118
1988,11,30,1130
1988,12,1,1126
1988,12,2,1149
1988,12,3,1158
1988,12,4,1151
1988,12,5,1176
1988,12,6,1180
1988,12,7,1175
1988,12,8,1171
1988,12,9,1163
1988,12,10,1149
1988,12,11,1150
1988,12,12,1148
1988,12,13,1160
1988,12,14,1228
1988,12,15,1239
1988,12,16,1206
1988,12,17,1215
1988,12,18,1228
1988,12,19,1218
1988,12,20,1212
1988,12,21,1193
1988,12,22,1197
1988,12,23,1202
1988,12,24,1188
1988,12,25,1210
1988,12,26,1208
1988,12,27,1201
1988,12,28,1212
1988,12,29,1218
1988,12,30,1214
1988,12,31,1185
1989,1,1,1149
1989,1,2,1170
1989,1,3,1175
1989,1,4,1132
1989,1,5,1113
1989,1,6,1135
1989,1,7,1140
1989,1,8,1123
1989,1,9,1138
1989,1,10,1137
1989,1,11,1139
1989,1,12,1158
1989,1,13,1149
1989,1,14,1150
1989,1,15,1152
1989,1,16,1141
1989,1,17,1140
1989,1,18,1161
1989,1,19,1139
1989,1,20,1107
1989,1,21,1119
1989,1,22,1119
1989,1,23,1099
1989,1,24,1103
1989,1,25,1086
1989,1,26,1050
1989,1,27,1060
1989,1,28,1080
1989,1,29,1060
1989,1,30,1068
1989,1,31,1032
1989,2,1,1001
1989,2,2,1031
1989,2,3,1078
1989,2,4,1087
1989,2,5,1065
1989,2,6,1083
1989,2,7,1137
1989,2,8,1157
1989,2,9,1150
1989,2,10,1151
1989,2,11,1142
1989,2,12,1152
1989,2,13,1156
1989,2,14,1128
1989,2,15,1118
1989,2,16,1122
1989,2,17,1143
1989,2,18,1138
1989,2,19,1179
1989,2,20,1173
1989,2,21,1151
1989,2,22,1158
1989,2,23,1192
1989,2,24,1186
1989,2,25,1160
1989,2,26,1148
1989,2,27,1145
1989,2,28,1151
1989,3,1,1166
1989,3,2,1152
1989,3,3,1123
1989,3,4,1136
1989,3,5,1160
1989,3,6,1166
1989,3,7,1158
1989,3,8,1174
1989,3,9,1184
1989,3,10,1165
1989,3,11,1157
1989,3,12,1157
1989,3,13,1140
1989,3,14,1131
1989,3,15,1148
1989,3,16,1148
1989,3,17,1123
1989,3,18,1126
1989,3,19,1144
1989,3,20,1157
1989,3,21,1153
1989,3,22,1155
1989,3,23,1176
1989,3,24,1184
1989,3,25,1175
1989,3,26,1147
1989,3,27,1130
1989,3,28,1128
1989,3,29,1127
1989,3,30,1138
1989,3,31,1149
1989,4,1,1137
1989,4,2,1136
1989,4,3,1150
1989,4,4,1144
1989,4,5,1147
1989,4,6,1152
1989,4,7,1146
1989,4,8,1133
1989,4,9,1124
1989,4,10,1138
1989,4,11,1151
1989,4,12,1127
1989,4,13,1116
1989,4,14,1129
1989,4,15,1152
1989,4,16,1160
1989,4,17,1153
1989,4,18,1143
1989,4,19,1156
1989,4,20,1169
1989,4,21,1161
1989,4,22,1136
1989,4,23,1131
1989,4,24,1141
1989,4,25,1146
1989,4,26,1139
1989,4,27,1147
1989,4,28,1153
1989,4,29,1158
1989,4,30,1176
1989,5,1,1212
1989,5,2,1215
1989,5,3,1222
1989,5,4,1210
1989,5,5,1196
1989,5,6,1189
1989,5,7,1162
1989,5,8,1180
1989,5,9,1159
1989,5,10,1135
1989,5,11,1156
1989,5,12,1160
1989,5,13,1155
1989,5,14,1169
1989,5,15,1184
1989,5,16,1170
1989,5,17,1159
1989,5,18,1142
1989,5,19,1117
1989,5,20,1100
1989,5,21,1107
1989,5,22,1087
1989,5,23,1104
1989,5,24,1111
1989,5,25,1108
1989,5,26,1098
1989,5,27,1107
1989,5,28,1142
1989,5,29,1151
1989,5,30,1128
1989,5,31,1112
1989,6,1,1114
1989,6,2,1121
1989,6,3,1134
1989,6,4,1097
1989,6,5,1088
1989,6,6,1090
1989,6,7,1093
1989,6,8,1117
1989,6,9,1120
1989,6,10,1099
1989,6,11,1081
1989,6,12,1075
1989,6,13,1099
1989,6,14,1090
1989,6,15,1052
1989,6,16,1060
1989,6,17,1089
1989,6,18,1083
1989,6,19,1073
1989,6,20,1065
1989,6,21,1064
1989,6,22,1095
1989,6,23,1116
1989,6,24,1114
1989,6,25,1134
1989,6,26,1144
1989,6,27,1135
1989,6,28,1148
1989,6,29,1149
1989,6,30,1136
1989,7,1,1134
1989,7,2,1147
1989,7,3,1163
1989,7,4,1127
1989,7,5,1107
1989,7,6,1126
1989,7,7,1129
1989,7,8,1137
1989,7,9,1138
1989,7,10,1148
1989,7,11,1166
1989,7,12,1147
1989,7,13,1131
1989,7,14,1103
1989,7,15,1098
1989,7,16,1129
1989,7,17,1140
1989,7,18,1130
1989,7,19,1115
1989,7,20,1110
1989,7,21,1141
1989,7,22,1168
1989,7,23,1158
1989,7,24,1138
1989,7,25,1136
1989,7,26,1126
1989,7,27,1130
1989,7,28,1126
1989,7,29,1087
1989,7,30,1102
1989,7,31,1128
1989,8,1,1120
1989,8,2,1130
1989,8,3,1143
1989,8,4,1128
1989,8,5,1122
1989,8,6,1131
1989,8,7,1131
1989,8,8,1128
1989,8,9,1102
1989,8,10,1100
1989,8,11,1106
1989,8,12,1100
1989,8,13,1085
1989,8,14,1076
1989,8,15,1099
1989,8,16,1120
1989,8,17,1120
1989,8,18,1120
1989,8,19,1122
