1994,8,6,1653
1994,8,7,1629
1994,8,8,1582
1994,8,9,1568
1994,8,10,1487
1994,8,11,1463
1994,8,12,1479
1994,8,13,1427
1994,8,14,1312
1994,8,15,1362
1994,8,16,1421
1994,8,17,1463
1994,8,18,1479
1994,8,19,1445
1994,8,20,1515
1994,8,21,1527
1994,8,22,1560
1994,8,23,1759
1994,8,24,1654
1994,8,25,1525
1994,8,26,1475
1994,8,27,1477
1994,8,28,1493
1994,8,29,1468
1994,8,30,1462
1994,8,31,1456
1994,9,1,1473
1994,9,2,1532
1994,9,3,1562
1994,9,4,1748
1994,9,5,1814
1994,9,6,1667
1994,9,7,1502
1994,9,8,1475
1994,9,9,1467
1994,9,10,1514
1994,9,11,1532
1994,9,12,1475
1994,9,13,1427
1994,9,14,1472
1994,9,15,1585
1994,9,16,1589
1994,9,17,1529
1994,9,18,1557
1994,9,19,1617
1994,9,20,1551
1994,9,21,1500
1994,9,22,1802
1994,9,23,1865
1994,9,24,1608
1994,9,25,1611
1994,9,26,1708
1994,9,27,1736
1994,9,28,1689
1994,9,29,1572
1994,9,30,1423
1994,10,1,1500
1994,10,2,1648
1994,10,3,1672
1994,10,4,1626
1994,10,5,1583
1994,10,6,1546
1994,10,7,1480
1994,10,8,1456
1994,10,9,1481
1994,10,10,1546
1994,10,11,1622
1994,10,12,1597
1994,10,13,1558
1994,10,14,1592
1994,10,15,1825
1994,10,16,1763
1994,10,17,1707
1994,10,18,1759
1994,10,19,1714
1994,10,20,1684
1994,10,21,1693
1994,10,22,1663
1994,10,23,1650
1994,10,24,1600
1994,10,25,1577
1994,10,26,1587
1994,10,27,1570
1994,10,28,1516
1994,10,29,1394
1994,10,30,1365
1994,10,31,1497
1994,11,1,1644
1994,11,2,1276
1994,11,3,1123
1994,11,4,1379
1994,11,5,1441
1994,11,6,1387
1994,11,7,1273
1994,11,8,1183
1994,11,9,1287
1994,11,10,1613
1994,11,11,1534
1994,11,12,1450
1994,11,13,1439
1994,11,14,1522
1994,11,15,1497
1994,11,16,1608
1994,11,17,1935
1994,11,18,1903
1994,11,19,1565
1994,11,20,1451
1994,11,21,1622
1994,11,22,1515
1994,11,23,1174
1994,11,24,1249
1994,11,25,1319
1994,11,26,1318
1994,11,27,1575
1994,11,28,1647
1994,11,29,1317
1994,11,30,1248
1994,12,1,1381
1994,12,2,1337
1994,12,3,1241
1994,12,4,1412
1994,12,5,1536
1994,12,6,1482
1994,12,7,1446
1994,12,8,1455
1994,12,9,1437
1994,12,10,1605
1994,12,11,1607
1994,12,12,1453
1994,12,13,1566
1994,12,14,1801
1994,12,15,1865
1994,12,16,1756
1994,12,17,1701
1994,12,18,1685
1994,12,19,1622
1994,12,20,1498
1994,12,21,1347
1994,12,22,1355
1994,12,23,1735
1994,12,24,2146
1994,12,25,1961
1994,12,26,1721
1994,12,27,1613
1994,12,28,1512
1994,12,29,1375
1994,12,30,1317
1994,12,31,1416
1995,1,1,1456
1995,1,2,1322
1995,1,3,1223
1995,1,4,1236
1995,1,5,1153
1995,1,6,1103
1995,1,7,1219
1995,1,8,1377
1995,1,9,1399
1995,1,10,1415
1995,1,11,1497
1995,1,12,1517
1995,1,13,1381
1995,1,14,1361
1995,1,15,1467
1995,1,16,1481
1995,1,17,1502
1995,1,18,1670
1995,1,19,1809
1995,1,20,1767
1995,1,21,1510
1995,1,22,1420
1995,1,23,1344
1995,1,24,1455
1995,1,25,1472
1995,1,26,1405
1995,1,27,1315
1995,1,28,1352
1995,1,29,1523
1995,1,30,1579
1995,1,31,1463
1995,2,1,1297
1995,2,2,1394
1995,2,3,1588
1995,2,4,1684
1995,2,5,1164
1995,2,6,789
1995,2,7,1031
1995,2,8,1406
1995,2,9,1246
1995,2,10,1117
1995,2,11,1351
1995,2,12,1316
1995,2,13,1097
1995,2,14,1080
1995,2,15,1333
1995,2,16,1334
1995,2,17,1303
1995,2,18,1371
1995,2,19,1386
1995,2,20,1491
1995,2,21,1688
1995,2,22,1674
1995,2,23,1536
1995,2,24,1414
1995,2,25,1205
1995,2,26,1307
1995,2,27,1519
1995,2,28,1474
1995,3,1,1520
1995,3,2,1626
1995,3,3,1590
1995,3,4,1586
1995,3,5,1636
1995,3,6,1598
1995,3,7,1484
1995,3,8,1465
1995,3,9,1349
1995,3,10,1295
1995,3,11,1337
1995,3,12,1398
1995,3,13,1371
1995,3,14,1368
1995,3,15,1449
1995,3,16,1496
1995,3,17,1556
1995,3,18,1536
1995,3,19,1528
1995,3,20,1546
1995,3,21,1516
1995,3,22,1475
1995,3,23,1495
1995,3,24,1576
1995,3,25,1586
1995,3,26,1512
1995,3,27,1519
1995,3,28,1560
1995,3,29,1577
1995,3,30,1582
1995,3,31,1540
1995,4,1,1515
1995,4,2,1510
1995,4,3,1427
1995,4,4,1335
1995,4,5,1258
1995,4,6,1144
1995,4,7,1385
1995,4,8,1585
1995,4,9,1556
1995,4,10,1541
1995,4,11,1483
1995,4,12,1431
1995,4,13,1433
1995,4,14,1436
1995,4,15,1424
1995,4,16,1438
1995,4,17,1493
1995,4,18,1492
1995,4,19,1500
1995,4,20,1482
1995,4,21,1504
1995,4,22,1532
1995,4,23,1459
1995,4,24,1554
1995,4,25,1570
1995,4,26,1408
1995,4,27,1345
1995,4,28,1398
1995,4,29,1454
1995,4,30,1546
1995,5,1,1707
1995,5,2,1764
1995,5,3,1732
1995,5,4,1615
1995,5,5,1607
1995,5,6,1582
1995,5,7,1574
1995,5,8,1554
1995,5,9,1643
1995,5,10,1656
1995,5,11,1698
1995,5,12,1657
1995,5,13,1605
1995,5,14,1634
1995,5,15,1615
1995,5,16,1588
1995,5,17,1567
1995,5,18,1585
1995,5,19,1660
1995,5,20,1656
1995,5,21,1579
1995,5,22,1479
1995,5,23,1428
1995,5,24,1348
1995,5,25,1333
1995,5,26,1531
1995,5,27,1571
1995,5,28,1485
1995,5,29,1401
1995,5,30,1357
1995,5,31,1427
1995,6,1,1430
1995,6,2,1425
1995,6,3,1413
1995,6,4,1426
1995,6,5,1481
1995,6,6,1568
1995,6,7,1701
1995,6,8,1616
1995,6,9,1561
1995,6,10,1527
1995,6,11,1504
1995,6,12,1533
1995,6,13,1699
1995,6,14,1678
1995,6,15,1517
1995,6,16,1379
1995,6,17,1328
1995,6,18,1338
1995,6,19,1339
1995,6,20,1347
1995,6,21,1519
1995,6,22,1604
1995,6,23,1627
1995,6,24,1618
1995,6,25,1562
1995,6,26,1549
1995,6,27,1717
1995,6,28,1776
1995,6,29,1577
1995,6,30,1554
1995,7,1,1602
1995,7,2,1605
1995,7,3,1576
1995,7,4,1531
1995,7,5,1519
1995,7,6,1496
1995,7,7,1515
1995,7,8,1557
1995,7,9,1567
1995,7,10,1533
1995,7,11,1516
1995,7,12,1532
1995,7,13,1498
1995,7,14,1447
1995,7,15,1476
1995,7,16,1606
1995,7,17,1636
1995,7,18,1627
1995,7,19,1608
1995,7,20,1556
1995,7,21,1533
1995,7,22,1552
1995,7,23,1571
1995,7,24,1537
1995,7,25,1496
1995,7,26,1447
1995,7,27,1431
1995,7,28,1437
1995,7,29,1388
1995,7,30,1395
1995,7,31,1483
1995,8,1,1485
1995,8,2,1446
1995,8,3,1465
1995,8,4,1463
1995,8,5,1482
1995,8,6,1723
1995,8,7,1985
1995,8,8,1841
1995,8,9,1620
1995,8,10,1571
1995,8,11,1614
1995,8,12,1628
1995,8,13,1620
1995,8,14,1598
1995,8,15,1645
1995,8,16,1769
1995,8,17,1826
1995,8,18,1921
1995,8,19,2069
1995,8,20,1955
1995,8,21,1665
1995,8,22,1529
1995,8,23,1567
1995,8,24,1514
1995,8,25,1558
1995,8,26,1575
1995,8,27,1563
1995,8,28,1727
1995,8,29,1778
1995,8,30,1680
1995,8,31,1598
1995,9,1,1570
1995,9,2,1664
1995,9,3,1708
1995,9,4,1630
1995,9,5,1558
1995,9,6,1539
1995,9,7,1575
1995,9,8,1603
1995,9,9,1710
1995,9,10,1683
1995,9,11,1624
1995,9,12,1533
1995,9,13,1455
1995,9,14,1431
1995,9,15,1523
1995,9,16,1623
1995,9,17,1696
1995,9,18,1640
1995,9,19,1677
1995,9,20,1712
1995,9,21,1625
1995,9,22,1592
1995,9,23,1606
1995,9,24,1700
1995,9,25,1804
1995,9,26,1800
1995,9,27,1715
1995,9,28,1597
1995,9,29,1691
1995,9,30,1756
1995,10,1,1699
1995,10,2,1650
1995,10,3,1650
1995,10,4,1648
1995,10,5,1661
1995,10,6,1649
1995,10,7,1756
1995,10,8,1759
1995,10,9,1651
1995,10,10,1643
1995,10,11,1627
1995,10,12,1527
1995,10,13,1497
1995,10,14,1573
1995,10,15,1532
1995,10,16,1287
1995,10,17,1222
1995,10,18,1401
1995,10,19,1457
1995,10,20,1621
1995,10,21,1750
1995,10,22,1531
1995,10,23,1417
1995,10,24,1439
1995,10,25,1475
1995,10,26,1543
1995,10,27,1619
1995,10,28,1606
1995,10,29,1375
1995,10,30,1241
1995,10,31,1332
1995,11,1,1489
1995,11,2,1578
1995,11,3,1616
1995,11,4,1560
1995,11,5,1421
1995,11,6,1443
1995,11,7,1567
1995,11,8,1522
1995,11,9,1366
1995,11,10,1412
1995,11,11,1474
1995,11,12,1344
1995,11,13,1376
1995,11,14,1959
1995,11,15,1774
1995,11,16,1317
1995,11,17,1404
1995,11,18,1469
1995,11,19,1544
1995,11,20,1623
1995,11,21,1666
1995,11,22,1572
1995,11,23,1463
1995,11,24,1484
1995,11,25,1624
1995,11,26,1650
1995,11,27,1536
1995,11,28,1336
1995,11,29,1546
1995,11,30,1709
1995,12,1,1438
1995,12,2,1222
1995,12,3,1402
1995,12,4,1535
1995,12,5,1549
1995,12,6,1487
1995,12,7,1407
1995,12,8,1451
1995,12,9,1563
1995,12,10,1414
1995,12,11,1052
1995,12,12,1165
1995,12,13,1420
1995,12,14,1504
1995,12,15,1527
1995,12,16,1686
1995,12,17,1700
1995,12,18,1493
1995,12,19,1773
1995,12,20,1962
1995,12,21,1410
1995,12,22,1141
1995,12,23,1511
1995,12,24,1601
1995,12,25,1540
1995,12,26,1419
1995,12,27,1337
1995,12,28,1519
1995,12,29,1477
1995,12,30,1375
1995,12,31,1431
1996,1,1,1605
1996,1,2,1782
1996,1,3,1918
1996,1,4,1747
1996,1,5,1498
1996,1,6,1256
1996,1,7,1904
1996,1,8,2346
1996,1,9,1783
1996,1,10,1631
1996,1,11,1610
1996,1,12,1806
1996,1,13,1672
1996,1,14,1519
1996,1,15,1441
1996,1,16,1555
1996,1,17,1482
1996,1,18,1424
1996,1,19,1532
1996,1,20,1393
1996,1,21,1495
1996,1,22,1586
1996,1,23,1515
1996,1,24,1487
1996,1,25,1296
1996,1,26,1346
1996,1,27,1463
1996,1,28,1165
1996,1,29,1253
1996,1,30,1477
1996,1,31,1568
1996,2,1,1580
1996,2,2,1584
1996,2,3,1790
1996,2,4,1818
1996,2,5,1531
1996,2,6,1276
1996,2,7,1324
1996,2,8,1374
1996,2,9,1385
1996,2,10,1369
1996,2,11,1470
1996,2,12,1420
1996,2,13,1319
1996,2,14,1363
1996,2,15,1568
1996,2,16,1794
1996,2,17,1744
1996,2,18,1370
1996,2,19,1334
1996,2,20,1486
1996,2,21,1501
1996,2,22,1476
1996,2,23,1505
1996,2,24,1468
1996,2,25,1198
1996,2,26,1240
1996,2,27,1517
1996,2,28,1583
1996,2,29,1390
1996,3,1,1409
1996,3,2,1638
1996,3,3,1426
1996,3,4,896
1996,3,5,925
1996,3,6,1263
1996,3,7,1719
1996,3,8,1634
1996,3,9,1184
1996,3,10,1126
1996,3,11,1321
1996,3,12,1538
1996,3,13,1602
1996,3,14,1568
1996,3,15,1595
1996,3,16,1574
1996,3,17,1518
1996,3,18,1486
1996,3,19,1730
1996,3,20,1821
1996,3,21,1672
1996,3,22,1530
1996,3,23,1347
1996,3,24,1301
1996,3,25,1411
1996,3,26,1394
1996,3,27,1330
1996,3,28,1451
1996,3,29,1767
1996,3,30,1671
1996,3,31,1545
1996,4,1,1666
1996,4,2,1759
1996,4,3,1636
1996,4,4,1538
1996,4,5,1589
1996,4,6,1648
1996,4,7,1774
1996,4,8,1789
1996,4,9,1835
1996,4,10,1701
1996,4,11,1291
1996,4,12,1441
1996,4,13,1665
1996,4,14,1687
1996,4,15,1638
1996,4,16,1750
1996,4,17,1534
1996,4,18,1404
1996,4,19,1485
1996,4,20,1434
1996,4,21,1362
1996,4,22,1418
1996,4,23,1406
1996,4,24,1323
1996,4,25,1369
1996,4,26,1393
1996,4,27,1460
1996,4,28,1425
1996,4,29,1386
1996,4,30,1462
1996,5,1,1448
1996,5,2,1445
1996,5,3,1485
1996,5,4,1527
1996,5,5,1525
1996,5,6,1554
1996,5,7,1533
1996,5,8,1470
1996,5,9,1517
1996,5,10,1525
1996,5,11,1456
1996,5,12,1341
1996,5,13,1350
1996,5,14,1421
1996,5,15,1395
1996,5,16,1455
1996,5,17,1527
1996,5,18,1553
1996,5,19,1605
1996,5,20,1606
1996,5,21,1609
1996,5,22,1622
1996,5,23,1581
1996,5,24,1547
1996,5,25,1583
1996,5,26,1553
1996,5,27,1593
1996,5,28,1687
1996,5,29,1727
1996,5,30,1704
1996,5,31,1597
1996,6,1,1461
1996,6,2,1461
1996,6,3,1582
1996,6,4,1577
1996,6,5,1472
1996,6,6,1464
1996,6,7,1477
1996,6,8,1479
1996,6,9,1491
1996,6,10,1516
1996,6,11,1511
1996,6,12,1516
1996,6,13,1543
1996,6,14,1522
1996,6,15,1522
1996,6,16,1541
1996,6,17,1555
1996,6,18,1580
1996,6,19,1668
1996,6,20,1680
1996,6,21,1681
1996,6,22,1718
1996,6,23,1687
1996,6,24,1653
1996,6,25,1642
1996,6,26,1606
1996,6,27,1549
1996,6,28,1550
1996,6,29,1624
1996,6,30,1577
1996,7,1,1555
1996,7,2,1586
1996,7,3,1650
1996,7,4,1636
1996,7,5,1532
1996,7,6,1491
1996,7,7,1509
1996,7,8,1570
1996,7,9,1610
1996,7,10,1569
1996,7,11,1463
1996,7,12,1506
1996,7,13,1570
1996,7,14,1445
1996,7,15,1414
1996,7,16,1432
1996,7,17,1456
1996,7,18,1489
1996,7,19,1515
1996,7,20,1490
1996,7,21,1459
1996,7,22,1558
1996,7,23,1647
1996,7,24,1627
1996,7,25,1602
1996,7,26,1629
1996,7,27,1590
1996,7,28,1519
1996,7,29,1539
1996,7,30,1607
1996,7,31,1624
1996,8,1,1576
1996,8,2,1582
1996,8,3,1610
1996,8,4,1590
1996,8,5,1539
1996,8,6,1514
1996,8,7,1537
1996,8,8,1522
1996,8,9,1491
1996,8,10,1511
1996,8,11,1584
1996,8,12,1642
1996,8,13,1801
1996,8,14,1730
1996,8,15,1598
1996,8,16,1608
1996,8,17,1615
1996,8,18,1590
1996,8,19,1594
1996,8,20,1599
1996,8,21,1537
1996,8,22,1530
1996,8,23,1564
1996,8,24,1577
1996,8,25,1621
1996,8,26,1599
1996,8,27,1588
1996,8,28,1677
1996,8,29,1658
1996,8,30,1595
1996,8,31,1623
1996,9,1,1736
1996,9,2,1859
1996,9,3,1695
1996,9,4,1684
1996,9,5,1727
1996,9,6,1779
1996,9,7,1752
1996,9,8,1757
1996,9,9,1735
1996,9,10,1687
1996,9,11,1691
1996,9,12,1854
1996,9,13,1947
1996,9,14,1799
1996,9,15,1733
1996,9,16,1705
1996,9,17,1819
1996,9,18,1866
1996,9,19,1795
1996,9,20,1783
1996,9,21,1689
1996,9,22,1679
1996,9,23,1735
1996,9,24,1820
1996,9,25,1720
1996,9,26,1651
1996,9,27,1621
1996,9,28,1582
1996,9,29,1562
1996,9,30,1534
1996,10,1,1524
1996,10,2,1575
1996,10,3,1636
1996,10,4,1759
1996,10,5,1718
1996,10,6,1683
1996,10,7,1698
1996,10,8,1961
1996,10,9,1980
1996,10,10,1645
1996,10,11,1586
1996,10,12,1598
1996,10,13,1525
1996,10,14,1510
1996,10,15,1534
1996,10,16,1427
1996,10,17,1479
1996,10,18,1756
1996,10,19,1994
1996,10,20,1992
1996,10,21,1830
1996,10,22,1768
1996,10,23,1730
1996,10,24,1682
1996,10,25,1625
1996,10,26,1590
1996,10,27,1578
1996,10,28,1614
1996,10,29,1629
1996,10,30,1696
1996,10,31,1718
1996,11,1,1699
1996,11,2,1719
1996,11,3,1595
1996,11,4,1415
1996,11,5,1357
1996,11,6,1525
1996,11,7,1628
1996,11,8,1630
1996,11,9,1588
1996,11,10,1541
1996,11,11,1499
1996,11,12,1384
1996,11,13,1378
1996,11,14,1476
1996,11,15,1633
1996,11,16,1666
1996,11,17,1726
1996,11,18,1840
1996,11,19,1874
1996,11,20,1776
1996,11,21,1672
1996,11,22,1668
1996,11,23,1632
1996,11,24,1535
1996,11,25,1571
1996,11,26,1566
1996,11,27,1477
1996,11,28,1596
1996,11,29,1607
1996,11,30,1615
1996,12,1,1661
1996,12,2,1605
1996,12,3,1564
1996,12,4,1625
1996,12,5,1674
1996,12,6,1738
1996,12,7,1881
1996,12,8,1876
1996,12,9,1737
1996,12,10,1686
1996,12,11,1625
1996,12,12,1709
1996,12,13,1917
1996,12,14,2034
1996,12,15,2025
1996,12,16,1907
1996,12,17,1754
1996,12,18,1718
1996,12,19,1691
1996,12,20,1311
1996,12,21,1166
1996,12,22,1345
1996,12,23,1472
1996,12,24,1504
1996,12,25,1358
1996,12,26,1364
1996,12,27,1542
1996,12,28,1624
1996,12,29,1608
1996,12,30,1520
1996,12,31,1604
1997,1,1,1695
1997,1,2,1614
1997,1,3,1629
1997,1,4,1760
1997,1,5,1813
1997,1,6,1682
1997,1,7,1458
1997,1,8,1192
1997,1,9,1523
1997,1,10,1715
1997,1,11,1327
1997,1,12,1129
1997,1,13,1168
1997,1,14,1366
1997,1,15,1517
1997,1,16,1491
1997,1,17,1229
1997,1,18,1289
1997,1,19,1481
1997,1,20,1400
1997,1,21,1330
1997,1,22,1444
1997,1,23,1410
1997,1,24,1666
1997,1,25,1774
1997,1,26,1332
1997,1,27,1356
1997,1,28,1463
1997,1,29,1335
1997,1,30,1476
1997,1,31,1709
1997,2,1,1678
1997,2,2,1597
1997,2,3,1573
1997,2,4,1682
1997,2,5,1682
1997,2,6,1483
1997,2,7,1458
1997,2,8,1685
1997,2,9,1818
1997,2,10,1615
1997,2,11,1594
1997,2,12,1600
1997,2,13,1497
1997,2,14,1645
1997,2,15,1563
1997,2,16,1394
1997,2,17,1466
1997,2,18,1364
1997,2,19,1136
1997,2,20,1279
1997,2,21,1496
1997,2,22,1372
1997,2,23,1251
1997,2,24,1298
1997,2,25,1349
1997,2,26,1379
1997,2,27,1262
1997,2,28,1347
1997,3,1,1619
1997,3,2,1543
1997,3,3,1589
1997,3,4,1851
1997,3,5,1716
1997,3,6,1396
1997,3,7,1050
1997,3,8,1230
1997,3,9,1528
1997,3,10,1614
1997,3,11,1587
1997,3,12,1565
1997,3,13,1460
1997,3,14,1546
1997,3,15,1515
1997,3,16,1393
1997,3,17,1365
1997,3,18,1358
1997,3,19,1576
1997,3,20,1640
1997,3,21,1610
1997,3,22,1629
1997,3,23,1666
1997,3,24,1539
1997,3,25,1349
1997,3,26,1325
1997,3,27,1326
1997,3,28,1476
1997,3,29,1629
1997,3,30,1557
1997,3,31,1536
1997,4,1,1806
1997,4,2,1890
1997,4,3,1730
1997,4,4,1657
1997,4,5,1651
1997,4,6,1629
1997,4,7,1579
1997,4,8,1520
1997,4,9,1488
1997,4,10,1497
1997,4,11,1499
1997,4,12,1542
1997,4,13,1588
1997,4,14,1505
1997,4,15,1481
1997,4,16,1419
1997,4,17,1491
1997,4,18,1598
1997,4,19,1709
1997,4,20,1878
1997,4,21,1722
1997,4,22,1685
1997,4,23,1783
1997,4,24,1979
1997,4,25,1844
1997,4,26,1587
1997,4,27,1540
1997,4,28,1670
1997,4,29,1639
1997,4,30,1537
1997,5,1,1543
1997,5,2,1459
1997,5,3,1459
1997,5,4,1501
1997,5,5,1480
1997,5,6,1459
1997,5,7,1425
1997,5,8,1403
1997,5,9,1505
1997,5,10,1554
1997,5,11,1503
1997,5,12,1437
1997,5,13,1503
1997,5,14,1574
1997,5,15,1536
1997,5,16,1439
1997,5,17,1381
1997,5,18,1437
1997,5,19,1489
1997,5,20,1553
1997,5,21,1550
1997,5,22,1452
1997,5,23,1455
1997,5,24,1516
1997,5,25,1535
1997,5,26,1597
1997,5,27,1659
1997,5,28,1549
1997,5,29,1429
1997,5,30,1470
1997,5,31,1542
1997,6,1,1584
1997,6,2,1825
1997,6,3,2041
1997,6,4,1955
1997,6,5,1793
1997,6,6,1725
1997,6,7,1787
1997,6,8,1711
1997,6,9,1617
1997,6,10,1546
1997,6,11,1511
1997,6,12,1572
1997,6,13,1615
1997,6,14,1659
1997,6,15,1685
1997,6,16,1664
1997,6,17,1667
1997,6,18,1646
1997,6,19,1609
1997,6,20,1576
1997,6,21,1564
1997,6,22,1516
1997,6,23,1507
1997,6,24,-32767
1997,6,25,-32767
1997,6,26,-32767
1997,6,27,-32767
1997,6,28,1630
1997,6,29,1600
1997,6,30,1532
1997,7,1,1550
1997,7,2,1624
1997,7,3,1616
1997,7,4,1574
1997,7,5,1549
1997,7,6,1517
1997,7,7,1513
1997,7,8,1495
1997,7,9,1483
1997,7,10,1533
1997,7,11,1526
1997,7,12,1472
1997,7,13,1502
1997,7,14,1525
1997,7,15,1523
1997,7,16,1542
1997,7,17,1529
1997,7,18,1511
1997,7,19,1549
1997,7,20,1582
1997,7,21,1498
1997,7,22,1555
1997,7,23,1642
1997,7,24,1772
1997,7,25,1822
1997,7,26,1601
1997,7,27,1582
1997,7,28,1613
1997,7,29,1601
1997,7,30,1587
1997,7,31,1534
1997,8,1,1480
1997,8,2,1466
1997,8,3,1513
1997,8,4,1653
1997,8,5,1768
1997,8,6,1725
1997,8,7,1594
1997,8,8,1536
1997,8,9,1514
1997,8,10,1470
1997,8,11,1438
1997,8,12,1529
1997,8,13,1602
1997,8,14,1613
1997,8,15,1625
1997,8,16,1565
1997,8,17,1496
1997,8,18,1599
1997,8,19,1659
1997,8,20,1639
1997,8,21,1707
1997,8,22,1716
1997,8,23,1592
1997,8,24,1517
1997,8,25,1533
1997,8,26,1595
1997,8,27,1609
1997,8,28,1645
1997,8,29,1695
1997,8,30,1708
1997,8,31,1648
1997,9,1,1592
1997,9,2,1556
1997,9,3,1577
1997,9,4,1702
1997,9,5,1642
1997,9,6,1513
1997,9,7,1527
1997,9,8,1643
1997,9,9,1770
1997,9,10,1793
1997,9,11,1709
1997,9,12,1627
1997,9,13,1588
1997,9,14,1581
1997,9,15,1591
1997,9,16,1565
1997,9,17,1617
1997,9,18,1650
1997,9,19,1620
1997,9,20,1594
1997,9,21,1607
1997,9,22,1566
1997,9,23,1457
1997,9,24,1513
1997,9,25,1648
1997,9,26,1633
1997,9,27,1633
1997,9,28,1782
1997,9,29,1700
1997,9,30,1433
1997,10,1,1515
1997,10,2,1601
1997,10,3,1508
1997,10,4,1530
1997,10,5,1553
1997,10,6,1517
1997,10,7,1511
1997,10,8,1548
1997,10,9,1595
1997,10,10,1586
1997,10,11,1621
1997,10,12,1641
1997,10,13,1612
1997,10,14,1660
1997,10,15,1742
1997,10,16,1804
1997,10,17,1803
1997,10,18,1806
1997,10,19,1992
1997,10,20,2022
1997,10,21,1853
1997,10,22,1646
1997,10,23,1559
1997,10,24,1480
1997,10,25,1568
1997,10,26,1799
1997,10,27,1822
1997,10,28,1510
1997,10,29,1366
1997,10,30,1431
1997,10,31,1592
1997,11,1,1812
1997,11,2,1811
1997,11,3,1612
1997,11,4,1544
1997,11,5,1477
1997,11,6,1638
1997,11,7,2163
1997,11,8,2347
1997,11,9,2027
1997,11,10,1687
1997,11,11,1578
1997,11,12,1539
1997,11,13,1641
1997,11,14,2014
1997,11,15,1884
1997,11,16,1537
1997,11,17,1344
1997,11,18,1437
1997,11,19,1553
1997,11,20,1515
1997,11,21,1513
1997,11,22,1595
1997,11,23,1718
1997,11,24,1586
1997,11,25,1374
1997,11,26,1267
1997,11,27,1159
1997,11,28,1399
1997,11,29,1596
1997,11,30,1660
1997,12,1,1700
1997,12,2,1409
1997,12,3,1191
1997,12,4,1429
1997,12,5,1595
1997,12,6,1416
1997,12,7,1239
1997,12,8,1288
1997,12,9,1518
1997,12,10,1668
1997,12,11,1773
1997,12,12,1714
1997,12,13,1561
1997,12,14,1403
1997,12,15,1343
1997,12,16,1363
1997,12,17,1539
1997,12,18,1618
1997,12,19,1461
1997,12,20,1396
1997,12,21,1516
1997,12,22,1566
1997,12,23,1655
1997,12,24,1712
1997,12,25,1741
1997,12,26,1557
1997,12,27,1600
1997,12,28,1760
1997,12,29,1832
1997,12,30,1486
1997,12,31,954
1998,1,1,1073
1998,1,2,1038
1998,1,3,1144
1998,1,4,1293
1998,1,5,1451
1998,1,6,1493
1998,1,7,1514
1998,1,8,1645
1998,1,9,1616
1998,1,10,1592
1998,1,11,1590
1998,1,12,1566
1998,1,13,1509
1998,1,14,1379
1998,1,15,1489
1998,1,16,1824
1998,1,17,2015
1998,1,18,1919
1998,1,19,1833
1998,1,20,1746
1998,1,21,1731
1998,1,22,1785
1998,1,23,1825
1998,1,24,1859
1998,1,25,1582
1998,1,26,1345
1998,1,27,1558
1998,1,28,2254
1998,1,29,2200
1998,1,30,1820
1998,1,31,1703
1998,2,1,1681
1998,2,2,1642
1998,2,3,1581
1998,2,4,2106
1998,2,5,2722
1998,2,6,2316
1998,2,7,1990
1998,2,8,2031
1998,2,9,1879
1998,2,10,1614
1998,2,11,1607
1998,2,12,1598
1998,2,13,1436
1998,2,14,1542
1998,2,15,1563
1998,2,16,1533
1998,2,17,1780
1998,2,18,1934
1998,2,19,1807
1998,2,20,1697
1998,2,21,1558
1998,2,22,1499
1998,2,23,1866
1998,2,24,2147
1998,2,25,1749
1998,2,26,1645
1998,2,27,1720
1998,2,28,1763
1998,3,1,1747
1998,3,2,1746
1998,3,3,1773
1998,3,4,1662
1998,3,5,1561
1998,3,6,1567
1998,3,7,1585
1998,3,8,1788
1998,3,9,1845
1998,3,10,1538
1998,3,11,1362
1998,3,12,1311
1998,3,13,1271
1998,3,14,1338
1998,3,15,1330
1998,3,16,1411
1998,3,17,1454
1998,3,18,1495
1998,3,19,1552
1998,3,20,1731
1998,3,21,2161
1998,3,22,2070
1998,3,23,1599
1998,3,24,1437
1998,3,25,1459
1998,3,26,1339
1998,3,27,1232
1998,3,28,1267
1998,3,29,1346
1998,3,30,1439
1998,3,31,1427
1998,4,1,1423
1998,4,2,1578
1998,4,3,1620
1998,4,4,1801
1998,4,5,1888
1998,4,6,1724
1998,4,7,1618
1998,4,8,1629
1998,4,9,1840
1998,4,10,1949
1998,4,11,1766
1998,4,12,1620
1998,4,13,1630
1998,4,14,1683
1998,4,15,1699
1998,4,16,1661
1998,4,17,1549
1998,4,18,1438
1998,4,19,1489
1998,4,20,1532
1998,4,21,1506
1998,4,22,1564
1998,4,23,1814
1998,4,24,1767
1998,4,25,1536
1998,4,26,1623
1998,4,27,1679
1998,4,28,1521
1998,4,29,1397
1998,4,30,1384
1998,5,1,1559
1998,5,2,1722
1998,5,3,1667
1998,5,4,1632
1998,5,5,1622
1998,5,6,1620
1998,5,7,1605
1998,5,8,1725
1998,5,9,1953
1998,5,10,1983
1998,5,11,2056
1998,5,12,2236
1998,5,13,2163
1998,5,14,1893
1998,5,15,1712
1998,5,16,1659
1998,5,17,1695
1998,5,18,1648
1998,5,19,1637
1998,5,20,1725
1998,5,21,1732
1998,5,22,1682
1998,5,23,1627
1998,5,24,1571
1998,5,25,1578
1998,5,26,1614
1998,5,27,1604
1998,5,28,1571
1998,5,29,1514
1998,5,30,1519
1998,5,31,1549
1998,6,1,1608
1998,6,2,1641
1998,6,3,1618
1998,6,4,1570
1998,6,5,1477
