053GUAM    2003 63   894  887  882  892  901  888  888  890
053GUAM    2003 71   896  899  911  920  929  920  917  927  925  903  897
053GUAM    2003 72   912  904  913  931  947  953  971  982  987  980  976
053GUAM    2003 73   960  957  971  988  988  995 1000 1016 1042
053GUAM    2003 81  1065 1074 1052 1037 1042 1029 1022 1016 1004  999  981
053GUAM    2003 82   969  977  982  996  997  975  966  989 1003 1001 1006
053GUAM    2003 83   998 1009 1010 1016 1031 1031 1037 1036 1039
053GUAM    2003 91  1027 1014 1005 1013 1042 1016  982  973  975  989  988
053GUAM    2003 92   978  961  969  959  941  935  935  939  942  933  944
053GUAM    2003 93   963  968  971  979  998  994  965  953
053GUAM    2003101   933  922  920  918  937  959  964  967  986  984  970
053GUAM    2003102   969  977  951  937  949  962  940  927  931  934  928
053GUAM    2003103   881  861  853  862  858  849  837  850  859
053GUAM    2003111   851  856  860  859  850  857  860  864  876  885  875
053GUAM    2003112   865  877  879  895  910  919  907  902  896  875  867
053GUAM    2003113   850  875  880  845  837  844  856  847
053GUAM    2003121   828  825  821  806  805  813  836  830  828  829  840
053GUAM    2003122   869  857  880  886  906  893  877  879  880  867  859
053GUAM    2003123   868  826  833  862  860  826  795  812  810
053GUAM    2004 11   844  824  807  785  772  774  772  781  785  808  831
053GUAM    2004 12   849  855  847  831  829  833  831  828  842  858  861
053GUAM    2004 13   859  876  876  882  899  904  896  887  881
053GUAM    2004 21   875  884  883  881  878  874  876  870  885  893  886
053GUAM    2004 22   884  881  902  906  879  879  880  869  856  851  877
053GUAM    2004 23   879  882  879  872  872  865  882
053GUAM    2004 31   893  910  932  922  910  933  945  947  965  958  967
053GUAM    2004 32   977  967  956  968  966  955  962  967  965  949  951
053GUAM    2004 33   942  949  964  954  932  929  923  930  943
053GUAM    2004 41   953  961  984 1013 1019 1023 1028 1014 1009  989  960
053GUAM    2004 42   950  970  993 1002  996  980  980  975  962  958  968
053GUAM    2004 43   975  971  958  954  941  953  972  990
053GUAM    2004 51  1002 1003 1003 1009 1010  975  973  986  982  975  975
053GUAM    2004 52   987  993  997 1001 1004  992  980  979  969  972  982
053GUAM    2004 53   958  949  967  979  979  992 1001 1006 1007
053GUAM    2004 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004 93  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2004101   854  852  845  827  820  864  880  892  887  897  927
053GUAM    2004102   982  994  950  865  764  795  919  842  743  719  714
053GUAM    2004103   760  775  777  789  803  797  792  797  804
053GUAM    2004111   784  796  793  784  772  775  775  780  797  799  809
053GUAM    2004112   797  808  819  829  829  820  818  833  823  815  816
053GUAM    2004113   807  804  795  770  761  753  767  779
053GUAM    2004121   746  737  754  755  752  756  761  755  758  746  738
053GUAM    2004122   750  753  763  758  768  771  799  800  765  743  736
053GUAM    2004123   722  707  706  702  701  692  691  684  703
053GUAM    2005 11   703  692  694  690  707  703  701  703  715  690  680
053GUAM    2005 12   688  717  744  782 9999 9999 9999 9999 9999 9999 9999
053GUAM    2005 13  9999 9999 9999 9999 9999 9999 9999  744  733
053GUAM    2005 21   747  719  678  668  671  657  660  673  679  682  694
053GUAM    2005 22   720  732  714  711  702  673  672  695  702  708  696
053GUAM    2005 23   690  693  700  719  729  741
053GUAM    2005 31   728  739  744  729  732  751  761  786  813  835  853
053GUAM    2005 32   867  882  871  836  813  823  833  849  858  862  860
053GUAM    2005 33   872  887  879  881  892  899  901  890  885
053GUAM    2005 41   883  897  922  944  951  969 1001 1009  988  979  980
053GUAM    2005 42   972  965  960  956  959  972  981  976  971  981  975
053GUAM    2005 43   953  947  953  952  926  921  940  974
053GUAM    2005 51   995 1006 1014 1025 1028 1025 1012  993  967  952  954
053GUAM    2005 52   962  977  984  990 1003 1001  998  994  988  982  971
053GUAM    2005 53   965  969  966  975  994 1003 1006 1017 1040
053GUAM    2005 61  1056 1045 1014 1014 1010 1007  993  981  979  989 1000
053GUAM    2005 62  1018 1024 1023 1033 1037 1034 1034 1034 1037 1022 1007
053GUAM    2005 63  1007 1012 1021 1025 1025 1022 1007  999
053GUAM    2005 71   990  978  966  960  967  965  953  961  976  994 1005
053GUAM    2005 72  1002 1010 1018 1006 1021 1039 1042 1042 1052 1050 1067
053GUAM    2005 73  1086 1076 1075 1077 1069 1064 1081 1089 1065
053GUAM    2005 81  1024 1028 1023 1006  963  987 1007  989  977  976  961
053GUAM    2005 82   942  920  916  921  928  921  916  941  966  982  984
053GUAM    2005 83   981  983 1005  996  957  951  970 1019 1023
053GUAM    2005 91   935  924  958  988  982  963  952  952  960  950  945
053GUAM    2005 92   954  961  946  945  950  950  938  909  919  921  894
053GUAM    2005 93   879  902  906  872  852  861  873  874
053GUAM    2005101   877  880  892  894  910  912  903  900  910  922  933
053GUAM    2005102   936  961  976  977  966  978  982  983  972  958  967
053GUAM    2005103   969  962  963  969  981 1005 1011  997  985
053GUAM    2005111   976  964  958  951  935  928  920  917  916  927  950
053GUAM    2005112   970  963  942  925  928  891  864  859  877  884  875
053GUAM    2005113   871  875  898  913  921  903  914  901
053GUAM    2005121   895  877  876  881  892  902  891  892  924  953  951
053GUAM    2005122   949  938  912  887  914  935  950  932  896  918  938
053GUAM    2005123   929  897  918  950  934  926  903  898  921
053GUAM    2006 11   934  951  955  962  960  949  951  923  895  906  897
053GUAM    2006 12   884  894  893  898  902  903  923  947  947  924  920
053GUAM    2006 13   905  882  865  870  874  881  867  861  899
053GUAM    2006 21   936  939  932  924  912  916  920  914  909  922  923
053GUAM    2006 22   920  921  934  930  912  906  920  933  922  931  938
053GUAM    2006 23   943  949  954  962  974 1005
053GUAM    2006 31  1022 1019 1011  971  943  950  973  986  991  978  980
053GUAM    2006 32  1004 1009  993  984  991 1006 1025 1025 1002 1004  999
053GUAM    2006 33  1004 1020 1021 1027 1029 1029 1024 1012  984
053GUAM    2006 41   978  987  981  964  954  974 1004 1007 1006 1002 1004
053GUAM    2006 42  1032 1045 1035 1020 1011 1008 1011 1022 1036 1069 1069
053GUAM    2006 43  1061 1073 1076 1068 1052 1056 1051 1035
053GUAM    2006 51  1017 1030 1038 1050 1064 1080 1082 1087 1085 1077 1065
053GUAM    2006 52  1055 1048 1041 1032 1028 1025 1036 1048 1073 1074 1051
053GUAM    2006 53  1063 1084 1072 1036 1013 1012 1018 1006  999
053GUAM    2006 61   998 1000 1006 1011 1014 1019 1025 1026 1021 1018 1012
053GUAM    2006 62  1009 1017 1030 1048 1059 1064 1080 1083 1090 1082 1079
053GUAM    2006 63  1079 1058 1061 1056 1057 1066 1084 1087
053GUAM    2006 71  1091 1096 1105 1107 1111 1109 1119 1103 1069 1044 1051
053GUAM    2006 72  1050 1057 1046 1034 1042 1041 1037 1049 1039  994  981
053GUAM    2006 73   983  980  977  971  982  998 1017 1022 1009
053GUAM    2006 81  1007 1017 1019 1032 1064 1045 1024 1026 1037 1041 1030
053GUAM    2006 82   991  982  986  970  957  947  932  925  920  910  914
053GUAM    2006 83   919  907  900  915  937  943  931  922  910
053GUAM    2006 91   913  919  926  926  946  972  988 1011 1015  992  978
053GUAM    2006 92   982  980  965  957  958  959  948  965 1001 1013 1002
053GUAM    2006 93   995 1003 1022 1028 1037 1041 1041 1047
053GUAM    2006101  1048 1033 1024 1008 1042 1024 1000  984  955  961  937
053GUAM    2006102   893  885  880  872  884  871  877  870  865  854  865
053GUAM    2006103   877  875  878  840  820  842  858  859  868
053GUAM    2006111   874  880  884  887  893  896  876  842  821  839  856
053GUAM    2006112   842  835  838  846  864  870  856  838  846  854  843
053GUAM    2006113   839  846  859  877  897  893  884  901
053GUAM    2006121   912  893  895  900  897  913  944  948  933  920  908
053GUAM    2006122   901  888  891  883  887  876  854  852  828  842  852
053GUAM    2006123   839  838  828  851  867  868  862  843  820
053GUAM    2007 11   842  872  865  856  853  848  851  845  836  830  837
053GUAM    2007 12   826  824  813  792  778  781  789  812  821  837  850
053GUAM    2007 13   842  846  845  830  839  849  847  832  843
053GUAM    2007 21   848  839  839  844  867  883  878  869  880  884  864
053GUAM    2007 22   857  865  867  880  911  921  912  923  921  908  893
053GUAM    2007 23   904  907  891  876  872  885
053GUAM    2007 31   882  861  869  877  893  923  930  872  822  822  819
053GUAM    2007 32   805  785  761  790  833  852  856  839  839  837  833
053GUAM    2007 33   826  830  847  855  859  848  850  833  832
053GUAM    2007 41   865  901  885  838  816  805  829  835  831  848  864
053GUAM    2007 42   870  886  907  920  920  927  923  893  881  881  876
053GUAM    2007 43   891  895  886  884  883  888  883  885
053GUAM    2007 51   882  892  907  907  916  933  943  936  941  963  972
053GUAM    2007 52   964  943  941  950  950  943  948  954  965  969  964
053GUAM    2007 53   965  977  972  953  944  927  917  915  907
053GUAM    2007 61   907  904  903  902  903  914  930  942  957  984 1008
053GUAM    2007 62  1028 1044 1049 1047 1051 1066 1069 1067 1065 1059 1057
053GUAM    2007 63  1054 1041 1040 1030 1034 1036 1031 1025
053GUAM    2007 71  1019 1021 1042 1043 1040 1057 1071 1089 1105 1070 1021
053GUAM    2007 72  1039 1001 1029 1019 1018 1026 1052 1059 1061 1064 1076
053GUAM    2007 73  1066 1061 1053 1056 1063 1050 1046 1055 1073
053GUAM    2007 81  1083 1080 1073 1072 1075 1057 1042 1024  999  992 1001
053GUAM    2007 82   998 1001  985  993 1009 1023 1027 1022 1028 1022 1028
053GUAM    2007 83  1039 1043 1056 1060 1067 1070 1060 1058 1051
053GUAM    2007 91  1032 1014 1002 1000 1000 1002 1004  995  992  986  988
053GUAM    2007 92   990  974  958  963  964  954  956  941  925  938  947
053GUAM    2007 93   962  983  990  971  964  965  970  977
053GUAM    2007101   984  957  897  880  906  925  925  918  927  954  966
053GUAM    2007102   962  958  959  957  962  969  985  992  998 1010 1026
053GUAM    2007103  1028 1018 1021 1003  994 1004  999  980  967
053GUAM    2007111   973 1003 1011  985  962  986 1012  997  996 1001 1000
053GUAM    2007112   980  979  954  949  970  983  978  975  965  955  958
053GUAM    2007113   966  948  923  938  965  929  892  883
053GUAM    2007121   885  902  921  950  960  953  975  962  963  968  981
053GUAM    2007122  1003  992  974  973  987  992 1006 1006  996  997  999
053GUAM    2007123  1002 1016 1010  990  998 1029 1042 1018 1013
053GUAM    2008 11   973  958  955  942  938  919  910  914  928  927  937
053GUAM    2008 12   959  980  986  992  987  981  962  962  964  967  969
053GUAM    2008 13   975  971  973  966  970  987  988  997 1014
053GUAM    2008 21  1021 1031 1031 1020 1018 1033 1040 1034 1042 1053 1036
053GUAM    2008 22  1022 1003  984  978  981  976  981 1008 1052 1057 1052
053GUAM    2008 23  1042 1041 1039 1007 1006 1019 1010
053GUAM    2008 31   992 1007 1018 1027 1019 1005 1017 1035 1051 1067 1063
053GUAM    2008 32  1057 1041 1029 1041 1047 1061 1080 1092 1104 1110 1076
053GUAM    2008 33  1041 1050 1063 1078 1072 1040 1038 1051 1066
053GUAM    2008 41  1059 1055 1053 1070 1083 1082 1078 1060 1056 1062 1056
053GUAM    2008 42  1054 1073 1095 1094 1090 1077 1071 1080 1078 1064 1031
053GUAM    2008 43  1027 1034 1034 1019 1019 1039 1052 1065
053GUAM    2008 51  1076 1079 1078 1069 1058 1051 1055 1064 1056 1056 1058
053GUAM    2008 52  1061 1066 1066 1072 1062 1063 1063 1059 1060 1047 1021
053GUAM    2008 53  1005 1013 1026 1032 1034 1052 1067 1072 1067
053GUAM    2008 61  1066 1076 1075 1088 1094 1094 1100 1104 1095 1085 1090
053GUAM    2008 62  1087 1078 1086 1082 1064 1065 1077 1077 1066 1057 1061
053GUAM    2008 63  1065 1068 1078 1088 1092 1086 1075 1057
053GUAM    2008 71  1040 1027 1022 1039 1043 1055 1050 1043 1041 1039 1036
053GUAM    2008 72  1038 1046 1042 1041 1036 1045 1052 1042 1041 1061 1072
053GUAM    2008 73  1076 1076 1066 1059 1046 1046 1057 1067 1063
053GUAM    2008 81  1064 1082 1090 1075 1075 1073 1068 1059 1049 1043 1047
053GUAM    2008 82  1041 1037 1040 1056 1066 1054 1043 1052 1066 1064 1073
053GUAM    2008 83  1074 1070 1065 1063 1070 1074 1074 1078 1082
053GUAM    2008 91  1088 1094 1083 1064 1063 1067 1063 1064 1054 1039 1044
053GUAM    2008 92  1050 1045 1037 1038 1040 1043 1035 1020 1015 1009 1002
053GUAM    2008 93  1009 1016 1026 1039 1040 1029 1017 1013
053GUAM    2008101  1028 1029 1019 1006  997 1003  991  987  989 1006 1012
053GUAM    2008102  1013 1026 1033 1028 1021 1046 1061 1058 1047 1027 1038
053GUAM    2008103  1047 1045 1037 1031 1021 1003  989 1011 1014
053GUAM    2008111   973  964  958  973  994 1009 1018 1035 1034 1045 1062
053GUAM    2008112  1060 1050 1013 1012 1022 1022 1026 1007 1000  999 1018
053GUAM    2008113  1037 1020 1004  997  996 1005 1006  986
053GUAM    2008121   978 1001 1016 1024 1028 1026 1015 1001 1021 1062 1067
053GUAM    2008122  1003  976  991 1014 1024  995 1000 1010  999  982  985
053GUAM    2008123   992  979  972  979  993  987  980  997 1009
053GUAM    2009 11  1007  994  981  989 1011 1015  998  995 1004 1001  990
053GUAM    2009 12   956  963  988  981  979  986  982  998 1006 1005  994
053GUAM    2009 13  1005 1032 1021 1013 1034 1055 1059 1059 1056
053GUAM    2009 21  1035 1017 1015 1031 1041 1045 1033 1036 1050 1063 1057
053GUAM    2009 22  1026 1016 1030 1024 1032 1032 1026 1019  996  994 1030
053GUAM    2009 23  1058 1049 1058 1066 1075 1058
053GUAM    2009 31  1040 1034 1041 1052 1062 1057 1041 1047 1062 1064 1059
053GUAM    2009 32  1041 1025 1021 1018 1022 1017 1009 1000  994  997 1017
053GUAM    2009 33  1018 1006  998  986  982  991  993  990  971
053GUAM    2009 41   963  964  955  958  995 1009 1002 1001  995  999 1008
053GUAM    2009 42  1009 1008 1001  994 1010 1015 1015 1030 1048 1045 1044
053GUAM    2009 43  1050 1041 1034 1039 1037 1022 1023 1030
053GUAM    2009 51  1024 1039 1044 1033 1025 1015 1008  988  971  980  988
053GUAM    2009 52   983  976  977  979  986  991  983  984  994  991  983
053GUAM    2009 53   972  963  955  963  985 1004 1017 1012 1004
053GUAM    2009 61  1007 1000  994  989  988  975  957  946  941  942  961
053GUAM    2009 62   964  964  976  994 1008 1017 1024 1021 1027 1030 1015
053GUAM    2009 63  1003 1008 1021 1020 1027 1029 1022 1002
053GUAM    2009 71   996 1001 1004 1000  988  987 1002 1018 1027 1044 1035
053GUAM    2009 72  1034 1030 1024 1021 1018 1001  989  993  992 1002 1008
053GUAM    2009 73  1017 1022 1032 1051 1074 1075 1066 1044 1013
053GUAM    2009 81  1004  986  977  995  987  972  962  982  995  979  973
053GUAM    2009 82   974  972  956  947  946  957  965  960  956  966  965
053GUAM    2009 83   936  922  936  946  948  943  923  924  937
053GUAM    2009 91   944  927  922  915  877  872  902  924  918  917  917
053GUAM    2009 92   935  952  966  968  965  946  938  937  916  909  909
053GUAM    2009 93   915  925  924  938  946  966 1000  968
053GUAM    2009101   934  948  959  903  890  902  903  864  838  820  823
053GUAM    2009102   830  829  862  884  869  875  855  832  846  854  859
053GUAM    2009103   857  866  880  910  912  861  861  865  841
053GUAM    2009111   832  821  804  804  821  848  850  844  844  843  834
053GUAM    2009112   829  819  807  807  812  803  783  784  790  802  814
053GUAM    2009113   853  888  911  870  891  903  871  873
053GUAM    2009121   882  906  866  844  828  818  831  860  878  855  836
053GUAM    2009122   840  842  827  821  823  817  819  819  812  812  854
053GUAM    2009123   860  850  853  856  860  849  848  842  825
053GUAM    2010 11   834  822  813  830  831  854  855  842  833  835  843
053GUAM    2010 12   858  854  852  827  832  846  843  810  801  838  846
053GUAM    2010 13   860  842  833  837  837  855  857  867  875
053GUAM    2010 21   882  893  871  848  850  853  834  802  803  832  843
053GUAM    2010 22   849  848  853  868  873  884  878  873  882  889  889
053GUAM    2010 23   892  897  884  891  916  921
053GUAM    2010 31   919  912  907  894  882  881  892  889  896  886  886
053GUAM    2010 32   875  869  887  905  916  915  909  899  901  922  933
053GUAM    2010 33   930  908  915  915  906  920  919  911  902
053GUAM    2010 41   899  908  885  879  880  883  874  871  873  888  896
053GUAM    2010 42   886  877  880  894  897  871  859  871  895  902  884
053GUAM    2010 43   880  896  900  891  881  879  878  879
053GUAM    2010 51   878  884  894  913  901  898  910  907  908  904  905
053GUAM    2010 52   915  921  939  948  942  943  950  941  939  959  974
053GUAM    2010 53   965  950  945  932  912  908  912  895  903
053GUAM    2010 61   917  926  925  926  947  958  962  954  958  951  935
053GUAM    2010 62   940  957  963  958  956  957  957  959  955  934  921
053GUAM    2010 63   925  941  944  937  940  941  943  947
053GUAM    2010 71   947  943  947  965  988  987  974  963  962  967  973
053GUAM    2010 72   981  987  993  999  990  972  980  981  981  971  977
053GUAM    2010 73   989  997  998  996  997  996  986  993 1001
053GUAM    2010 81  1009 1011 1008  997  970  951  956  967  957  941  921
053GUAM    2010 82   930  951  931  928  944  956  976  985  984  982 1001
053GUAM    2010 83  1019 1008 1026 1082 1097 1017 1009 1038 1043
053GUAM    2010 91  1006  983  988  994  984  996 1009 1016 1019 1016 1002
053GUAM    2010 92   983  982  986  997  983  973  972  992  983  967  993
053GUAM    2010 93  1015 1011 1001  994  992 1008 1016 1021
053GUAM    2010101  1030 1047 1041 1035 1037 1032 1033 1010  991  995  994
053GUAM    2010102   984  990  992  990  979  980  985  992  991  983  973
053GUAM    2010103   962  972  972  959  959  973  969  963  963
053GUAM    2010111   977  998  973  953  954  953  962  957  933  930  932
053GUAM    2010112   946  947  938  940  942  953  939  932  918  907  908
053GUAM    2010113   908  906  908  911  911  926  954  976
053GUAM    2010121   976  972  962  955  956  955  950  952  947  955  964
053GUAM    2010122   985  993  990  994  984  969  965  954  976  996  997
053GUAM    2010123   983  980  994  994  987  970  972  984  986
053GUAM    2011 11   956  926  925  932  949  961  970  967  962  962  956
053GUAM    2011 12   942  928  930  962  977  947  893  915  959  985  987
053GUAM    2011 13   977  986  987  981  956  941  962  962  958
053GUAM    2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 23  9999 9999 9999 9999 9999 9999
053GUAM    2011 31   968  953  950  946  937  933  940  923  936  957  962
053GUAM    2011 32   955  957  979  987  989  973  931  931  940  946  946
053GUAM    2011 33   931  918  920  928  934  925  920  938  942
053GUAM    2011 41   932  943  959  962  941  867  859  856  848  868  884
053GUAM    2011 42   876  869  899 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 43  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2011 73  9999 9999 9999 9999  961  950  953  960  953
053GUAM    2011 81   949  951  962  984  995  995  982  985  984  987  999
053GUAM    2011 82  1003  993 1006 1020 1027 1032 1032 1028 1029 1031 1044
053GUAM    2011 83  1035 1015 1014 1008 1021 1015 1019 1022 1026
053GUAM    2011 91  1048 1059 1031  995  991  997 1013 1000  992  987  980
053GUAM    2011 92   982  986  962  946  956  945  921  921  928  930  939
053GUAM    2011 93   945  940  947  954  953  955  958  965
053GUAM    2011101   973  982  988  983  994  997  998  997 1010 1023 1023
053GUAM    2011102  1012  994  984  971  969  976  972  968  976  979  976
053GUAM    2011103   961  969  972  962  942  940  963  974  975
053GUAM    2011111   968  957  959  963  948  958  958  940  924  913  902
053GUAM    2011112   915  906  897  902  901  909  937  941  936  948  938
053GUAM    2011113   924  922  902  877  892  897  891  901
053GUAM    2011121   901  898  879  871  871  856  839  838  823  832  836
053GUAM    2011122   840  860  878  893  889  896  910  924  943  942  943
053GUAM    2011123   955  954  928  916  917  925  956  946  922
053GUAM    2012 11   913  909  909  912  928  916  922  942  952  957  976
053GUAM    2012 12   969  983  982  989  986  967  963  948  957  995 1001
053GUAM    2012 13   990  982  998  981  949  953  968  978  976
053GUAM    2012 21   974  980  979  978  981  989 1011 1019 1022 1022 1019
053GUAM    2012 22  1025 1025 1021 1041 1054 1046 1032 1024 1027 1060 1073
053GUAM    2012 23  1050 1036 1045 1055 1048 1042 1034
053GUAM    2012 31  1036 1056 1056 1053 1067 1097 1101 1087 1079 1083 1076
053GUAM    2012 32  1061 1064 1075 1079 1074 1094 1101 1105 1104 1086 1058
053GUAM    2012 33  1066 1060 1046 1031 1034 1041 1036 1027 1036
053GUAM    2012 41  1044 1047 1059 1079 1081 1052 1039 1046 1053 1032 1033
053GUAM    2012 42  1036 1033 1044 1054 1055 1059 1059 1040 1025 1019 1013
053GUAM    2012 43  1016 1011  989  985  994  991 1002 1025
053GUAM    2012 51  1041 1046 1037 1027 1025 1006 1000 1012 1026 1029 1025
053GUAM    2012 52  1024 1028 1020 1026 1047 1056 1062 1069 1090 1093 1090
053GUAM    2012 53  1073 1033 1031 1038 1052 1041 1032 1044 1048
053GUAM    2012 61  1041 1050 1043 1029 1036 1038 1032 1047 1056 1046 1046
053GUAM    2012 62  1065 1059 1036 1032 1026 1020 1015 1011 1015 1020 1009
053GUAM    2012 63  1000 1000 1002  982  976  994 1007  999
053GUAM    2012 71   978  983  999 1013 1027 1038 1041 1041 1044 1048 1052
053GUAM    2012 72  1057 1057 1049 1041 1043 1042 1049 1064 1061 1066 1056
053GUAM    2012 73  1056 1051 1046 1049 1057 1072 1076 1066 1054
053GUAM    2012 81  1059 1074 1068 1037 1031 1031 1033 1015 1026 1023 1016
053GUAM    2012 82  1005 1006 1000  990 1016 1022 1018 1023 1021 1025 1031
053GUAM    2012 83  1031 1018 1006 1004  986  993 1005 1014 1017
053GUAM    2012 91  1013 1008  999  996 1012 1024 1027 1025 1027 1043 1060
053GUAM    2012 92  1054 1059 1083 1077 1054 1045 1031 1035 1039 1048 1040
053GUAM    2012 93  1027 1035 1046 1037 1037 1031 1026 1050
053GUAM    2012101  1026  968  948  962  930  913  878  905  917  885  859
053GUAM    2012102   860  880  869  867  872  870  871  868  879  888  906
053GUAM    2012103   904  906  913  911  906  905  912  905  885
053GUAM    2012111   897  910  934  953  969  962  961  969  973  971  963
053GUAM    2012112   957  953  950  925  909  915  951  951  969  972  980
053GUAM    2012113   980  973  964  947  935  932  936  952
053GUAM    2012121   961  962  964  955  978  987  961  950  970  977  954
053GUAM    2012122   924  911  918  945  962  964  973  968  977  986 1001
053GUAM    2012123   988  978  972  971  982  988  999 1006 1037
053GUAM    2013 11  1034 1025 1020 1037 1035 1034 1020 1005  998  993  986
053GUAM    2013 12   964  975  986  989  975  961  957  940  928  909  932
053GUAM    2013 13   947  955  944  945  941  931  922  932  913
053GUAM    2013 21   916  929  942  937  942  953  971  973  970  993  999
053GUAM    2013 22  9999 9999  991 1009 1018 1020 1024 1036 1046 1044 1033
053GUAM    2013 23  1019 1026 1030 1023 1031 1042
053GUAM    2013 31  1026 1006 1002  990  967  965  975  982  985  995  990
053GUAM    2013 32   976  972  970  967  949  935  929  947  959  973  985
053GUAM    2013 33   997 1019 1023 1014 1021 1032 1021 1017 1015
053GUAM    2013 41   993  991  999 1014 1032 1049 1054 1037 1033 1038 1028
053GUAM    2013 42  1004  991  989  984  976  992 1002 1010 1011 1011 1007
053GUAM    2013 43  1002 1022 1030 1023 1024 1015 1004 1005
053GUAM    2013 51  1021 1026 1011  991  995 1016 1027 1016  993  990  994
053GUAM    2013 52   987  996 1010 1019 1028 1025 1019 1015 1010 1012 1004
053GUAM    2013 53  1010 1030 1041 1040 1048 1049 1066 1078 1077
053GUAM    2013 61  1078 1086 1086 1076 1072 1069 1061 1073 1082 1076 1062
053GUAM    2013 62  1055 1063 1064 1057 1061 1066 1061 1053 1051 1049 1062
053GUAM    2013 63  1056 1044 1053 1060 1058 1053 1047 1048
053GUAM    2013 71  1052 1054 1048 1039 1045 1046 1053 1063 1082 1094 1089
053GUAM    2013 72  1099 1108 1116 1120 1110 1111 1104 1097 1098 1105 1093
053GUAM    2013 73  1092 1087 1085 1084 1096 1093 1094 1113 1114
053GUAM    2013 81  1108 1099 1092 1089 1084 1083 1086 1085 1076 1074 1075
053GUAM    2013 82  1074 1079 1081 1083 1096 1087 1098 1109 1104 1100 1107
053GUAM    2013 83  1100 1081 1079 1076 1063 1051 1049 1050 1064
053GUAM    2013 91  1073 1082 1081 1071 1083 1089 1083 1069 1075 1090 1080
053GUAM    2013 92  1079 1073 1059 1070 1076 1088 1092 1078 1046 1012  991
053GUAM    2013 93   976  949  933  932  934  931  952  956
053GUAM    2013101   949  957  979  990  969  947  954  964  980  996  958
053GUAM    2013102   933  919  919  955  951  978  990  959  939  925  924
053GUAM    2013103   927  932  913  920  929  911  907  938  935
053GUAM    2013111   934  923  934  951  949  951  956  959  964  979  979
053GUAM    2013112   977  960  942  948  952  947  952  935  929  936  951
053GUAM    2013113   948  932  939  952  962  955  944  946
053GUAM    2013121   940  950  944  935  929  927  922  939  951  953  941
053GUAM    2013122   947  950  948  955  949  930  925  927  922  915  895
053GUAM    2013123   883  888  897  904  911  918  901  876  880
053GUAM    2014 11   882  888  894  894  901  909  906  923  925  912  909
053GUAM    2014 12   909  916  920  932  913  918  950  953  947  962  976
053GUAM    2014 13   994  994 1005  997  972  966  975  967  951
053GUAM    2014 21   956  975  986  972  965  958  951  956  953  951  958
053GUAM    2014 22   949  934  933  947  961  969  979  989  983  969  956
053GUAM    2014 23   961  965  953  939  949  961
053GUAM    2014 31   973 1015 1012  969  936  911  898  879  885  880  857
053GUAM    2014 32   867  899  912  926  917  920  915  920  933  928  894
053GUAM    2014 33   885  882  879  871  879  894  900  901  889
053GUAM    2014 41   897  903  902  905  909  918  919  945  980 1001 1003
053GUAM    2014 42  1008 1035 1053 1033 1013 1009 1018 1019 1010 1002  986
053GUAM    2014 43   983  997 1015 1031 1028 1018  996  989
053GUAM    2014 51   974  957  941  928  915  894  888  902  913  919  910
053GUAM    2014 52   911  929  943  949  947  934  915  913  917  925  928
053GUAM    2014 53   943  961  967  966  981  988  992 1001 1005
053GUAM    2014 61  1025 1031 1039 1039 1050 1058 1067 1068 1057 1061 1064
053GUAM    2014 62  1058 1045 1042 1035 1030 1030 1037 1036 1028 1024 1017
053GUAM    2014 63  1019 1022 1029 1018 1010 1016 1029 1024
053GUAM    2014 71   996 1010 1045 1045  997 1014 1015 1005 1011  994 1020
