1966,6,8,1904
1966,6,9,1917
1966,6,10,1918
1966,6,11,1918
1966,6,12,1904
1966,6,13,1930
1966,6,14,1953
1966,6,15,1930
1966,6,16,1931
1966,6,17,1931
1966,6,18,1901
1966,6,19,1895
1966,6,20,1894
1966,6,21,1892
1966,6,22,1907
1966,6,23,1944
1966,6,24,1948
1966,6,25,1960
1966,6,26,1954
1966,6,27,1930
1966,6,28,1911
1966,6,29,1909
1966,6,30,1919
1966,7,1,1906
1966,7,2,1884
1966,7,3,1872
1966,7,4,1889
1966,7,5,1874
1966,7,6,1864
1966,7,7,1914
1966,7,8,1928
1966,7,9,1933
1966,7,10,1970
1966,7,11,1947
1966,7,12,1916
1966,7,13,1902
1966,7,14,1931
1966,7,15,1948
1966,7,16,1948
1966,7,17,1945
1966,7,18,1911
1966,7,19,1915
1966,7,20,1941
1966,7,21,1948
1966,7,22,1969
1966,7,23,1949
1966,7,24,1951
1966,7,25,1945
1966,7,26,1946
1966,7,27,1936
1966,7,28,1905
1966,7,29,1898
1966,7,30,1924
1966,7,31,1921
1966,8,1,1911
1966,8,2,1904
1966,8,3,1929
1966,8,4,1956
1966,8,5,1948
1966,8,6,1962
1966,8,7,1992
1966,8,8,1979
1966,8,9,1917
1966,8,10,1908
1966,8,11,1895
1966,8,12,1876
1966,8,13,1931
1966,8,14,1960
1966,8,15,1978
1966,8,16,1961
1966,8,17,1967
1966,8,18,1996
1966,8,19,1974
1966,8,20,1960
1966,8,21,1981
1966,8,22,1949
1966,8,23,1898
1966,8,24,1917
1966,8,25,1912
1966,8,26,1881
1966,8,27,1895
1966,8,28,1912
1966,8,29,1914
1966,8,30,1923
1966,8,31,2050
1966,9,1,2041
1966,9,2,1961
1966,9,3,1984
1966,9,4,1966
1966,9,5,1968
1966,9,6,1949
1966,9,7,1937
1966,9,8,1922
1966,9,9,1918
1966,9,10,1931
1966,9,11,1937
1966,9,12,1960
1966,9,13,1980
1966,9,14,1984
1966,9,15,2008
1966,9,16,2032
1966,9,17,2036
1966,9,18,1979
1966,9,19,1946
1966,9,20,1921
1966,9,21,1901
1966,9,22,1914
1966,9,23,1888
1966,9,24,1905
1966,9,25,1942
1966,9,26,1959
1966,9,27,1962
1966,9,28,1953
1966,9,29,1960
1966,9,30,1983
1966,10,1,1973
1966,10,2,1978
1966,10,3,1967
1966,10,4,1949
1966,10,5,1935
1966,10,6,1904
1966,10,7,1895
1966,10,8,1930
1966,10,9,1950
1966,10,10,1947
1966,10,11,1953
1966,10,12,1987
1966,10,13,1985
1966,10,14,1966
1966,10,15,1969
1966,10,16,1957
1966,10,17,1921
1966,10,18,1902
1966,10,19,1915
1966,10,20,1916
1966,10,21,1895
1966,10,22,1894
1966,10,23,1911
1966,10,24,1912
1966,10,25,1930
1966,10,26,1960
1966,10,27,1952
1966,10,28,1947
1966,10,29,1958
1966,10,30,1924
1966,10,31,1910
1966,11,1,1929
1966,11,2,1923
1966,11,3,1950
1966,11,4,1947
1966,11,5,1943
1966,11,6,1979
1966,11,7,1993
1966,11,8,2010
1966,11,9,2010
1966,11,10,2003
1966,11,11,1985
1966,11,12,1985
1966,11,13,1982
1966,11,14,1954
1966,11,15,1958
1966,11,16,1952
1966,11,17,1931
1966,11,18,1907
1966,11,19,1901
1966,11,20,1910
1966,11,21,1928
1966,11,22,1949
1966,11,23,1956
1966,11,24,1944
1966,11,25,1938
1966,11,26,1919
1966,11,27,1943
1966,11,28,1980
1966,11,29,1938
1966,11,30,1928
1966,12,1,1927
1966,12,2,1973
1966,12,3,2007
1966,12,4,2006
1966,12,5,2014
1966,12,6,2019
1966,12,7,2031
1966,12,8,2029
1966,12,9,2035
1966,12,10,2029
1966,12,11,1990
1966,12,12,1972
1966,12,13,1951
1966,12,14,1901
1966,12,15,1894
1966,12,16,1920
1966,12,17,1932
1966,12,18,1931
1966,12,19,1952
1966,12,20,1942
1966,12,21,1922
1966,12,22,1930
1966,12,23,1927
1966,12,24,1933
1966,12,25,1932
1966,12,26,1940
1966,12,27,1916
1966,12,28,1888
1966,12,29,1934
1966,12,30,1937
1966,12,31,1912
1967,1,1,1952
1967,1,2,1981
1967,1,3,1925
1967,1,4,1910
1967,1,5,1929
1967,1,6,1929
1967,1,7,1921
1967,1,8,1896
1967,1,9,1879
1967,1,10,1887
1967,1,11,1897
1967,1,12,1898
1967,1,13,1911
1967,1,14,1935
1967,1,15,1950
1967,1,16,1954
1967,1,17,1929
1967,1,18,1918
1967,1,19,1929
1967,1,20,1916
1967,1,21,1895
1967,1,22,1882
1967,1,23,1881
1967,1,24,1896
1967,1,25,1897
1967,1,26,-32767
1967,1,27,-32767
1967,1,28,-32767
1967,1,29,-32767
1967,1,30,-32767
1967,1,31,-32767
1967,2,1,-32767
1967,2,2,1943
1967,2,3,1920
1967,2,4,1899
1967,2,5,1884
1967,2,6,1887
1967,2,7,1893
1967,2,8,1918
1967,2,9,1935
1967,2,10,1937
1967,2,11,1926
1967,2,12,1902
1967,2,13,1913
1967,2,14,1902
1967,2,15,1873
1967,2,16,1875
1967,2,17,1886
1967,2,18,1895
1967,2,19,1935
1967,2,20,1928
1967,2,21,1893
1967,2,22,1905
1967,2,23,1916
1967,2,24,1916
1967,2,25,1923
1967,2,26,-32767
1967,2,27,-32767
1967,2,28,-32767
1967,3,1,1935
1967,3,2,1928
1967,3,3,1912
1967,3,4,1919
1967,3,5,1948
1967,3,6,1906
1967,3,7,1895
1967,3,8,1916
1967,3,9,1932
1967,3,10,1926
1967,3,11,1946
1967,3,12,1963
1967,3,13,1941
1967,3,14,1945
1967,3,15,1931
1967,3,16,1918
1967,3,17,1940
1967,3,18,1954
1967,3,19,1921
1967,3,20,1905
1967,3,21,1905
1967,3,22,1915
1967,3,23,1934
1967,3,24,1951
1967,3,25,-32767
1967,3,26,-32767
1967,3,27,-32767
1967,3,28,-32767
1967,3,29,-32767
1967,3,30,1899
1967,3,31,1893
1967,4,1,1867
1967,4,2,1860
1967,4,3,1882
1967,4,4,1890
1967,4,5,1903
1967,4,6,1888
1967,4,7,1867
1967,4,8,1875
1967,4,9,1900
1967,4,10,1896
1967,4,11,1875
1967,4,12,1884
1967,4,13,1918
1967,4,14,1918
1967,4,15,1903
1967,4,16,1899
1967,4,17,1924
1967,4,18,1958
1967,4,19,1942
1967,4,20,1922
1967,4,21,1920
1967,4,22,1912
1967,4,23,-32767
1967,4,24,-32767
1967,4,25,-32767
1967,4,26,-32767
1967,4,27,-32767
1967,4,28,-32767
1967,4,29,-32767
1967,4,30,-32767
1967,5,1,-32767
1967,5,2,-32767
1967,5,3,-32767
1967,5,4,-32767
1967,5,5,-32767
1967,5,6,-32767
1967,5,7,-32767
1967,5,8,-32767
1967,5,9,1869
1967,5,10,1877
1967,5,11,1863
1967,5,12,1862
1967,5,13,1882
1967,5,14,1907
1967,5,15,1936
1967,5,16,1944
1967,5,17,1952
1967,5,18,1959
1967,5,19,1949
1967,5,20,1955
1967,5,21,1948
1967,5,22,-32767
1967,5,23,-32767
1967,5,24,-32767
1967,5,25,-32767
1967,5,26,-32767
1967,5,27,-32767
1967,5,28,-32767
1967,5,29,-32767
1967,5,30,1918
1967,5,31,1955
1967,6,1,1934
1967,6,2,1923
1967,6,3,1925
1967,6,4,1943
1967,6,5,1943
1967,6,6,1925
1967,6,7,1892
1967,6,8,1859
1967,6,9,1842
1967,6,10,1843
1967,6,11,1885
1967,6,12,1928
1967,6,13,1934
1967,6,14,1962
1967,6,15,1939
1967,6,16,1885
1967,6,17,1880
1967,6,18,1885
1967,6,19,1907
1967,6,20,1922
1967,6,21,1902
1967,6,22,1887
1967,6,23,1892
1967,6,24,1897
1967,6,25,1927
1967,6,26,1949
1967,6,27,1944
1967,6,28,1946
1967,6,29,1950
1967,6,30,1969
1967,7,1,1970
1967,7,2,1933
1967,7,3,1884
1967,7,4,1883
1967,7,5,1901
1967,7,6,1888
1967,7,7,1862
1967,7,8,1877
1967,7,9,1898
1967,7,10,1919
1967,7,11,1943
1967,7,12,1946
1967,7,13,1943
1967,7,14,1958
1967,7,15,1965
1967,7,16,1940
1967,7,17,1904
1967,7,18,1860
1967,7,19,1866
1967,7,20,1861
1967,7,21,1868
1967,7,22,1891
1967,7,23,1889
1967,7,24,1912
1967,7,25,1942
1967,7,26,1966
1967,7,27,1971
1967,7,28,1909
1967,7,29,1880
1967,7,30,1874
1967,7,31,1874
1967,8,1,1862
1967,8,2,1876
1967,8,3,1888
1967,8,4,1897
1967,8,5,1906
1967,8,6,1918
1967,8,7,1925
1967,8,8,1915
1967,8,9,1926
1967,8,10,1927
1967,8,11,1911
1967,8,12,1890
1967,8,13,1862
1967,8,14,1868
1967,8,15,1874
1967,8,16,1861
1967,8,17,1873
1967,8,18,1893
1967,8,19,1900
1967,8,20,1906
1967,8,21,1918
1967,8,22,1889
1967,8,23,1882
1967,8,24,1901
1967,8,25,1886
1967,8,26,1888
1967,8,27,1888
1967,8,28,1858
1967,8,29,1848
1967,8,30,1847
1967,8,31,1873
1967,9,1,1897
1967,9,2,1918
1967,9,3,1933
1967,9,4,1929
1967,9,5,1929
1967,9,6,1950
1967,9,7,1923
1967,9,8,1912
1967,9,9,1895
1967,9,10,1887
1967,9,11,1879
1967,9,12,1858
1967,9,13,1863
1967,9,14,1885
1967,9,15,1883
1967,9,16,1869
1967,9,17,1885
1967,9,18,1884
1967,9,19,1885
1967,9,20,1881
1967,9,21,1886
1967,9,22,1892
1967,9,23,1874
1967,9,24,1871
1967,9,25,1878
1967,9,26,1863
1967,9,27,1877
1967,9,28,1874
1967,9,29,1881
1967,9,30,1909
1967,10,1,1917
1967,10,2,1932
1967,10,3,-32767
1967,10,4,-32767
1967,10,5,-32767
1967,10,6,-32767
1967,10,7,1856
1967,10,8,1871
1967,10,9,1898
1967,10,10,1904
1967,10,11,1899
1967,10,12,1893
1967,10,13,1874
1967,10,14,1900
1967,10,15,1925
1967,10,16,1903
1967,10,17,1910
1967,10,18,1898
1967,10,19,1898
1967,10,20,1901
1967,10,21,1901
1967,10,22,1890
1967,10,23,1880
1967,10,24,1877
1967,10,25,1880
1967,10,26,1893
1967,10,27,1904
1967,10,28,1917
1967,10,29,1959
1967,10,30,1981
1967,10,31,1981
1967,11,1,1975
1967,11,2,1953
1967,11,3,1919
1967,11,4,1906
1967,11,5,1924
1967,11,6,1903
1967,11,7,1884
1967,11,8,1893
1967,11,9,1883
1967,11,10,1878
1967,11,11,1896
1967,11,12,1914
1967,11,13,1910
1967,11,14,1935
1967,11,15,1944
1967,11,16,1898
1967,11,17,1891
1967,11,18,1924
1967,11,19,1910
1967,11,20,1908
1967,11,21,1930
1967,11,22,1919
1967,11,23,1921
1967,11,24,1900
1967,11,25,1921
1967,11,26,1929
1967,11,27,1940
1967,11,28,1938
1967,11,29,1918
1967,11,30,1896
1967,12,1,1871
1967,12,2,1865
1967,12,3,1862
1967,12,4,1890
1967,12,5,1885
1967,12,6,1905
1967,12,7,1929
1967,12,8,1920
1967,12,9,1910
1967,12,10,1922
1967,12,11,1966
1967,12,12,1939
1967,12,13,1893
1967,12,14,1868
1967,12,15,1846
1967,12,16,1840
1967,12,17,1849
1967,12,18,1890
1967,12,19,1891
1967,12,20,1885
1967,12,21,1919
1967,12,22,1924
1967,12,23,1926
1967,12,24,1962
1967,12,25,1964
1967,12,26,1931
1967,12,27,1921
1967,12,28,1933
1967,12,29,1881
1967,12,30,1869
1967,12,31,1876
1968,1,1,1861
1968,1,2,1868
1968,1,3,1884
1968,1,4,1881
1968,1,5,1881
1968,1,6,1907
1968,1,7,1911
1968,1,8,1897
1968,1,9,1882
1968,1,10,1871
1968,1,11,1868
1968,1,12,1860
1968,1,13,1863
1968,1,14,1871
1968,1,15,1864
1968,1,16,1834
1968,1,17,1830
1968,1,18,1865
1968,1,19,1889
1968,1,20,1902
1968,1,21,1922
1968,1,22,1924
1968,1,23,1910
1968,1,24,1919
1968,1,25,1878
1968,1,26,1855
1968,1,27,1843
1968,1,28,1844
1968,1,29,1871
1968,1,30,1897
1968,1,31,1914
1968,2,1,1927
1968,2,2,1904
1968,2,3,1883
1968,2,4,1885
1968,2,5,1905
1968,2,6,1897
1968,2,7,1883
1968,2,8,1868
1968,2,9,1871
1968,2,10,1874
1968,2,11,1867
1968,2,12,1901
1968,2,13,1913
1968,2,14,1913
1968,2,15,1925
1968,2,16,1914
1968,2,17,1914
1968,2,18,1915
1968,2,19,1897
1968,2,20,1892
1968,2,21,1880
1968,2,22,1866
1968,2,23,1875
1968,2,24,1889
1968,2,25,1893
1968,2,26,1903
1968,2,27,1899
1968,2,28,1912
1968,2,29,1926
1968,3,1,1930
1968,3,2,1919
1968,3,3,1881
1968,3,4,1870
1968,3,5,1862
1968,3,6,1837
1968,3,7,1844
1968,3,8,1886
1968,3,9,1896
1968,3,10,1907
1968,3,11,1901
1968,3,12,1872
1968,3,13,1890
1968,3,14,1906
1968,3,15,1903
1968,3,16,1900
1968,3,17,1889
1968,3,18,1878
1968,3,19,1862
1968,3,20,1844
1968,3,21,1832
1968,3,22,1831
1968,3,23,1827
1968,3,24,1865
1968,3,25,1886
1968,3,26,1893
1968,3,27,1937
1968,3,28,1943
1968,3,29,1921
1968,3,30,1919
1968,3,31,1923
1968,4,1,1915
1968,4,2,1918
1968,4,3,1911
1968,4,4,1909
1968,4,5,1892
1968,4,6,1875
1968,4,7,1880
1968,4,8,1897
1968,4,9,1909
1968,4,10,1921
1968,4,11,1952
1968,4,12,1974
1968,4,13,1975
1968,4,14,1943
1968,4,15,1918
1968,4,16,1893
1968,4,17,1881
1968,4,18,1867
1968,4,19,1883
1968,4,20,1913
1968,4,21,1915
1968,4,22,1930
1968,4,23,1923
1968,4,24,1917
1968,4,25,1912
1968,4,26,1904
1968,4,27,1901
1968,4,28,1903
1968,4,29,1893
1968,4,30,1890
1968,5,1,1900
1968,5,2,1918
1968,5,3,1926
1968,5,4,1927
1968,5,5,1940
1968,5,6,1940
1968,5,7,1929
1968,5,8,1949
1968,5,9,1945
1968,5,10,1920
1968,5,11,1917
1968,5,12,1886
1968,5,13,1890
1968,5,14,1897
1968,5,15,1853
1968,5,16,1848
1968,5,17,1846
1968,5,18,1845
1968,5,19,1842
1968,5,20,1828
1968,5,21,1833
1968,5,22,1832
1968,5,23,1830
1968,5,24,1860
1968,5,25,1868
1968,5,26,1849
1968,5,27,1836
1968,5,28,1847
1968,5,29,1831
1968,5,30,1815
1968,5,31,1836
1968,6,1,1867
1968,6,2,1865
1968,6,3,1870
1968,6,4,1898
1968,6,5,1882
1968,6,6,1861
1968,6,7,1868
1968,6,8,1862
1968,6,9,1840
1968,6,10,1813
1968,6,11,1797
1968,6,12,1814
1968,6,13,1828
1968,6,14,1833
1968,6,15,1870
1968,6,16,1905
1968,6,17,1886
1968,6,18,1854
1968,6,19,1857
1968,6,20,1865
1968,6,21,1859
1968,6,22,1855
1968,6,23,1843
1968,6,24,1832
1968,6,25,1820
1968,6,26,1816
1968,6,27,1829
1968,6,28,1838
1968,6,29,1858
1968,6,30,1850
1968,7,1,1848
1968,7,2,1864
1968,7,3,1880
1968,7,4,1879
1968,7,5,1873
1968,7,6,1865
1968,7,7,1843
1968,7,8,1823
1968,7,9,1811
1968,7,10,1830
1968,7,11,1834
1968,7,12,1848
1968,7,13,1855
1968,7,14,1843
1968,7,15,1848
1968,7,16,1875
1968,7,17,1864
1968,7,18,1842
1968,7,19,1843
1968,7,20,1856
1968,7,21,1861
1968,7,22,1842
1968,7,23,1810
1968,7,24,1820
1968,7,25,1844
1968,7,26,1857
1968,7,27,1865
1968,7,28,1859
1968,7,29,1862
1968,7,30,1869
1968,7,31,1912
1968,8,1,1918
1968,8,2,1907
1968,8,3,1890
1968,8,4,1893
1968,8,5,1903
1968,8,6,1903
1968,8,7,1885
1968,8,8,1889
1968,8,9,1913
1968,8,10,1902
1968,8,11,1931
1968,8,12,1962
1968,8,13,1935
1968,8,14,1912
1968,8,15,1918
1968,8,16,1915
1968,8,17,1878
1968,8,18,1865
1968,8,19,1894
1968,8,20,1905
1968,8,21,1924
1968,8,22,1963
1968,8,23,1989
1968,8,24,2010
1968,8,25,2016
1968,8,26,2019
1968,8,27,2002
1968,8,28,1972
1968,8,29,1980
1968,8,30,1964
1968,8,31,1913
1968,9,1,1896
1968,9,2,1906
1968,9,3,1915
1968,9,4,1900
1968,9,5,1901
1968,9,6,1901
1968,9,7,1872
1968,9,8,1880
1968,9,9,1900
1968,9,10,1889
1968,9,11,1897
1968,9,12,1922
1968,9,13,1908
1968,9,14,1895
1968,9,15,1896
1968,9,16,1891
1968,9,17,1890
1968,9,18,1907
1968,9,19,1925
1968,9,20,1934
1968,9,21,1948
1968,9,22,1947
1968,9,23,1966
1968,9,24,1971
1968,9,25,1949
1968,9,26,1924
1968,9,27,1905
1968,9,28,1902
1968,9,29,1923
1968,9,30,1918
1968,10,1,1903
1968,10,2,1949
1968,10,3,1961
1968,10,4,1922
1968,10,5,1951
1968,10,6,1986
1968,10,7,1961
1968,10,8,1949
1968,10,9,1958
1968,10,10,1914
1968,10,11,1906
1968,10,12,1938
1968,10,13,1925
1968,10,14,1894
1968,10,15,1889
1968,10,16,1895
1968,10,17,1900
1968,10,18,1919
1968,10,19,1949
1968,10,20,1953
1968,10,21,1923
1968,10,22,1916
1968,10,23,1920
1968,10,24,1909
1968,10,25,1881
1968,10,26,1898
1968,10,27,1882
1968,10,28,1861
1968,10,29,1892
1968,10,30,1883
1968,10,31,1906
1968,11,1,1910
1968,11,2,1907
1968,11,3,1912
1968,11,4,1890
1968,11,5,1874
1968,11,6,1860
1968,11,7,1861
1968,11,8,1868
1968,11,9,1868
1968,11,10,1877
1968,11,11,1892
1968,11,12,1881
1968,11,13,1901
1968,11,14,1936
1968,11,15,1940
1968,11,16,1943
1968,11,17,1977
1968,11,18,1963
1968,11,19,1921
1968,11,20,1920
1968,11,21,1896
1968,11,22,1870
1968,11,23,1890
1968,11,24,1926
1968,11,25,1923
1968,11,26,1927
1968,11,27,1957
1968,11,28,1982
1968,11,29,1958
1968,11,30,1948
1968,12,1,1949
1968,12,2,1921
1968,12,3,1908
1968,12,4,1909
1968,12,5,1923
1968,12,6,1918
1968,12,7,1908
1968,12,8,1907
1968,12,9,1906
1968,12,10,1898
1968,12,11,1904
1968,12,12,1918
1968,12,13,1907
1968,12,14,1920
1968,12,15,1910
1968,12,16,1910
1968,12,17,1923
1968,12,18,1916
1968,12,19,1908
1968,12,20,1914
1968,12,21,1938
1968,12,22,1951
1968,12,23,1971
1968,12,24,1985
1968,12,25,1965
1968,12,26,1972
1968,12,27,1983
1968,12,28,1979
1968,12,29,1978
1968,12,30,1972
1968,12,31,1963
