266CRISTOBA1985103   796  769  758  774  780  764  733  723  691
266CRISTOBA1985111   683  658  610  613  622  667  735  836  905  904  859
266CRISTOBA1985112   802  802  782  765  768  777  784  796  773  760  748
266CRISTOBA1985113   746  737  742  744  724  713  700  695
266CRISTOBA1985121   703  701  716  723  752  804  837  831  812  770  759
266CRISTOBA1985122   756  736  726  722  746  775  776  778  739  733  746
266CRISTOBA1985123   755  780  762  723  705  692  683  721  745
266CRISTOBA1986 11   757  771  778  782  765  754  746  736  710  712  757
266CRISTOBA1986 12   768  762  784  810  837  836  805  785  768  739  732
266CRISTOBA1986 13   736  760  760  762  770  762  767  812  796
266CRISTOBA1986 21   774  744  713  699  702  695  685  708  688  703  723
266CRISTOBA1986 22   708  684  700  710  724  718  694  697  715  726  730
266CRISTOBA1986 23   744  757  738  759  760  755
266CRISTOBA1986 31   732  706  688  700  727  728  724  750  743  750  724
266CRISTOBA1986 32   737  709  696  674  648  651  643  660  672  673  681
266CRISTOBA1986 33   697  737  808  837  826  811  752  739  750
266CRISTOBA1986 41   727  734  761  759  756  722  684  690  731  732  732
266CRISTOBA1986 42   725  737  735  705  689  689  700  725  740  750  761
266CRISTOBA1986 43   768  755  755  752  755  729  732  735
266CRISTOBA1986 51   748  769  768  776  794  780  759  757  762  753  744
266CRISTOBA1986 52   715  717  737  732  751  770  801  813  809  807  805
266CRISTOBA1986 53   802  768  752  752  748  728  725  742  742
266CRISTOBA1986 61   733  725  728  708  714  722  706  709  719  745  759
266CRISTOBA1986 62   768  792  774  792  801  805  804  810  789  772  780
266CRISTOBA1986 63   783  772  800  824  806  813  818  813
266CRISTOBA1986 71   827  795  774  797  804  782  742  755  775  783  791
266CRISTOBA1986 72   815  827  815  787  776  769  791  767  757  808  805
266CRISTOBA1986 73   801  811  815  822  821  823  813  796  775
266CRISTOBA1986 81   755  756  763  771  787  822  822  810  807  815  801
266CRISTOBA1986 82   784  752  749  755  748  758  760  771  784  780  778
266CRISTOBA1986 83   785  786  797  795  776  761  775  790  794
266CRISTOBA1986 91   794  809  799  814  839  839  838  814  835  835  816
266CRISTOBA1986 92   806  807  808  820  832  848  842  830  848  824  801
266CRISTOBA1986 93   788  806  793  762  733  745  775  778
266CRISTOBA1986101   789  818  822  791  782  793  816  809  799  796  806
266CRISTOBA1986102   792  803  808  807  810  829  817  787  768  781  791
266CRISTOBA1986103   792  792  786  802  810  809  810  846  885
266CRISTOBA1986111   860  845  818  815  812  819  836  843  835  821  872
266CRISTOBA1986112   852  820  822  823  818  801  807  812  816  801  789
266CRISTOBA1986113   802  811  799  806  800  791  767  719
266CRISTOBA1986121   696  671  674  678  697  732  738  776  790  770  764
266CRISTOBA1986122   738  693  706  703  730  763  775  776  797  796  806
266CRISTOBA1986123   805  793  801  771  751  713  709  684  696
266CRISTOBA1987 11   743  747  764  777  803  788  781  794  773  768  738
266CRISTOBA1987 12   700  722  752  772  793  808  828  802  797  802  802
266CRISTOBA1987 13   813  784  784  782  772  746  784  839  838
266CRISTOBA1987 21   822  809  794  806  795  777  771  746  729  738  796
266CRISTOBA1987 22   816  811  816  805  809  795  776  737  711  704  717
266CRISTOBA1987 23   686  680  698  744  759  767
266CRISTOBA1987 31   787  771  740  700  693  659  653  641  674  719  720
266CRISTOBA1987 32   693  669  735  780  771  787  803  777  745  714  703
266CRISTOBA1987 33   727  734  711  706  705  724  705  732  729
266CRISTOBA1987 41   716  714  749  774  779  775  798  803  788  808  824
266CRISTOBA1987 42   842  839  833  827  808  816  813  810  840  854  878
266CRISTOBA1987 43   913  907  898  888  891  886  871  843
266CRISTOBA1987 51   826  820  799  783  762  763  779  799  828  832  836
266CRISTOBA1987 52   833  815  779  773  775  783  804  823  830  826  788
266CRISTOBA1987 53   783  766  740  710  695  707  707  709  710
266CRISTOBA1987 61   721  738  747  760  753  759  792  780  743  718  724
266CRISTOBA1987 62   724  701  700  702  718  742  744  737  745  729  708
266CRISTOBA1987 63   694  667  650  668  684  706  731  728
266CRISTOBA1987 71   736  761  769  756  750  747  753  757  749  770  798
266CRISTOBA1987 72   810  814  810  811  821  816  797  799  819  794  777
266CRISTOBA1987 73   807  803  799  785  788  808  819  842  825
266CRISTOBA1987 81   824  814  786  786  812  799  787  783  801  815  839
266CRISTOBA1987 82   872  863  835  847  828  792  788  802  815  820  820
266CRISTOBA1987 83   843  864  890  885  850  839  829  815  806
266CRISTOBA1987 91   819  814  810  813  820  828  863  868  837  813  816
266CRISTOBA1987 92   822  815  804  797  808  821  826  822  817  811  795
266CRISTOBA1987 93   808  804  791  789  785  789  759  756
266CRISTOBA1987101   763  764  740  752  779  794  781  781  777  758  750
266CRISTOBA1987102   736  728  753  777  854  912  902  902  892  871  829
266CRISTOBA1987103   808  804  787  780  774  772  767  790  841
266CRISTOBA1987111   849  861  842  821  839  844  833  823  823  805  792
266CRISTOBA1987112   789  803  849  859  840  841  833  826  827  810  822
266CRISTOBA1987113   840  863  849  845  856  834  822  825
266CRISTOBA1987121   837  809  772  761  754  779  784  813  808  785  782
266CRISTOBA1987122   816  857  863  836  797  764  770  779  781  777  767
266CRISTOBA1987123   786  794  778  768  766  741  738  715  703
266CRISTOBA1988 11   693  719  750  738  728  705  747  777  806  773  747
266CRISTOBA1988 12   723  711  693  687  708  701  689  752  750  757  759
266CRISTOBA1988 13   755  767  748  739  728  737  774  844  877
266CRISTOBA1988 21   853  820  794  778  798  809  817  801  789  787  777
266CRISTOBA1988 22   753  741  754  787  803  800  774  797  773  749  747
266CRISTOBA1988 23   737  698  672  690  699  738  752
266CRISTOBA1988 31   748  753  752  746  701  682  695  667  651  672  688
266CRISTOBA1988 32   665  627  631  662  662  661  680  699  667  644  665
266CRISTOBA1988 33   690  713  711  719  705  697  713  714  706
266CRISTOBA1988 41   708  681  657  664  667  648  636  668  661  663  675
266CRISTOBA1988 42   670  670  664  681  713  711  711  697  679  686  686
266CRISTOBA1988 43   696  694  707  732  728  714  700  697
266CRISTOBA1988 51   683  686  689  640  616  655  686  717  748  765  771
266CRISTOBA1988 52   781  743  709  711  714  706  681  659  651  660  675
266CRISTOBA1988 53   683  690  719  753  733  722  709  697  685
266CRISTOBA1988 61   673  630  622  641  626  640  665  716  730  717  693
266CRISTOBA1988 62   691  690  677  672  675  687  696  693  689  706  750
266CRISTOBA1988 63   749  732  723  708  718  715  694  701
266CRISTOBA1988 71   713  729  757  768  727  718  736  720  716  719  705
266CRISTOBA1988 72   686  689  694  701  724  729  732  749  759  742  732
266CRISTOBA1988 73   748  757  738  745  766  776  768  774  785
266CRISTOBA1988 81   782  770  754  742  731  741  715  704  734  728  701
266CRISTOBA1988 82   719  709  703  689  679  680  684  669  646  639  642
266CRISTOBA1988 83   645  657  680  690  722  728  703  671  684
266CRISTOBA1988 91   664  636  606  594  597  604  609  628  639  645  657
266CRISTOBA1988 92   674  646  618  654  674  660  656  667  681  664  694
266CRISTOBA1988 93   724  747  764  773  747  723  737  730
266CRISTOBA1988101   738  736  748  765  793  798  807  800  806  800  800
266CRISTOBA1988102   780  754  750  765  799  799  806  837  905  892  841
266CRISTOBA1988103   872  853  802  787  770  743  735  745  730
266CRISTOBA1988111   722  724  720  733  775  781  726  711  728  745  745
266CRISTOBA1988112   753  734  738  770  822  834  834  832  813  754  724
266CRISTOBA1988113   685  689  694  703  731  735  731  752
266CRISTOBA1988121   754  709  705  738  742  725  709  728  729  718  745
266CRISTOBA1988122   736  756  773  789  813  800  783  795  800  774  747
266CRISTOBA1988123   766  758  746  728  747  738  724  736  754
266CRISTOBA1989 11   756  702  683  693  723  726  706  710  703 9999 9999
266CRISTOBA1989 12  9999  715  739  760  696  692  683  666  677  705  710
266CRISTOBA1989 13   713  722  729  726  714  718  704  713  715
266CRISTOBA1989 21   724  710  690  695  718  749  777  767  745  762  744
266CRISTOBA1989 22   732  754  728  706  684  670  720  744  761  781  778
266CRISTOBA1989 23   763  776  777  823  873  856
266CRISTOBA1989 31   791  748  748  733  720  721  737  733  704  713  718
266CRISTOBA1989 32   739  750  751  748  734  714  693  692  690  689  688
266CRISTOBA1989 33   679  659  628  619  599  583  588  609  630
266CRISTOBA1989 41   638  628  636  668  674  660  637  629  645  653  673
266CRISTOBA1989 42   691  703  692  705  716  704  697  690  668  663  667
266CRISTOBA1989 43   649  642  636  620  631  669  681  678
266CRISTOBA1989 51   689  688  690  689  683  675  650  653  668  691  725
266CRISTOBA1989 52   718  725  689  692  695  698  677  661  669  702  690
266CRISTOBA1989 53   695  694  717  740  728  733  750  771  757
266CRISTOBA1989 61   725  702  682  700  717  713  738  753  743  727  720
266CRISTOBA1989 62   728  725  717  709  687  661  649  666  683  708  704
266CRISTOBA1989 63   731  749  730  725  740  720  702  700
266CRISTOBA1989 71   702  703  699  710  726  707  732  737  743  728  721
266CRISTOBA1989 72   709  688  691  704  698  706  726  742  758  768  751
266CRISTOBA1989 73   731  737  722  703  680  654  677  703  692
266CRISTOBA1989 81   685  703  714  720  703  701  725  760  754  733  728
266CRISTOBA1989 82   732  720  723  734  759  767  775  780  776  776  774
266CRISTOBA1989 83   757  731  727  741  761  759  775  783  794
266CRISTOBA1989 91   805  803  801  815  801  794  800  798  765  762  769
266CRISTOBA1989 92   792  813  820  818  800  785  786  763  730  724  720
266CRISTOBA1989 93   713  706  711  723  737  736  731  725
266CRISTOBA1989101   727  741  715  727  755  772  770  789  812  836  837
266CRISTOBA1989102   827  805  824  827  814  804  777  765  757  793  811
266CRISTOBA1989103   825  823  825  831  815  839  856  867  855
266CRISTOBA1989111   844  836  860  836  830  821  799  840  839  796  768
266CRISTOBA1989112   748  729  753  753  756  752  760  789  780  800  834
266CRISTOBA1989113   825  795  771  763  763  750  730  713
266CRISTOBA1989121   746  739  744  777  769  789  827  817  774  752  733
266CRISTOBA1989122   728  752  758  763  755  764  746  722  729  726  710
266CRISTOBA1989123   709  681  695  770  796  793  814  806  798
266CRISTOBA1990 11   773  743  754  775  751  736  710  699  707  722  722
266CRISTOBA1990 12   742  779  785  776  762  761  746  712  734  717  697
266CRISTOBA1990 13   691  711  754  761  765  751  761  781  763
266CRISTOBA1990 21   739  698  660  650  628  637  651  688  704  712  734
266CRISTOBA1990 22   732  714  684  698  682  629  611  611  632  663  681
266CRISTOBA1990 23   703  721  717  735  747  733
266CRISTOBA1990 31   734  712  690  694  708  729  728  732  758  774  766
266CRISTOBA1990 32   751  720  740  771  738  713  705  714  708  707  725
266CRISTOBA1990 33   741  759  779  732  738  720  717  709  690
266CRISTOBA1990 41   701  705  700  710  719  704  721  752  736  714  706
266CRISTOBA1990 42   713  716  700  695  710  721  733  749  741  734  756
266CRISTOBA1990 43   774  760  739  726  717  710  722  710
266CRISTOBA1990 51   725  770  786  801  816  823  830  822  826  819  804
266CRISTOBA1990 52   781  768  748  768  787  797  804  809  827  811  769
266CRISTOBA1990 53   762  756  725  700  699  712  720  727  723
266CRISTOBA1990 61   716  712  724  714  723  752  743  755  758  755  760
266CRISTOBA1990 62   756  752  741  760  777  756  747  754  753  748  740
266CRISTOBA1990 63   755  778  782  789  815  814  813  804
266CRISTOBA1990 71   764  761  746  732  718  718  730  735  731  736  746
266CRISTOBA1990 72   777  782  782  788  780  753  731  732  747  764  755
266CRISTOBA1990 73   731  758  787  781  752  750  751  746  746
266CRISTOBA1990 81   755  753  746  766  804  786  784  800  811  825  826
266CRISTOBA1990 82   828  813  790  779  783  821  816  810  856  868  831
266CRISTOBA1990 83   808  796  767  740  727  742  747  746  744
266CRISTOBA1990 91   758  776  819  829  820  853  854  826  794  793  808
266CRISTOBA1990 92   807  790  801  789  797  826  829  831  833  829  783
266CRISTOBA1990 93   780  764  751  767  755  767  778  784
266CRISTOBA1990101   797  801  816  837  810  801  797  781  770  776  786
266CRISTOBA1990102   783  790  814  805  816  823  825  824  814  785  786
266CRISTOBA1990103   773  791  772  788  825  870  938  965  944
266CRISTOBA1990111   946  927  865  824  796  802  797  809  826  843  848
266CRISTOBA1990112   851  873  899  865  826  833  834  837  826  828  819
266CRISTOBA1990113   817  832  830  849  866  856  824  799
266CRISTOBA1990121   797  749  767  766  737  744  781  802  788  816  873
266CRISTOBA1990122   908  837  809  772  751  736  763  784  778  756  756
266CRISTOBA1990123   768  768  773  778  774  761  744  732  740
266CRISTOBA1991 11   757  762  768  805  813  775  745  740  741  736  734
266CRISTOBA1991 12   723  724  705  693  698  695  684  700  728  720  718
266CRISTOBA1991 13   734  719  716  728  743  758  750  766  737
266CRISTOBA1991 21   741  737  690  685  706  697  679  664  674  696  709
266CRISTOBA1991 22   704  753  803  828  780  753  748  748  730  661  655
266CRISTOBA1991 23   673  686  695  708  725  741
266CRISTOBA1991 31   729  713  699  709  679  638  667  726  741  712  690
266CRISTOBA1991 32   688  711  747  756  740  704  688  691  703  694  676
266CRISTOBA1991 33   655  637  670  676  687  689  710  722  678
266CRISTOBA1991 41   622  620  644  642  641  658  673  686  695  718  746
266CRISTOBA1991 42   757  749  735  759  764  693  683  686  689  694  714
266CRISTOBA1991 43   721  730  742  722  712  746  740  744
266CRISTOBA1991 51   756  756  772  798  791  793  787  772  793  794  788
266CRISTOBA1991 52   783  799  823  813  793  779  769  773  753  730  727
266CRISTOBA1991 53   724  700  702  733  737  735  725  749  745
266CRISTOBA1991 61   737  758  768  758  742  744  755  746  735  743  754
266CRISTOBA1991 62   754  754  751  758  776  761  749  757  726  715  720
266CRISTOBA1991 63   711  697  683  697  706  685  689  683
266CRISTOBA1991 71   679  701  706  705  695  691  683  666  678  701  738
266CRISTOBA1991 72   760  781  791  786  760  762  774  754  726  737  742
266CRISTOBA1991 73   750  757  771  771  773  781  786  786  785
266CRISTOBA1991 81   764  760  760  763  766  759  772  784  806  822  824
266CRISTOBA1991 82   802  780  814  812  775  766  779  778  785  784  809
266CRISTOBA1991 83   835  841  843  839  829  836  864  862  838
266CRISTOBA1991 91   823  824  829  834  868  897  891  908  913  888  873
266CRISTOBA1991 92   859  850  856  860  852  829  843  836  835  839  831
266CRISTOBA1991 93   845  849  849  840  843  855  834  822
266CRISTOBA1991101   837  861  848  838  865  866  843  858  839  798  789
266CRISTOBA1991102   789  788  798  825  852  891  886  863  888  915  900
266CRISTOBA1991103   906  886  870  868  861  874  888  865  865
266CRISTOBA1991111   881  858  841  841  846  846  850  832  819  798  850
266CRISTOBA1991112   907  942  977  927  863  864  860  844  809  786  799
266CRISTOBA1991113   782  788  790  824  844  838  840  837
266CRISTOBA1991121   820  792  779  738  728  728  732  734  733  746  769
266CRISTOBA1991122   756  770  767  776  740  743  749  741  731  703  676
266CRISTOBA1991123   695  720  742  753  768  746  752  755  728
266CRISTOBA1992 11   726  739  775  792  771  777  780  801  797  780  783
266CRISTOBA1992 12   780  768  766  774  755  738  764  781  772  775  776
266CRISTOBA1992 13   793  788  770  774  764  751  747  731  735
266CRISTOBA1992 21   732  769  772  782  792  760  757  752  753  760  723
266CRISTOBA1992 22   700  714  739  760  782  766  783  795  757  743  740
266CRISTOBA1992 23   740  747  750  691  663  675  701
266CRISTOBA1992 31   714  730  753  755  764  765  735  721  731  755  752
266CRISTOBA1992 32   745  747  725  705  718  742  755  729  707  697  701
266CRISTOBA1992 33   730  712  694  705  721  717  731  730  734
266CRISTOBA1992 41   734  739  743  742  728  708  710  738  772  777  788
266CRISTOBA1992 42   764  759  787  815  803  775  765  747  733  741  745
266CRISTOBA1992 43   708  694  759  807  794  796  837  868
266CRISTOBA1992 51   871  841  819  813  814  793  795  790  811  829  820
266CRISTOBA1992 52   802  800  804  800  768  777  779  787  786  757  742
266CRISTOBA1992 53   742  742  773  782  789  797  797  779  760
266CRISTOBA1992 61   774  799  801  797  817  832  824  786  781  779  786
266CRISTOBA1992 62   775  769  778  781  772  771  760  750  776  776  756
266CRISTOBA1992 63   756  769  760  730  713  723  738  749
266CRISTOBA1992 71   750  770  774  770  770  764  764  744  720  707  716
266CRISTOBA1992 72   721  712  699  715  738  754  758  762  747  750  754
266CRISTOBA1992 73   781  772  749  757  771  750  766  798  798
266CRISTOBA1992 81   792  788  791  795  788  776  774  765  769  796  799
266CRISTOBA1992 82   793  821  813  785  797  798  802  817  815  807  805
266CRISTOBA1992 83   821  806  846  861  862  886  884  857  846
266CRISTOBA1992 91   844  853  832  800  804  827  844  846  831  853  863
266CRISTOBA1992 92   856  838  854  840  815  815  816  812  819  836  841
266CRISTOBA1992 93   843  857  852  832  835  808  794  802
266CRISTOBA1992101   813  830  832  854  843  853  851  882  875  889  879
266CRISTOBA1992102   833  855  856  852  856  885  896  884  900  890  879
266CRISTOBA1992103   863  861  862  845  826  844  843  822  815
266CRISTOBA1992111   802  830  838  844  824  816  832  818  821  811  797
266CRISTOBA1992112   793  808  800  827  829  839  855  861  862  854  839
266CRISTOBA1992113   803  812  812  813  801  783  785  783
266CRISTOBA1992121   813  848  842  829  815  822  820  808  809  802  800
266CRISTOBA1992122   802  801  818  830  806  782  780  788  752  734  772
266CRISTOBA1992123   762  755  798  827  830  810  794  779  785
266CRISTOBA1993 11   796  806  800  767  769  756  747  751  766  768  770
266CRISTOBA1993 12   771  752  727  719  734  747  729  707  707  717  729
266CRISTOBA1993 13   733  779  808  798  786  762  782  835  832
266CRISTOBA1993 21   796  818  816  810  827  820  815  804  819  802  784
266CRISTOBA1993 22   777  745  747  755  765  739  743  751  747  783  771
266CRISTOBA1993 23   734  724  734  735  706  694
266CRISTOBA1993 31   669  693  736  720  694  707  720  733  746  741  753
266CRISTOBA1993 32   764  749  737  728  767  803  810  772  720  729  763
266CRISTOBA1993 33   774  743  722  708  707  699  699  705  725
266CRISTOBA1993 41   743  740  718  732  761  753  723  712  703  697  716
266CRISTOBA1993 42   718  730  753  764  750  715  691  698  716  713  707
266CRISTOBA1993 43   717  719  746  729  745  768  759  765
266CRISTOBA1993 51   774  771  766  734  721  711  729  737  733  722  718
266CRISTOBA1993 52   744  740  732  755  768  779  774  754  768  759  736
266CRISTOBA1993 53   731  749  751  730  756  764  729  722  728
266CRISTOBA1993 61   723  712  693  717  745  751  781  805  823  820  827
266CRISTOBA1993 62   813  803  796  795  787  766  736  723  713  710  733
266CRISTOBA1993 63   748  755  747  737  737  728  727  723
266CRISTOBA1993 71   716  722  703  721  730  723  731  743  772  783  756
266CRISTOBA1993 72   775  809  777  730  741  758  765  774  753  753  786
266CRISTOBA1993 73   785  759  744  734  740  738  730  738  705
266CRISTOBA1993 81   704  763  763  748  739  752  763  754  750  729  690
266CRISTOBA1993 82   711  723  698  723  730  736  732  758  747  752  747
266CRISTOBA1993 83   756  751  720  720  722  729  764  778  778
266CRISTOBA1993 91   783  793  768  737  737  728  737  710  708  722  739
266CRISTOBA1993 92   778  816  851  839  817  804  766  751  748  758  760
266CRISTOBA1993 93   756  762  769  799  786  777  814  802
266CRISTOBA1993101   795  764  753  772  774  776  773  786  798  834  853
266CRISTOBA1993102   871  865  858  851  812  795  777  761  786  786  779
266CRISTOBA1993103   796  818  825  830  803  786  793  792  754
266CRISTOBA1993111   750  746  740  769  812  856  875  885  865  890  901
266CRISTOBA1993112   886  861  816  780  782  788  760  777  791  792  797
266CRISTOBA1993113   769  745  759  769  782  784  771  779
266CRISTOBA1993121   797  808  830  843  850  844  833  806  803  795  795
266CRISTOBA1993122   816  846  845  839  820  763  755  792  818  806  797
266CRISTOBA1993123   794  766  718  714  703  698  721  755  768
266CRISTOBA1994 11   767  765  758  762  754  739  750  777  763  730  717
266CRISTOBA1994 12   707  737  758  747  744  730  724  724  726  687  687
266CRISTOBA1994 13   715  737  727  711  718  715  684  689  677
266CRISTOBA1994 21   666  716  686  654  649  680  692  702  705  715  713
266CRISTOBA1994 22   708  684  676  694  705  726  730  749  762  764  767
266CRISTOBA1994 23   790  770  757  753  740  731
266CRISTOBA1994 31   718  702  674  669  704  767  788  776  800  805  749
266CRISTOBA1994 32   761  767  782  786  787  788  779  780  793  782  753
266CRISTOBA1994 33   783  797  784  765  788  787  735  714  714
266CRISTOBA1994 41   738  747  736  748  782  798  779  745  766  772  732
266CRISTOBA1994 42   716  718  688  674  692  663  668  688  696  706  716
266CRISTOBA1994 43   720  723  719  707  694  684  665  675
266CRISTOBA1994 51   689  695  689  704  715  704  711  735  760  752  743
266CRISTOBA1994 52   729  729  730  733  731  739  751  772  778  785  790
266CRISTOBA1994 53   775  794  794  787  797  823  837  809  811
266CRISTOBA1994 61   806  800  788  777  772  766  768  756  735  749  757
266CRISTOBA1994 62   759  776  793  782  786  807  800  794  776  751  753
266CRISTOBA1994 63   763  775  778  761  771  774  758  769
266CRISTOBA1994 71   780  780  758  732  729  729  755  770  768  758  754
266CRISTOBA1994 72   756  754  751  743  725  725  749  767  753  739  744
266CRISTOBA1994 73   754  758  742  763  764  785  786  765  765
266CRISTOBA1994 81   773  782  793  786  815  826  804  817  834  811  805
266CRISTOBA1994 82   797  775  749  739  730  743  738  738  774  775  781
266CRISTOBA1994 83   791  788  794  795  803  780  756  761  764
266CRISTOBA1994 91   773  766  782  793  796  806  813  825  841  823  810
266CRISTOBA1994 92   788  798  813  827  835  809  812  804  798  782  782
266CRISTOBA1994 93   776  774  744  764  762  750  762  783
266CRISTOBA1994101   795  829  842  841  828  828  811  794  798  810  815
266CRISTOBA1994102   817  813  810  815  806  815  816  812  789  793  828
266CRISTOBA1994103   830  806  810  816  820  847  870  877  861
266CRISTOBA1994111   856  832  813  795  789  758  741  743  765  771  754
266CRISTOBA1994112   749  755  780  791  797  826  827  818  845  867  840
266CRISTOBA1994113   822  857  857  838  850  851  828  784
266CRISTOBA1994121   775  750  762  780  784  775  743  738  778  819  825
266CRISTOBA1994122   820  811  812  784  835  826  809  834  849  835  802
266CRISTOBA1994123   794  815  820  827  823  825  829  817  791
266CRISTOBA1995 11   792  777  764  753  755  764  769  753  739  726  749
266CRISTOBA1995 12   750  739  740  729  701  725  742  774  784  770  783
266CRISTOBA1995 13   793  771  776  772  774  781  768  768  749
266CRISTOBA1995 21   730  735  732  722  706  714  702  720  703  690  728
266CRISTOBA1995 22   750  735  731  752  727  722  722  689  683  700  702
266CRISTOBA1995 23   716  755  784  787  774  783
266CRISTOBA1995 31   796  777  773  772  774  793  776  764  740  741  716
266CRISTOBA1995 32   714  735  745  735  734  738  725  706  691  706  705
266CRISTOBA1995 33   703  709  735  747  741  722  712  736  737
266CRISTOBA1995 41   743  743  742  719  732  788  783  756  730  729  734
266CRISTOBA1995 42   712  683  707  728  728  714  725  755  766  731  721
266CRISTOBA1995 43   748  765  749  745  744  741  743  732
266CRISTOBA1995 51   740  728  742  764  772  774  774  792  806  794  790
266CRISTOBA1995 52   806  840  835  790  799  810  789  779  795  794  764
266CRISTOBA1995 53   752  744  738  730  748  745  734  734  748
266CRISTOBA1995 61   742  731  715  712  722  709  708  721  730  744  741
266CRISTOBA1995 62   730  738  735  735  743  755  767  741  731  740  731
266CRISTOBA1995 63   706  696  684  682  698  705  719  737
266CRISTOBA1995 71   751  752  747  747  750  726  726  734  742  762  760
266CRISTOBA1995 72   774  794  800  815  792  779  779  791  794  778  744
266CRISTOBA1995 73   733  748  733  722  720  734  735  742  762
266CRISTOBA1995 81   755  746  736  722  729  745  724  714  717  728  744
266CRISTOBA1995 82   746  743  729  749  758  763  751  739  733  751  753
266CRISTOBA1995 83   752  776  797  803  780  775  758  754  755
266CRISTOBA1995 91   740  747  766  787  776  768  779  791  784  773  762
266CRISTOBA1995 92   762  773  772  737  721  737  763  775  761  780  809
266CRISTOBA1995 93   807  812  810  793  787  790  787  749
266CRISTOBA1995101   728  743  758  775  753  749  768  739  738  737  722
266CRISTOBA1995102   713  732  733  734  724  735  766  781  824  811  810
266CRISTOBA1995103   823  818  823  819  820  806  795  803  805
266CRISTOBA1995111   814  789  781  784  786  778  774  773  781  766  743
266CRISTOBA1995112   736  753  782  794  776  792  818  819  813  792  782
266CRISTOBA1995113   810  855  844  816  809  804  766  742
266CRISTOBA1995121   752  741  742  747  751  749  741  745  751  718  704
266CRISTOBA1995122   762  814  804  769  762  786  775  742  711  724  724
266CRISTOBA1995123   723  747  763  749  772  801  764  748  727
266CRISTOBA1996 11   734  747  739  711  676  672  710  724  715  718  796
266CRISTOBA1996 12   863  871  866  864  896  881  859  826  772  770  731
266CRISTOBA1996 13   733  773  757  763  719  681  695  702  690
266CRISTOBA1996 21   701  683  686  666  654  666  710  761  750  719  721
266CRISTOBA1996 22   716  689  682  738  758  739  723  735  725  689  685
266CRISTOBA1996 23   657  636  646  670  667  651  652
266CRISTOBA1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 51  9999  783  705  700  697  675  683  702  731  740  722
266CRISTOBA1996 52   738  754  748  729  705  717  708  673  667  664  667
266CRISTOBA1996 53   680  670  686  698  703  705  714  707  713
266CRISTOBA1996 61   715  700  691  709  723  723  717  718  730  721  698
266CRISTOBA1996 62   704  703  694  687  688  682  682  684  692  689  702
266CRISTOBA1996 63   726  712  709  684  676  691  695  700
266CRISTOBA1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1997 11  9999  819  810  789  773  771  783  768  800  817  811
266CRISTOBA1997 12   800  806  798  808  787  798  826  840  854  922  966
266CRISTOBA1997 13   922  901  911  894  908  908 9999 9999 9999
266CRISTOBA1997 21  9999 9999 9999  876  881  877  893  882  863  832  802
266CRISTOBA1997 22   818  855  887  885  853  864  882  889  876  869  870
266CRISTOBA1997 23   853  822  819  861  871  865
266CRISTOBA1997 31   847  800  809  831  824  811  821  852  849  841  839
266CRISTOBA1997 32   850  869  873  869  852  842  847  835  821  816  814
266CRISTOBA1997 33   833  851  836  811  816  852  822  786  803
266CRISTOBA1997 41  9999 9999 9999 9999  816  825  817  786 9999 9999 9999
266CRISTOBA1997 42  9999 9999 9999  735  764  793  803  806  815  819  790
266CRISTOBA1997 43   786  809  812  794  803  797  786  809
