1992,10,7,673
1992,10,8,737
1992,10,9,906
1992,10,10,869
1992,10,11,818
1992,10,12,813
1992,10,13,801
1992,10,14,820
1992,10,15,855
1992,10,16,875
1992,10,17,851
1992,10,18,768
1992,10,19,743
1992,10,20,737
1992,10,21,748
1992,10,22,748
1992,10,23,799
1992,10,24,903
1992,10,25,948
1992,10,26,861
1992,10,27,786
1992,10,28,764
1992,10,29,819
1992,10,30,901
1992,10,31,909
1992,11,1,832
1992,11,2,748
1992,11,3,761
1992,11,4,744
1992,11,5,728
1992,11,6,756
1992,11,7,765
1992,11,8,700
1992,11,9,768
1992,11,10,867
1992,11,11,775
1992,11,12,717
1992,11,13,706
1992,11,14,697
1992,11,15,777
1992,11,16,744
1992,11,17,657
1992,11,18,620
1992,11,19,762
1992,11,20,917
1992,11,21,854
1992,11,22,783
1992,11,23,777
1992,11,24,781
1992,11,25,860
1992,11,26,821
1992,11,27,673
1992,11,28,673
1992,11,29,701
1992,11,30,680
1992,12,1,741
1992,12,2,729
1992,12,3,658
1992,12,4,613
1992,12,5,585
1992,12,6,622
1992,12,7,760
1992,12,8,809
1992,12,9,750
1992,12,10,839
1992,12,11,857
1992,12,12,788
1992,12,13,823
1992,12,14,798
1992,12,15,740
1992,12,16,725
1992,12,17,773
1992,12,18,743
1992,12,19,689
1992,12,20,719
1992,12,21,740
1992,12,22,790
1992,12,23,853
1992,12,24,807
1992,12,25,716
1992,12,26,716
1992,12,27,765
1992,12,28,744
1992,12,29,700
1992,12,30,732
1992,12,31,708
1993,1,1,674
1993,1,2,728
1993,1,3,740
1993,1,4,702
1993,1,5,639
1993,1,6,614
1993,1,7,698
1993,1,8,650
1993,1,9,645
1993,1,10,687
1993,1,11,666
1993,1,12,629
1993,1,13,622
1993,1,14,640
1993,1,15,661
1993,1,16,718
1993,1,17,689
1993,1,18,699
1993,1,19,723
1993,1,20,716
1993,1,21,648
1993,1,22,586
1993,1,23,568
1993,1,24,564
1993,1,25,587
1993,1,26,640
1993,1,27,772
1993,1,28,877
1993,1,29,779
1993,1,30,716
1993,1,31,738
1993,2,1,777
1993,2,2,688
1993,2,3,670
1993,2,4,652
1993,2,5,680
1993,2,6,797
1993,2,7,848
1993,2,8,739
1993,2,9,670
1993,2,10,674
1993,2,11,736
1993,2,12,728
1993,2,13,713
1993,2,14,676
1993,2,15,650
1993,2,16,645
1993,2,17,713
1993,2,18,683
1993,2,19,657
1993,2,20,622
1993,2,21,718
1993,2,22,825
1993,2,23,853
1993,2,24,792
1993,2,25,710
1993,2,26,670
1993,2,27,728
1993,2,28,830
1993,3,1,808
1993,3,2,732
1993,3,3,673
1993,3,4,627
1993,3,5,653
1993,3,6,652
1993,3,7,664
1993,3,8,620
1993,3,9,614
1993,3,10,660
1993,3,11,657
1993,3,12,662
1993,3,13,695
1993,3,14,677
1993,3,15,734
1993,3,16,798
1993,3,17,765
1993,3,18,721
1993,3,19,671
1993,3,20,634
1993,3,21,637
1993,3,22,659
1993,3,23,699
1993,3,24,804
1993,3,25,787
1993,3,26,717
1993,3,27,691
1993,3,28,715
1993,3,29,677
1993,3,30,623
1993,3,31,698
1993,4,1,773
1993,4,2,733
1993,4,3,716
1993,4,4,741
1993,4,5,753
1993,4,6,752
1993,4,7,792
1993,4,8,744
1993,4,9,686
1993,4,10,686
1993,4,11,664
1993,4,12,634
1993,4,13,617
1993,4,14,658
1993,4,15,714
1993,4,16,756
1993,4,17,850
1993,4,18,839
1993,4,19,704
1993,4,20,606
1993,4,21,638
1993,4,22,756
1993,4,23,824
1993,4,24,882
1993,4,25,824
1993,4,26,755
1993,4,27,724
1993,4,28,693
1993,4,29,709
1993,4,30,658
1993,5,1,618
1993,5,2,682
1993,5,3,671
1993,5,4,593
1993,5,5,625
1993,5,6,703
1993,5,7,702
1993,5,8,676
1993,5,9,701
1993,5,10,769
1993,5,11,761
1993,5,12,763
1993,5,13,773
1993,5,14,749
1993,5,15,679
1993,5,16,635
1993,5,17,667
1993,5,18,709
1993,5,19,722
1993,5,20,715
1993,5,21,710
1993,5,22,772
1993,5,23,790
1993,5,24,793
1993,5,25,792
1993,5,26,804
1993,5,27,780
1993,5,28,718
1993,5,29,725
1993,5,30,737
1993,5,31,687
1993,6,1,657
1993,6,2,696
1993,6,3,823
1993,6,4,844
1993,6,5,773
1993,6,6,698
1993,6,7,683
1993,6,8,681
1993,6,9,691
1993,6,10,715
1993,6,11,706
1993,6,12,698
1993,6,13,760
1993,6,14,797
1993,6,15,822
1993,6,16,819
1993,6,17,782
1993,6,18,744
1993,6,19,787
1993,6,20,809
1993,6,21,792
1993,6,22,790
1993,6,23,783
1993,6,24,730
1993,6,25,732
1993,6,26,777
1993,6,27,774
1993,6,28,799
1993,6,29,826
1993,6,30,765
1993,7,1,690
1993,7,2,693
1993,7,3,725
1993,7,4,733
1993,7,5,764
1993,7,6,784
1993,7,7,774
1993,7,8,728
1993,7,9,730
1993,7,10,772
1993,7,11,804
1993,7,12,835
1993,7,13,876
1993,7,14,911
1993,7,15,854
1993,7,16,823
1993,7,17,850
1993,7,18,847
1993,7,19,787
1993,7,20,722
1993,7,21,674
1993,7,22,677
1993,7,23,690
1993,7,24,709
1993,7,25,749
1993,7,26,744
1993,7,27,721
1993,7,28,707
1993,7,29,708
1993,7,30,785
1993,7,31,850
1993,8,1,822
1993,8,2,806
1993,8,3,816
1993,8,4,787
1993,8,5,767
1993,8,6,765
1993,8,7,744
1993,8,8,714
1993,8,9,723
1993,8,10,787
1993,8,11,858
1993,8,12,847
1993,8,13,851
1993,8,14,904
1993,8,15,881
1993,8,16,841
1993,8,17,838
1993,8,18,811
1993,8,19,785
1993,8,20,783
1993,8,21,811
1993,8,22,860
1993,8,23,893
1993,8,24,908
1993,8,25,908
1993,8,26,922
1993,8,27,985
1993,8,28,916
1993,8,29,854
1993,8,30,841
1993,8,31,823
1993,9,1,831
1993,9,2,812
1993,9,3,827
1993,9,4,832
1993,9,5,774
1993,9,6,858
1993,9,7,887
1993,9,8,834
1993,9,9,851
1993,9,10,873
1993,9,11,824
1993,9,12,769
1993,9,13,764
1993,9,14,811
1993,9,15,807
1993,9,16,787
1993,9,17,849
1993,9,18,864
1993,9,19,805
1993,9,20,814
1993,9,21,799
1993,9,22,805
1993,9,23,825
1993,9,24,859
1993,9,25,903
1993,9,26,936
1993,9,27,946
1993,9,28,858
1993,9,29,836
1993,9,30,961
1993,10,1,964
1993,10,2,855
1993,10,3,840
1993,10,4,875
1993,10,5,884
1993,10,6,813
1993,10,7,797
1993,10,8,875
1993,10,9,906
1993,10,10,897
1993,10,11,788
1993,10,12,788
1993,10,13,785
1993,10,14,727
1993,10,15,674
1993,10,16,748
1993,10,17,830
1993,10,18,841
1993,10,19,822
1993,10,20,801
1993,10,21,821
1993,10,22,890
1993,10,23,1025
1993,10,24,1018
1993,10,25,910
1993,10,26,787
1993,10,27,678
1993,10,28,623
1993,10,29,730
1993,10,30,904
1993,10,31,903
1993,11,1,783
1993,11,2,725
1993,11,3,754
1993,11,4,832
1993,11,5,841
1993,11,6,802
1993,11,7,723
1993,11,8,670
1993,11,9,660
1993,11,10,647
1993,11,11,663
1993,11,12,696
1993,11,13,722
1993,11,14,789
1993,11,15,793
1993,11,16,704
1993,11,17,705
1993,11,18,756
1993,11,19,672
1993,11,20,696
1993,11,21,819
1993,11,22,781
1993,11,23,777
1993,11,24,705
1993,11,25,652
1993,11,26,707
1993,11,27,761
1993,11,28,731
1993,11,29,648
1993,11,30,671
1993,12,1,774
1993,12,2,808
1993,12,3,845
1993,12,4,765
1993,12,5,680
1993,12,6,653
1993,12,7,637
1993,12,8,671
1993,12,9,686
1993,12,10,777
1993,12,11,816
1993,12,12,718
1993,12,13,723
1993,12,14,680
1993,12,15,615
1993,12,16,677
1993,12,17,777
1993,12,18,715
1993,12,19,633
1993,12,20,697
1993,12,21,868
1993,12,22,922
1993,12,23,825
1993,12,24,713
1993,12,25,696
1993,12,26,795
1993,12,27,864
1993,12,28,770
1993,12,29,681
1993,12,30,738
1993,12,31,795
1994,1,1,716
1994,1,2,717
1994,1,3,769
1994,1,4,758
1994,1,5,720
1994,1,6,770
1994,1,7,746
1994,1,8,719
1994,1,9,685
1994,1,10,667
1994,1,11,694
1994,1,12,712
1994,1,13,730
1994,1,14,761
1994,1,15,695
1994,1,16,697
1994,1,17,774
1994,1,18,791
1994,1,19,769
1994,1,20,758
1994,1,21,777
1994,1,22,794
1994,1,23,761
1994,1,24,689
1994,1,25,663
1994,1,26,710
1994,1,27,692
1994,1,28,712
1994,1,29,750
1994,1,30,668
1994,1,31,683
1994,2,1,830
1994,2,2,860
1994,2,3,822
1994,2,4,758
1994,2,5,735
1994,2,6,752
1994,2,7,769
1994,2,8,794
1994,2,9,896
1994,2,10,818
1994,2,11,752
1994,2,12,805
1994,2,13,822
1994,2,14,813
1994,2,15,767
1994,2,16,728
1994,2,17,692
1994,2,18,701
1994,2,19,678
1994,2,20,760
1994,2,21,1007
1994,2,22,968
1994,2,23,836
1994,2,24,731
1994,2,25,665
1994,2,26,659
1994,2,27,649
1994,2,28,655
1994,3,1,687
1994,3,2,683
1994,3,3,704
1994,3,4,729
1994,3,5,686
1994,3,6,584
1994,3,7,538
1994,3,8,635
1994,3,9,722
1994,3,10,711
1994,3,11,673
1994,3,12,675
1994,3,13,677
1994,3,14,639
1994,3,15,600
1994,3,16,649
1994,3,17,633
1994,3,18,589
1994,3,19,630
1994,3,20,631
1994,3,21,565
1994,3,22,533
1994,3,23,666
1994,3,24,783
1994,3,25,703
1994,3,26,588
1994,3,27,576
1994,3,28,643
1994,3,29,640
1994,3,30,634
1994,3,31,620
1994,4,1,704
1994,4,2,807
1994,4,3,715
1994,4,4,661
1994,4,5,672
1994,4,6,702
1994,4,7,784
1994,4,8,728
1994,4,9,646
1994,4,10,593
1994,4,11,635
1994,4,12,785
1994,4,13,768
1994,4,14,670
1994,4,15,597
1994,4,16,618
1994,4,17,633
1994,4,18,623
1994,4,19,619
1994,4,20,600
1994,4,21,605
1994,4,22,600
1994,4,23,651
1994,4,24,705
1994,4,25,728
1994,4,26,692
1994,4,27,689
1994,4,28,735
1994,4,29,740
1994,4,30,702
1994,5,1,638
1994,5,2,581
1994,5,3,595
1994,5,4,736
1994,5,5,837
1994,5,6,792
1994,5,7,737
1994,5,8,688
1994,5,9,656
1994,5,10,680
1994,5,11,716
1994,5,12,717
1994,5,13,660
1994,5,14,626
1994,5,15,765
1994,5,16,817
1994,5,17,753
1994,5,18,755
1994,5,19,669
1994,5,20,586
1994,5,21,607
1994,5,22,635
1994,5,23,642
1994,5,24,637
1994,5,25,643
1994,5,26,705
1994,5,27,750
1994,5,28,706
1994,5,29,735
1994,5,30,746
1994,5,31,742
1994,6,1,776
1994,6,2,783
1994,6,3,742
1994,6,4,714
1994,6,5,692
1994,6,6,665
1994,6,7,689
1994,6,8,737
1994,6,9,777
1994,6,10,743
1994,6,11,714
1994,6,12,710
1994,6,13,751
1994,6,14,818
1994,6,15,787
1994,6,16,766
1994,6,17,752
1994,6,18,687
1994,6,19,637
1994,6,20,671
1994,6,21,701
1994,6,22,715
1994,6,23,729
1994,6,24,763
1994,6,25,742
1994,6,26,753
1994,6,27,737
1994,6,28,696
1994,6,29,707
1994,6,30,729
1994,7,1,772
1994,7,2,805
1994,7,3,801
1994,7,4,839
1994,7,5,861
1994,7,6,787
1994,7,7,752
1994,7,8,761
1994,7,9,753
1994,7,10,774
1994,7,11,811
1994,7,12,789
1994,7,13,767
1994,7,14,790
1994,7,15,803
1994,7,16,812
1994,7,17,817
1994,7,18,830
1994,7,19,829
1994,7,20,818
1994,7,21,810
1994,7,22,798
1994,7,23,796
1994,7,24,802
1994,7,25,817
1994,7,26,834
1994,7,27,855
1994,7,28,861
1994,7,29,815
1994,7,30,791
1994,7,31,811
1994,8,1,848
1994,8,2,890
1994,8,3,882
1994,8,4,836
1994,8,5,809
1994,8,6,817
1994,8,7,814
1994,8,8,828
1994,8,9,817
1994,8,10,793
1994,8,11,780
1994,8,12,846
1994,8,13,877
1994,8,14,871
1994,8,15,838
1994,8,16,795
1994,8,17,828
1994,8,18,881
1994,8,19,868
1994,8,20,821
1994,8,21,772
1994,8,22,785
1994,8,23,804
1994,8,24,820
1994,8,25,830
1994,8,26,845
1994,8,27,867
1994,8,28,827
1994,8,29,812
1994,8,30,823
1994,8,31,858
1994,9,1,876
1994,9,2,886
1994,9,3,912
1994,9,4,903
1994,9,5,922
1994,9,6,909
1994,9,7,899
1994,9,8,917
1994,9,9,916
1994,9,10,946
1994,9,11,960
1994,9,12,896
1994,9,13,844
1994,9,14,865
1994,9,15,879
1994,9,16,837
1994,9,17,854
1994,9,18,944
1994,9,19,1003
1994,9,20,1015
1994,9,21,993
1994,9,22,928
1994,9,23,902
1994,9,24,961
1994,9,25,990
1994,9,26,897
1994,9,27,841
1994,9,28,799
1994,9,29,805
1994,9,30,844
1994,10,1,863
1994,10,2,873
1994,10,3,779
1994,10,4,782
1994,10,5,870
1994,10,6,883
1994,10,7,802
1994,10,8,770
1994,10,9,761
1994,10,10,767
1994,10,11,799
1994,10,12,878
1994,10,13,939
1994,10,14,867
1994,10,15,823
1994,10,16,929
1994,10,17,926
1994,10,18,842
1994,10,19,866
1994,10,20,877
1994,10,21,880
1994,10,22,893
1994,10,23,794
1994,10,24,721
1994,10,25,718
1994,10,26,761
1994,10,27,819
1994,10,28,894
1994,10,29,899
1994,10,30,846
1994,10,31,773
1994,11,1,688
1994,11,2,716
1994,11,3,779
1994,11,4,739
1994,11,5,697
1994,11,6,767
1994,11,7,748
1994,11,8,635
1994,11,9,678
1994,11,10,746
1994,11,11,759
1994,11,12,749
1994,11,13,697
1994,11,14,645
1994,11,15,596
1994,11,16,579
1994,11,17,648
1994,11,18,770
1994,11,19,813
1994,11,20,767
1994,11,21,705
1994,11,22,695
1994,11,23,667
1994,11,24,684
1994,11,25,755
1994,11,26,784
1994,11,27,748
1994,11,28,733
1994,11,29,678
1994,11,30,645
1994,12,1,706
1994,12,2,788
1994,12,3,790
1994,12,4,764
1994,12,5,739
1994,12,6,732
1994,12,7,744
1994,12,8,751
1994,12,9,812
1994,12,10,717
1994,12,11,715
1994,12,12,776
1994,12,13,820
1994,12,14,807
1994,12,15,764
1994,12,16,686
1994,12,17,644
1994,12,18,653
1994,12,19,614
1994,12,20,654
1994,12,21,663
1994,12,22,659
1994,12,23,685
1994,12,24,731
1994,12,25,674
1994,12,26,658
1994,12,27,726
1994,12,28,773
1994,12,29,716
1994,12,30,693
1994,12,31,769
1995,1,1,733
1995,1,2,648
1995,1,3,720
1995,1,4,849
1995,1,5,850
1995,1,6,785
1995,1,7,751
1995,1,8,737
1995,1,9,828
1995,1,10,818
1995,1,11,776
1995,1,12,789
1995,1,13,823
1995,1,14,806
1995,1,15,760
1995,1,16,710
1995,1,17,714
1995,1,18,783
1995,1,19,795
1995,1,20,739
1995,1,21,695
1995,1,22,789
1995,1,23,868
1995,1,24,840
1995,1,25,797
1995,1,26,785
1995,1,27,723
1995,1,28,695
1995,1,29,781
1995,1,30,816
1995,1,31,829
1995,2,1,737
1995,2,2,638
1995,2,3,651
1995,2,4,703
1995,2,5,766
1995,2,6,796
1995,2,7,786
1995,2,8,784
1995,2,9,754
1995,2,10,693
1995,2,11,667
1995,2,12,750
1995,2,13,802
1995,2,14,754
1995,2,15,729
1995,2,16,751
1995,2,17,737
1995,2,18,730
1995,2,19,755
1995,2,20,788
1995,2,21,788
1995,2,22,727
1995,2,23,721
1995,2,24,710
1995,2,25,708
1995,2,26,732
1995,2,27,708
1995,2,28,682
1995,3,1,706
1995,3,2,685
1995,3,3,698
1995,3,4,730
1995,3,5,715
1995,3,6,678
1995,3,7,692
1995,3,8,717
1995,3,9,713
1995,3,10,787
1995,3,11,822
1995,3,12,772
1995,3,13,700
1995,3,14,612
1995,3,15,568
1995,3,16,631
1995,3,17,682
1995,3,18,671
1995,3,19,660
1995,3,20,644
1995,3,21,670
1995,3,22,632
1995,3,23,589
1995,3,24,642
1995,3,25,673
1995,3,26,658
1995,3,27,680
1995,3,28,650
1995,3,29,597
1995,3,30,656
1995,3,31,768
1995,4,1,770
1995,4,2,701
1995,4,3,654
1995,4,4,613
1995,4,5,609
1995,4,6,692
1995,4,7,685
1995,4,8,663
1995,4,9,727
1995,4,10,669
1995,4,11,679
1995,4,12,769
1995,4,13,683
1995,4,14,655
1995,4,15,639
1995,4,16,671
1995,4,17,693
1995,4,18,776
1995,4,19,855
1995,4,20,706
1995,4,21,664
1995,4,22,819
1995,4,23,846
1995,4,24,701
1995,4,25,752
1995,4,26,795
1995,4,27,706
1995,4,28,677
1995,4,29,678
1995,4,30,695
1995,5,1,716
1995,5,2,759
1995,5,3,771
1995,5,4,757
1995,5,5,734
1995,5,6,710
1995,5,7,686
1995,5,8,685
1995,5,9,671
1995,5,10,683
1995,5,11,652
1995,5,12,632
1995,5,13,686
1995,5,14,778
1995,5,15,825
1995,5,16,830
1995,5,17,768
1995,5,18,690
1995,5,19,686
1995,5,20,766
1995,5,21,863
1995,5,22,877
1995,5,23,803
1995,5,24,800
1995,5,25,838
1995,5,26,816
1995,5,27,739
1995,5,28,712
1995,5,29,775
1995,5,30,816
1995,5,31,818
1995,6,1,772
1995,6,2,720
1995,6,3,740
1995,6,4,816
1995,6,5,820
1995,6,6,748
1995,6,7,684
1995,6,8,704
1995,6,9,772
1995,6,10,762
1995,6,11,684
1995,6,12,690
1995,6,13,689
1995,6,14,701
1995,6,15,793
1995,6,16,832
1995,6,17,806
1995,6,18,825
1995,6,19,873
1995,6,20,836
1995,6,21,802
1995,6,22,806
1995,6,23,840
1995,6,24,857
1995,6,25,880
1995,6,26,881
1995,6,27,860
1995,6,28,833
1995,6,29,800
1995,6,30,820
1995,7,1,831
1995,7,2,854
1995,7,3,856
1995,7,4,803
1995,7,5,811
1995,7,6,795
1995,7,7,790
1995,7,8,813
1995,7,9,839
1995,7,10,856
1995,7,11,843
1995,7,12,827
1995,7,13,884
1995,7,14,944
1995,7,15,957
1995,7,16,978
1995,7,17,973
1995,7,18,928
1995,7,19,911
1995,7,20,939
1995,7,21,928
1995,7,22,895
1995,7,23,857
1995,7,24,879
1995,7,25,873
1995,7,26,849
1995,7,27,863
1995,7,28,903
1995,7,29,940
1995,7,30,931
1995,7,31,902
1995,8,1,902
1995,8,2,874
1995,8,3,859
1995,8,4,836
1995,8,5,797
1995,8,6,801
1995,8,7,880
1995,8,8,914
1995,8,9,960
1995,8,10,936
1995,8,11,902
1995,8,12,918
1995,8,13,894
1995,8,14,881
1995,8,15,911
1995,8,16,928
1995,8,17,925
1995,8,18,952
1995,8,19,943
1995,8,20,958
1995,8,21,967
1995,8,22,957
1995,8,23,921
1995,8,24,928
1995,8,25,972
1995,8,26,968
1995,8,27,982
1995,8,28,923
1995,8,29,875
1995,8,30,938
1995,8,31,1001
1995,9,1,987
1995,9,2,1045
1995,9,3,1100
1995,9,4,1116
1995,9,5,1011
1995,9,6,964
1995,9,7,977
1995,9,8,955
1995,9,9,919
1995,9,10,950
1995,9,11,1011
1995,9,12,985
1995,9,13,945
1995,9,14,970
1995,9,15,975
1995,9,16,1000
1995,9,17,1015
1995,9,18,879
1995,9,19,852
1995,9,20,871
1995,9,21,865
1995,9,22,849
1995,9,23,886
1995,9,24,953
1995,9,25,932
1995,9,26,921
1995,9,27,935
1995,9,28,904
1995,9,29,845
1995,9,30,814
1995,10,1,861
1995,10,2,955
1995,10,3,958
1995,10,4,968
1995,10,5,964
1995,10,6,877
1995,10,7,809
1995,10,8,851
1995,10,9,850
1995,10,10,792
1995,10,11,787
1995,10,12,824
1995,10,13,868
1995,10,14,880
1995,10,15,896
1995,10,16,928
1995,10,17,899
1995,10,18,870
1995,10,19,886
1995,10,20,881
1995,10,21,833
1995,10,22,788
1995,10,23,786
1995,10,24,887
1995,10,25,955
1995,10,26,897
1995,10,27,798
1995,10,28,758
1995,10,29,846
1995,10,30,946
1995,10,31,990
1995,11,1,992
1995,11,2,969
1995,11,3,934
1995,11,4,845
1995,11,5,792
1995,11,6,802
1995,11,7,972
1995,11,8,1049
1995,11,9,939
1995,11,10,896
1995,11,11,895
1995,11,12,787
1995,11,13,805
1995,11,14,908
1995,11,15,844
1995,11,16,810
1995,11,17,827
1995,11,18,796
1995,11,19,807
1995,11,20,856
1995,11,21,813
1995,11,22,789
1995,11,23,913
1995,11,24,979
1995,11,25,908
1995,11,26,905
1995,11,27,906
1995,11,28,899
1995,11,29,958
1995,11,30,985
1995,12,1,975
1995,12,2,961
1995,12,3,945
1995,12,4,935
1995,12,5,954
1995,12,6,933
1995,12,7,876
1995,12,8,842
1995,12,9,763
1995,12,10,778
1995,12,11,840
1995,12,12,851
1995,12,13,838
1995,12,14,835
1995,12,15,857
1995,12,16,833
1995,12,17,788
1995,12,18,763
1995,12,19,769
1995,12,20,779
1995,12,21,787
1995,12,22,766
1995,12,23,804
1995,12,24,942
1995,12,25,935
1995,12,26,805
1995,12,27,729
1995,12,28,784
1995,12,29,927
1995,12,30,928
1995,12,31,919
1996,1,1,834
1996,1,2,766
1996,1,3,863
1996,1,4,844
1996,1,5,797
1996,1,6,744
1996,1,7,804
1996,1,8,954
1996,1,9,969
1996,1,10,941
1996,1,11,826
1996,1,12,730
1996,1,13,689
1996,1,14,771
1996,1,15,881
1996,1,16,865
1996,1,17,780
1996,1,18,735
1996,1,19,754
1996,1,20,759
1996,1,21,723
1996,1,22,767
1996,1,23,797
1996,1,24,797
1996,1,25,804
1996,1,26,749
1996,1,27,711
1996,1,28,793
1996,1,29,828
1996,1,30,776
1996,1,31,749
1996,2,1,761
1996,2,2,759
1996,2,3,696
1996,2,4,669
1996,2,5,804
1996,2,6,824
1996,2,7,689
1996,2,8,771
1996,2,9,853
1996,2,10,783
1996,2,11,770
1996,2,12,833
1996,2,13,858
1996,2,14,865
1996,2,15,779
1996,2,16,666
1996,2,17,590
1996,2,18,571
1996,2,19,552
1996,2,20,583
1996,2,21,629
1996,2,22,636
1996,2,23,612
1996,2,24,561
1996,2,25,616
1996,2,26,669
1996,2,27,696
1996,2,28,630
1996,2,29,672
1996,3,1,788
1996,3,2,737
1996,3,3,687
1996,3,4,705
1996,3,5,666
1996,3,6,629
1996,3,7,656
1996,3,8,734
1996,3,9,716
1996,3,10,727
1996,3,11,752
1996,3,12,658
1996,3,13,625
1996,3,14,673
1996,3,15,709
1996,3,16,699
1996,3,17,807
1996,3,18,763
1996,3,19,619
1996,3,20,501
1996,3,21,564
1996,3,22,681
1996,3,23,571
1996,3,24,581
1996,3,25,658
1996,3,26,601
1996,3,27,547
1996,3,28,541
1996,3,29,625
1996,3,30,773
1996,3,31,780
1996,4,1,751
1996,4,2,735
1996,4,3,680
1996,4,4,640
1996,4,5,674
1996,4,6,684
1996,4,7,678
1996,4,8,670
1996,4,9,662
1996,4,10,668
1996,4,11,662
1996,4,12,647
1996,4,13,614
1996,4,14,624
1996,4,15,657
1996,4,16,695
1996,4,17,692
1996,4,18,745
1996,4,19,718
1996,4,20,700
1996,4,21,636
1996,4,22,631
1996,4,23,667
1996,4,24,671
1996,4,25,682
1996,4,26,712
1996,4,27,744
1996,4,28,758
1996,4,29,737
1996,4,30,682
1996,5,1,679
1996,5,2,714
1996,5,3,742
1996,5,4,778
1996,5,5,783
1996,5,6,767
1996,5,7,749
1996,5,8,750
1996,5,9,830
1996,5,10,859
1996,5,11,803
1996,5,12,733
1996,5,13,703
1996,5,14,743
1996,5,15,745
1996,5,16,714
1996,5,17,688
1996,5,18,711
1996,5,19,731
1996,5,20,714
1996,5,21,744
1996,5,22,800
1996,5,23,805
1996,5,24,773
1996,5,25,759
1996,5,26,765
1996,5,27,749
1996,5,28,733
1996,5,29,737
1996,5,30,780
1996,5,31,760
1996,6,1,699
1996,6,2,773
1996,6,3,879
1996,6,4,872
1996,6,5,777
1996,6,6,689
1996,6,7,666
1996,6,8,680
1996,6,9,731
1996,6,10,774
1996,6,11,789
1996,6,12,764
1996,6,13,753
1996,6,14,769
1996,6,15,780
1996,6,16,766
1996,6,17,835
1996,6,18,975
1996,6,19,998
1996,6,20,939
1996,6,21,883
1996,6,22,794
1996,6,23,739
1996,6,24,770
1996,6,25,804
1996,6,26,754
1996,6,27,782
1996,6,28,871
1996,6,29,888
1996,6,30,906
1996,7,1,866
1996,7,2,841
1996,7,3,824
1996,7,4,838
1996,7,5,909
1996,7,6,870
1996,7,7,753
1996,7,8,723
1996,7,9,749
1996,7,10,821
1996,7,11,872
1996,7,12,841
1996,7,13,835
1996,7,14,843
1996,7,15,843
1996,7,16,876
1996,7,17,907
1996,7,18,924
1996,7,19,925
1996,7,20,887
1996,7,21,832
1996,7,22,834
1996,7,23,864
1996,7,24,858
1996,7,25,858
1996,7,26,869
1996,7,27,872
1996,7,28,856
1996,7,29,870
1996,7,30,884
1996,7,31,909
1996,8,1,879
1996,8,2,838
1996,8,3,891
1996,8,4,972
1996,8,5,967
1996,8,6,937
1996,8,7,891
1996,8,8,878
1996,8,9,878
1996,8,10,855
1996,8,11,845
1996,8,12,876
1996,8,13,927
1996,8,14,994
1996,8,15,1029
1996,8,16,980
1996,8,17,939
1996,8,18,917
1996,8,19,881
1996,8,20,852
1996,8,21,864
1996,8,22,910
1996,8,23,949
1996,8,24,877
1996,8,25,796
1996,8,26,803
1996,8,27,824
1996,8,28,844
1996,8,29,815
1996,8,30,773
1996,8,31,806
1996,9,1,861
1996,9,2,880
1996,9,3,864
1996,9,4,863
1996,9,5,859
1996,9,6,858
1996,9,7,828
1996,9,8,810
1996,9,9,840
1996,9,10,860
1996,9,11,847
1996,9,12,836
1996,9,13,824
1996,9,14,813
1996,9,15,805
1996,9,16,840
1996,9,17,869
1996,9,18,887
1996,9,19,911
1996,9,20,915
1996,9,21,932
1996,9,22,986
1996,9,23,902
1996,9,24,852
1996,9,25,898
1996,9,26,903
1996,9,27,854
1996,9,28,828
1996,9,29,848
1996,9,30,887
1996,10,1,881
1996,10,2,860
1996,10,3,919
1996,10,4,965
1996,10,5,912
1996,10,6,911
1996,10,7,959
1996,10,8,942
1996,10,9,862
1996,10,10,791
1996,10,11,729
1996,10,12,755
1996,10,13,834
1996,10,14,928
1996,10,15,965
1996,10,16,899
1996,10,17,850
1996,10,18,854
1996,10,19,883
1996,10,20,851
1996,10,21,780
1996,10,22,744
1996,10,23,716
1996,10,24,784
1996,10,25,903
1996,10,26,886
1996,10,27,774
1996,10,28,769
1996,10,29,832
1996,10,30,837
1996,10,31,811
1996,11,1,843
1996,11,2,782
1996,11,3,720
1996,11,4,746
1996,11,5,863
1996,11,6,862
1996,11,7,761
1996,11,8,730
1996,11,9,787
1996,11,10,770
1996,11,11,829
1996,11,12,882
1996,11,13,817
1996,11,14,777
1996,11,15,778
1996,11,16,724
1996,11,17,758
1996,11,18,785
1996,11,19,683
1996,11,20,698
1996,11,21,787
1996,11,22,748
1996,11,23,693
1996,11,24,705
1996,11,25,713
1996,11,26,734
1996,11,27,848
1996,11,28,869
1996,11,29,848
1996,11,30,865
1996,12,1,870
1996,12,2,766
1996,12,3,707
1996,12,4,801
1996,12,5,968
1996,12,6,883
1996,12,7,779
1996,12,8,731
1996,12,9,705
1996,12,10,747
1996,12,11,752
1996,12,12,702
1996,12,13,680
1996,12,14,661
1996,12,15,607
1996,12,16,622
1996,12,17,759
1996,12,18,803
1996,12,19,743
1996,12,20,695
1996,12,21,696
1996,12,22,831
1996,12,23,821
1996,12,24,770
1996,12,25,774
1996,12,26,731
1996,12,27,738
1996,12,28,794
1996,12,29,787
1996,12,30,731
1996,12,31,712
1997,1,1,841
1997,1,2,983
1997,1,3,972
1997,1,4,829
1997,1,5,783
1997,1,6,852
