289GIBRALTA1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1994123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1995123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 23  9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1997 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1997123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1998 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1998123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1999 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1999123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 23  9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2000123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2001 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2001123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2002 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2002123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2003 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
