2003,8,31,1956
2003,9,1,1949
2003,9,2,1957
2003,9,3,1907
2003,9,4,1873
2003,9,5,1848
2003,9,6,1834
2003,9,7,1859
2003,9,8,1864
2003,9,9,1874
2003,9,10,1881
2003,9,11,1896
2003,9,12,1911
2003,9,13,1918
2003,9,14,1912
2003,9,15,1915
2003,9,16,1903
2003,9,17,1886
2003,9,18,1889
2003,9,19,1867
2003,9,20,1850
2003,9,21,1863
2003,9,22,1860
2003,9,23,1861
2003,9,24,1893
2003,9,25,1913
2003,9,26,1934
2003,9,27,1969
2003,9,28,2009
2003,9,29,1991
2003,9,30,1971
2003,10,1,1955
2003,10,2,1960
2003,10,3,1963
2003,10,4,1954
2003,10,5,1966
2003,10,6,1952
2003,10,7,1954
2003,10,8,1992
2003,10,9,2065
2003,10,10,2053
2003,10,11,2030
2003,10,12,2018
2003,10,13,1966
2003,10,14,1919
2003,10,15,1941
2003,10,16,1964
2003,10,17,1972
2003,10,18,1980
2003,10,19,2026
2003,10,20,2016
2003,10,21,2007
2003,10,22,2017
2003,10,23,2037
2003,10,24,2042
2003,10,25,2024
2003,10,26,2029
2003,10,27,2017
2003,10,28,2024
2003,10,29,2030
2003,10,30,2035
2003,10,31,2036
2003,11,1,2038
2003,11,2,2025
2003,11,3,2039
2003,11,4,2033
2003,11,5,2014
2003,11,6,1975
2003,11,7,1942
2003,11,8,1935
2003,11,9,1951
2003,11,10,1951
2003,11,11,1937
2003,11,12,1955
2003,11,13,1971
2003,11,14,1984
2003,11,15,2020
2003,11,16,2055
2003,11,17,2057
2003,11,18,2014
2003,11,19,2011
2003,11,20,2040
2003,11,21,2057
2003,11,22,2054
2003,11,23,2017
2003,11,24,2033
2003,11,25,2047
2003,11,26,2052
2003,11,27,2064
2003,11,28,2081
2003,11,29,2083
2003,11,30,2088
2003,12,1,2085
2003,12,2,2067
2003,12,3,2089
2003,12,4,2075
2003,12,5,2026
2003,12,6,2030
2003,12,7,2054
2003,12,8,2041
2003,12,9,2027
2003,12,10,2042
2003,12,11,2040
2003,12,12,2058
2003,12,13,2073
2003,12,14,2069
2003,12,15,2068
2003,12,16,2069
2003,12,17,2059
2003,12,18,2110
2003,12,19,2145
2003,12,20,2119
2003,12,21,2053
2003,12,22,2044
2003,12,23,2031
2003,12,24,2027
2003,12,25,2034
2003,12,26,2021
2003,12,27,2016
2003,12,28,2011
2003,12,29,1988
2003,12,30,2001
2003,12,31,2015
2004,1,1,1992
2004,1,2,1982
2004,1,3,1964
2004,1,4,1918
2004,1,5,1917
2004,1,6,1934
2004,1,7,1927
2004,1,8,1934
2004,1,9,1934
2004,1,10,1927
2004,1,11,1911
2004,1,12,1919
2004,1,13,1943
2004,1,14,1925
2004,1,15,1919
2004,1,16,1907
2004,1,17,1893
2004,1,18,1905
2004,1,19,1914
2004,1,20,1922
2004,1,21,1916
2004,1,22,1918
2004,1,23,1928
2004,1,24,1939
2004,1,25,1956
2004,1,26,1946
2004,1,27,1937
2004,1,28,1937
2004,1,29,1927
2004,1,30,1920
2004,1,31,1920
2004,2,1,1907
2004,2,2,1870
2004,2,3,1882
2004,2,4,1896
2004,2,5,1893
2004,2,6,1897
2004,2,7,1908
2004,2,8,1924
2004,2,9,1938
2004,2,10,1938
2004,2,11,1932
2004,2,12,1922
2004,2,13,1915
2004,2,14,1914
2004,2,15,1893
2004,2,16,1863
2004,2,17,1867
2004,2,18,1869
2004,2,19,1863
2004,2,20,1859
2004,2,21,1863
2004,2,22,1857
2004,2,23,1857
2004,2,24,1857
2004,2,25,1839
2004,2,26,1813
2004,2,27,1817
2004,2,28,1828
2004,2,29,1842
2004,3,1,1840
2004,3,2,1848
2004,3,3,1858
2004,3,4,1859
2004,3,5,1859
2004,3,6,1872
2004,3,7,1895
2004,3,8,1905
2004,3,9,1895
2004,3,10,1885
2004,3,11,1886
2004,3,12,1872
2004,3,13,1844
2004,3,14,1831
2004,3,15,1840
2004,3,16,1851
2004,3,17,1843
2004,3,18,1847
2004,3,19,1856
2004,3,20,1866
2004,3,21,1862
2004,3,22,1853
2004,3,23,1865
2004,3,24,1873
2004,3,25,1865
2004,3,26,1858
2004,3,27,1836
2004,3,28,1835
2004,3,29,1831
2004,3,30,1828
2004,3,31,1825
2004,4,1,1841
2004,4,2,1847
2004,4,3,1855
2004,4,4,1848
2004,4,5,1839
2004,4,6,1845
2004,4,7,1846
2004,4,8,1832
2004,4,9,1823
2004,4,10,1826
2004,4,11,1825
2004,4,12,1819
2004,4,13,1827
2004,4,14,1834
2004,4,15,1832
2004,4,16,1831
2004,4,17,1837
2004,4,18,1841
2004,4,19,1832
2004,4,20,1820
2004,4,21,1824
2004,4,22,1830
2004,4,23,1827
2004,4,24,1822
2004,4,25,1812
2004,4,26,1804
2004,4,27,1831
2004,4,28,1845
2004,4,29,1862
2004,4,30,1887
2004,5,1,1881
2004,5,2,1910
2004,5,3,1907
2004,5,4,1895
2004,5,5,1876
2004,5,6,1839
2004,5,7,1848
2004,5,8,1846
2004,5,9,1849
2004,5,10,1835
2004,5,11,1817
2004,5,12,1833
2004,5,13,1856
2004,5,14,1844
2004,5,15,1856
2004,5,16,1879
2004,5,17,1872
2004,5,18,1885
2004,5,19,1896
2004,5,20,1858
2004,5,21,1843
2004,5,22,1841
2004,5,23,1823
2004,5,24,1799
2004,5,25,1814
2004,5,26,1842
2004,5,27,1851
2004,5,28,1860
2004,5,29,1876
2004,5,30,1890
2004,5,31,1889
2004,6,1,1894
2004,6,2,1865
2004,6,3,1837
2004,6,4,1855
2004,6,5,1870
2004,6,6,1848
2004,6,7,1847
2004,6,8,1854
2004,6,9,1857
2004,6,10,1856
2004,6,11,1867
2004,6,12,1864
2004,6,13,1869
2004,6,14,1876
2004,6,15,1867
2004,6,16,1851
2004,6,17,1836
2004,6,18,1834
2004,6,19,1827
2004,6,20,1804
2004,6,21,1802
2004,6,22,1804
2004,6,23,1817
2004,6,24,1810
2004,6,25,1806
2004,6,26,1842
2004,6,27,1892
2004,6,28,1914
2004,6,29,1899
2004,6,30,1876
2004,7,1,1854
2004,7,2,1814
2004,7,3,1796
2004,7,4,1802
2004,7,5,1822
2004,7,6,1846
2004,7,7,1850
2004,7,8,1853
2004,7,9,1877
2004,7,10,1843
2004,7,11,1829
2004,7,12,1834
2004,7,13,1837
2004,7,14,1844
2004,7,15,1834
2004,7,16,1829
2004,7,17,1844
2004,7,18,1841
2004,7,19,1854
2004,7,20,1862
2004,7,21,1856
2004,7,22,1877
2004,7,23,1879
2004,7,24,1871
2004,7,25,1900
2004,7,26,1901
2004,7,27,1848
2004,7,28,1830
2004,7,29,1836
2004,7,30,1827
2004,7,31,1833
2004,8,1,1853
2004,8,2,1867
2004,8,3,1855
2004,8,4,1851
2004,8,5,1861
2004,8,6,1893
2004,8,7,1903
2004,8,8,1880
2004,8,9,1862
2004,8,10,1860
2004,8,11,1854
2004,8,12,1837
2004,8,13,1842
2004,8,14,1859
2004,8,15,1863
2004,8,16,1868
2004,8,17,1873
2004,8,18,1884
2004,8,19,1874
2004,8,20,1883
2004,8,21,1894
2004,8,22,1868
2004,8,23,1850
2004,8,24,1863
2004,8,25,1855
2004,8,26,1857
2004,8,27,1875
2004,8,28,1863
2004,8,29,1830
2004,8,30,1854
2004,8,31,1886
2004,9,1,1877
2004,9,2,1880
2004,9,3,1870
2004,9,4,1883
2004,9,5,1896
2004,9,6,1881
2004,9,7,1879
2004,9,8,1859
2004,9,9,1837
2004,9,10,1829
2004,9,11,1871
2004,9,12,1886
2004,9,13,1896
2004,9,14,1922
2004,9,15,1936
2004,9,16,1928
2004,9,17,1907
2004,9,18,1899
2004,9,19,1892
2004,9,20,1887
2004,9,21,1885
2004,9,22,1878
2004,9,23,1894
2004,9,24,1896
2004,9,25,1935
2004,9,26,1968
2004,9,27,1962
2004,9,28,1964
2004,9,29,1997
2004,9,30,2008
2004,10,1,1983
2004,10,2,1955
2004,10,3,1925
2004,10,4,1911
2004,10,5,1927
2004,10,6,1960
2004,10,7,1969
2004,10,8,1958
2004,10,9,1959
2004,10,10,1941
2004,10,11,1940
2004,10,12,1973
2004,10,13,2006
2004,10,14,2011
2004,10,15,2001
2004,10,16,1994
2004,10,17,1989
2004,10,18,1963
2004,10,19,1955
2004,10,20,1932
2004,10,21,1954
2004,10,22,1982
2004,10,23,1973
2004,10,24,1992
2004,10,25,1996
2004,10,26,2042
2004,10,27,2048
2004,10,28,2034
2004,10,29,2001
2004,10,30,2001
2004,10,31,2000
2004,11,1,1992
2004,11,2,1979
2004,11,3,1966
2004,11,4,1977
2004,11,5,1991
2004,11,6,1994
2004,11,7,1985
2004,11,8,1971
2004,11,9,1976
2004,11,10,1955
2004,11,11,1936
2004,11,12,1957
2004,11,13,1986
2004,11,14,1973
2004,11,15,1971
2004,11,16,1998
2004,11,17,2006
2004,11,18,1987
2004,11,19,1980
2004,11,20,2028
2004,11,21,2036
2004,11,22,2062
2004,11,23,2053
2004,11,24,2045
2004,11,25,2043
2004,11,26,2003
2004,11,27,1954
2004,11,28,1949
2004,11,29,1970
2004,11,30,2009
2004,12,1,2011
2004,12,2,1996
2004,12,3,1988
2004,12,4,1980
2004,12,5,1985
2004,12,6,2012
2004,12,7,2008
2004,12,8,1992
2004,12,9,2004
2004,12,10,2007
2004,12,11,2004
2004,12,12,2000
2004,12,13,1988
2004,12,14,1987
2004,12,15,1966
2004,12,16,1981
2004,12,17,1994
2004,12,18,1992
2004,12,19,1991
2004,12,20,1987
2004,12,21,1970
2004,12,22,1961
2004,12,23,1942
2004,12,24,1953
2004,12,25,1952
2004,12,26,1953
2004,12,27,1947
2004,12,28,1961
2004,12,29,1969
2004,12,30,1973
2004,12,31,1982
2005,1,1,1989
2005,1,2,1994
2005,1,3,1975
2005,1,4,1986
2005,1,5,2014
2005,1,6,1977
2005,1,7,1943
2005,1,8,1947
2005,1,9,1961
2005,1,10,1935
2005,1,11,1919
2005,1,12,1946
2005,1,13,1951
2005,1,14,1958
2005,1,15,1940
2005,1,16,1900
2005,1,17,1895
2005,1,18,1881
2005,1,19,1857
2005,1,20,1867
2005,1,21,1876
2005,1,22,1872
2005,1,23,1870
2005,1,24,1872
2005,1,25,1883
2005,1,26,1880
2005,1,27,1881
2005,1,28,1866
2005,1,29,1879
2005,1,30,1869
2005,1,31,1824
2005,2,1,1858
2005,2,2,1851
2005,2,3,1850
2005,2,4,1865
2005,2,5,1870
2005,2,6,1888
2005,2,7,1896
2005,2,8,1884
2005,2,9,1872
2005,2,10,1860
2005,2,11,1857
2005,2,12,1856
2005,2,13,1836
2005,2,14,1827
2005,2,15,1832
2005,2,16,1846
2005,2,17,1852
2005,2,18,1839
2005,2,19,1838
2005,2,20,1855
2005,2,21,1833
2005,2,22,1860
2005,2,23,1904
2005,2,24,1907
2005,2,25,1930
2005,2,26,1918
2005,2,27,1907
2005,2,28,1879
2005,3,1,1833
2005,3,2,1838
2005,3,3,1851
2005,3,4,1871
2005,3,5,1897
2005,3,6,1882
2005,3,7,1894
2005,3,8,1928
2005,3,9,1923
2005,3,10,1873
2005,3,11,1889
2005,3,12,1886
2005,3,13,1861
2005,3,14,1831
2005,3,15,1830
2005,3,16,1829
2005,3,17,1843
2005,3,18,1863
2005,3,19,1864
2005,3,20,1849
2005,3,21,1859
2005,3,22,1857
2005,3,23,1860
2005,3,24,1888
2005,3,25,1881
2005,3,26,1849
2005,3,27,1808
2005,3,28,1819
2005,3,29,1847
2005,3,30,1829
2005,3,31,1818
2005,4,1,1820
2005,4,2,1822
2005,4,3,1830
2005,4,4,1841
2005,4,5,1846
2005,4,6,1853
2005,4,7,1872
2005,4,8,1855
2005,4,9,1830
2005,4,10,1807
2005,4,11,1793
2005,4,12,1779
2005,4,13,1777
2005,4,14,1779
2005,4,15,1781
2005,4,16,1784
2005,4,17,1800
2005,4,18,1805
2005,4,19,1809
2005,4,20,1818
2005,4,21,1832
2005,4,22,1843
2005,4,23,1837
2005,4,24,1811
2005,4,25,1809
2005,4,26,1818
2005,4,27,1812
2005,4,28,1797
2005,4,29,1806
2005,4,30,1809
2005,5,1,1805
2005,5,2,1817
2005,5,3,1825
2005,5,4,1819
2005,5,5,1818
2005,5,6,1827
2005,5,7,1825
2005,5,8,1829
2005,5,9,1808
2005,5,10,1796
2005,5,11,1791
2005,5,12,1791
2005,5,13,1785
2005,5,14,1803
2005,5,15,1811
2005,5,16,1808
2005,5,17,1818
2005,5,18,1824
2005,5,19,1824
2005,5,20,1838
2005,5,21,1854
2005,5,22,1841
2005,5,23,1843
2005,5,24,1837
2005,5,25,1817
2005,5,26,1819
2005,5,27,1828
2005,5,28,1820
2005,5,29,1829
2005,5,30,1834
2005,5,31,1841
2005,6,1,1843
2005,6,2,1855
2005,6,3,1865
2005,6,4,1874
2005,6,5,1860
2005,6,6,1841
2005,6,7,1829
2005,6,8,1816
2005,6,9,1819
2005,6,10,1827
2005,6,11,1828
2005,6,12,1844
2005,6,13,1847
2005,6,14,1839
2005,6,15,1832
2005,6,16,1826
2005,6,17,1827
2005,6,18,1810
2005,6,19,1825
2005,6,20,1830
2005,6,21,1823
2005,6,22,1817
2005,6,23,1815
2005,6,24,1818
2005,6,25,1821
2005,6,26,1831
2005,6,27,1848
2005,6,28,1832
2005,6,29,1834
2005,6,30,1836
2005,7,1,1848
2005,7,2,1848
2005,7,3,1835
2005,7,4,1816
2005,7,5,1814
2005,7,6,1808
2005,7,7,1790
2005,7,8,1793
2005,7,9,1801
2005,7,10,1798
2005,7,11,1803
2005,7,12,1791
2005,7,13,1798
2005,7,14,1833
2005,7,15,1853
2005,7,16,1896
2005,7,17,1917
2005,7,18,1898
2005,7,19,1831
2005,7,20,1810
2005,7,21,1831
2005,7,22,1826
2005,7,23,1871
2005,7,24,1875
2005,7,25,1880
2005,7,26,1851
2005,7,27,1836
2005,7,28,1855
2005,7,29,1850
2005,7,30,1845
2005,7,31,1856
2005,8,1,1859
2005,8,2,1853
2005,8,3,1849
2005,8,4,1858
2005,8,5,1849
2005,8,6,1849
2005,8,7,1852
2005,8,8,1850
2005,8,9,1849
2005,8,10,1864
2005,8,11,1896
2005,8,12,1849
2005,8,13,1781
2005,8,14,1808
2005,8,15,1814
2005,8,16,1814
2005,8,17,1829
2005,8,18,1834
2005,8,19,1826
2005,8,20,1832
2005,8,21,1852
2005,8,22,1848
2005,8,23,1843
2005,8,24,1843
2005,8,25,1847
2005,8,26,1864
2005,8,27,1853
2005,8,28,1840
2005,8,29,1857
2005,8,30,1869
2005,8,31,1896
2005,9,1,1911
2005,9,2,1903
2005,9,3,1903
2005,9,4,1918
2005,9,5,1925
2005,9,6,1942
2005,9,7,1925
2005,9,8,1908
2005,9,9,1943
2005,9,10,1945
2005,9,11,1917
2005,9,12,1933
2005,9,13,1945
2005,9,14,1911
2005,9,15,1903
2005,9,16,1912
2005,9,17,1931
2005,9,18,1935
2005,9,19,1904
2005,9,20,1925
2005,9,21,1938
2005,9,22,1931
2005,9,23,1887
2005,9,24,1876
2005,9,25,1905
2005,9,26,1859
2005,9,27,1872
2005,9,28,1900
2005,9,29,1905
2005,9,30,1922
2005,10,1,1932
2005,10,2,1911
2005,10,3,1915
2005,10,4,1908
2005,10,5,1913
2005,10,6,1935
2005,10,7,1929
2005,10,8,1926
2005,10,9,1931
2005,10,10,1930
2005,10,11,1921
2005,10,12,1954
2005,10,13,1983
2005,10,14,1978
2005,10,15,1981
2005,10,16,1998
2005,10,17,1989
2005,10,18,1984
2005,10,19,1990
2005,10,20,1961
2005,10,21,1952
2005,10,22,1971
2005,10,23,1956
2005,10,24,1987
2005,10,25,1962
2005,10,26,1944
2005,10,27,1944
2005,10,28,1958
2005,10,29,1991
2005,10,30,1988
2005,10,31,1990
2005,11,1,1975
2005,11,2,1974
2005,11,3,1985
2005,11,4,1976
2005,11,5,1967
2005,11,6,1958
2005,11,7,1956
2005,11,8,1943
2005,11,9,1954
2005,11,10,1978
2005,11,11,1995
2005,11,12,1990
2005,11,13,1977
2005,11,14,1950
2005,11,15,1950
2005,11,16,1970
2005,11,17,1976
2005,11,18,1970
2005,11,19,1988
2005,11,20,2016
2005,11,21,2027
2005,11,22,2052
2005,11,23,2086
2005,11,24,2056
2005,11,25,2030
2005,11,26,2041
2005,11,27,2042
2005,11,28,2039
2005,11,29,2041
2005,11,30,2028
2005,12,1,2011
2005,12,2,1995
2005,12,3,1994
2005,12,4,1971
2005,12,5,1980
2005,12,6,1977
2005,12,7,1987
2005,12,8,2011
2005,12,9,2031
2005,12,10,2066
2005,12,11,2061
2005,12,12,2070
2005,12,13,2029
2005,12,14,2014
2005,12,15,2016
2005,12,16,1997
2005,12,17,2017
2005,12,18,2051
2005,12,19,2035
2005,12,20,2031
2005,12,21,2028
2005,12,22,2001
2005,12,23,2038
2005,12,24,2039
2005,12,25,2021
2005,12,26,2030
2005,12,27,2026
2005,12,28,1978
2005,12,29,1970
2005,12,30,1966
2005,12,31,1959
2006,1,1,1977
2006,1,2,1994
2006,1,3,1977
2006,1,4,1971
2006,1,5,1966
2006,1,6,1973
2006,1,7,1987
2006,1,8,1995
2006,1,9,1990
2006,1,10,1989
2006,1,11,1969
2006,1,12,1956
2006,1,13,1935
2006,1,14,1893
2006,1,15,1884
2006,1,16,1914
2006,1,17,1918
2006,1,18,1893
2006,1,19,1885
2006,1,20,1899
2006,1,21,1878
2006,1,22,1921
2006,1,23,1961
2006,1,24,1948
2006,1,25,1926
2006,1,26,1929
2006,1,27,1972
2006,1,28,1967
2006,1,29,1954
2006,1,30,1940
2006,1,31,1928
2006,2,1,1911
2006,2,2,1915
2006,2,3,1920
2006,2,4,1906
2006,2,5,1889
2006,2,6,1868
2006,2,7,1869
2006,2,8,1885
2006,2,9,1870
2006,2,10,1861
2006,2,11,1872
2006,2,12,1872
2006,2,13,1874
2006,2,14,1916
2006,2,15,1893
2006,2,16,1878
2006,2,17,1850
2006,2,18,1851
2006,2,19,1849
2006,2,20,1834
2006,2,21,1864
2006,2,22,1886
2006,2,23,1886
2006,2,24,1896
2006,2,25,1878
2006,2,26,1872
2006,2,27,1865
2006,2,28,1868
2006,3,1,1877
2006,3,2,1885
2006,3,3,1911
2006,3,4,1894
2006,3,5,1857
2006,3,6,1806
2006,3,7,1793
2006,3,8,1802
2006,3,9,1795
2006,3,10,1777
2006,3,11,1784
2006,3,12,1821
2006,3,13,1816
2006,3,14,1813
2006,3,15,1796
2006,3,16,1835
2006,3,17,1848
2006,3,18,1859
2006,3,19,1877
2006,3,20,1837
2006,3,21,1788
2006,3,22,1784
2006,3,23,1786
2006,3,24,1786
2006,3,25,1787
2006,3,26,1806
2006,3,27,1814
2006,3,28,1826
2006,3,29,1856
2006,3,30,1860
2006,3,31,1843
2006,4,1,1835
2006,4,2,1811
2006,4,3,1789
2006,4,4,1794
2006,4,5,1781
2006,4,6,1788
2006,4,7,1806
2006,4,8,1793
2006,4,9,1794
2006,4,10,1807
2006,4,11,1814
2006,4,12,1849
2006,4,13,1886
2006,4,14,1875
2006,4,15,1818
2006,4,16,1811
2006,4,17,1841
2006,4,18,1855
2006,4,19,1850
2006,4,20,1868
2006,4,21,1877
2006,4,22,1856
2006,4,23,1862
2006,4,24,1861
2006,4,25,1832
2006,4,26,1839
2006,4,27,1830
2006,4,28,1826
2006,4,29,1817
2006,4,30,1787
2006,5,1,1786
2006,5,2,1791
2006,5,3,1803
2006,5,4,1816
2006,5,5,1804
2006,5,6,1805
2006,5,7,1808
2006,5,8,1819
2006,5,9,1865
2006,5,10,1876
2006,5,11,1861
2006,5,12,1856
2006,5,13,1865
2006,5,14,1866
2006,5,15,1849
2006,5,16,1852
2006,5,17,1907
2006,5,18,1951
2006,5,19,1954
2006,5,20,1972
2006,5,21,1942
2006,5,22,1904
2006,5,23,1870
2006,5,24,1865
2006,5,25,1841
2006,5,26,1784
2006,5,27,1791
2006,5,28,1793
2006,5,29,1811
2006,5,30,1800
2006,5,31,1786
2006,6,1,1766
2006,6,2,1767
2006,6,3,1786
2006,6,4,1814
2006,6,5,1828
2006,6,6,1823
2006,6,7,1821
2006,6,8,1804
2006,6,9,1799
2006,6,10,1800
2006,6,11,1792
2006,6,12,1762
2006,6,13,1766
2006,6,14,1786
2006,6,15,1784
2006,6,16,1810
2006,6,17,1835
2006,6,18,1852
2006,6,19,1870
2006,6,20,1884
2006,6,21,1899
2006,6,22,1909
2006,6,23,1913
2006,6,24,1923
2006,6,25,1895
2006,6,26,1860
2006,6,27,1834
2006,6,28,1826
2006,6,29,1845
2006,6,30,1845
2006,7,1,1848
2006,7,2,1857
2006,7,3,1859
2006,7,4,1832
2006,7,5,1824
2006,7,6,1834
2006,7,7,1850
2006,7,8,1832
2006,7,9,1813
2006,7,10,1817
2006,7,11,1815
2006,7,12,1829
2006,7,13,1833
2006,7,14,1816
2006,7,15,1824
2006,7,16,1841
2006,7,17,1845
2006,7,18,1850
2006,7,19,1845
2006,7,20,1833
2006,7,21,1810
2006,7,22,1812
2006,7,23,1810
2006,7,24,1822
2006,7,25,1828
2006,7,26,1801
2006,7,27,1813
2006,7,28,1855
2006,7,29,1849
2006,7,30,1854
2006,7,31,1866
2006,8,1,1859
2006,8,2,1875
2006,8,3,1867
2006,8,4,1853
2006,8,5,1875
2006,8,6,1886
2006,8,7,1900
2006,8,8,1918
2006,8,9,1913
2006,8,10,1913
2006,8,11,1924
2006,8,12,1936
2006,8,13,1930
2006,8,14,1916
2006,8,15,1889
2006,8,16,1883
2006,8,17,1884
2006,8,18,1874
2006,8,19,1857
2006,8,20,1827
2006,8,21,1815
2006,8,22,1828
2006,8,23,1832
2006,8,24,1856
2006,8,25,1891
2006,8,26,1875
2006,8,27,1889
2006,8,28,1904
2006,8,29,1876
2006,8,30,1875
2006,8,31,1865
2006,9,1,1872
2006,9,2,1850
2006,9,3,1828
2006,9,4,1834
2006,9,5,1848
2006,9,6,1874
2006,9,7,1893
2006,9,8,1911
2006,9,9,1908
2006,9,10,1899
2006,9,11,1898
2006,9,12,1898
2006,9,13,1928
2006,9,14,1930
2006,9,15,1950
2006,9,16,1956
2006,9,17,1944
2006,9,18,1912
2006,9,19,1869
2006,9,20,1873
2006,9,21,1897
2006,9,22,1925
2006,9,23,1979
2006,9,24,1995
2006,9,25,1962
2006,9,26,1963
2006,9,27,1980
2006,9,28,1971
2006,9,29,1991
2006,9,30,1958
2006,10,1,1937
2006,10,2,1941
2006,10,3,1944
2006,10,4,1974
2006,10,5,2035
2006,10,6,2006
2006,10,7,1976
2006,10,8,1961
2006,10,9,1935
2006,10,10,1935
2006,10,11,1927
2006,10,12,1922
2006,10,13,1944
2006,10,14,1977
2006,10,15,1940
2006,10,16,1919
2006,10,17,1910
2006,10,18,1934
2006,10,19,1958
2006,10,20,1970
2006,10,21,1965
2006,10,22,1972
2006,10,23,1977
2006,10,24,1972
2006,10,25,1973
2006,10,26,1946
2006,10,27,1955
2006,10,28,1958
2006,10,29,2035
2006,10,30,2087
2006,10,31,2093
2006,11,1,2086
2006,11,2,2056
2006,11,3,2045
2006,11,4,2061
2006,11,5,2084
2006,11,6,2063
2006,11,7,2041
2006,11,8,2029
2006,11,9,1966
2006,11,10,1909
2006,11,11,1967
2006,11,12,2014
2006,11,13,1979
2006,11,14,1930
2006,11,15,1943
2006,11,16,1965
2006,11,17,1956
2006,11,18,1959
2006,11,19,1918
2006,11,20,1907
2006,11,21,1906
2006,11,22,1877
2006,11,23,1873
2006,11,24,1905
2006,11,25,1905
2006,11,26,1899
2006,11,27,1918
2006,11,28,1942
2006,11,29,1910
2006,11,30,1918
2006,12,1,1933
2006,12,2,1911
2006,12,3,1924
2006,12,4,1942
2006,12,5,1953
2006,12,6,1986
2006,12,7,2022
2006,12,8,2047
2006,12,9,2056
2006,12,10,2067
2006,12,11,2009
2006,12,12,1978
2006,12,13,1959
2006,12,14,1961
2006,12,15,1992
2006,12,16,2029
2006,12,17,2075
2006,12,18,2108
2006,12,19,2105
2006,12,20,2104
2006,12,21,2155
2006,12,22,2188
2006,12,23,2167
2006,12,24,2122
2006,12,25,2093
2006,12,26,2086
2006,12,27,2087
2006,12,28,2119
2006,12,29,2097
2006,12,30,2033
2006,12,31,1985
2007,1,1,1954
2007,1,2,1993
2007,1,3,2023
2007,1,4,2035
2007,1,5,1994
2007,1,6,1966
2007,1,7,1962
2007,1,8,1984
2007,1,9,1972
2007,1,10,1973
2007,1,11,1972
2007,1,12,1969
2007,1,13,1981
2007,1,14,1963
2007,1,15,1944
2007,1,16,1929
2007,1,17,1909
2007,1,18,1908
2007,1,19,1922
2007,1,20,1927
2007,1,21,1935
2007,1,22,1959
2007,1,23,1930
2007,1,24,1912
2007,1,25,1931
2007,1,26,1913
2007,1,27,1925
2007,1,28,1987
2007,1,29,1932
2007,1,30,1902
2007,1,31,1909
2007,2,1,1922
2007,2,2,1924
2007,2,3,1877
2007,2,4,1858
2007,2,5,1874
2007,2,6,1877
2007,2,7,1875
2007,2,8,1840
2007,2,9,1826
2007,2,10,1832
2007,2,11,1820
2007,2,12,1795
2007,2,13,1804
2007,2,14,1811
2007,2,15,1819
2007,2,16,1850
2007,2,17,1854
2007,2,18,1846
2007,2,19,1848
2007,2,20,1846
2007,2,21,1856
2007,2,22,1845
2007,2,23,1842
2007,2,24,1847
2007,2,25,1833
2007,2,26,1833
2007,2,27,1833
2007,2,28,1832
2007,3,1,1835
2007,3,2,1850
2007,3,3,1854
2007,3,4,1860
2007,3,5,1863
2007,3,6,1852
2007,3,7,1826
2007,3,8,1799
2007,3,9,1776
2007,3,10,1800
2007,3,11,1845
2007,3,12,1853
2007,3,13,1835
2007,3,14,1814
2007,3,15,1808
2007,3,16,1822
2007,3,17,1840
2007,3,18,1837
2007,3,19,1836
2007,3,20,1849
2007,3,21,1877
2007,3,22,1874
2007,3,23,1813
2007,3,24,1837
2007,3,25,1871
2007,3,26,1830
2007,3,27,1810
2007,3,28,1801
2007,3,29,1778
2007,3,30,1788
2007,3,31,1826
2007,4,1,1810
2007,4,2,1810
2007,4,3,1836
2007,4,4,1803
2007,4,5,1781
2007,4,6,1796
2007,4,7,1819
2007,4,8,1866
2007,4,9,1889
2007,4,10,1860
2007,4,11,1853
2007,4,12,1829
2007,4,13,1843
2007,4,14,1853
2007,4,15,1847
2007,4,16,1863
2007,4,17,1824
2007,4,18,1819
2007,4,19,1802
2007,4,20,1759
2007,4,21,1784
2007,4,22,1775
2007,4,23,1793
2007,4,24,1805
2007,4,25,1808
2007,4,26,1820
2007,4,27,1837
2007,4,28,1858
2007,4,29,1869
2007,4,30,1877
2007,5,1,1861
2007,5,2,1872
2007,5,3,1890
2007,5,4,1899
2007,5,5,1888
2007,5,6,1861
2007,5,7,1858
2007,5,8,1840
2007,5,9,1847
2007,5,10,1871
2007,5,11,1881
2007,5,12,1890
2007,5,13,1892
2007,5,14,1897
2007,5,15,1872
2007,5,16,1826
2007,5,17,1826
2007,5,18,1824
2007,5,19,1823
2007,5,20,1842
2007,5,21,1825
2007,5,22,1804
2007,5,23,1801
2007,5,24,1821
2007,5,25,1808
2007,5,26,1794
2007,5,27,1795
2007,5,28,1801
2007,5,29,1793
2007,5,30,1782
2007,5,31,1786
2007,6,1,1785
2007,6,2,1778
2007,6,3,1790
2007,6,4,1795
2007,6,5,1821
2007,6,6,1804
2007,6,7,1825
2007,6,8,1817
2007,6,9,1828
2007,6,10,1855
2007,6,11,1869
2007,6,12,1863
2007,6,13,1860
2007,6,14,1866
2007,6,15,1863
2007,6,16,1857
2007,6,17,1878
2007,6,18,1847
2007,6,19,1848
2007,6,20,1879
2007,6,21,1843
2007,6,22,1857
2007,6,23,1843
2007,6,24,1820
2007,6,25,1832
2007,6,26,1817
2007,6,27,1800
2007,6,28,1780
2007,6,29,1735
2007,6,30,1735
