1986,7,2,1209
1986,7,3,1232
1986,7,4,1213
1986,7,5,1151
1986,7,6,1120
1986,7,7,1140
1986,7,8,1220
1986,7,9,1362
1986,7,10,1667
1986,7,11,1908
1986,7,12,1471
1986,7,13,1278
1986,7,14,1286
1986,7,15,1281
1986,7,16,1275
1986,7,17,1224
1986,7,18,1231
1986,7,19,1285
1986,7,20,1310
1986,7,21,1256
1986,7,22,1233
1986,7,23,1251
1986,7,24,1238
1986,7,25,1223
1986,7,26,1202
1986,7,27,1194
1986,7,28,1199
1986,7,29,1214
1986,7,30,1232
1986,7,31,1264
1986,8,1,1356
1986,8,2,1485
1986,8,3,1535
1986,8,4,1466
1986,8,5,1384
1986,8,6,1359
1986,8,7,1369
1986,8,8,1408
1986,8,9,1528
1986,8,10,1572
1986,8,11,1424
1986,8,12,1335
1986,8,13,1323
1986,8,14,1346
1986,8,15,1397
1986,8,16,1458
1986,8,17,1490
1986,8,18,1456
1986,8,19,1404
1986,8,20,1386
1986,8,21,1359
1986,8,22,1360
1986,8,23,1416
1986,8,24,1476
1986,8,25,1612
1986,8,26,1591
1986,8,27,1499
1986,8,28,1297
1986,8,29,1309
1986,8,30,1352
1986,8,31,1335
1986,9,1,1386
1986,9,2,1410
1986,9,3,1558
1986,9,4,1640
1986,9,5,1478
1986,9,6,1379
1986,9,7,1349
1986,9,8,1321
1986,9,9,1276
1986,9,10,1227
1986,9,11,1208
1986,9,12,1194
1986,9,13,1216
1986,9,14,1252
1986,9,15,1321
1986,9,16,1470
1986,9,17,1674
1986,9,18,1816
1986,9,19,1823
1986,9,20,1691
1986,9,21,1544
1986,9,22,1481
1986,9,23,1427
1986,9,24,1460
1986,9,25,1476
1986,9,26,1420
1986,9,27,1334
1986,9,28,1340
1986,9,29,1322
1986,9,30,1285
1986,10,1,1399
1986,10,2,1426
1986,10,3,1407
1986,10,4,1402
1986,10,5,1367
1986,10,6,1373
1986,10,7,1455
1986,10,8,1429
1986,10,9,1351
1986,10,10,1376
1986,10,11,1472
1986,10,12,1513
1986,10,13,1486
1986,10,14,1479
1986,10,15,1527
1986,10,16,1561
1986,10,17,1508
1986,10,18,1472
1986,10,19,1530
1986,10,20,1486
1986,10,21,1356
1986,10,22,1410
1986,10,23,1500
1986,10,24,1387
1986,10,25,1284
1986,10,26,1179
1986,10,27,1203
1986,10,28,1271
1986,10,29,1402
1986,10,30,1537
1986,10,31,1511
1986,11,1,1471
1986,11,2,1434
1986,11,3,1373
1986,11,4,1440
1986,11,5,1465
1986,11,6,1366
1986,11,7,1279
1986,11,8,1318
1986,11,9,1417
1986,11,10,1447
1986,11,11,1408
1986,11,12,1333
1986,11,13,1258
1986,11,14,1287
1986,11,15,1498
1986,11,16,1677
1986,11,17,1582
1986,11,18,1491
1986,11,19,1461
1986,11,20,1499
1986,11,21,1542
1986,11,22,1543
1986,11,23,1473
1986,11,24,1363
1986,11,25,1495
1986,11,26,1625
1986,11,27,1534
1986,11,28,1474
1986,11,29,1556
1986,11,30,1590
1986,12,1,1538
1986,12,2,1379
1986,12,3,1305
1986,12,4,1425
1986,12,5,1364
1986,12,6,1238
1986,12,7,1440
1986,12,8,1533
1986,12,9,1443
1986,12,10,1403
1986,12,11,1408
1986,12,12,1343
1986,12,13,1226
1986,12,14,1187
1986,12,15,1378
1986,12,16,1429
1986,12,17,1285
1986,12,18,1145
1986,12,19,1246
1986,12,20,1343
1986,12,21,1262
1986,12,22,1347
1986,12,23,1318
1986,12,24,1156
1986,12,25,1263
1986,12,26,1420
1986,12,27,1338
1986,12,28,1396
1986,12,29,1375
1986,12,30,1196
1986,12,31,1156
1987,1,1,1329
1987,1,2,1302
1987,1,3,1342
1987,1,4,1398
1987,1,5,1320
1987,1,6,1372
1987,1,7,1251
1987,1,8,1237
1987,1,9,1226
1987,1,10,1278
1987,1,11,1274
1987,1,12,1187
1987,1,13,1339
1987,1,14,1338
1987,1,15,1168
1987,1,16,1086
1987,1,17,1174
1987,1,18,1283
1987,1,19,1298
1987,1,20,1409
1987,1,21,1359
1987,1,22,1252
1987,1,23,1148
1987,1,24,1312
1987,1,25,1445
1987,1,26,1346
1987,1,27,1246
1987,1,28,1253
1987,1,29,1213
1987,1,30,1206
1987,1,31,1390
1987,2,1,1361
1987,2,2,1211
1987,2,3,1285
1987,2,4,1363
1987,2,5,1212
1987,2,6,1075
1987,2,7,1049
1987,2,8,1129
1987,2,9,1144
1987,2,10,1096
1987,2,11,1059
1987,2,12,1078
1987,2,13,1181
1987,2,14,1159
1987,2,15,1208
1987,2,16,1272
1987,2,17,1159
1987,2,18,1193
1987,2,19,1321
1987,2,20,1311
1987,2,21,1305
1987,2,22,1238
1987,2,23,1169
1987,2,24,1172
1987,2,25,1323
1987,2,26,1356
1987,2,27,1345
1987,2,28,1297
1987,3,1,1148
1987,3,2,1216
1987,3,3,1227
1987,3,4,1101
1987,3,5,1061
1987,3,6,1050
1987,3,7,1071
1987,3,8,1170
1987,3,9,1128
1987,3,10,1148
1987,3,11,1219
1987,3,12,1206
1987,3,13,1111
1987,3,14,1132
1987,3,15,1278
1987,3,16,1255
1987,3,17,1166
1987,3,18,1160
1987,3,19,1168
1987,3,20,1173
1987,3,21,1248
1987,3,22,1245
1987,3,23,1130
1987,3,24,1171
1987,3,25,1434
1987,3,26,1455
1987,3,27,1340
1987,3,28,1267
1987,3,29,1148
1987,3,30,1100
1987,3,31,1255
1987,4,1,1316
1987,4,2,1238
1987,4,3,1276
1987,4,4,1285
1987,4,5,1240
1987,4,6,1128
1987,4,7,1083
1987,4,8,1131
1987,4,9,1109
1987,4,10,1095
1987,4,11,1232
1987,4,12,1514
1987,4,13,1561
1987,4,14,1447
1987,4,15,1385
1987,4,16,1342
1987,4,17,1239
1987,4,18,1175
1987,4,19,1179
1987,4,20,1152
1987,4,21,1087
1987,4,22,1080
1987,4,23,1094
1987,4,24,1112
1987,4,25,1112
1987,4,26,1203
1987,4,27,1383
1987,4,28,1279
1987,4,29,1204
1987,4,30,1149
1987,5,1,1119
1987,5,2,1122
1987,5,3,1295
1987,5,4,1409
1987,5,5,1289
1987,5,6,1207
1987,5,7,1175
1987,5,8,1231
1987,5,9,1221
1987,5,10,1140
1987,5,11,1103
1987,5,12,1108
1987,5,13,1145
1987,5,14,1261
1987,5,15,1276
1987,5,16,1209
1987,5,17,1236
1987,5,18,1328
1987,5,19,1259
1987,5,20,1213
1987,5,21,1225
1987,5,22,1193
1987,5,23,1159
1987,5,24,1162
1987,5,25,1156
1987,5,26,1154
1987,5,27,1183
1987,5,28,1296
1987,5,29,1292
1987,5,30,1204
1987,5,31,1205
1987,6,1,1181
1987,6,2,1122
1987,6,3,1119
1987,6,4,1138
1987,6,5,1138
1987,6,6,1134
1987,6,7,1119
1987,6,8,1186
1987,6,9,1336
1987,6,10,1384
1987,6,11,1387
1987,6,12,1339
1987,6,13,1333
1987,6,14,1320
1987,6,15,1335
1987,6,16,1476
1987,6,17,1567
1987,6,18,1523
1987,6,19,1363
1987,6,20,1244
1987,6,21,1187
1987,6,22,1185
1987,6,23,1167
1987,6,24,1132
1987,6,25,1201
1987,6,26,1270
1987,6,27,1277
1987,6,28,1264
1987,6,29,1267
1987,6,30,1272
1987,7,1,1265
1987,7,2,1261
1987,7,3,1222
1987,7,4,1180
1987,7,5,1166
1987,7,6,1165
1987,7,7,1180
1987,7,8,1174
1987,7,9,1146
1987,7,10,1172
1987,7,11,1203
1987,7,12,1251
1987,7,13,1305
1987,7,14,1307
1987,7,15,1263
1987,7,16,1228
1987,7,17,1216
1987,7,18,1173
1987,7,19,1176
1987,7,20,1169
1987,7,21,1153
1987,7,22,1073
1987,7,23,1034
1987,7,24,1069
1987,7,25,1127
1987,7,26,1188
1987,7,27,1165
1987,7,28,1096
1987,7,29,1081
1987,7,30,1068
1987,7,31,1066
1987,8,1,1056
1987,8,2,1054
1987,8,3,1063
1987,8,4,1055
1987,8,5,1068
1987,8,6,1111
1987,8,7,1123
1987,8,8,1122
1987,8,9,1191
1987,8,10,1246
1987,8,11,1270
1987,8,12,1321
1987,8,13,1413
1987,8,14,1419
1987,8,15,1328
1987,8,16,1252
1987,8,17,1220
1987,8,18,1217
1987,8,19,1254
1987,8,20,1279
1987,8,21,1240
1987,8,22,1193
1987,8,23,1145
1987,8,24,1159
1987,8,25,1167
1987,8,26,1170
1987,8,27,1163
1987,8,28,1154
1987,8,29,1182
1987,8,30,1182
1987,8,31,1200
1987,9,1,1233
1987,9,2,1228
1987,9,3,1241
1987,9,4,1249
1987,9,5,1201
1987,9,6,1270
1987,9,7,1455
1987,9,8,1553
1987,9,9,1631
1987,9,10,1602
1987,9,11,1433
1987,9,12,1356
1987,9,13,1396
1987,9,14,1449
1987,9,15,1448
1987,9,16,1487
1987,9,17,1446
1987,9,18,1411
1987,9,19,1376
1987,9,20,1355
1987,9,21,1372
1987,9,22,1360
1987,9,23,1333
1987,9,24,1304
1987,9,25,1305
1987,9,26,1510
1987,9,27,1583
1987,9,28,1488
1987,9,29,1427
1987,9,30,1382
1987,10,1,1384
1987,10,2,1357
1987,10,3,1368
1987,10,4,1378
1987,10,5,1318
1987,10,6,1281
1987,10,7,1287
1987,10,8,1344
1987,10,9,1364
1987,10,10,1313
1987,10,11,1283
1987,10,12,1329
1987,10,13,1383
1987,10,14,1347
1987,10,15,1338
1987,10,16,1347
1987,10,17,1343
1987,10,18,1335
1987,10,19,1422
1987,10,20,1479
1987,10,21,1370
1987,10,22,1401
1987,10,23,1604
1987,10,24,1792
1987,10,25,1952
1987,10,26,1797
1987,10,27,1636
1987,10,28,1470
1987,10,29,1278
1987,10,30,1175
1987,10,31,1251
1987,11,1,1275
1987,11,2,1230
1987,11,3,1359
1987,11,4,1435
1987,11,5,1494
1987,11,6,1440
1987,11,7,1414
1987,11,8,1471
1987,11,9,1362
1987,11,10,1306
1987,11,11,1270
1987,11,12,1197
1987,11,13,1322
1987,11,14,1479
1987,11,15,1434
1987,11,16,1397
1987,11,17,1376
1987,11,18,1385
1987,11,19,1429
1987,11,20,1431
1987,11,21,1365
1987,11,22,1336
1987,11,23,1288
1987,11,24,1393
1987,11,25,1398
1987,11,26,1330
1987,11,27,1376
1987,11,28,1633
1987,11,29,1770
1987,11,30,1686
1987,12,1,1634
1987,12,2,1573
1987,12,3,1505
1987,12,4,1435
1987,12,5,1279
1987,12,6,1381
1987,12,7,1509
1987,12,8,1446
1987,12,9,1397
1987,12,10,1379
1987,12,11,1487
1987,12,12,1585
1987,12,13,1539
1987,12,14,1473
1987,12,15,1331
1987,12,16,1376
1987,12,17,1531
1987,12,18,1516
1987,12,19,1427
1987,12,20,1431
1987,12,21,1491
1987,12,22,1419
1987,12,23,1353
1987,12,24,1310
1987,12,25,1239
1987,12,26,1196
1987,12,27,1149
1987,12,28,1115
1987,12,29,1099
1987,12,30,1321
1987,12,31,1500
1988,1,1,1331
1988,1,2,1325
1988,1,3,1379
1988,1,4,1266
1988,1,5,1334
1988,1,6,1435
1988,1,7,1256
1988,1,8,1197
1988,1,9,1358
1988,1,10,1480
1988,1,11,1454
1988,1,12,1339
1988,1,13,1302
1988,1,14,1194
1988,1,15,1161
1988,1,16,1370
1988,1,17,1455
1988,1,18,1402
1988,1,19,1401
1988,1,20,1364
1988,1,21,1260
1988,1,22,1197
1988,1,23,1348
1988,1,24,1423
1988,1,25,1270
1988,1,26,1235
1988,1,27,1289
1988,1,28,1254
1988,1,29,1168
1988,1,30,1196
1988,1,31,1350
1988,2,1,1305
1988,2,2,1274
1988,2,3,1363
1988,2,4,1201
1988,2,5,1020
1988,2,6,1185
1988,2,7,1390
1988,2,8,1390
1988,2,9,1391
1988,2,10,1377
1988,2,11,1304
1988,2,12,1260
1988,2,13,1222
1988,2,14,1280
1988,2,15,1471
1988,2,16,1443
1988,2,17,1379
1988,2,18,1462
1988,2,19,1396
1988,2,20,1307
1988,2,21,1408
1988,2,22,1334
1988,2,23,1236
1988,2,24,1364
1988,2,25,1416
1988,2,26,1314
1988,2,27,1316
1988,2,28,1397
1988,2,29,1342
1988,3,1,1347
1988,3,2,1420
1988,3,3,1494
1988,3,4,1476
1988,3,5,1423
1988,3,6,1375
1988,3,7,1398
1988,3,8,1369
1988,3,9,1348
1988,3,10,1287
1988,3,11,1131
1988,3,12,1051
1988,3,13,1067
1988,3,14,1028
1988,3,15,1187
1988,3,16,1395
1988,3,17,1408
1988,3,18,1443
1988,3,19,1412
1988,3,20,1380
1988,3,21,1310
1988,3,22,1358
1988,3,23,1457
1988,3,24,1395
1988,3,25,1262
1988,3,26,1334
1988,3,27,1402
1988,3,28,1312
1988,3,29,1367
1988,3,30,1479
1988,3,31,1487
1988,4,1,1418
1988,4,2,1390
1988,4,3,1430
1988,4,4,1404
1988,4,5,1360
1988,4,6,1318
1988,4,7,1349
1988,4,8,1483
1988,4,9,1479
1988,4,10,1445
1988,4,11,1338
1988,4,12,1213
1988,4,13,1266
1988,4,14,1348
1988,4,15,1399
1988,4,16,1318
1988,4,17,1201
1988,4,18,1204
1988,4,19,1187
1988,4,20,1130
1988,4,21,1204
1988,4,22,1358
1988,4,23,1281
1988,4,24,1171
1988,4,25,1139
1988,4,26,1106
1988,4,27,1116
1988,4,28,1120
1988,4,29,1124
1988,4,30,1120
1988,5,1,1081
1988,5,2,1102
1988,5,3,1118
1988,5,4,1117
1988,5,5,1169
1988,5,6,1180
1988,5,7,1101
1988,5,8,1209
1988,5,9,1293
1988,5,10,1235
1988,5,11,1215
1988,5,12,1310
1988,5,13,1392
1988,5,14,1280
1988,5,15,1265
1988,5,16,1293
1988,5,17,1272
1988,5,18,1260
1988,5,19,1213
1988,5,20,1150
1988,5,21,1149
1988,5,22,1195
1988,5,23,1370
1988,5,24,1353
1988,5,25,1328
1988,5,26,1374
1988,5,27,1348
1988,5,28,1435
1988,5,29,1541
1988,5,30,1569
1988,5,31,1505
1988,6,1,1516
1988,6,2,1541
1988,6,3,1395
1988,6,4,1315
1988,6,5,1406
1988,6,6,1426
1988,6,7,1291
1988,6,8,1206
1988,6,9,1175
1988,6,10,1157
1988,6,11,1134
1988,6,12,1117
1988,6,13,1142
1988,6,14,1179
1988,6,15,1187
1988,6,16,1225
1988,6,17,1240
1988,6,18,1204
1988,6,19,1187
1988,6,20,1160
1988,6,21,1150
1988,6,22,1169
1988,6,23,1141
1988,6,24,1151
1988,6,25,1162
1988,6,26,1178
1988,6,27,1185
1988,6,28,1195
1988,6,29,1185
1988,6,30,1108
1988,7,1,1102
1988,7,2,1125
1988,7,3,1169
1988,7,4,1168
1988,7,5,1153
1988,7,6,1180
1988,7,7,1199
1988,7,8,1204
1988,7,9,1224
1988,7,10,1267
1988,7,11,1247
1988,7,12,1198
1988,7,13,1187
1988,7,14,1169
1988,7,15,1140
1988,7,16,1133
1988,7,17,1170
1988,7,18,1351
1988,7,19,1445
1988,7,20,1131
1988,7,21,1072
1988,7,22,1071
1988,7,23,1063
1988,7,24,1077
1988,7,25,1089
1988,7,26,1107
1988,7,27,1207
1988,7,28,1274
1988,7,29,1335
1988,7,30,1379
1988,7,31,1387
1988,8,1,1425
1988,8,2,1407
1988,8,3,1314
1988,8,4,1245
1988,8,5,1223
1988,8,6,1235
1988,8,7,1257
1988,8,8,1264
1988,8,9,1271
1988,8,10,1305
1988,8,11,1322
1988,8,12,1311
1988,8,13,1248
1988,8,14,1215
1988,8,15,1204
1988,8,16,1170
1988,8,17,1120
1988,8,18,1108
1988,8,19,1107
1988,8,20,1080
1988,8,21,1038
1988,8,22,1024
1988,8,23,1045
1988,8,24,1123
1988,8,25,1200
1988,8,26,1216
1988,8,27,1204
1988,8,28,1225
1988,8,29,1249
1988,8,30,1209
1988,8,31,1178
1988,9,1,1170
1988,9,2,1172
1988,9,3,1160
1988,9,4,1126
1988,9,5,1113
1988,9,6,1140
1988,9,7,1185
1988,9,8,1224
1988,9,9,1243
1988,9,10,1221
1988,9,11,1205
1988,9,12,1259
1988,9,13,1349
1988,9,14,1353
1988,9,15,1301
1988,9,16,1387
1988,9,17,1586
1988,9,18,1580
1988,9,19,1536
1988,9,20,1700
1988,9,21,1758
1988,9,22,1523
1988,9,23,1418
1988,9,24,1382
1988,9,25,1480
1988,9,26,1597
1988,9,27,1617
1988,9,28,1651
1988,9,29,1669
1988,9,30,1702
1988,10,1,1718
1988,10,2,1672
1988,10,3,1649
1988,10,4,1631
1988,10,5,1588
1988,10,6,1660
1988,10,7,1708
1988,10,8,1682
1988,10,9,1714
1988,10,10,1756
1988,10,11,1625
1988,10,12,1555
1988,10,13,1716
1988,10,14,1704
1988,10,15,1570
1988,10,16,1469
1988,10,17,1420
1988,10,18,1556
1988,10,19,1681
1988,10,20,1628
1988,10,21,1662
1988,10,22,1709
1988,10,23,1625
1988,10,24,1590
1988,10,25,1750
1988,10,26,1887
1988,10,27,1833
1988,10,28,1841
1988,10,29,1830
1988,10,30,1742
1988,10,31,1639
1988,11,1,1523
1988,11,2,1575
1988,11,3,1644
1988,11,4,1565
1988,11,5,1539
1988,11,6,1516
1988,11,7,1505
1988,11,8,1542
1988,11,9,1613
1988,11,10,1715
1988,11,11,1686
1988,11,12,1471
1988,11,13,1253
1988,11,14,1226
1988,11,15,1266
1988,11,16,1272
1988,11,17,1326
1988,11,18,1396
1988,11,19,1467
1988,11,20,1356
1988,11,21,1310
1988,11,22,1278
1988,11,23,1263
1988,11,24,1472
1988,11,25,1449
1988,11,26,1304
1988,11,27,1298
1988,11,28,1349
1988,11,29,1382
1988,11,30,1307
1988,12,1,1233
1988,12,2,1327
1988,12,3,1340
1988,12,4,1186
1988,12,5,1273
1988,12,6,1356
1988,12,7,1205
1988,12,8,1143
1988,12,9,1330
1988,12,10,1462
1988,12,11,1408
1988,12,12,1311
1988,12,13,1190
1988,12,14,1225
1988,12,15,1331
1988,12,16,1430
1988,12,17,1431
1988,12,18,1242
1988,12,19,1091
1988,12,20,1065
1988,12,21,1178
1988,12,22,1346
1988,12,23,1265
1988,12,24,1208
1988,12,25,1402
1988,12,26,1462
1988,12,27,1364
1988,12,28,1373
1988,12,29,1406
1988,12,30,1414
1988,12,31,1331
1989,1,1,1367
1989,1,2,1332
1989,1,3,1279
1989,1,4,1403
1989,1,5,1460
1989,1,6,1369
1989,1,7,1212
1989,1,8,1176
1989,1,9,1270
1989,1,10,1297
1989,1,11,1291
1989,1,12,1442
1989,1,13,1398
1989,1,14,1414
1989,1,15,1473
1989,1,16,1445
1989,1,17,1423
1989,1,18,1289
1989,1,19,1208
1989,1,20,1380
1989,1,21,1457
1989,1,22,1301
1989,1,23,1334
1989,1,24,1433
1989,1,25,1365
1989,1,26,1323
1989,1,27,1513
1989,1,28,1604
1989,1,29,1470
1989,1,30,1352
1989,1,31,1244
1989,2,1,1297
1989,2,2,1437
1989,2,3,1422
1989,2,4,1372
1989,2,5,1360
1989,2,6,1365
1989,2,7,1317
1989,2,8,1239
1989,2,9,1236
1989,2,10,1286
1989,2,11,1255
1989,2,12,1200
1989,2,13,1268
1989,2,14,1329
1989,2,15,1243
1989,2,16,1119
1989,2,17,1078
1989,2,18,1184
1989,2,19,1304
1989,2,20,1221
1989,2,21,1244
1989,2,22,1440
1989,2,23,1421
1989,2,24,1272
1989,2,25,1266
1989,2,26,1418
1989,2,27,1353
1989,2,28,1191
1989,3,1,1235
1989,3,2,1286
1989,3,3,1151
1989,3,4,1197
1989,3,5,1345
1989,3,6,1367
1989,3,7,1391
1989,3,8,1361
1989,3,9,1343
1989,3,10,1305
1989,3,11,1209
1989,3,12,1150
1989,3,13,1105
1989,3,14,1128
1989,3,15,1196
1989,3,16,1225
1989,3,17,1390
1989,3,18,1333
1989,3,19,1177
1989,3,20,1314
1989,3,21,1495
1989,3,22,1510
1989,3,23,1389
1989,3,24,1327
1989,3,25,1406
1989,3,26,1316
1989,3,27,1222
1989,3,28,1239
1989,3,29,1278
1989,3,30,1173
1989,3,31,1075
1989,4,1,1094
1989,4,2,1112
1989,4,3,1136
1989,4,4,1221
1989,4,5,1316
1989,4,6,1309
1989,4,7,1291
1989,4,8,1297
1989,4,9,1257
1989,4,10,1301
1989,4,11,1417
1989,4,12,1370
1989,4,13,1249
1989,4,14,1148
1989,4,15,1119
1989,4,16,1143
1989,4,17,1154
1989,4,18,1143
1989,4,19,1138
1989,4,20,1152
1989,4,21,1180
1989,4,22,1203
1989,4,23,1188
1989,4,24,1279
1989,4,25,1325
1989,4,26,1252
1989,4,27,1192
1989,4,28,1180
1989,4,29,1188
1989,4,30,1182
1989,5,1,1202
1989,5,2,1258
1989,5,3,1335
1989,5,4,1349
1989,5,5,1321
1989,5,6,1285
1989,5,7,1270
1989,5,8,1272
1989,5,9,1240
1989,5,10,1182
1989,5,11,1137
1989,5,12,1160
1989,5,13,1203
1989,5,14,1372
1989,5,15,1378
1989,5,16,1236
1989,5,17,1199
1989,5,18,1393
1989,5,19,1577
1989,5,20,1538
1989,5,21,1355
1989,5,22,1241
1989,5,23,1195
1989,5,24,1211
1989,5,25,1333
1989,5,26,1401
1989,5,27,1324
1989,5,28,1242
1989,5,29,1249
1989,5,30,1387
1989,5,31,1373
1989,6,1,1308
1989,6,2,1291
1989,6,3,1303
1989,6,4,1258
1989,6,5,1207
1989,6,6,1201
1989,6,7,1226
1989,6,8,1268
1989,6,9,1308
1989,6,10,1305
1989,6,11,1252
1989,6,12,1195
1989,6,13,1145
1989,6,14,1096
1989,6,15,1063
1989,6,16,1036
1989,6,17,1049
1989,6,18,1144
1989,6,19,1301
1989,6,20,1358
1989,6,21,1346
1989,6,22,1377
1989,6,23,1423
1989,6,24,1404
1989,6,25,1368
1989,6,26,1304
1989,6,27,1221
1989,6,28,1168
1989,6,29,1168
1989,6,30,1165
1989,7,1,1190
1989,7,2,1201
1989,7,3,1218
1989,7,4,1239
1989,7,5,1219
1989,7,6,1209
1989,7,7,1218
1989,7,8,1215
1989,7,9,1272
1989,7,10,1302
1989,7,11,1194
1989,7,12,1153
1989,7,13,1169
1989,7,14,1183
1989,7,15,1254
1989,7,16,1500
1989,7,17,1788
1989,7,18,1510
1989,7,19,1291
1989,7,20,1256
1989,7,21,1290
1989,7,22,1346
1989,7,23,1305
1989,7,24,1222
1989,7,25,1167
1989,7,26,1149
1989,7,27,1215
1989,7,28,1388
1989,7,29,1527
1989,7,30,1472
1989,7,31,1429
1989,8,1,1501
1989,8,2,1515
1989,8,3,1484
1989,8,4,1388
1989,8,5,1343
1989,8,6,1364
1989,8,7,1351
1989,8,8,1351
1989,8,9,1379
1989,8,10,1412
1989,8,11,1317
1989,8,12,1214
1989,8,13,1208
1989,8,14,1256
1989,8,15,1311
1989,8,16,1370
1989,8,17,1400
1989,8,18,1429
1989,8,19,1453
1989,8,20,1438
1989,8,21,1442
1989,8,22,1460
1989,8,23,1414
1989,8,24,1374
1989,8,25,1384
1989,8,26,1402
1989,8,27,1416
1989,8,28,1331
1989,8,29,1200
1989,8,30,1174
1989,8,31,1222
1989,9,1,1230
1989,9,2,1251
1989,9,3,1302
1989,9,4,1351
1989,9,5,1332
1989,9,6,1363
1989,9,7,1501
1989,9,8,1584
1989,9,9,1665
1989,9,10,1765
1989,9,11,1737
1989,9,12,1622
1989,9,13,1498
1989,9,14,1384
1989,9,15,1385
1989,9,16,1423
1989,9,17,1404
1989,9,18,1387
1989,9,19,1429
1989,9,20,1428
1989,9,21,1290
1989,9,22,1256
1989,9,23,1287
1989,9,24,1270
1989,9,25,1254
1989,9,26,1270
1989,9,27,1269
1989,9,28,1347
1989,9,29,1555
1989,9,30,1665
1989,10,1,1690
1989,10,2,1662
1989,10,3,1622
1989,10,4,1604
1989,10,5,1605
1989,10,6,1648
1989,10,7,1792
1989,10,8,1870
1989,10,9,1755
1989,10,10,1549
1989,10,11,1516
1989,10,12,1618
1989,10,13,1615
1989,10,14,1557
1989,10,15,1451
1989,10,16,1427
1989,10,17,1633
1989,10,18,1612
1989,10,19,1496
1989,10,20,1640
1989,10,21,1674
1989,10,22,1540
1989,10,23,1426
1989,10,24,1369
1989,10,25,1275
1989,10,26,1269
1989,10,27,1291
1989,10,28,1282
1989,10,29,1379
1989,10,30,1347
1989,10,31,1273
1989,11,1,1461
1989,11,2,1457
1989,11,3,1312
1989,11,4,1259
1989,11,5,1215
1989,11,6,1254
1989,11,7,1362
1989,11,8,1339
1989,11,9,1457
1989,11,10,1609
1989,11,11,1561
1989,11,12,1443
1989,11,13,1502
1989,11,14,1635
1989,11,15,1575
1989,11,16,1491
1989,11,17,1449
1989,11,18,1534
1989,11,19,1684
1989,11,20,1639
1989,11,21,1587
1989,11,22,1581
1989,11,23,1617
1989,11,24,1585
1989,11,25,1611
1989,11,26,1539
1989,11,27,1362
1989,11,28,1395
1989,11,29,1500
1989,11,30,1493
1989,12,1,1405
1989,12,2,1304
1989,12,3,1257
1989,12,4,1194
1989,12,5,1194
1989,12,6,1174
1989,12,7,1147
1989,12,8,1327
1989,12,9,1414
1989,12,10,1316
1989,12,11,1278
1989,12,12,1330
1989,12,13,1372
1989,12,14,1411
1989,12,15,1410
1989,12,16,1296
1989,12,17,1312
1989,12,18,1399
1989,12,19,1476
1989,12,20,1468
1989,12,21,1445
1989,12,22,1478
1989,12,23,1419
1989,12,24,1434
1989,12,25,1416
1989,12,26,1366
1989,12,27,1447
1989,12,28,1391
1989,12,29,1313
1989,12,30,1411
1989,12,31,1482
1990,1,1,1411
1990,1,2,1405
1990,1,3,1459
1990,1,4,1412
1990,1,5,1314
1990,1,6,1356
1990,1,7,1465
1990,1,8,1368
1990,1,9,1232
1990,1,10,1265
1990,1,11,1357
1990,1,12,1331
1990,1,13,1440
1990,1,14,1419
1990,1,15,1271
1990,1,16,1357
1990,1,17,1365
1990,1,18,1251
1990,1,19,1361
1990,1,20,1516
1990,1,21,1453
1990,1,22,1381
1990,1,23,1474
1990,1,24,1490
1990,1,25,1409
1990,1,26,1422
1990,1,27,1481
1990,1,28,1408
1990,1,29,1312
1990,1,30,1361
1990,1,31,1388
1990,2,1,1469
1990,2,2,1405
1990,2,3,1252
1990,2,4,1311
1990,2,5,1327
1990,2,6,1307
1990,2,7,1260
1990,2,8,1221
1990,2,9,1286
1990,2,10,1213
1990,2,11,1117
1990,2,12,1180
1990,2,13,1196
1990,2,14,1126
1990,2,15,1119
1990,2,16,1231
1990,2,17,1304
1990,2,18,1124
1990,2,19,1099
1990,2,20,1269
1990,2,21,1204
1990,2,22,1087
1990,2,23,1168
1990,2,24,1355
1990,2,25,1420
1990,2,26,1449
1990,2,27,1462
1990,2,28,1375
1990,3,1,1268
1990,3,2,1268
1990,3,3,1252
1990,3,4,1220
1990,3,5,1216
1990,3,6,1223
1990,3,7,1234
1990,3,8,1270
1990,3,9,1219
1990,3,10,1135
1990,3,11,1076
1990,3,12,1207
1990,3,13,1319
1990,3,14,1146
1990,3,15,1166
1990,3,16,1297
1990,3,17,1237
1990,3,18,1299
1990,3,19,1335
1990,3,20,1161
1990,3,21,1089
1990,3,22,1092
1990,3,23,1102
1990,3,24,1101
1990,3,25,1190
1990,3,26,1389
1990,3,27,1327
1990,3,28,1214
1990,3,29,1233
1990,3,30,1274
1990,3,31,1249
1990,4,1,1217
1990,4,2,1208
1990,4,3,1171
1990,4,4,1313
1990,4,5,1411
1990,4,6,1278
1990,4,7,1154
1990,4,8,1216
1990,4,9,1310
1990,4,10,1275
1990,4,11,1230
1990,4,12,1158
1990,4,13,1221
1990,4,14,1267
1990,4,15,1258
1990,4,16,1392
1990,4,17,1521
1990,4,18,1449
1990,4,19,1325
1990,4,20,1256
1990,4,21,1236
1990,4,22,1222
1990,4,23,1347
1990,4,24,1415
1990,4,25,1336
1990,4,26,1298
1990,4,27,1281
1990,4,28,1230
1990,4,29,1183
1990,4,30,1199
1990,5,1,1187
