1987,7,1,1522
1987,7,2,1511
1987,7,3,1509
1987,7,4,1501
1987,7,5,1494
1987,7,6,1497
1987,7,7,1508
1987,7,8,1487
1987,7,9,1443
1987,7,10,1450
1987,7,11,1486
1987,7,12,1517
1987,7,13,1515
1987,7,14,1500
1987,7,15,1500
1987,7,16,1504
1987,7,17,1515
1987,7,18,1493
1987,7,19,1500
1987,7,20,1506
1987,7,21,1493
1987,7,22,1430
1987,7,23,1355
1987,7,24,1367
1987,7,25,1413
1987,7,26,1445
1987,7,27,1468
1987,7,28,1478
1987,7,29,1448
1987,7,30,1417
1987,7,31,1407
1987,8,1,1385
1987,8,2,1366
1987,8,3,1403
1987,8,4,1415
1987,8,5,1409
1987,8,6,1416
1987,8,7,1433
1987,8,8,1419
1987,8,9,1435
1987,8,10,1480
1987,8,11,1507
1987,8,12,1519
1987,8,13,1579
1987,8,14,1613
1987,8,15,1543
1987,8,16,1553
1987,8,17,1482
1987,8,18,1473
1987,8,19,1484
1987,8,20,1533
1987,8,21,1395
1987,8,22,1395
1987,8,23,1444
1987,8,24,1438
1987,8,25,1455
1987,8,26,1469
1987,8,27,1465
1987,8,28,1479
1987,8,29,1498
1987,8,30,1486
1987,8,31,1473
1987,9,1,1475
1987,9,2,1502
1987,9,3,1509
1987,9,4,1520
1987,9,5,1508
1987,9,6,1471
1987,9,7,1521
1987,9,8,1606
1987,9,9,1644
1987,9,10,1656
1987,9,11,1649
1987,9,12,1608
1987,9,13,1558
1987,9,14,1551
1987,9,15,1584
1987,9,16,1601
1987,9,17,1603
1987,9,18,1601
1987,9,19,1597
1987,9,20,1596
1987,9,21,1586
1987,9,22,1578
1987,9,23,1569
1987,9,24,1579
1987,9,25,1527
1987,9,26,1525
1987,9,27,1656
1987,9,28,1704
1987,9,29,1654
1987,9,30,1642
1987,10,1,1631
1987,10,2,1624
1987,10,3,1624
1987,10,4,1619
1987,10,5,1605
1987,10,6,1574
1987,10,7,1572
1987,10,8,1591
1987,10,9,1634
1987,10,10,1630
1987,10,11,1607
1987,10,12,1595
1987,10,13,1597
1987,10,14,1583
1987,10,15,1569
1987,10,16,1583
1987,10,17,1611
1987,10,18,1586
1987,10,19,1576
1987,10,20,1677
1987,10,21,1686
1987,10,22,1629
1987,10,23,1672
1987,10,24,1671
1987,10,25,1842
1987,10,26,1911
1987,10,27,1889
1987,10,28,1811
1987,10,29,1664
1987,10,30,1549
1987,10,31,1534
1987,11,1,1589
1987,11,2,1550
1987,11,3,1536
1987,11,4,1647
1987,11,5,1715
1987,11,6,1684
1987,11,7,1650
1987,11,8,1659
1987,11,9,1670
1987,11,10,1632
1987,11,11,1584
1987,11,12,1540
1987,11,13,1546
1987,11,14,1615
1987,11,15,1679
1987,11,16,1669
1987,11,17,1627
1987,11,18,1569
1987,11,19,1668
1987,11,20,1701
1987,11,21,1618
1987,11,22,1565
1987,11,23,1572
1987,11,24,1618
1987,11,25,1657
1987,11,26,1660
1987,11,27,1710
1987,11,28,1774
1987,11,29,1806
1987,11,30,1796
1987,12,1,1769
1987,12,2,1783
1987,12,3,1734
1987,12,4,1609
1987,12,5,1450
1987,12,6,1501
1987,12,7,1565
1987,12,8,1595
1987,12,9,1586
1987,12,10,1572
1987,12,11,1559
1987,12,12,1632
1987,12,13,1683
1987,12,14,1622
1987,12,15,1541
1987,12,16,1519
1987,12,17,1578
1987,12,18,1633
1987,12,19,1580
1987,12,20,1538
1987,12,21,1594
1987,12,22,1604
1987,12,23,1547
1987,12,24,1508
1987,12,25,1466
1987,12,26,1453
1987,12,27,1435
1987,12,28,1430
1987,12,29,1396
1987,12,30,1410
1987,12,31,1532
1988,1,1,1561
1988,1,2,1521
1988,1,3,1536
1988,1,4,1498
1988,1,5,1435
1988,1,6,1572
1988,1,7,1520
1988,1,8,1438
1988,1,9,1446
1988,1,10,1559
1988,1,11,1589
1988,1,12,1551
1988,1,13,1534
1988,1,14,1488
1988,1,15,1429
1988,1,16,1443
1988,1,17,1500
1988,1,18,1532
1988,1,19,1564
1988,1,20,1592
1988,1,21,1568
1988,1,22,1509
1988,1,23,1471
1988,1,24,1590
1988,1,25,1608
1988,1,26,1476
1988,1,27,1444
1988,1,28,1513
1988,1,29,1494
1988,1,30,1428
1988,1,31,1463
1988,2,1,1494
1988,2,2,1478
1988,2,3,1479
1988,2,4,1505
1988,2,5,1458
1988,2,6,1408
1988,2,7,1489
1988,2,8,1557
1988,2,9,1579
1988,2,10,1510
1988,2,11,1476
1988,2,12,1526
1988,2,13,1481
1988,2,14,1436
1988,2,15,1528
1988,2,16,1557
1988,2,17,1489
1988,2,18,1593
1988,2,19,1580
1988,2,20,1507
1988,2,21,1561
1988,2,22,1573
1988,2,23,1516
1988,2,24,1490
1988,2,25,1535
1988,2,26,1549
1988,2,27,1525
1988,2,28,1506
1988,2,29,1469
1988,3,1,1416
1988,3,2,1432
1988,3,3,1523
1988,3,4,1550
1988,3,5,1556
1988,3,6,1511
1988,3,7,1529
1988,3,8,1513
1988,3,9,1523
1988,3,10,1519
1988,3,11,1469
1988,3,12,1427
1988,3,13,1418
1988,3,14,1386
1988,3,15,1411
1988,3,16,1451
1988,3,17,1485
1988,3,18,1493
1988,3,19,1512
1988,3,20,1574
1988,3,21,1595
1988,3,22,1474
1988,3,23,1507
1988,3,24,1567
1988,3,25,1510
1988,3,26,1504
1988,3,27,1596
1988,3,28,1590
1988,3,29,1444
1988,3,30,1492
1988,3,31,1589
1988,4,1,1573
1988,4,2,1532
1988,4,3,1541
1988,4,4,1612
1988,4,5,1613
1988,4,6,1535
1988,4,7,1422
1988,4,8,1538
1988,4,9,1612
1988,4,10,1641
1988,4,11,1595
1988,4,12,1469
1988,4,13,1474
1988,4,14,1535
1988,4,15,1595
1988,4,16,1592
1988,4,17,1501
1988,4,18,1467
1988,4,19,1519
1988,4,20,1475
1988,4,21,1415
1988,4,22,1333
1988,4,23,1455
1988,4,24,1511
1988,4,25,1461
1988,4,26,1428
1988,4,27,1427
1988,4,28,1413
1988,4,29,1404
1988,4,30,1417
1988,5,1,1408
1988,5,2,1387
1988,5,3,1411
1988,5,4,1451
1988,5,5,1476
1988,5,6,1469
1988,5,7,1456
1988,5,8,1468
1988,5,9,1491
1988,5,10,1518
1988,5,11,1458
1988,5,12,1454
1988,5,13,1549
1988,5,14,1524
1988,5,15,1496
1988,5,16,1509
1988,5,17,1546
1988,5,18,1551
1988,5,19,1534
1988,5,20,1514
1988,5,21,1474
1988,5,22,1423
1988,5,23,1514
1988,5,24,1584
1988,5,25,1557
1988,5,26,1541
1988,5,27,1573
1988,5,28,1598
1988,5,29,1621
1988,5,30,1661
1988,5,31,1644
1988,6,1,1636
1988,6,2,1662
1988,6,3,1660
1988,6,4,1604
1988,6,5,1593
1988,6,6,1597
1988,6,7,1575
1988,6,8,1563
1988,6,9,1546
1988,6,10,1530
1988,6,11,1532
1988,6,12,1460
1988,6,13,1447
1988,6,14,1462
1988,6,15,1478
1988,6,16,1511
1988,6,17,1524
1988,6,18,1510
1988,6,19,1496
1988,6,20,1488
1988,6,21,1495
1988,6,22,1534
1988,6,23,1515
1988,6,24,1483
1988,6,25,1487
1988,6,26,1494
1988,6,27,1504
1988,6,28,1504
1988,6,29,1496
1988,6,30,1447
1988,7,1,1440
1988,7,2,1457
1988,7,3,1464
1988,7,4,1468
1988,7,5,1484
1988,7,6,1502
1988,7,7,1507
1988,7,8,1512
1988,7,9,1503
1988,7,10,1505
1988,7,11,1518
1988,7,12,1507
1988,7,13,1493
1988,7,14,1486
1988,7,15,1481
1988,7,16,1469
1988,7,17,1493
1988,7,18,1523
1988,7,19,1530
1988,7,20,1478
1988,7,21,1445
1988,7,22,1456
1988,7,23,1444
1988,7,24,1434
1988,7,25,1432
1988,7,26,1427
1988,7,27,1459
1988,7,28,1524
1988,7,29,1554
1988,7,30,1573
1988,7,31,1590
1988,8,1,1609
1988,8,2,1601
1988,8,3,1604
1988,8,4,1591
1988,8,5,1554
1988,8,6,1501
1988,8,7,1509
1988,8,8,1543
1988,8,9,1517
1988,8,10,1503
1988,8,11,1519
1988,8,12,1516
1988,8,13,1500
1988,8,14,1491
1988,8,15,1472
1988,8,16,1469
1988,8,17,1454
1988,8,18,1435
1988,8,19,1442
1988,8,20,1437
1988,8,21,1425
1988,8,22,1412
1988,8,23,1401
1988,8,24,1424
1988,8,25,1462
1988,8,26,1500
1988,8,27,1527
1988,8,28,1545
1988,8,29,1562
1988,8,30,1533
1988,8,31,1508
1988,9,1,1523
1988,9,2,1520
1988,9,3,1461
1988,9,4,1416
1988,9,5,1429
1988,9,6,1446
1988,9,7,1467
1988,9,8,1499
1988,9,9,1495
1988,9,10,1482
1988,9,11,1497
1988,9,12,1523
1988,9,13,1540
1988,9,14,1553
1988,9,15,1537
1988,9,16,1550
1988,9,17,1622
1988,9,18,1691
1988,9,19,1713
1988,9,20,1762
1988,9,21,1765
1988,9,22,1762
1988,9,23,1644
1988,9,24,1514
1988,9,25,1534
1988,9,26,1691
1988,9,27,1773
1988,9,28,1769
1988,9,29,1786
1988,9,30,1872
1988,10,1,1836
1988,10,2,1605
1988,10,3,1671
1988,10,4,1794
1988,10,5,1785
1988,10,6,1754
1988,10,7,1801
1988,10,8,1837
1988,10,9,1922
1988,10,10,1958
1988,10,11,1875
1988,10,12,1788
1988,10,13,1805
1988,10,14,1880
1988,10,15,1866
1988,10,16,1734
1988,10,17,1665
1988,10,18,1685
1988,10,19,1798
1988,10,20,1831
1988,10,21,1864
1988,10,22,1777
1988,10,23,1810
1988,10,24,1786
1988,10,25,1814
1988,10,26,1877
1988,10,27,2059
1988,10,28,2009
1988,10,29,1802
1988,10,30,1887
1988,10,31,1890
1988,11,1,1755
1988,11,2,1710
1988,11,3,1747
1988,11,4,1761
1988,11,5,1739
1988,11,6,1742
1988,11,7,1724
1988,11,8,1724
1988,11,9,1747
1988,11,10,1791
1988,11,11,1881
1988,11,12,1783
1988,11,13,1629
1988,11,14,1547
1988,11,15,1535
1988,11,16,1505
1988,11,17,1519
1988,11,18,1588
1988,11,19,1675
1988,11,20,1663
1988,11,21,1612
1988,11,22,1577
1988,11,23,1514
1988,11,24,1557
1988,11,25,1632
1988,11,26,1572
1988,11,27,1515
1988,11,28,1548
1988,11,29,1592
1988,11,30,1587
1988,12,1,1526
1988,12,2,1539
1988,12,3,1599
1988,12,4,1545
1988,12,5,1523
1988,12,6,1606
1988,12,7,1589
1988,12,8,1424
1988,12,9,1409
1988,12,10,1578
1988,12,11,1634
1988,12,12,1612
1988,12,13,1526
1988,12,14,1474
1988,12,15,1513
1988,12,16,1604
1988,12,17,1708
1988,12,18,1651
1988,12,19,1507
1988,12,20,1412
1988,12,21,1437
1988,12,22,1501
1988,12,23,1550
1988,12,24,1505
1988,12,25,1511
1988,12,26,1606
1988,12,27,1622
1988,12,28,1588
1988,12,29,1617
1988,12,30,1651
1988,12,31,1624
1989,1,1,1597
1989,1,2,1577
1989,1,3,1578
1989,1,4,1583
1989,1,5,1633
1989,1,6,1649
1989,1,7,1601
1989,1,8,1501
1989,1,9,1506
1989,1,10,1549
1989,1,11,1526
1989,1,12,1474
1989,1,13,1463
1989,1,14,1610
1989,1,15,1667
1989,1,16,1661
1989,1,17,1665
1989,1,18,1563
1989,1,19,1482
1989,1,20,1530
1989,1,21,1551
1989,1,22,1501
1989,1,23,1528
1989,1,24,1563
1989,1,25,1576
1989,1,26,1522
1989,1,27,1595
1989,1,28,1745
1989,1,29,1710
1989,1,30,1587
1989,1,31,1494
1989,2,1,1470
1989,2,2,1495
1989,2,3,1561
1989,2,4,1614
1989,2,5,1576
1989,2,6,1568
1989,2,7,1516
1989,2,8,1419
1989,2,9,1367
1989,2,10,1431
1989,2,11,1474
1989,2,12,1479
1989,2,13,1484
1989,2,14,1561
1989,2,15,1601
1989,2,16,1518
1989,2,17,1420
1989,2,18,1374
1989,2,19,1428
1989,2,20,1491
1989,2,21,1480
1989,2,22,1526
1989,2,23,1627
1989,2,24,1548
1989,2,25,1491
1989,2,26,1582
1989,2,27,1598
1989,2,28,1544
1989,3,1,1487
1989,3,2,1524
1989,3,3,1474
1989,3,4,1304
1989,3,5,1428
1989,3,6,1550
1989,3,7,1529
1989,3,8,1562
1989,3,9,1579
1989,3,10,1597
1989,3,11,1569
1989,3,12,1522
1989,3,13,1458
1989,3,14,1424
1989,3,15,1426
1989,3,16,1432
1989,3,17,1496
1989,3,18,1576
1989,3,19,1524
1989,3,20,1421
1989,3,21,1552
1989,3,22,1689
1989,3,23,1657
1989,3,24,1604
1989,3,25,1514
1989,3,26,1514
1989,3,27,1508
1989,3,28,1496
1989,3,29,1551
1989,3,30,1525
1989,3,31,1447
1989,4,1,1434
1989,4,2,1480
1989,4,3,1493
1989,4,4,1461
1989,4,5,1454
1989,4,6,1493
1989,4,7,1508
1989,4,8,1472
1989,4,9,1439
1989,4,10,1487
1989,4,11,1568
1989,4,12,1601
1989,4,13,1565
1989,4,14,1454
1989,4,15,1377
1989,4,16,1415
1989,4,17,1464
1989,4,18,1474
1989,4,19,1475
1989,4,20,1493
1989,4,21,1496
1989,4,22,1417
1989,4,23,1382
1989,4,24,1455
1989,4,25,1540
1989,4,26,1571
1989,4,27,1554
1989,4,28,1519
1989,4,29,1518
1989,4,30,1485
1989,5,1,1490
1989,5,2,1516
1989,5,3,1527
1989,5,4,1557
1989,5,5,1549
1989,5,6,1520
1989,5,7,1543
1989,5,8,1587
1989,5,9,1566
1989,5,10,1509
1989,5,11,1485
1989,5,12,1478
1989,5,13,1405
1989,5,14,1437
1989,5,15,1611
1989,5,16,1603
1989,5,17,1506
1989,5,18,1538
1989,5,19,1693
1989,5,20,1804
1989,5,21,1686
1989,5,22,1497
1989,5,23,1488
1989,5,24,1533
1989,5,25,1500
1989,5,26,1600
1989,5,27,1638
1989,5,28,1578
1989,5,29,1537
1989,5,30,1570
1989,5,31,1606
1989,6,1,1588
1989,6,2,1567
1989,6,3,1580
1989,6,4,1567
1989,6,5,1531
1989,6,6,1511
1989,6,7,1508
1989,6,8,1557
1989,6,9,1581
1989,6,10,1218
1989,6,11,1473
1989,6,12,1555
1989,6,13,1518
1989,6,14,1496
1989,6,15,1486
1989,6,16,1451
1989,6,17,1433
1989,6,18,1427
1989,6,19,1456
1989,6,20,1527
1989,6,21,1584
1989,6,22,1599
1989,6,23,1611
1989,6,24,1620
1989,6,25,1619
1989,6,26,1582
1989,6,27,1566
1989,6,28,1542
1989,6,29,1554
1989,6,30,1519
1989,7,1,1492
1989,7,2,1503
1989,7,3,1517
1989,7,4,1518
1989,7,5,1519
1989,7,6,1521
1989,7,7,1535
1989,7,8,1536
1989,7,9,1565
1989,7,10,1648
1989,7,11,1554
1989,7,12,1483
1989,7,13,1490
1989,7,14,1484
1989,7,15,1525
1989,7,16,1608
1989,7,17,1736
1989,7,18,1814
1989,7,19,1650
1989,7,20,1533
1989,7,21,1601
1989,7,22,1582
1989,7,23,1628
1989,7,24,1640
1989,7,25,1604
1989,7,26,1642
1989,7,27,1593
1989,7,28,1488
1989,7,29,1573
1989,7,30,1644
1989,7,31,1635
1989,8,1,1644
1989,8,2,1673
1989,8,3,1679
1989,8,4,1644
1989,8,5,1623
1989,8,6,1623
1989,8,7,1623
1989,8,8,1613
1989,8,9,1616
1989,8,10,1662
1989,8,11,1671
1989,8,12,1589
1989,8,13,1513
1989,8,14,1523
1989,8,15,1556
1989,8,16,1603
1989,8,17,1635
1989,8,18,1660
1989,8,19,1674
1989,8,20,1659
1989,8,21,1663
1989,8,22,1670
1989,8,23,1594
1989,8,24,1589
1989,8,25,1598
1989,8,26,1599
1989,8,27,1647
1989,8,28,1625
1989,8,29,1548
1989,8,30,1501
1989,8,31,1509
1989,9,1,1536
1989,9,2,1554
1989,9,3,1577
1989,9,4,1622
1989,9,5,1619
1989,9,6,1566
1989,9,7,1571
1989,9,8,1657
1989,9,9,1719
1989,9,10,1762
1989,9,11,1777
1989,9,12,1760
1989,9,13,1701
1989,9,14,1648
1989,9,15,1642
1989,9,16,1626
1989,9,17,1596
1989,9,18,1609
1989,9,19,1607
1989,9,20,1604
1989,9,21,1574
1989,9,22,1529
1989,9,23,1531
1989,9,24,1550
1989,9,25,1549
1989,9,26,1536
1989,9,27,1534
1989,9,28,1551
1989,9,29,1612
1989,9,30,1750
1989,10,1,1983
1989,10,2,1831
1989,10,3,1696
1989,10,4,1799
1989,10,5,1809
1989,10,6,1781
1989,10,7,1806
1989,10,8,2018
1989,10,9,2027
1989,10,10,1865
1989,10,11,1859
1989,10,12,1781
1989,10,13,1847
1989,10,14,1921
1989,10,15,1794
1989,10,16,1687
1989,10,17,1715
1989,10,18,1820
1989,10,19,1705
1989,10,20,1735
1989,10,21,1817
1989,10,22,1795
1989,10,23,1742
1989,10,24,1688
1989,10,25,1621
1989,10,26,1584
1989,10,27,1576
1989,10,28,1572
1989,10,29,1574
1989,10,30,1593
1989,10,31,1576
1989,11,1,1600
1989,11,2,1695
1989,11,3,1679
1989,11,4,1592
1989,11,5,1563
1989,11,6,1558
1989,11,7,1597
1989,11,8,1572
1989,11,9,1626
1989,11,10,1782
1989,11,11,1830
1989,11,12,1758
1989,11,13,1693
1989,11,14,1748
1989,11,15,1807
1989,11,16,1743
1989,11,17,1669
1989,11,18,1676
1989,11,19,1776
1989,11,20,1825
1989,11,21,1804
1989,11,22,1777
1989,11,23,1801
1989,11,24,1814
1989,11,25,1805
1989,11,26,1780
1989,11,27,1625
1989,11,28,1599
1989,11,29,1702
1989,11,30,1724
1989,12,1,1677
1989,12,2,1629
1989,12,3,1598
1989,12,4,1547
1989,12,5,1525
1989,12,6,1510
1989,12,7,1473
1989,12,8,1526
1989,12,9,1649
1989,12,10,1665
1989,12,11,1616
1989,12,12,1604
1989,12,13,1589
1989,12,14,1615
1989,12,15,1649
1989,12,16,1617
1989,12,17,1571
1989,12,18,1584
1989,12,19,1685
1989,12,20,1735
1989,12,21,1700
1989,12,22,1669
1989,12,23,1618
1989,12,24,1671
1989,12,25,1656
1989,12,26,1595
1989,12,27,1636
1989,12,28,1689
1989,12,29,1590
1989,12,30,1562
1989,12,31,1679
1990,1,1,1680
1990,1,2,1598
1990,1,3,1641
1990,1,4,1698
1990,1,5,1655
1990,1,6,1574
1990,1,7,1629
1990,1,8,1681
1990,1,9,1599
1990,1,10,1537
1990,1,11,1528
1990,1,12,1536
1990,1,13,1643
1990,1,14,1710
1990,1,15,1512
1990,1,16,1542
1990,1,17,1703
1990,1,18,1626
1990,1,19,1478
1990,1,20,1592
1990,1,21,1722
1990,1,22,1552
1990,1,23,1556
1990,1,24,1688
1990,1,25,1629
1990,1,26,1625
1990,1,27,1660
1990,1,28,1655
1990,1,29,1607
1990,1,30,1532
1990,1,31,1422
1990,2,1,1640
1990,2,2,1649
1990,2,3,1462
1990,2,4,1474
1990,2,5,1479
1990,2,6,1510
1990,2,7,1504
1990,2,8,1496
1990,2,9,1501
1990,2,10,1465
1990,2,11,1373
1990,2,12,1415
1990,2,13,1510
1990,2,14,1491
1990,2,15,1438
1990,2,16,1474
1990,2,17,1546
1990,2,18,1485
1990,2,19,1436
1990,2,20,1473
1990,2,21,1536
1990,2,22,1476
1990,2,23,1313
1990,2,24,1404
1990,2,25,1575
1990,2,26,1648
1990,2,27,1656
1990,2,28,1582
1990,3,1,1548
1990,3,2,1513
1990,3,3,1476
1990,3,4,1456
1990,3,5,1428
1990,3,6,1455
1990,3,7,1447
1990,3,8,1427
1990,3,9,1458
1990,3,10,1452
1990,3,11,1398
1990,3,12,1417
1990,3,13,1509
1990,3,14,1501
1990,3,15,1426
1990,3,16,1420
1990,3,17,1471
1990,3,18,1486
1990,3,19,1507
1990,3,20,1532
1990,3,21,1475
1990,3,22,1452
1990,3,23,1482
1990,3,24,1456
1990,3,25,1443
1990,3,26,1528
1990,3,27,1595
1990,3,28,1561
1990,3,29,1544
1990,3,30,1544
1990,3,31,1555
1990,4,1,1549
1990,4,2,1541
1990,4,3,1478
1990,4,4,1374
1990,4,5,1532
1990,4,6,1631
1990,4,7,1528
1990,4,8,1489
1990,4,9,1593
1990,4,10,1660
1990,4,11,1509
1990,4,12,1395
1990,4,13,1486
1990,4,14,1538
1990,4,15,1576
1990,4,16,1573
1990,4,17,1587
1990,4,18,1684
1990,4,19,1683
1990,4,20,1622
1990,4,21,1591
1990,4,22,1547
1990,4,23,1501
1990,4,24,1548
1990,4,25,1588
1990,4,26,1568
1990,4,27,1566
1990,4,28,1565
1990,4,29,1529
1990,4,30,1525
1990,5,1,1546
1990,5,2,1557
1990,5,3,1472
1990,5,4,1359
1990,5,5,1501
1990,5,6,1506
1990,5,7,1468
1990,5,8,1462
1990,5,9,1499
1990,5,10,1513
1990,5,11,1473
1990,5,12,1463
1990,5,13,1459
1990,5,14,1433
1990,5,15,1502
1990,5,16,1543
1990,5,17,1454
1990,5,18,1547
1990,5,19,1601
1990,5,20,1540
1990,5,21,1504
1990,5,22,1537
1990,5,23,1535
1990,5,24,1488
1990,5,25,1656
1990,5,26,1733
1990,5,27,1633
1990,5,28,1577
1990,5,29,1628
1990,5,30,1652
1990,5,31,1613
1990,6,1,1543
1990,6,2,1588
1990,6,3,1619
1990,6,4,1598
1990,6,5,1546
1990,6,6,1543
1990,6,7,1552
1990,6,8,1482
1990,6,9,1450
1990,6,10,1470
1990,6,11,1487
1990,6,12,1506
1990,6,13,1517
1990,6,14,1512
1990,6,15,1556
1990,6,16,1670
1990,6,17,1814
1990,6,18,1704
1990,6,19,1604
1990,6,20,1589
1990,6,21,1600
1990,6,22,1618
1990,6,23,1607
1990,6,24,1580
1990,6,25,1552
1990,6,26,1550
1990,6,27,1544
1990,6,28,1544
1990,6,29,1551
1990,6,30,1513
1990,7,1,1487
1990,7,2,1476
1990,7,3,1472
1990,7,4,1448
1990,7,5,1452
1990,7,6,1493
1990,7,7,1501
1990,7,8,1509
1990,7,9,1522
1990,7,10,1529
1990,7,11,1529
1990,7,12,1517
1990,7,13,1513
1990,7,14,1490
1990,7,15,1457
1990,7,16,1475
1990,7,17,1512
1990,7,18,1490
1990,7,19,1472
1990,7,20,1504
1990,7,21,1551
1990,7,22,1580
1990,7,23,1595
1990,7,24,1590
1990,7,25,1605
1990,7,26,1623
1990,7,27,1626
1990,7,28,1631
1990,7,29,1742
1990,7,30,1858
1990,7,31,1774
1990,8,1,1593
1990,8,2,1521
1990,8,3,1540
1990,8,4,1501
1990,8,5,1474
1990,8,6,1462
1990,8,7,1474
1990,8,8,1492
1990,8,9,1503
1990,8,10,1522
1990,8,11,1509
1990,8,12,1524
1990,8,13,1561
1990,8,14,1565
1990,8,15,1564
1990,8,16,1599
1990,8,17,1680
1990,8,18,1720
1990,8,19,1726
1990,8,20,1686
1990,8,21,1603
1990,8,22,1558
1990,8,23,1542
1990,8,24,1573
1990,8,25,1603
1990,8,26,1643
1990,8,27,1818
1990,8,28,1791
1990,8,29,1640
1990,8,30,1648
1990,8,31,1623
1990,9,1,1533
1990,9,2,1524
1990,9,3,1576
1990,9,4,1620
1990,9,5,1616
1990,9,6,1604
1990,9,7,1615
1990,9,8,1677
1990,9,9,1670
1990,9,10,1565
1990,9,11,1482
1990,9,12,1486
1990,9,13,1506
1990,9,14,1518
1990,9,15,1575
1990,9,16,1696
1990,9,17,1778
1990,9,18,1770
1990,9,19,1700
1990,9,20,1653
1990,9,21,1627
1990,9,22,1636
1990,9,23,1627
1990,9,24,1563
1990,9,25,1530
1990,9,26,1577
1990,9,27,1609
1990,9,28,1613
1990,9,29,1627
1990,9,30,1616
1990,10,1,1627
1990,10,2,1720
1990,10,3,1723
1990,10,4,1656
1990,10,5,1667
1990,10,6,1697
1990,10,7,1706
1990,10,8,1727
1990,10,9,1809
1990,10,10,1888
1990,10,11,1879
1990,10,12,1821
1990,10,13,1809
1990,10,14,1810
1990,10,15,1802
1990,10,16,1829
1990,10,17,1833
1990,10,18,1816
1990,10,19,1808
1990,10,20,1775
1990,10,21,1716
1990,10,22,1684
1990,10,23,1668
1990,10,24,1543
1990,10,25,1531
1990,10,26,1653
1990,10,27,1699
1990,10,28,1670
1990,10,29,1616
1990,10,30,1628
1990,10,31,1663
1990,11,1,1652
1990,11,2,1633
1990,11,3,1619
1990,11,4,1699
1990,11,5,1725
1990,11,6,1719
1990,11,7,1756
1990,11,8,1726
1990,11,9,1447
1990,11,10,1685
1990,11,11,1896
1990,11,12,1853
1990,11,13,1794
1990,11,14,1815
1990,11,15,1879
1990,11,16,1701
1990,11,17,1613
1990,11,18,1700
1990,11,19,1585
1990,11,20,1520
1990,11,21,1628
1990,11,22,1807
1990,11,23,1785
1990,11,24,1720
1990,11,25,1695
1990,11,26,1689
1990,11,27,1730
1990,11,28,1751
1990,11,29,1721
1990,11,30,1631
1990,12,1,1651
1990,12,2,1695
1990,12,3,1698
1990,12,4,1654
1990,12,5,1649
1990,12,6,1648
1990,12,7,1609
1990,12,8,1578
1990,12,9,1558
1990,12,10,1517
1990,12,11,1549
1990,12,12,1655
1990,12,13,1661
1990,12,14,1538
1990,12,15,1544
1990,12,16,1617
1990,12,17,1616
1990,12,18,1588
1990,12,19,1599
1990,12,20,1555
1990,12,21,1502
1990,12,22,1505
1990,12,23,1602
1990,12,24,1669
1990,12,25,1595
1990,12,26,1515
1990,12,27,1605
1990,12,28,1653
1990,12,29,1593
1990,12,30,1584
1990,12,31,1585
1991,1,1,1471
1991,1,2,1460
1991,1,3,1528
1991,1,4,1484
1991,1,5,1450
1991,1,6,1562
1991,1,7,1534
1991,1,8,1509
1991,1,9,1625
1991,1,10,1654
1991,1,11,1483
1991,1,12,1458
1991,1,13,1547
1991,1,14,1478
1991,1,15,1517
1991,1,16,1534
1991,1,17,1495
1991,1,18,1561
1991,1,19,1634
1991,1,20,1611
1991,1,21,1508
1991,1,22,1502
1991,1,23,1599
1991,1,24,1599
1991,1,25,1547
1991,1,26,1520
1991,1,27,1600
1991,1,28,1618
1991,1,29,1631
1991,1,30,1646
1991,1,31,1638
1991,2,1,1620
1991,2,2,1624
1991,2,3,1595
1991,2,4,1549
1991,2,5,1582
1991,2,6,1540
1991,2,7,1479
1991,2,8,1476
1991,2,9,1485
1991,2,10,1440
1991,2,11,1429
1991,2,12,1549
1991,2,13,1604
1991,2,14,1445
1991,2,15,1416
1991,2,16,1530
1991,2,17,1570
1991,2,18,1630
1991,2,19,1564
1991,2,20,1555
1991,2,21,1580
1991,2,22,1480
1991,2,23,1500
1991,2,24,1563
1991,2,25,1621
1991,2,26,1616
1991,2,27,1559
1991,2,28,1478
1991,3,1,1440
1991,3,2,1451
1991,3,3,1537
1991,3,4,1564
1991,3,5,1550
1991,3,6,1549
1991,3,7,1526
1991,3,8,1460
1991,3,9,1450
1991,3,10,1497
1991,3,11,1468
1991,3,12,1446
1991,3,13,1495
1991,3,14,1587
1991,3,15,1596
1991,3,16,1575
1991,3,17,1600
1991,3,18,1624
1991,3,19,1627
1991,3,20,1601
1991,3,21,1563
1991,3,22,1523
1991,3,23,1563
1991,3,24,1609
1991,3,25,1574
1991,3,26,1535
1991,3,27,1492
1991,3,28,1485
1991,3,29,1610
1991,3,30,1602
1991,3,31,1593
1991,4,1,1759
1991,4,2,1771
1991,4,3,1710
1991,4,4,1656
1991,4,5,1609
1991,4,6,1508
1991,4,7,1521
1991,4,8,1553
1991,4,9,1582
1991,4,10,1562
1991,4,11,1507
1991,4,12,1468
1991,4,13,1450
1991,4,14,1502
1991,4,15,1572
1991,4,16,1593
1991,4,17,1569
1991,4,18,1525
1991,4,19,1441
1991,4,20,1481
1991,4,21,1574
1991,4,22,1562
1991,4,23,1518
1991,4,24,1503
1991,4,25,1521
1991,4,26,1508
1991,4,27,1525
1991,4,28,1537
1991,4,29,1473
1991,4,30,1478
