2003,6,26,1875
2003,6,27,1917
2003,6,28,2041
2003,6,29,2164
2003,6,30,2227
2003,7,1,2170
2003,7,2,2065
2003,7,3,2014
2003,7,4,2020
2003,7,5,1978
2003,7,6,1946
2003,7,7,1983
2003,7,8,2005
2003,7,9,2039
2003,7,10,1995
2003,7,11,1957
2003,7,12,1941
2003,7,13,1937
2003,7,14,1954
2003,7,15,1937
2003,7,16,1936
2003,7,17,1942
2003,7,18,1953
2003,7,19,1948
2003,7,20,1920
2003,7,21,1875
2003,7,22,1845
2003,7,23,1839
2003,7,24,1853
2003,7,25,1870
2003,7,26,1906
2003,7,27,1984
2003,7,28,2051
2003,7,29,2039
2003,7,30,1983
2003,7,31,1963
2003,8,1,1965
2003,8,2,1981
2003,8,3,1985
2003,8,4,1964
2003,8,5,1982
2003,8,6,2012
2003,8,7,1995
2003,8,8,1967
2003,8,9,1941
2003,8,10,1932
2003,8,11,1922
2003,8,12,1935
2003,8,13,1947
2003,8,14,2013
2003,8,15,2083
2003,8,16,2060
2003,8,17,2000
2003,8,18,1959
2003,8,19,1962
2003,8,20,1943
2003,8,21,2046
2003,8,22,2087
2003,8,23,2002
2003,8,24,1951
2003,8,25,1948
2003,8,26,2013
2003,8,27,2038
2003,8,28,2006
2003,8,29,1949
2003,8,30,1930
2003,8,31,1971
2003,9,1,2069
2003,9,2,2055
2003,9,3,2082
2003,9,4,2014
2003,9,5,1897
2003,9,6,1948
2003,9,7,1983
2003,9,8,1954
2003,9,9,1982
2003,9,10,2019
2003,9,11,1997
2003,9,12,2002
2003,9,13,2083
2003,9,14,2089
2003,9,15,2081
2003,9,16,2063
2003,9,17,2111
2003,9,18,2113
2003,9,19,2008
2003,9,20,1970
2003,9,21,1916
2003,9,22,1863
2003,9,23,1877
2003,9,24,1937
2003,9,25,2004
2003,9,26,1993
2003,9,27,2040
2003,9,28,2177
2003,9,29,2153
2003,9,30,2083
2003,10,1,1988
2003,10,2,-32767
2003,10,3,-32767
2003,10,4,-32767
2003,10,5,-32767
2003,10,6,-32767
2003,10,7,-32767
2003,10,8,-32767
2003,10,9,-32767
2003,10,10,-32767
2003,10,11,1917
2003,10,12,2046
2003,10,13,1973
2003,10,14,1815
2003,10,15,1766
2003,10,16,1762
2003,10,17,1761
2003,10,18,1756
2003,10,19,1775
2003,10,20,1824
2003,10,21,1888
2003,10,22,1933
2003,10,23,1945
2003,10,24,1903
2003,10,25,1858
2003,10,26,1902
2003,10,27,2032
2003,10,28,2089
2003,10,29,2087
2003,10,30,2077
2003,10,31,2034
2003,11,1,2134
2003,11,2,2121
2003,11,3,2021
2003,11,4,1855
2003,11,5,1765
2003,11,6,1785
2003,11,7,1853
2003,11,8,1868
2003,11,9,1856
2003,11,10,1854
2003,11,11,1896
2003,11,12,2010
2003,11,13,1999
2003,11,14,1907
2003,11,15,1880
2003,11,16,1861
2003,11,17,1776
2003,11,18,1758
2003,11,19,1782
2003,11,20,1829
2003,11,21,1935
2003,11,22,2035
2003,11,23,2057
2003,11,24,2021
2003,11,25,2052
2003,11,26,2130
2003,11,27,2096
2003,11,28,1959
2003,11,29,1836
2003,11,30,1777
2003,12,1,1802
2003,12,2,1837
2003,12,3,1851
2003,12,4,1871
2003,12,5,1948
2003,12,6,1997
2003,12,7,1939
2003,12,8,1918
2003,12,9,1972
2003,12,10,2009
2003,12,11,1972
2003,12,12,1938
2003,12,13,1965
2003,12,14,1978
2003,12,15,1931
2003,12,16,1849
2003,12,17,1821
2003,12,18,1848
2003,12,19,1898
2003,12,20,1986
2003,12,21,2035
2003,12,22,2040
2003,12,23,2120
2003,12,24,2114
2003,12,25,2060
2003,12,26,2037
2003,12,27,2048
2003,12,28,2037
2003,12,29,1993
2003,12,30,1912
2003,12,31,1863
2004,1,1,1879
2004,1,2,1902
2004,1,3,1909
2004,1,4,1933
2004,1,5,1978
2004,1,6,2027
2004,1,7,2048
2004,1,8,2043
2004,1,9,1946
2004,1,10,1896
2004,1,11,1913
2004,1,12,1941
2004,1,13,1972
2004,1,14,1977
2004,1,15,1940
2004,1,16,1906
2004,1,17,1915
2004,1,18,1962
2004,1,19,1943
2004,1,20,1862
2004,1,21,1866
2004,1,22,1885
2004,1,23,1898
2004,1,24,1898
2004,1,25,1891
2004,1,26,1892
2004,1,27,1889
2004,1,28,1883
2004,1,29,1911
2004,1,30,1950
2004,1,31,2001
2004,2,1,2088
2004,2,2,2086
2004,2,3,2095
2004,2,4,2087
2004,2,5,1952
2004,2,6,1871
2004,2,7,1885
2004,2,8,1892
2004,2,9,1924
2004,2,10,1986
2004,2,11,2048
2004,2,12,2008
2004,2,13,2099
2004,2,14,2191
2004,2,15,2081
2004,2,16,2033
2004,2,17,1950
2004,2,18,1962
2004,2,19,2089
2004,2,20,2075
2004,2,21,2090
2004,2,22,2011
2004,2,23,2011
2004,2,24,1873
2004,2,25,1780
2004,2,26,1831
2004,2,27,2051
2004,2,28,2202
2004,2,29,2091
2004,3,1,2077
2004,3,2,2060
2004,3,3,1870
2004,3,4,1808
2004,3,5,1826
2004,3,6,1861
2004,3,7,1889
2004,3,8,1900
2004,3,9,1960
2004,3,10,2027
2004,3,11,1958
2004,3,12,1877
2004,3,13,1844
2004,3,14,1853
2004,3,15,1890
2004,3,16,1957
2004,3,17,1979
2004,3,18,1958
2004,3,19,1956
2004,3,20,1955
2004,3,21,1945
2004,3,22,1919
2004,3,23,1934
2004,3,24,1903
2004,3,25,1874
2004,3,26,1895
2004,3,27,1920
2004,3,28,1878
2004,3,29,1846
2004,3,30,1848
2004,3,31,1856
2004,4,1,1929
2004,4,2,1963
2004,4,3,1925
2004,4,4,1904
2004,4,5,1930
2004,4,6,1980
2004,4,7,2033
2004,4,8,2128
2004,4,9,2004
2004,4,10,1926
2004,4,11,1870
2004,4,12,1834
2004,4,13,1786
2004,4,14,1771
2004,4,15,1787
2004,4,16,1842
2004,4,17,1913
2004,4,18,1954
2004,4,19,1945
2004,4,20,1930
2004,4,21,1929
2004,4,22,1926
2004,4,23,1924
2004,4,24,1931
2004,4,25,1958
2004,4,26,1991
2004,4,27,1998
2004,4,28,1967
2004,4,29,1982
2004,4,30,1997
2004,5,1,2011
2004,5,2,2052
2004,5,3,2074
2004,5,4,1991
2004,5,5,2005
2004,5,6,1955
2004,5,7,1931
2004,5,8,1907
2004,5,9,1899
2004,5,10,1924
2004,5,11,2033
2004,5,12,2127
2004,5,13,2131
2004,5,14,2107
2004,5,15,2046
2004,5,16,2004
2004,5,17,1954
2004,5,18,1968
2004,5,19,2019
2004,5,20,2101
2004,5,21,2200
2004,5,22,2127
2004,5,23,1993
2004,5,24,1954
2004,5,25,1899
2004,5,26,1908
2004,5,27,2022
2004,5,28,2178
2004,5,29,2200
2004,5,30,2101
2004,5,31,1880
2004,6,1,1811
2004,6,2,1835
2004,6,3,1970
2004,6,4,2088
2004,6,5,2018
2004,6,6,1899
2004,6,7,1840
2004,6,8,1826
2004,6,9,1822
2004,6,10,1842
2004,6,11,1830
2004,6,12,1821
2004,6,13,1855
2004,6,14,1905
2004,6,15,1988
2004,6,16,2027
2004,6,17,2051
2004,6,18,2131
2004,6,19,2176
2004,6,20,2214
2004,6,21,2102
2004,6,22,1889
2004,6,23,1804
2004,6,24,1810
2004,6,25,1838
2004,6,26,1942
2004,6,27,2044
2004,6,28,2024
2004,6,29,2047
2004,6,30,1963
2004,7,1,2017
2004,7,2,2008
2004,7,3,1887
2004,7,4,1877
2004,7,5,1991
2004,7,6,2080
2004,7,7,2030
2004,7,8,1859
2004,7,9,1834
2004,7,10,1819
2004,7,11,1846
2004,7,12,1880
2004,7,13,1923
2004,7,14,2009
2004,7,15,2000
2004,7,16,1981
2004,7,17,1940
2004,7,18,1872
2004,7,19,1911
2004,7,20,1969
2004,7,21,1955
2004,7,22,1884
2004,7,23,1770
2004,7,24,1765
2004,7,25,1842
2004,7,26,2015
2004,7,27,2087
2004,7,28,2153
2004,7,29,2041
2004,7,30,1928
2004,7,31,1867
2004,8,1,1847
2004,8,2,1870
2004,8,3,1933
2004,8,4,2085
2004,8,5,2209
2004,8,6,2204
2004,8,7,2160
2004,8,8,2088
2004,8,9,2041
2004,8,10,2021
2004,8,11,1971
2004,8,12,1961
2004,8,13,1971
2004,8,14,2108
2004,8,15,2115
2004,8,16,1947
2004,8,17,1880
2004,8,18,1846
2004,8,19,1899
2004,8,20,1946
2004,8,21,1995
2004,8,22,2036
2004,8,23,1978
2004,8,24,1885
2004,8,25,1810
2004,8,26,1849
2004,8,27,1870
2004,8,28,1807
2004,8,29,1764
2004,8,30,1768
2004,8,31,1918
2004,9,1,2051
2004,9,2,2008
2004,9,3,1920
2004,9,4,1867
2004,9,5,1817
2004,9,6,1745
2004,9,7,1716
2004,9,8,1710
2004,9,9,1754
2004,9,10,1834
2004,9,11,1908
2004,9,12,2003
2004,9,13,2044
2004,9,14,1953
2004,9,15,1933
2004,9,16,1923
2004,9,17,1920
2004,9,18,1934
2004,9,19,1851
2004,9,20,1809
2004,9,21,1819
2004,9,22,1868
2004,9,23,1977
2004,9,24,1989
2004,9,25,1885
2004,9,26,1819
2004,9,27,1901
2004,9,28,1912
2004,9,29,1872
2004,9,30,1933
2004,10,1,1881
2004,10,2,1819
2004,10,3,1920
2004,10,4,2068
2004,10,5,1975
2004,10,6,1903
2004,10,7,1923
2004,10,8,2002
2004,10,9,2036
2004,10,10,1916
2004,10,11,1802
2004,10,12,1792
2004,10,13,1860
2004,10,14,1916
2004,10,15,1996
2004,10,16,1983
2004,10,17,1968
2004,10,18,1895
2004,10,19,1794
2004,10,20,1702
2004,10,21,1684
2004,10,22,1729
2004,10,23,1871
2004,10,24,1959
2004,10,25,1927
2004,10,26,1870
2004,10,27,1840
2004,10,28,1942
2004,10,29,2000
2004,10,30,1854
2004,10,31,1784
2004,11,1,1760
2004,11,2,1759
2004,11,3,1769
2004,11,4,1787
2004,11,5,1801
2004,11,6,1800
2004,11,7,1799
2004,11,8,1784
2004,11,9,1800
2004,11,10,1833
2004,11,11,1864
2004,11,12,1914
2004,11,13,2026
2004,11,14,2187
2004,11,15,2124
2004,11,16,1962
2004,11,17,1862
2004,11,18,1798
2004,11,19,1785
2004,11,20,1816
2004,11,21,1811
2004,11,22,1887
2004,11,23,1989
2004,11,24,1996
2004,11,25,1972
2004,11,26,1888
2004,11,27,1851
2004,11,28,1894
2004,11,29,1954
2004,11,30,2000
2004,12,1,2068
2004,12,2,2019
2004,12,3,1934
2004,12,4,1934
2004,12,5,1890
2004,12,6,1818
2004,12,7,1777
2004,12,8,1805
2004,12,9,1866
2004,12,10,1921
2004,12,11,1908
2004,12,12,1931
2004,12,13,1944
2004,12,14,1969
2004,12,15,2073
2004,12,16,2038
2004,12,17,2025
2004,12,18,1980
2004,12,19,1926
2004,12,20,1973
2004,12,21,2077
2004,12,22,2123
2004,12,23,2052
2004,12,24,1941
2004,12,25,1893
2004,12,26,1885
2004,12,27,1848
2004,12,28,1886
2004,12,29,2008
2004,12,30,2051
2004,12,31,2059
2005,1,1,1980
2005,1,2,1859
2005,1,3,1836
2005,1,4,1905
2005,1,5,1994
2005,1,6,2008
2005,1,7,2031
2005,1,8,1981
2005,1,9,1919
2005,1,10,1851
2005,1,11,1794
2005,1,12,1787
2005,1,13,1783
2005,1,14,1779
2005,1,15,1790
2005,1,16,1828
2005,1,17,1857
2005,1,18,1812
2005,1,19,1763
2005,1,20,1769
2005,1,21,1826
2005,1,22,1863
2005,1,23,1866
2005,1,24,1852
2005,1,25,1834
2005,1,26,1833
2005,1,27,1839
2005,1,28,1881
2005,1,29,1939
2005,1,30,1978
2005,1,31,2015
2005,2,1,2051
2005,2,2,2045
2005,2,3,2019
2005,2,4,2014
2005,2,5,2004
2005,2,6,2024
2005,2,7,2055
2005,2,8,2052
2005,2,9,2018
2005,2,10,2066
2005,2,11,2140
2005,2,12,2056
2005,2,13,2022
2005,2,14,1992
2005,2,15,1964
2005,2,16,1984
2005,2,17,1964
2005,2,18,1908
2005,2,19,1929
2005,2,20,1943
2005,2,21,1942
2005,2,22,1940
2005,2,23,1956
2005,2,24,1968
2005,2,25,1959
2005,2,26,1975
2005,2,27,2023
2005,2,28,1959
2005,3,1,1895
2005,3,2,1891
2005,3,3,1919
2005,3,4,1937
2005,3,5,1963
2005,3,6,2024
2005,3,7,2019
2005,3,8,2009
2005,3,9,2014
2005,3,10,2004
2005,3,11,1921
2005,3,12,1897
2005,3,13,1926
2005,3,14,1967
2005,3,15,2013
2005,3,16,2069
2005,3,17,2092
2005,3,18,2031
2005,3,19,1980
2005,3,20,2017
2005,3,21,2030
2005,3,22,2008
2005,3,23,2030
2005,3,24,2175
2005,3,25,2196
2005,3,26,2110
2005,3,27,2086
2005,3,28,2040
2005,3,29,2076
2005,3,30,2046
2005,3,31,1992
2005,4,1,2012
2005,4,2,1999
2005,4,3,1957
2005,4,4,1907
2005,4,5,1876
2005,4,6,1900
2005,4,7,1893
2005,4,8,1902
2005,4,9,1897
2005,4,10,1894
2005,4,11,1968
2005,4,12,1956
2005,4,13,1880
2005,4,14,1900
2005,4,15,1941
2005,4,16,1964
2005,4,17,1948
2005,4,18,1933
2005,4,19,1951
2005,4,20,1961
2005,4,21,1897
2005,4,22,1887
2005,4,23,1898
2005,4,24,1853
2005,4,25,1861
2005,4,26,1899
2005,4,27,1884
2005,4,28,1873
2005,4,29,1933
2005,4,30,2022
2005,5,1,2057
2005,5,2,2030
2005,5,3,1955
2005,5,4,1909
2005,5,5,1904
2005,5,6,1958
2005,5,7,2062
2005,5,8,2037
2005,5,9,1986
2005,5,10,1985
2005,5,11,2018
2005,5,12,2017
2005,5,13,1975
2005,5,14,1989
2005,5,15,2014
2005,5,16,2040
2005,5,17,2104
2005,5,18,2049
2005,5,19,2022
2005,5,20,2064
2005,5,21,2076
2005,5,22,2137
2005,5,23,2051
2005,5,24,1990
2005,5,25,2032
2005,5,26,2148
2005,5,27,2206
2005,5,28,2192
2005,5,29,2157
2005,5,30,2034
2005,5,31,2011
2005,6,1,1983
2005,6,2,1949
2005,6,3,1859
2005,6,4,1843
2005,6,5,1863
2005,6,6,1840
2005,6,7,1824
2005,6,8,1824
2005,6,9,1853
2005,6,10,1878
2005,6,11,1874
2005,6,12,1842
2005,6,13,1816
2005,6,14,1826
2005,6,15,1871
2005,6,16,1939
2005,6,17,2012
2005,6,18,2046
2005,6,19,2011
2005,6,20,2080
2005,6,21,2178
2005,6,22,2061
2005,6,23,1970
2005,6,24,1948
2005,6,25,1878
2005,6,26,1771
2005,6,27,1759
2005,6,28,1815
2005,6,29,1837
2005,6,30,1801
2005,7,1,1789
2005,7,2,1842
2005,7,3,1933
2005,7,4,1958
2005,7,5,1949
2005,7,6,1916
2005,7,7,1919
2005,7,8,1988
2005,7,9,1959
2005,7,10,1958
2005,7,11,1958
2005,7,12,1836
2005,7,13,1861
2005,7,14,2009
2005,7,15,2009
2005,7,16,2040
2005,7,17,2118
2005,7,18,2081
2005,7,19,2035
2005,7,20,1959
2005,7,21,1851
2005,7,22,1824
2005,7,23,1845
2005,7,24,1891
2005,7,25,1953
2005,7,26,1985
2005,7,27,1990
2005,7,28,1967
2005,7,29,1911
2005,7,30,1931
2005,7,31,1979
2005,8,1,1989
2005,8,2,1907
2005,8,3,1843
2005,8,4,1860
2005,8,5,1952
2005,8,6,2040
2005,8,7,2102
2005,8,8,2069
2005,8,9,1980
2005,8,10,1905
2005,8,11,1967
2005,8,12,1988
2005,8,13,1948
2005,8,14,1851
2005,8,15,1790
2005,8,16,1828
2005,8,17,1859
2005,8,18,1824
2005,8,19,1794
2005,8,20,1821
2005,8,21,1899
2005,8,22,1963
2005,8,23,2070
2005,8,24,2074
2005,8,25,1992
2005,8,26,1917
2005,8,27,1817
2005,8,28,1782
2005,8,29,1773
2005,8,30,1779
2005,8,31,1791
2005,9,1,1813
2005,9,2,1840
2005,9,3,1871
2005,9,4,1900
2005,9,5,1928
2005,9,6,1946
2005,9,7,1954
2005,9,8,1928
2005,9,9,1903
2005,9,10,1927
2005,9,11,1982
2005,9,12,2042
2005,9,13,2110
2005,9,14,2146
2005,9,15,2107
2005,9,16,2087
2005,9,17,2208
2005,9,18,2282
2005,9,19,2114
2005,9,20,1904
2005,9,21,1827
2005,9,22,1863
2005,9,23,1869
2005,9,24,1870
2005,9,25,1874
2005,9,26,1886
2005,9,27,1933
2005,9,28,1883
2005,9,29,1857
2005,9,30,1909
2005,10,1,1963
2005,10,2,2019
2005,10,3,1962
2005,10,4,2001
2005,10,5,2013
2005,10,6,2064
2005,10,7,2124
2005,10,8,2004
2005,10,9,1993
2005,10,10,2029
2005,10,11,1949
2005,10,12,1887
2005,10,13,1846
2005,10,14,1867
2005,10,15,1890
2005,10,16,1858
2005,10,17,1824
2005,10,18,1809
2005,10,19,1857
2005,10,20,1919
2005,10,21,1847
2005,10,22,1829
2005,10,23,1804
2005,10,24,1789
2005,10,25,1813
2005,10,26,1805
2005,10,27,1803
2005,10,28,1820
2005,10,29,1841
2005,10,30,1833
2005,10,31,1819
2005,11,1,-32767
2005,11,2,-32767
2005,11,3,-32767
2005,11,4,1839
2005,11,5,1907
2005,11,6,-32767
2005,11,7,-32767
2005,11,8,-32767
2005,11,9,1854
2005,11,10,1892
2005,11,11,1994
2005,11,12,2014
2005,11,13,1953
2005,11,14,1886
2005,11,15,1874
2005,11,16,1897
2005,11,17,1904
2005,11,18,1887
2005,11,19,1884
2005,11,20,1943
2005,11,21,1974
2005,11,22,1886
2005,11,23,1861
2005,11,24,1855
2005,11,25,1875
2005,11,26,1825
2005,11,27,1757
2005,11,28,1748
2005,11,29,1848
2005,11,30,1909
2005,12,1,1902
2005,12,2,1890
2005,12,3,1898
2005,12,4,1934
2005,12,5,2002
2005,12,6,2000
2005,12,7,1916
2005,12,8,1909
2005,12,9,1976
2005,12,10,1991
2005,12,11,1971
2005,12,12,1930
2005,12,13,1904
2005,12,14,1919
2005,12,15,1981
2005,12,16,2020
2005,12,17,2032
2005,12,18,2058
2005,12,19,2133
2005,12,20,2125
2005,12,21,2103
2005,12,22,2043
2005,12,23,1913
2005,12,24,1875
2005,12,25,1894
2005,12,26,1862
2005,12,27,1831
2005,12,28,1837
2005,12,29,1862
2005,12,30,1900
2005,12,31,1906
2006,1,1,1949
2006,1,2,1990
2006,1,3,2028
2006,1,4,1984
2006,1,5,1901
2006,1,6,1795
2006,1,7,1752
2006,1,8,1750
2006,1,9,1754
2006,1,10,1765
2006,1,11,1835
2006,1,12,1891
2006,1,13,1934
2006,1,14,1951
2006,1,15,1850
2006,1,16,1745
2006,1,17,1807
2006,1,18,1889
2006,1,19,1819
2006,1,20,1761
2006,1,21,1780
2006,1,22,1822
2006,1,23,1892
2006,1,24,2029
2006,1,25,1989
2006,1,26,1912
2006,1,27,1868
2006,1,28,1862
2006,1,29,1914
2006,1,30,1956
2006,1,31,1972
2006,2,1,1975
2006,2,2,1985
2006,2,3,1976
2006,2,4,1963
2006,2,5,1934
2006,2,6,1927
2006,2,7,2009
2006,2,8,2056
2006,2,9,2049
2006,2,10,1994
2006,2,11,1971
2006,2,12,1960
2006,2,13,1968
2006,2,14,1971
2006,2,15,1878
2006,2,16,1844
2006,2,17,1836
2006,2,18,1867
2006,2,19,1895
2006,2,20,1914
2006,2,21,1939
2006,2,22,1915
2006,2,23,1819
2006,2,24,1794
2006,2,25,1805
2006,2,26,1833
2006,2,27,1854
2006,2,28,1842
2006,3,1,1867
2006,3,2,1896
2006,3,3,1924
2006,3,4,1910
2006,3,5,1917
2006,3,6,2003
2006,3,7,2132
2006,3,8,2085
2006,3,9,1966
2006,3,10,1914
2006,3,11,1902
2006,3,12,1857
2006,3,13,1844
2006,3,14,1887
2006,3,15,1933
2006,3,16,1969
2006,3,17,1958
2006,3,18,1933
2006,3,19,1927
2006,3,20,1959
2006,3,21,1962
2006,3,22,1965
2006,3,23,1969
2006,3,24,1846
2006,3,25,1847
2006,3,26,2005
2006,3,27,2141
2006,3,28,2080
2006,3,29,1935
2006,3,30,1931
2006,3,31,2008
2006,4,1,2045
2006,4,2,2074
2006,4,3,2110
2006,4,4,2092
2006,4,5,2052
2006,4,6,2121
2006,4,7,2159
2006,4,8,2197
2006,4,9,2193
2006,4,10,2078
2006,4,11,1953
2006,4,12,1894
2006,4,13,1864
2006,4,14,1846
2006,4,15,1875
2006,4,16,1925
2006,4,17,1995
2006,4,18,1974
2006,4,19,1905
2006,4,20,1884
2006,4,21,1897
2006,4,22,1942
2006,4,23,1966
2006,4,24,2061
2006,4,25,2112
2006,4,26,2018
2006,4,27,1997
2006,4,28,2024
2006,4,29,2029
2006,4,30,2005
2006,5,1,2010
2006,5,2,2071
2006,5,3,2102
2006,5,4,2095
2006,5,5,2012
2006,5,6,1929
2006,5,7,1865
2006,5,8,1913
2006,5,9,2035
2006,5,10,2092
2006,5,11,2088
2006,5,12,2014
2006,5,13,2012
2006,5,14,1985
2006,5,15,1882
2006,5,16,1820
2006,5,17,1799
2006,5,18,1805
2006,5,19,1804
2006,5,20,1878
2006,5,21,1947
2006,5,22,1956
2006,5,23,1918
2006,5,24,1910
2006,5,25,1947
2006,5,26,2045
2006,5,27,2047
2006,5,28,2029
2006,5,29,1931
2006,5,30,1853
2006,5,31,1850
2006,6,1,1862
2006,6,2,1890
2006,6,3,2076
2006,6,4,2128
2006,6,5,1972
2006,6,6,1869
2006,6,7,1826
2006,6,8,1832
2006,6,9,1813
2006,6,10,1856
2006,6,11,1998
2006,6,12,2084
2006,6,13,1972
2006,6,14,1880
2006,6,15,1950
2006,6,16,2067
2006,6,17,2029
2006,6,18,1930
2006,6,19,1719
2006,6,20,1763
2006,6,21,1883
2006,6,22,1858
2006,6,23,1777
2006,6,24,1734
2006,6,25,1780
2006,6,26,1846
2006,6,27,1891
2006,6,28,1904
2006,6,29,1886
2006,6,30,1883
2006,7,1,1896
2006,7,2,1894
2006,7,3,1981
2006,7,4,2011
2006,7,5,1982
2006,7,6,1955
2006,7,7,1959
2006,7,8,1895
2006,7,9,1807
2006,7,10,1804
2006,7,11,1930
2006,7,12,2054
2006,7,13,2022
2006,7,14,1906
2006,7,15,1818
2006,7,16,1806
2006,7,17,1870
2006,7,18,2013
2006,7,19,2096
2006,7,20,1990
2006,7,21,1834
2006,7,22,1802
2006,7,23,1791
2006,7,24,1784
2006,7,25,1729
2006,7,26,1701
2006,7,27,1730
2006,7,28,1766
2006,7,29,1854
2006,7,30,1945
2006,7,31,1956
2006,8,1,2008
2006,8,2,2023
2006,8,3,1946
2006,8,4,1864
2006,8,5,1913
2006,8,6,2129
2006,8,7,2179
2006,8,8,2057
2006,8,9,2004
2006,8,10,2020
2006,8,11,2015
2006,8,12,2000
2006,8,13,1995
2006,8,14,1915
2006,8,15,1824
2006,8,16,1795
2006,8,17,1776
2006,8,18,1809
2006,8,19,1880
2006,8,20,1946
2006,8,21,1964
2006,8,22,1878
2006,8,23,1841
2006,8,24,1891
2006,8,25,1981
2006,8,26,1970
2006,8,27,1862
2006,8,28,1822
2006,8,29,1783
2006,8,30,1763
2006,8,31,1757
2006,9,1,1785
2006,9,2,1830
2006,9,3,1840
2006,9,4,1878
2006,9,5,1907
2006,9,6,1873
2006,9,7,1867
2006,9,8,1885
2006,9,9,1913
2006,9,10,1914
2006,9,11,1897
2006,9,12,1866
2006,9,13,1821
2006,9,14,1803
2006,9,15,1794
2006,9,16,1825
2006,9,17,1816
2006,9,18,1800
2006,9,19,1836
2006,9,20,1850
2006,9,21,1877
2006,9,22,1849
2006,9,23,1826
2006,9,24,1832
2006,9,25,1851
2006,9,26,1856
2006,9,27,1857
2006,9,28,1882
2006,9,29,1902
2006,9,30,1942
2006,10,1,2007
2006,10,2,2066
2006,10,3,2026
2006,10,4,1869
2006,10,5,1790
2006,10,6,1830
2006,10,7,1890
2006,10,8,1917
2006,10,9,1919
2006,10,10,1826
2006,10,11,1762
2006,10,12,1735
2006,10,13,1766
2006,10,14,1840
2006,10,15,1917
2006,10,16,1849
2006,10,17,1753
2006,10,18,1755
2006,10,19,1797
2006,10,20,1842
2006,10,21,1890
2006,10,22,1965
2006,10,23,2037
2006,10,24,1954
2006,10,25,1855
2006,10,26,1823
2006,10,27,1895
2006,10,28,2010
2006,10,29,2062
2006,10,30,1886
2006,10,31,1784
2006,11,1,1751
2006,11,2,1750
2006,11,3,1760
2006,11,4,1790
2006,11,5,-32767
2006,11,6,-32767
2006,11,7,2091
2006,11,8,2108
2006,11,9,1985
2006,11,10,1857
2006,11,11,1836
2006,11,12,1870
2006,11,13,-32767
2006,11,14,-32767
2006,11,15,-32767
2006,11,16,-32767
2006,11,17,-32767
2006,11,18,-32767
2006,11,19,-32767
2006,11,20,-32767
2006,11,21,-32767
2006,11,22,-32767
2006,11,23,-32767
2006,11,24,-32767
2006,11,25,-32767
2006,11,26,-32767
2006,11,27,-32767
2006,11,28,-32767
2006,11,29,-32767
2006,11,30,-32767
2006,12,1,-32767
2006,12,2,-32767
2006,12,3,-32767
2006,12,4,-32767
2006,12,5,-32767
2006,12,6,-32767
2006,12,7,-32767
2006,12,8,-32767
2006,12,9,-32767
2006,12,10,-32767
2006,12,11,-32767
2006,12,12,1821
2006,12,13,1822
2006,12,14,1801
2006,12,15,1824
2006,12,16,1885
2006,12,17,1882
2006,12,18,1883
2006,12,19,1948
2006,12,20,1907
2006,12,21,1835
2006,12,22,1848
2006,12,23,1876
2006,12,24,1863
2006,12,25,1859
2006,12,26,1920
2006,12,27,1996
2006,12,28,1965
2006,12,29,1946
2006,12,30,1925
2006,12,31,1907
2007,1,1,1869
2007,1,2,1792
2007,1,3,1745
2007,1,4,1744
2007,1,5,1798
2007,1,6,1854
2007,1,7,1881
2007,1,8,1944
2007,1,9,2028
2007,1,10,1987
2007,1,11,1923
2007,1,12,1942
2007,1,13,1986
2007,1,14,1944
2007,1,15,1889
2007,1,16,1841
2007,1,17,1803
2007,1,18,1797
2007,1,19,1824
2007,1,20,1865
2007,1,21,1879
2007,1,22,1905
2007,1,23,1930
2007,1,24,1966
2007,1,25,2026
2007,1,26,2029
2007,1,27,2023
2007,1,28,2078
2007,1,29,2044
2007,1,30,1910
2007,1,31,1893
2007,2,1,1924
2007,2,2,1886
2007,2,3,1876
2007,2,4,1894
2007,2,5,1923
2007,2,6,1960
2007,2,7,1978
2007,2,8,1987
2007,2,9,1989
2007,2,10,1980
2007,2,11,1966
2007,2,12,1945
2007,2,13,1929
2007,2,14,1916
2007,2,15,1905
2007,2,16,1841
2007,2,17,1805
2007,2,18,1825
2007,2,19,1858
2007,2,20,1869
2007,2,21,1891
2007,2,22,1913
2007,2,23,1900
2007,2,24,1893
2007,2,25,1919
2007,2,26,1933
2007,2,27,1896
2007,2,28,1880
2007,3,1,1890
2007,3,2,1894
2007,3,3,1889
2007,3,4,1894
2007,3,5,1931
2007,3,6,1972
2007,3,7,2004
2007,3,8,1986
2007,3,9,1954
2007,3,10,1954
2007,3,11,2022
2007,3,12,2160
2007,3,13,2175
2007,3,14,2092
2007,3,15,1933
2007,3,16,1875
2007,3,17,1958
2007,3,18,1905
2007,3,19,1833
2007,3,20,1864
2007,3,21,1931
2007,3,22,1931
2007,3,23,1891
2007,3,24,1902
2007,3,25,1951
2007,3,26,1961
2007,3,27,1957
2007,3,28,2030
2007,3,29,2130
2007,3,30,2111
2007,3,31,2052
2007,4,1,2018
2007,4,2,1956
2007,4,3,1919
2007,4,4,1920
2007,4,5,1931
2007,4,6,1926
2007,4,7,1920
2007,4,8,1902
2007,4,9,1895
2007,4,10,1955
2007,4,11,2048
2007,4,12,2029
2007,4,13,1928
2007,4,14,1863
2007,4,15,1870
2007,4,16,1917
2007,4,17,1914
2007,4,18,1875
2007,4,19,1894
2007,4,20,1917
