2009,8,25,2846
2009,8,26,2901
2009,8,27,2816
2009,8,28,2743
2009,8,29,2685
2009,8,30,2774
2009,8,31,2995
2009,9,1,3026
2009,9,2,3008
2009,9,3,3043
2009,9,4,2972
2009,9,5,2954
2009,9,6,2841
2009,9,7,2810
2009,9,8,2834
2009,9,9,3039
2009,9,10,3103
2009,9,11,2935
2009,9,12,2960
2009,9,13,2959
2009,9,14,2901
2009,9,15,2890
2009,9,16,3023
2009,9,17,3042
2009,9,18,2975
2009,9,19,2900
2009,9,20,2959
2009,9,21,3049
2009,9,22,3062
2009,9,23,3214
2009,9,24,3171
2009,9,25,3133
2009,9,26,3353
2009,9,27,3359
2009,9,28,3334
2009,9,29,3334
2009,9,30,3247
2009,10,1,3161
2009,10,2,3125
2009,10,3,3026
2009,10,4,2981
2009,10,5,2964
2009,10,6,2937
2009,10,7,3084
2009,10,8,3208
2009,10,9,3163
2009,10,10,3012
2009,10,11,2934
2009,10,12,2912
2009,10,13,2802
2009,10,14,2840
2009,10,15,3023
2009,10,16,2949
2009,10,17,2938
2009,10,18,3003
2009,10,19,3009
2009,10,20,3074
2009,10,21,3014
2009,10,22,2911
2009,10,23,2809
2009,10,24,2848
2009,10,25,2903
2009,10,26,2893
2009,10,27,2907
2009,10,28,2958
2009,10,29,2894
2009,10,30,2766
2009,10,31,2807
2009,11,1,2885
2009,11,2,2959
2009,11,3,3016
2009,11,4,2983
2009,11,5,2878
2009,11,6,2799
2009,11,7,2805
2009,11,8,2833
2009,11,9,2799
2009,11,10,2709
2009,11,11,2703
2009,11,12,2771
2009,11,13,2796
2009,11,14,2692
2009,11,15,2742
2009,11,16,2860
2009,11,17,2881
2009,11,18,3039
2009,11,19,3073
2009,11,20,3021
2009,11,21,3068
2009,11,22,3085
2009,11,23,2997
2009,11,24,2886
2009,11,25,2884
2009,11,26,2989
2009,11,27,3084
2009,11,28,3081
2009,11,29,2980
2009,11,30,2926
2009,12,1,3039
2009,12,2,3093
2009,12,3,2839
2009,12,4,2738
2009,12,5,2902
2009,12,6,2988
2009,12,7,2963
2009,12,8,2902
2009,12,9,2852
2009,12,10,2853
2009,12,11,2925
2009,12,12,2859
2009,12,13,2724
2009,12,14,2793
2009,12,15,2819
2009,12,16,2780
2009,12,17,2928
2009,12,18,3071
2009,12,19,2894
2009,12,20,2720
2009,12,21,2731
2009,12,22,2666
2009,12,23,2637
2009,12,24,2635
2009,12,25,2637
2009,12,26,2680
2009,12,27,2734
2009,12,28,2787
2009,12,29,2818
2009,12,30,2842
2009,12,31,2753
2010,1,1,2639
2010,1,2,2744
2010,1,3,2825
2010,1,4,2760
2010,1,5,2693
2010,1,6,2689
2010,1,7,2733
2010,1,8,2779
2010,1,9,2814
2010,1,10,3006
2010,1,11,3041
2010,1,12,2963
2010,1,13,2930
2010,1,14,2884
2010,1,15,2822
2010,1,16,2855
2010,1,17,2832
2010,1,18,2883
2010,1,19,2975
2010,1,20,2934
2010,1,21,2772
2010,1,22,2759
2010,1,23,2751
2010,1,24,2726
2010,1,25,2738
2010,1,26,2912
2010,1,27,3113
2010,1,28,3010
2010,1,29,2826
2010,1,30,2768
2010,1,31,2677
2010,2,1,2615
2010,2,2,2610
2010,2,3,2591
2010,2,4,2598
2010,2,5,2658
2010,2,6,2793
2010,2,7,2753
2010,2,8,2652
2010,2,9,2679
2010,2,10,2739
2010,2,11,2793
2010,2,12,2841
2010,2,13,2923
2010,2,14,2852
2010,2,15,2736
2010,2,16,2625
2010,2,17,2624
2010,2,18,2635
2010,2,19,2606
2010,2,20,2623
2010,2,21,2659
2010,2,22,2678
2010,2,23,2706
2010,2,24,2801
2010,2,25,2788
2010,2,26,2666
2010,2,27,2627
2010,2,28,2724
2010,3,1,2798
2010,3,2,2753
2010,3,3,2742
2010,3,4,2746
2010,3,5,2713
2010,3,6,2717
2010,3,7,2959
2010,3,8,3199
2010,3,9,3097
2010,3,10,3017
2010,3,11,3030
2010,3,12,3016
2010,3,13,2961
2010,3,14,2867
2010,3,15,2847
2010,3,16,2859
2010,3,17,2814
2010,3,18,2786
2010,3,19,2841
2010,3,20,2972
2010,3,21,3060
2010,3,22,3026
2010,3,23,2898
2010,3,24,2774
2010,3,25,2708
2010,3,26,2760
2010,3,27,2700
2010,3,28,2602
2010,3,29,2596
2010,3,30,2617
2010,3,31,2609
2010,4,1,2549
2010,4,2,2556
2010,4,3,2624
2010,4,4,2650
2010,4,5,2674
2010,4,6,2652
2010,4,7,2621
2010,4,8,2690
2010,4,9,2745
2010,4,10,2657
2010,4,11,2629
2010,4,12,2772
2010,4,13,2756
2010,4,14,2666
2010,4,15,2791
2010,4,16,2927
2010,4,17,2939
2010,4,18,2941
2010,4,19,2861
2010,4,20,2734
2010,4,21,2691
2010,4,22,2685
2010,4,23,2773
2010,4,24,2835
2010,4,25,2660
2010,4,26,2694
2010,4,27,2953
2010,4,28,2945
2010,4,29,2941
2010,4,30,2884
2010,5,1,2849
2010,5,2,2878
2010,5,3,2878
2010,5,4,2722
2010,5,5,2628
2010,5,6,2621
2010,5,7,2613
2010,5,8,2672
2010,5,9,2717
2010,5,10,2680
2010,5,11,2595
2010,5,12,2622
2010,5,13,2621
2010,5,14,2594
2010,5,15,2557
2010,5,16,2562
2010,5,17,2645
2010,5,18,2643
2010,5,19,2567
2010,5,20,2578
2010,5,21,2586
2010,5,22,2625
2010,5,23,2747
2010,5,24,2709
2010,5,25,2568
2010,5,26,2549
2010,5,27,2581
2010,5,28,2640
2010,5,29,2717
2010,5,30,2788
2010,5,31,2805
2010,6,1,2752
2010,6,2,2704
2010,6,3,2832
2010,6,4,2934
2010,6,5,2966
2010,6,6,2944
2010,6,7,2866
2010,6,8,2791
2010,6,9,2758
2010,6,10,2753
2010,6,11,2772
2010,6,12,2786
2010,6,13,2821
2010,6,14,2793
2010,6,15,2781
2010,6,16,2805
2010,6,17,2824
2010,6,18,2763
2010,6,19,2684
2010,6,20,2714
2010,6,21,2807
2010,6,22,2835
2010,6,23,2833
2010,6,24,2763
2010,6,25,2744
2010,6,26,2859
2010,6,27,2955
2010,6,28,2888
2010,6,29,2762
2010,6,30,2731
2010,7,1,2761
2010,7,2,2747
2010,7,3,2719
2010,7,4,2700
2010,7,5,2770
2010,7,6,2825
2010,7,7,2825
2010,7,8,2786
2010,7,9,2815
2010,7,10,2859
2010,7,11,2797
2010,7,12,2814
2010,7,13,2891
2010,7,14,2847
2010,7,15,2785
2010,7,16,2663
2010,7,17,2669
2010,7,18,2780
2010,7,19,2900
2010,7,20,2878
2010,7,21,2828
2010,7,22,2904
2010,7,23,3032
2010,7,24,2851
2010,7,25,2700
2010,7,26,2702
2010,7,27,2769
2010,7,28,2795
2010,7,29,2684
2010,7,30,2686
2010,7,31,2792
2010,8,1,2797
2010,8,2,2749
2010,8,3,2784
2010,8,4,2823
2010,8,5,2825
2010,8,6,2728
2010,8,7,2717
2010,8,8,2758
2010,8,9,2738
2010,8,10,2749
2010,8,11,2779
2010,8,12,2698
2010,8,13,2666
2010,8,14,2771
2010,8,15,2916
2010,8,16,2920
2010,8,17,2902
2010,8,18,2838
2010,8,19,2807
2010,8,20,2788
2010,8,21,2773
2010,8,22,2817
2010,8,23,2877
2010,8,24,2878
2010,8,25,2843
2010,8,26,2832
2010,8,27,2820
2010,8,28,2777
2010,8,29,2730
2010,8,30,2770
2010,8,31,2850
2010,9,1,2903
2010,9,2,2863
2010,9,3,2849
2010,9,4,2944
2010,9,5,2828
2010,9,6,2797
2010,9,7,2826
2010,9,8,2747
2010,9,9,2678
2010,9,10,2693
2010,9,11,2721
2010,9,12,2724
2010,9,13,2854
2010,9,14,2921
2010,9,15,2837
2010,9,16,2789
2010,9,17,2826
2010,9,18,2905
2010,9,19,2925
2010,9,20,2889
2010,9,21,2842
2010,9,22,2854
2010,9,23,2913
2010,9,24,2889
2010,9,25,2891
2010,9,26,2830
2010,9,27,2739
2010,9,28,2784
2010,9,29,2835
2010,9,30,2808
2010,10,1,2747
2010,10,2,2757
2010,10,3,2756
2010,10,4,2824
2010,10,5,2879
2010,10,6,2852
2010,10,7,2936
2010,10,8,2994
2010,10,9,3046
2010,10,10,3100
2010,10,11,3098
2010,10,12,3065
2010,10,13,3028
2010,10,14,3094
2010,10,15,3089
2010,10,16,2953
2010,10,17,2904
2010,10,18,3040
2010,10,19,3117
2010,10,20,2964
2010,10,21,2948
2010,10,22,3098
2010,10,23,3133
2010,10,24,2992
2010,10,25,2895
2010,10,26,2850
2010,10,27,2872
2010,10,28,3006
2010,10,29,2970
2010,10,30,2837
2010,10,31,2962
2010,11,1,3146
2010,11,2,3142
2010,11,3,3089
2010,11,4,3166
2010,11,5,3113
2010,11,6,3044
2010,11,7,3031
2010,11,8,3022
2010,11,9,2932
2010,11,10,2816
2010,11,11,2873
2010,11,12,2961
2010,11,13,3027
2010,11,14,3037
2010,11,15,2978
2010,11,16,2916
2010,11,17,2923
2010,11,18,2925
2010,11,19,2812
2010,11,20,2826
2010,11,21,3001
2010,11,22,3006
2010,11,23,2753
2010,11,24,2703
2010,11,25,2663
2010,11,26,2628
2010,11,27,2550
2010,11,28,2526
2010,11,29,2587
2010,11,30,2705
2010,12,1,2884
2010,12,2,3003
2010,12,3,2892
2010,12,4,2905
2010,12,5,3015
2010,12,6,3039
2010,12,7,3034
2010,12,8,2987
2010,12,9,2893
2010,12,10,2831
2010,12,11,2991
2010,12,12,2982
2010,12,13,2785
2010,12,14,2775
2010,12,15,2901
2010,12,16,2793
2010,12,17,2564
2010,12,18,2500
2010,12,19,2548
2010,12,20,2632
2010,12,21,2642
2010,12,22,2615
2010,12,23,2693
2010,12,24,2786
2010,12,25,2756
2010,12,26,2737
2010,12,27,2694
2010,12,28,2655
2010,12,29,2729
2010,12,30,2948
2010,12,31,2995
2011,1,1,2952
2011,1,2,2912
2011,1,3,2867
2011,1,4,2822
2011,1,5,2783
2011,1,6,2703
2011,1,7,2810
2011,1,8,2913
2011,1,9,2815
2011,1,10,2875
2011,1,11,2935
2011,1,12,2833
2011,1,13,2742
2011,1,14,2789
2011,1,15,2785
2011,1,16,2796
2011,1,17,2878
2011,1,18,2951
2011,1,19,2922
2011,1,20,2819
2011,1,21,2862
2011,1,22,2888
2011,1,23,2822
2011,1,24,2862
2011,1,25,2863
2011,1,26,2875
2011,1,27,3061
2011,1,28,3047
2011,1,29,2942
2011,1,30,2980
2011,1,31,2944
2011,2,1,2840
2011,2,2,2795
2011,2,3,2783
2011,2,4,2753
2011,2,5,2794
2011,2,6,2844
2011,2,7,2936
2011,2,8,3069
2011,2,9,2943
2011,2,10,2851
2011,2,11,2867
2011,2,12,2717
2011,2,13,2630
2011,2,14,2628
2011,2,15,2617
2011,2,16,2592
2011,2,17,2608
2011,2,18,2683
2011,2,19,2751
2011,2,20,2744
2011,2,21,2762
2011,2,22,2800
2011,2,23,2696
2011,2,24,2685
2011,2,25,2842
2011,2,26,3079
2011,2,27,3071
2011,2,28,3005
2011,3,1,2951
2011,3,2,3080
2011,3,3,3219
2011,3,4,3166
2011,3,5,2984
2011,3,6,2790
2011,3,7,2905
2011,3,8,2993
2011,3,9,3106
2011,3,10,3111
2011,3,11,3061
2011,3,12,3050
2011,3,13,2917
2011,3,14,2756
2011,3,15,2688
2011,3,16,2672
2011,3,17,2682
2011,3,18,2667
2011,3,19,2718
2011,3,20,2850
2011,3,21,2941
2011,3,22,3113
2011,3,23,3130
2011,3,24,3100
2011,3,25,3025
2011,3,26,2995
2011,3,27,2955
2011,3,28,2902
2011,3,29,2849
2011,3,30,2802
2011,3,31,2733
2011,4,1,2669
2011,4,2,2800
2011,4,3,3028
2011,4,4,3001
2011,4,5,2955
2011,4,6,2914
2011,4,7,3028
2011,4,8,3121
2011,4,9,3011
2011,4,10,2870
2011,4,11,2871
2011,4,12,2828
2011,4,13,2794
2011,4,14,2773
2011,4,15,2878
2011,4,16,3023
2011,4,17,3082
2011,4,18,2991
2011,4,19,2755
2011,4,20,2793
2011,4,21,2825
2011,4,22,2835
2011,4,23,2744
2011,4,24,2645
2011,4,25,2680
2011,4,26,2784
2011,4,27,2847
2011,4,28,2793
2011,4,29,2732
2011,4,30,2647
2011,5,1,2590
2011,5,2,2564
2011,5,3,2622
2011,5,4,2704
2011,5,5,2656
2011,5,6,2636
2011,5,7,2696
2011,5,8,2712
2011,5,9,2757
2011,5,10,2687
2011,5,11,2601
2011,5,12,2586
2011,5,13,2567
2011,5,14,2594
2011,5,15,2683
2011,5,16,2649
2011,5,17,2659
2011,5,18,2721
2011,5,19,2753
2011,5,20,2767
2011,5,21,2736
2011,5,22,2738
2011,5,23,2761
2011,5,24,2887
2011,5,25,2993
2011,5,26,2901
2011,5,27,2778
2011,5,28,2759
2011,5,29,2833
2011,5,30,2899
2011,5,31,2869
2011,6,1,2829
2011,6,2,2797
2011,6,3,2824
2011,6,4,2978
2011,6,5,3005
2011,6,6,2872
2011,6,7,2844
2011,6,8,2730
2011,6,9,2592
2011,6,10,2542
2011,6,11,2561
2011,6,12,2585
2011,6,13,2642
2011,6,14,2673
2011,6,15,2708
2011,6,16,2751
2011,6,17,2727
2011,6,18,2716
2011,6,19,2717
2011,6,20,2714
2011,6,21,2737
2011,6,22,2814
2011,6,23,2834
2011,6,24,2834
2011,6,25,2845
2011,6,26,2792
2011,6,27,2733
2011,6,28,2738
2011,6,29,2804
2011,6,30,2804
2011,7,1,2770
2011,7,2,2767
2011,7,3,2764
2011,7,4,2714
2011,7,5,2710
2011,7,6,2722
2011,7,7,2697
2011,7,8,2662
2011,7,9,2685
2011,7,10,2715
2011,7,11,2751
2011,7,12,2766
2011,7,13,2882
2011,7,14,2901
2011,7,15,2921
2011,7,16,2895
2011,7,17,2799
2011,7,18,2716
2011,7,19,2749
2011,7,20,2842
2011,7,21,2799
2011,7,22,2719
2011,7,23,2680
2011,7,24,2688
2011,7,25,2736
2011,7,26,2682
2011,7,27,2698
2011,7,28,2687
2011,7,29,2686
2011,7,30,2657
2011,7,31,2615
2011,8,1,2625
2011,8,2,2655
2011,8,3,2692
2011,8,4,2729
2011,8,5,2725
2011,8,6,2771
2011,8,7,2819
2011,8,8,2817
2011,8,9,2827
2011,8,10,2852
2011,8,11,2852
2011,8,12,2816
2011,8,13,2710
2011,8,14,2647
2011,8,15,2641
2011,8,16,2663
2011,8,17,2670
2011,8,18,2653
2011,8,19,2633
2011,8,20,2665
2011,8,21,2705
2011,8,22,2737
2011,8,23,2777
2011,8,24,2781
2011,8,25,2758
2011,8,26,2762
2011,8,27,2760
2011,8,28,2823
2011,8,29,2796
2011,8,30,2741
2011,8,31,2682
2011,9,1,2672
2011,9,2,2687
2011,9,3,2676
2011,9,4,2688
2011,9,5,2772
2011,9,6,2812
2011,9,7,2834
2011,9,8,2860
2011,9,9,2814
2011,9,10,2807
2011,9,11,2860
2011,9,12,2904
2011,9,13,2970
2011,9,14,3043
2011,9,15,3053
2011,9,16,3029
2011,9,17,2989
2011,9,18,2909
2011,9,19,2765
2011,9,20,2732
2011,9,21,2747
2011,9,22,2779
2011,9,23,2891
2011,9,24,2873
2011,9,25,2816
2011,9,26,2831
2011,9,27,2910
2011,9,28,2951
2011,9,29,3004
2011,9,30,3010
2011,10,1,2855
2011,10,2,2960
2011,10,3,3007
2011,10,4,3045
2011,10,5,3142
2011,10,6,3143
2011,10,7,3231
2011,10,8,3137
2011,10,9,2859
2011,10,10,2944
2011,10,11,3125
2011,10,12,3108
2011,10,13,2893
2011,10,14,2816
2011,10,15,2973
2011,10,16,3037
2011,10,17,2995
2011,10,18,2995
2011,10,19,3133
2011,10,20,3283
2011,10,21,3161
2011,10,22,2961
2011,10,23,2828
2011,10,24,2909
2011,10,25,2962
2011,10,26,2810
2011,10,27,2769
2011,10,28,2894
2011,10,29,3008
2011,10,30,3087
2011,10,31,3050
2011,11,1,2938
2011,11,2,3005
2011,11,3,2947
2011,11,4,2785
2011,11,5,2801
2011,11,6,2949
2011,11,7,3205
2011,11,8,3218
2011,11,9,2995
2011,11,10,2982
2011,11,11,2910
2011,11,12,2965
2011,11,13,3150
2011,11,14,3334
2011,11,15,3126
2011,11,16,3058
2011,11,17,3066
2011,11,18,3052
2011,11,19,3008
2011,11,20,2929
2011,11,21,2871
2011,11,22,2893
2011,11,23,2991
2011,11,24,3233
2011,11,25,3310
2011,11,26,3522
2011,11,27,3523
2011,11,28,3347
2011,11,29,3105
2011,11,30,3256
2011,12,1,3406
2011,12,2,3365
2011,12,3,3330
2011,12,4,3265
2011,12,5,3277
2011,12,6,3318
2011,12,7,3305
2011,12,8,3121
2011,12,9,2972
2011,12,10,3043
2011,12,11,3096
2011,12,12,3045
2011,12,13,2994
2011,12,14,3036
2011,12,15,3059
2011,12,16,3129
2011,12,17,3085
2011,12,18,2947
2011,12,19,2957
2011,12,20,2986
2011,12,21,2950
2011,12,22,2910
2011,12,23,3098
2011,12,24,3320
2011,12,25,3365
2011,12,26,3534
2011,12,27,3517
2011,12,28,3353
2011,12,29,3140
2011,12,30,3034
2011,12,31,2866
2012,1,1,2745
2012,1,2,2764
2012,1,3,2812
2012,1,4,2909
2012,1,5,3053
2012,1,6,3036
2012,1,7,2992
2012,1,8,2971
2012,1,9,2859
2012,1,10,2894
2012,1,11,3004
2012,1,12,3077
2012,1,13,2992
2012,1,14,2852
2012,1,15,2900
2012,1,16,2952
2012,1,17,2893
2012,1,18,2900
2012,1,19,2998
2012,1,20,2967
2012,1,21,2878
2012,1,22,2867
2012,1,23,2813
2012,1,24,2821
2012,1,25,2745
2012,1,26,2636
2012,1,27,2626
2012,1,28,2650
2012,1,29,2620
2012,1,30,2585
2012,1,31,2597
2012,2,1,2584
2012,2,2,2613
2012,2,3,2726
2012,2,4,2706
2012,2,5,2695
2012,2,6,2828
2012,2,7,2807
2012,2,8,2746
2012,2,9,2785
2012,2,10,2925
2012,2,11,3004
2012,2,12,2921
2012,2,13,2889
2012,2,14,2964
2012,2,15,2911
2012,2,16,2877
2012,2,17,2957
2012,2,18,2928
2012,2,19,2943
2012,2,20,3012
2012,2,21,3057
2012,2,22,3047
2012,2,23,3053
2012,2,24,3062
2012,2,25,2998
2012,2,26,2832
2012,2,27,2779
2012,2,28,3008
2012,2,29,3064
2012,3,1,3091
2012,3,2,3055
2012,3,3,2759
2012,3,4,2648
2012,3,5,2644
2012,3,6,2637
2012,3,7,2694
2012,3,8,2797
2012,3,9,2983
2012,3,10,3110
2012,3,11,3066
2012,3,12,3153
2012,3,13,3037
2012,3,14,2815
2012,3,15,2854
2012,3,16,3127
2012,3,17,3178
2012,3,18,3098
2012,3,19,3026
2012,3,20,2915
2012,3,21,2878
2012,3,22,2850
2012,3,23,2792
2012,3,24,2857
2012,3,25,2870
2012,3,26,2781
2012,3,27,2830
2012,3,28,2938
2012,3,29,2978
2012,3,30,2971
2012,3,31,2927
2012,4,1,2889
2012,4,2,2898
2012,4,3,2856
2012,4,4,2855
2012,4,5,2894
2012,4,6,2879
2012,4,7,2896
2012,4,8,2873
2012,4,9,2791
2012,4,10,2752
2012,4,11,2803
2012,4,12,2843
2012,4,13,2846
2012,4,14,2763
2012,4,15,2680
2012,4,16,2650
2012,4,17,2680
2012,4,18,2736
2012,4,19,2720
2012,4,20,2670
2012,4,21,2672
2012,4,22,2694
2012,4,23,2647
2012,4,24,2680
2012,4,25,2737
2012,4,26,2651
2012,4,27,2695
2012,4,28,2796
2012,4,29,2709
2012,4,30,2745
2012,5,1,2769
2012,5,2,2773
2012,5,3,2742
2012,5,4,2639
2012,5,5,2581
2012,5,6,2572
2012,5,7,2630
2012,5,8,2733
2012,5,9,2715
2012,5,10,2754
2012,5,11,2796
2012,5,12,2834
2012,5,13,2745
2012,5,14,2674
2012,5,15,2775
2012,5,16,2802
2012,5,17,2807
2012,5,18,2903
2012,5,19,3039
2012,5,20,3002
2012,5,21,2954
2012,5,22,2789
2012,5,23,2662
2012,5,24,2765
2012,5,25,2895
2012,5,26,2859
2012,5,27,3008
2012,5,28,3116
2012,5,29,3009
2012,5,30,2886
2012,5,31,2782
2012,6,1,2712
2012,6,2,2695
2012,6,3,2693
2012,6,4,2673
2012,6,5,2688
2012,6,6,2769
2012,6,7,2792
2012,6,8,2743
2012,6,9,2730
2012,6,10,2708
2012,6,11,2705
2012,6,12,2716
2012,6,13,2759
2012,6,14,2809
2012,6,15,2740
2012,6,16,2627
2012,6,17,2633
2012,6,18,2718
2012,6,19,2790
2012,6,20,2888
2012,6,21,2909
2012,6,22,2816
2012,6,23,2766
2012,6,24,2800
2012,6,25,2788
2012,6,26,2800
2012,6,27,2808
2012,6,28,2878
2012,6,29,2791
2012,6,30,2722
2012,7,1,2791
2012,7,2,2863
2012,7,3,2885
2012,7,4,2760
2012,7,5,2640
2012,7,6,2682
2012,7,7,2703
2012,7,8,2743
2012,7,9,2761
2012,7,10,2737
2012,7,11,2666
2012,7,12,2642
2012,7,13,2688
2012,7,14,2813
2012,7,15,2917
2012,7,16,2968
2012,7,17,2936
2012,7,18,2844
2012,7,19,2859
2012,7,20,2993
2012,7,21,2980
2012,7,22,2877
2012,7,23,2867
2012,7,24,2950
2012,7,25,2960
2012,7,26,2912
2012,7,27,2819
2012,7,28,2789
2012,7,29,2800
2012,7,30,2762
2012,7,31,2762
2012,8,1,2778
2012,8,2,2866
2012,8,3,2876
2012,8,4,2834
2012,8,5,2827
2012,8,6,2813
2012,8,7,2798
2012,8,8,2796
2012,8,9,2756
2012,8,10,2792
2012,8,11,2885
2012,8,12,2867
2012,8,13,2828
2012,8,14,2805
2012,8,15,2739
2012,8,16,2755
2012,8,17,2799
2012,8,18,2790
2012,8,19,2784
2012,8,20,2837
2012,8,21,2894
2012,8,22,2910
2012,8,23,2931
2012,8,24,2868
2012,8,25,2825
2012,8,26,2825
2012,8,27,2803
2012,8,28,2720
2012,8,29,2691
2012,8,30,2680
2012,8,31,2683
2012,9,1,2727
2012,9,2,2843
2012,9,3,2960
2012,9,4,2973
2012,9,5,3111
2012,9,6,3122
2012,9,7,3094
2012,9,8,3097
2012,9,9,3027
2012,9,10,2917
2012,9,11,2879
2012,9,12,2908
2012,9,13,2954
2012,9,14,2997
2012,9,15,3060
2012,9,16,3065
2012,9,17,3034
2012,9,18,3040
2012,9,19,3047
2012,9,20,3030
2012,9,21,2987
2012,9,22,2901
2012,9,23,2880
2012,9,24,2837
2012,9,25,2796
2012,9,26,2791
2012,9,27,2825
2012,9,28,2874
2012,9,29,2803
2012,9,30,2815
2012,10,1,2886
2012,10,2,2933
2012,10,3,2971
2012,10,4,2964
2012,10,5,2955
2012,10,6,2975
2012,10,7,2941
2012,10,8,2863
2012,10,9,2889
2012,10,10,2936
2012,10,11,2926
2012,10,12,2825
2012,10,13,2642
2012,10,14,2601
2012,10,15,2731
2012,10,16,2854
2012,10,17,2914
2012,10,18,2897
2012,10,19,2933
2012,10,20,2955
2012,10,21,2909
2012,10,22,2893
2012,10,23,2991
2012,10,24,3123
2012,10,25,3171
2012,10,26,3018
2012,10,27,2935
2012,10,28,2858
2012,10,29,2848
2012,10,30,2807
2012,10,31,2856
2012,11,1,2914
2012,11,2,2800
2012,11,3,2800
2012,11,4,2928
2012,11,5,3029
2012,11,6,3100
2012,11,7,3302
2012,11,8,3317
2012,11,9,3004
2012,11,10,2819
2012,11,11,2950
2012,11,12,3139
2012,11,13,3117
2012,11,14,3065
2012,11,15,3107
2012,11,16,3067
2012,11,17,3012
2012,11,18,3054
2012,11,19,3179
2012,11,20,3006
2012,11,21,2989
2012,11,22,3077
2012,11,23,2848
2012,11,24,2796
2012,11,25,2859
2012,11,26,2877
2012,11,27,2837
2012,11,28,2844
2012,11,29,2780
2012,11,30,2677
2012,12,1,2643
2012,12,2,2715
2012,12,3,2781
2012,12,4,2809
2012,12,5,2817
2012,12,6,2738
2012,12,7,2612
2012,12,8,2513
2012,12,9,2491
2012,12,10,2570
2012,12,11,2561
2012,12,12,2555
2012,12,13,2580
2012,12,14,2594
2012,12,15,2658
2012,12,16,2749
2012,12,17,2801
2012,12,18,2697
2012,12,19,2676
2012,12,20,2719
2012,12,21,2725
2012,12,22,2796
2012,12,23,2840
2012,12,24,2953
2012,12,25,2987
2012,12,26,2995
2012,12,27,2946
2012,12,28,2896
2012,12,29,2805
2012,12,30,2793
2012,12,31,2989
2013,1,1,3054
2013,1,2,3037
2013,1,3,3083
2013,1,4,3079
2013,1,5,2917
2013,1,6,2866
2013,1,7,2947
2013,1,8,2960
2013,1,9,2921
2013,1,10,2896
2013,1,11,3042
2013,1,12,3057
2013,1,13,2935
2013,1,14,2824
2013,1,15,2722
2013,1,16,2786
2013,1,17,2969
2013,1,18,3088
2013,1,19,3041
2013,1,20,2939
2013,1,21,3101
2013,1,22,3135
2013,1,23,3029
2013,1,24,2854
2013,1,25,2842
2013,1,26,2872
2013,1,27,2903
2013,1,28,2916
2013,1,29,2954
2013,1,30,3042
2013,1,31,3133
2013,2,1,3107
2013,2,2,2999
2013,2,3,2874
2013,2,4,2846
2013,2,5,2884
2013,2,6,2825
2013,2,7,2767
2013,2,8,2719
2013,2,9,2664
2013,2,10,2612
2013,2,11,2621
2013,2,12,2563
2013,2,13,2555
2013,2,14,2655
2013,2,15,2688
2013,2,16,2723
2013,2,17,2789
2013,2,18,2777
2013,2,19,2778
2013,2,20,2934
2013,2,21,2947
2013,2,22,2835
2013,2,23,2877
2013,2,24,2804
2013,2,25,2888
2013,2,26,2978
2013,2,27,2824
2013,2,28,2823
2013,3,1,2837
2013,3,2,2776
2013,3,3,2775
2013,3,4,2788
2013,3,5,2836
2013,3,6,2841
2013,3,7,2797
2013,3,8,2729
2013,3,9,2767
2013,3,10,2796
2013,3,11,2718
2013,3,12,2725
2013,3,13,2676
2013,3,14,2696
2013,3,15,2746
2013,3,16,2652
2013,3,17,2564
2013,3,18,2609
2013,3,19,2513
2013,3,20,2430
2013,3,21,2517
2013,3,22,2650
2013,3,23,2666
2013,3,24,2641
2013,3,25,2669
2013,3,26,2694
2013,3,27,2699
2013,3,28,2729
2013,3,29,2783
2013,3,30,2815
2013,3,31,2859
2013,4,1,2897
2013,4,2,2891
2013,4,3,2889
2013,4,4,2867
2013,4,5,2813
2013,4,6,2795
2013,4,7,2753
2013,4,8,2725
2013,4,9,2687
2013,4,10,2707
2013,4,11,2744
2013,4,12,2726
2013,4,13,2767
2013,4,14,2851
2013,4,15,2919
2013,4,16,2922
2013,4,17,2988
2013,4,18,2992
2013,4,19,3030
2013,4,20,2882
2013,4,21,2718
2013,4,22,2792
2013,4,23,2936
2013,4,24,3013
2013,4,25,3008
2013,4,26,2905
2013,4,27,2856
2013,4,28,2790
2013,4,29,2714
2013,4,30,2806
2013,5,1,2787
2013,5,2,2727
2013,5,3,2770
2013,5,4,2767
2013,5,5,2712
2013,5,6,2735
2013,5,7,2902
2013,5,8,2889
2013,5,9,2757
2013,5,10,2726
2013,5,11,2786
2013,5,12,2777
2013,5,13,2642
2013,5,14,2575
2013,5,15,2624
2013,5,16,2600
2013,5,17,2573
2013,5,18,2667
2013,5,19,2603
2013,5,20,2517
2013,5,21,2564
2013,5,22,2614
2013,5,23,2629
2013,5,24,2743
2013,5,25,2758
2013,5,26,2605
2013,5,27,2654
2013,5,28,2655
2013,5,29,2588
2013,5,30,2649
2013,5,31,2673
2013,6,1,2638
2013,6,2,2658
2013,6,3,2715
2013,6,4,2639
2013,6,5,2545
2013,6,6,2598
2013,6,7,2718
2013,6,8,2760
2013,6,9,2784
2013,6,10,2812
2013,6,11,2801
2013,6,12,2788
2013,6,13,2800
2013,6,14,2841
2013,6,15,2851
2013,6,16,2827
2013,6,17,2790
2013,6,18,2724
2013,6,19,2652
2013,6,20,2696
2013,6,21,2700
2013,6,22,2751
2013,6,23,2827
2013,6,24,2752
