058NAWILIWI1987 43   891  896  919  914  866  842  855  863
058NAWILIWI1987 51   867  881  898  909  919  927  907  890  912  942  939
058NAWILIWI1987 52   924  911  915  916  910  912  911  898  888  887  898
058NAWILIWI1987 53   902  893  880  879  872  871  865  864  866
058NAWILIWI1987 61   882  907  900  872  866  875  877  876  860  839  834
058NAWILIWI1987 62   843  851  838  834  838  844  831  809  796  813  837
058NAWILIWI1987 63   865  877  858  829  812  805  817  823
058NAWILIWI1987 71   827  832  843  863  871  873  876  878  865  846  834
058NAWILIWI1987 72   831  842  852  868  884  886  871  844  829  824  826
058NAWILIWI1987 73   823  830  838  845  848  849  857  860  858
058NAWILIWI1987 81   874  891  887  884  892  892  881  876  882  890  899
058NAWILIWI1987 82   903  904  900  894  888  890  885  873  849  848  856
058NAWILIWI1987 83   842  836  845  864  882  892  909  931  949
058NAWILIWI1987 91   941  910  892  877  868  870  876  889  906  915  903
058NAWILIWI1987 92   883  880  883  868  850  846  844  857  883  904  910
058NAWILIWI1987 93   884  873  866  860  864  864  878  859
058NAWILIWI1987101   834  845  856  863  879  889  891  903  905  896  881
058NAWILIWI1987102   866  856  855  852  856  865  870  866  865  870  849
058NAWILIWI1987103   830  840  863  864  853  834  830  829  829
058NAWILIWI1987111   842  862  874  879  872  881  881  875  874  876  863
058NAWILIWI1987112   845  846  884  913  878  863  860  855  854  860  859
058NAWILIWI1987113   858  859  852  849  839  844  848  847
058NAWILIWI1987121   860  881  879  875  882  884  891  931  956  965  999
058NAWILIWI1987122  1045 1041 1033 1025 1031 1060 1049 1016  994  991  988
058NAWILIWI1987123   979  974  968  962  973  987  987  981  977
058NAWILIWI1988 11   978  950  915  914  934  934  919  926  939  952  952
058NAWILIWI1988 12   945  957  957  939  911  899  912  916  932  957  964
058NAWILIWI1988 13   961  943  927  920  912  924  952  960  950
058NAWILIWI1988 21   924  920  936  939  947  957  958  960  967  957  943
058NAWILIWI1988 22   926  927  932  933  930  935  958  976  989 1004  991
058NAWILIWI1988 23   951  931  887  874  897  889  893
058NAWILIWI1988 31   915  933  931  918  924  927  911  886  886  884  873
058NAWILIWI1988 32   875  882  876  877  905  930  935  928  934  943  951
058NAWILIWI1988 33   951  952  968  990  996  995  991  993  985
058NAWILIWI1988 41   981  989 1006 1011  998  986  989  992  988  962  945
058NAWILIWI1988 42   946  960  983  996  983  965  951  942  937  932  932
058NAWILIWI1988 43   938  947  958  963  964  964  961  958
058NAWILIWI1988 51   965  966  958  948  944  937  929  915  916  936  941
058NAWILIWI1988 52   915  905  917  918  923  929  917  911  919  910  885
058NAWILIWI1988 53   880  882  887  889  888  890  891  906  927
058NAWILIWI1988 61   956  977  994  998  995  991  993 1010 1025 1045 1059
058NAWILIWI1988 62  1059 1044 1027 1020 1030 1042 1030 1020 1013 1003 1006
058NAWILIWI1988 63  1025 1032 1014  996 1002 1012 1022 1031
058NAWILIWI1988 71  1044 1059 1073 1085 1089 1088 1082 1088 1093 1081 1067
058NAWILIWI1988 72  1053 1052 1061 1068 1081 1091 1088 1081 1090 1094 1095
058NAWILIWI1988 73  1088 1085 1086 1068 1046 1044 1068 1074 1069
058NAWILIWI1988 81  1085 1102 1115 1094 1080 1083 1080 1077 1075 1071 1080
058NAWILIWI1988 82  1076 1062 1065 1069 1051 1023 1014 1011 1001  996  997
058NAWILIWI1988 83   982  975  976  980  981  983  989  995 1006
058NAWILIWI1988 91  1006 1016 1019 1012 1000  995  997  997 1007 1012 1013
058NAWILIWI1988 92  1005 1003 1006 1000  989  977  971  970  969  974  984
058NAWILIWI1988 93   993 1001 1002 1000  992  988  979  965
058NAWILIWI1988101   965  970  971  969  966  965  962  972  986 1004 1005
058NAWILIWI1988102   989  990 1023 1059 1049 1028 1030 1033 1042 1046 1051
058NAWILIWI1988103  1059 1071 1090 1102 1099 1096 1087 1065 1050
058NAWILIWI1988111  1055 1055 1065 1119 1073 1020  999  990  985  978  961
058NAWILIWI1988112   947  944  951  971  979  980  988  980  962  956  943
058NAWILIWI1988113   930  925  934  933  921  904  894  890
058NAWILIWI1988121   895  925  963  972  968  986  962  934  926  931  958
058NAWILIWI1988122   987 1008 1016 1016 1008  995 1013  948  920  928  941
058NAWILIWI1988123   948  941  939  954  952  934  931  936  946
058NAWILIWI1989 11   946  948  939  901  881  872  857  845  855  879  917
058NAWILIWI1989 12   932  921  900  888  886  893  893  895  911  918  911
058NAWILIWI1989 13   920  937  939  935  948  978  988  975  948
058NAWILIWI1989 21   941  958  935  891  887  895  896  901  928  961  968
058NAWILIWI1989 22   940  898  881  888  892  884  875  881  905  920  937
058NAWILIWI1989 23   953  946  960  986 1027 1060
058NAWILIWI1989 31  1070 1093 1100 1072 1004  984  989  987 1008 1029 1031
058NAWILIWI1989 32  1019 1002  983  980 1009 1028 1045 1051 1045 1032 1019
058NAWILIWI1989 33  1016 1027 1048 1055 1048 1030 1016 1011  996
058NAWILIWI1989 41   988 1007 1038 1052 1020  999  997 1001 1006 1002  983
058NAWILIWI1989 42   963  949  931  917  919  926  929  929  942  950  937
058NAWILIWI1989 43   919  910  920  943  956  956  956  967
058NAWILIWI1989 51   990 1010  995  981  983  985  981  955  918  904  901
058NAWILIWI1989 52   911  930  940  938  918  901  896  891  877  865  849
058NAWILIWI1989 53   829  816  817  818  823  825  833  844  850
058NAWILIWI1989 61   866  875  883  880  883  882  886  902  914  909  910
058NAWILIWI1989 62   917  930  934  921  910  909  906  892  886  907  922
058NAWILIWI1989 63   932  943  952  952  948  951  962  957
058NAWILIWI1989 71   960  959  950  941  929  922  937  956  971  982  978
058NAWILIWI1989 72   966  972  983  990  987  985  988 1006 1041 1048 1047
058NAWILIWI1989 73  1054 1044 1038 1039 1035 1029 1016  996  988
058NAWILIWI1989 81   984  974  963  965  958  948  933  918  908  893  883
058NAWILIWI1989 82   882  878  877  881  888  889  899  901  892  880  871
058NAWILIWI1989 83   880  891  889  880  885  885  883  877  886
058NAWILIWI1989 91   908  911  912  923  938  946  946  944  948  969  989
058NAWILIWI1989 92  1009 1013  998 1005 1023 1021 1011 1004 1007 1007 1009
058NAWILIWI1989 93  1016 1026 1027 1020 1021 1019 1014 1007
058NAWILIWI1989101  1003 1008  998  969  949  946  940  946  949  934  925
058NAWILIWI1989102   943  969  991  995  995  994  989  962  940  952  964
058NAWILIWI1989103   961  946  950  962  968  956  959  974  977
058NAWILIWI1989111   972  974  979  957  944  934  935  960  980 1005 1019
058NAWILIWI1989112  1011  993  987  985  976  962  953  944  949  972  977
058NAWILIWI1989113   962  944  944  948  934  926  941  948
058NAWILIWI1989121   923  911  920  934  944  946  947  947  968  953  955
058NAWILIWI1989122   975  955  927  923  928  927  940  958  958  933  916
058NAWILIWI1989123   925  932  934  922  916  918  911  891  893
058NAWILIWI1990 11   895  891  909  925  935  936  934  927  894  860  841
058NAWILIWI1990 12   838  862  895  894  878  878  894  922  950  955  945
058NAWILIWI1990 13   938  950  945  939  940  940  944  963  975
058NAWILIWI1990 21   975  948  918  908  893  879  845  809  824  854  874
058NAWILIWI1990 22   870  871  853  837  834  837  842  836  831  821  811
058NAWILIWI1990 23   816  833  849  836  811  808
058NAWILIWI1990 31   822  820  838  867  879  865  846  850  865  878  881
058NAWILIWI1990 32   864  858  878  876  855  858  863  877  872  851  844
058NAWILIWI1990 33   811  787  784  778  760  750  762  758  754
058NAWILIWI1990 41   752  754  765  781  795  810  818  812  813  834  844
058NAWILIWI1990 42   829  813  804  793  796  801  808  812  816  822  846
058NAWILIWI1990 43   879  905  916  919  919  897  873  857
058NAWILIWI1990 51   836  829  823  805  799  806  814  814  814  822  817
058NAWILIWI1990 52   816  821  816  813  823  838  844  862  879  888  885
058NAWILIWI1990 53   877  861  845  840  854  875  888  900  913
058NAWILIWI1990 61   920  925  923  916  901  890  898  900  910  930  947
058NAWILIWI1990 62   939  940  955  969  971  972  972  983  986  962  940
058NAWILIWI1990 63   934  938  944  966  980  967  945  939
058NAWILIWI1990 71   939  935  927  933  949  946  937  930  927  924  918
058NAWILIWI1990 72   920  941  962  953  936  937  945  949  949  953  952
058NAWILIWI1990 73   953  951  948  961  983  984  963  969  972
058NAWILIWI1990 81   959  950  947  941  929  921  925  944  963  968  976
058NAWILIWI1990 82   981  971  960  973  980  970  973  988  995  993  996
058NAWILIWI1990 83   986  982  974  969  978  981  969  959  960
058NAWILIWI1990 91   948  935  927  919  925  934  949  957  954  946  943
058NAWILIWI1990 92   947  946  947  956  963  967  987 1015 1036 1038 1029
058NAWILIWI1990 93  1026 1018  987  971  968  970  972  962
058NAWILIWI1990101   962  985  992  993 1002  999  996 1005 1005  994 1003
058NAWILIWI1990102  1017 1027 1009  991  990  987  980  981  993 1003  996
058NAWILIWI1990103   979  969  956  936  925  942  961  969  982
058NAWILIWI1990111  1006 1012 1017 1028 1039 1049 1054 1046 1047 1066 1081
058NAWILIWI1990112  1068 1030  985  974 1001 1015 1033 1027 1019 1015 1016
058NAWILIWI1990113  1031 1025 1011 1006  999 1003 1003  998
058NAWILIWI1990121   982  963  969  971  981  983  971  959  948  943  944
058NAWILIWI1990122   948  954  949  959  974  956  922  913  933  959  980
058NAWILIWI1990123  1008 1026 1019  990  968  977  953  926  915
058NAWILIWI1991 11   895  898  906  907  915  920  918  914  914  905  910
058NAWILIWI1991 12   923  930  932  924  908  899  902  889  866  865  871
058NAWILIWI1991 13   882  901  920  940  988 1003  958  944  948
058NAWILIWI1991 21   950  960  971  971  973  964  971  984  982  978  983
058NAWILIWI1991 22   970  941  929  935  950  965  970  962  941  927  951
058NAWILIWI1991 23   975  980  949  912  912  915
058NAWILIWI1991 31   924  940  901  842  812  791  788  791  776  766  778
058NAWILIWI1991 32   791  800  810  821  824  834  850  880  916  927  916
058NAWILIWI1991 33   897  883  870  845  839  857  864  866  871
058NAWILIWI1991 41   875  869  861  853  842  839  851  879  893  876  858
058NAWILIWI1991 42   862  869  867  867  870  873  875  875  887  899  898
058NAWILIWI1991 43   887  894  903  889  863  850  831  817
058NAWILIWI1991 51   813  824  846  871  879  885  879  877  881  873  865
058NAWILIWI1991 52   848  831  830  821  813  820  834  846  849  848  848
058NAWILIWI1991 53   837  825  819  824  826  820  816  821  833
058NAWILIWI1991 61   841  840  841  849  850  854  854  848  841  820  822
058NAWILIWI1991 62   821  827  849  864  873  888  900  917  924  911  895
058NAWILIWI1991 63   881  869  863  868  862  861  877  897
058NAWILIWI1991 71   912  925  933  951  970  985  991  991  986  968  953
058NAWILIWI1991 72   970  997 1006  998  991  994  999 1000  979  958  944
058NAWILIWI1991 73   938  925  923  923  935  942  939  937  938
058NAWILIWI1991 81   949  951  942  939  940  951  973 1011  996  993 1023
058NAWILIWI1991 82  1027 1025 1029 1038 1043 1037 1018 1003 1003 1013 1024
058NAWILIWI1991 83  1018 1020 1029 1019 1018 1027 1036 1026 1008
058NAWILIWI1991 91   991  993 1009 1018 1018 1028 1035 1027 1011 1013 1021
058NAWILIWI1991 92  1026 1032 1032 1020 1011  997 1008 1036 1055 1073 1091
058NAWILIWI1991 93  1093 1084 1073 1074 1074 1085 1105 1116
058NAWILIWI1991101  1108 1094 1094 1090 1085 1091 1101 1122 1132 1117 1084
058NAWILIWI1991102  1069 1078 1082 1044 1004  992 1000 1010  996  985  989
058NAWILIWI1991103   982  966  960  970  975  974  971  957  950
058NAWILIWI1991111   962  982  996  988  969  951  958  972  985  996 1013
058NAWILIWI1991112  1031 1033 1019 1012 1017 1024 1012 1002 1009 1006  996
058NAWILIWI1991113  1001 1020 1021 1017 1020 1040 1061 1060
058NAWILIWI1991121  1028 1014 1006 1010 1026 1028 1022 1023 1017 1009 1010
058NAWILIWI1991122  1025 1040 1039 1045 1049 1050 1063 1043  981  957  961
058NAWILIWI1991123   956  955  954  941  933  939  942  938  928
058NAWILIWI1992 11   920  921  912  913  917  929  949  951  933  940  947
058NAWILIWI1992 12   935  945  957  949  942  940  922  884  877  899  910
058NAWILIWI1992 13   898  871  879  902  909  917  924  888  830
058NAWILIWI1992 21   822  832  824  818  833  847  855  862  875  916  927
058NAWILIWI1992 22   917  926  946  950  936  935  936  946  949  945  950
058NAWILIWI1992 23   944  956  964  935  908  910  912
058NAWILIWI1992 31   912  925  942  941  939  942  945  947  946  954  959
058NAWILIWI1992 32   939  932  943  926  894  866  842  839  844  841  839
058NAWILIWI1992 33   840  845  840  831  825  824  822  841  865
058NAWILIWI1992 41   867  863  877  888  899  911  920  917  913  919  911
058NAWILIWI1992 42   919  946  966  965  956  964  979  989  999 1007 1004
058NAWILIWI1992 43  1006 1024 1027 1018  992  957  938  950
058NAWILIWI1992 51   984 1011 1019 1001  974  962  961  982  997 1005 1019
058NAWILIWI1992 52  1023 1017 1005  989  968  977  982  980  971  970  991
058NAWILIWI1992 53   992  959  945  944  948  953  964  963  949
058NAWILIWI1992 61   938  936  944  953  958  956  957  957  955  950  949
058NAWILIWI1992 62   954  952  933  922  916  912  909  921  935  942  944
058NAWILIWI1992 63   940  933  929  914  902  900  906  917
058NAWILIWI1992 71   926  942  943  950  967  971  971  972  955  936  933
058NAWILIWI1992 72   948  956  953  951  950  946  933  930  938  957  957
058NAWILIWI1992 73   951  943  932  916  921  946  963  976  978
058NAWILIWI1992 81   974  967  961  958  955  960  956  947  953  963  968
058NAWILIWI1992 82   974  981  993  996  995  983  968  967  977  978  977
058NAWILIWI1992 83   980  982  976  973  979  986  998 1007 1023
058NAWILIWI1992 91  1032 1041 1046 1043 1040 1047 1053 1051 1055 1066 1151
058NAWILIWI1992 92  1119 1024 1056 1075 1075 1062 1040 1040 1048 1048 1057
058NAWILIWI1992 93  1083 1094 1084 1080 1082 1074 1075 1073
058NAWILIWI1992101  1070 1066 1054 1056 1057 1050 1045 1051 1069 1081 1092
058NAWILIWI1992102  1101 1094 1068 1048 1035 1030 1039 1050 1050 1059 1065
058NAWILIWI1992103  1059 1047 1026 1029 1045 1051 1059 1077 1106
058NAWILIWI1992111  1133 1122 1080 1068 1064 1061 1066 1066 1057 1042 1042
058NAWILIWI1992112  1040 1015  989  972  962  979 1005 1018  995  977  998
058NAWILIWI1992113  1007 1001  992  988 1007 1010  999  999
058NAWILIWI1992121   989  984  993  995  972  966  975  993  999 1001 1029
058NAWILIWI1992122  1089 1145 1132 1083 1079 1095 1085 1066 1052 1048 1031
058NAWILIWI1992123  1034 1039 1043 1073 1088 1069 1056 1077 9999
058NAWILIWI1993 11  1042 1041 1030 1018 1007 1018 1021 1004 1015 1003  967
058NAWILIWI1993 12   958  951  947  942  923  920  940  959  966  972  986
058NAWILIWI1993 13  1008 1014 1009 1009 1032 1076 1110 1069 1050
058NAWILIWI1993 21  1045 1036 1035 1024 1021 1010 1008 1000 1017 1032 1028
058NAWILIWI1993 22  1032 1036 1007  998  999  985  972  963  949  949  965
058NAWILIWI1993 23   976  967  963  972  989 1007
058NAWILIWI1993 31   985  954  966 1003 1020 1020 1005 1000 1005 1007 1017
058NAWILIWI1993 32  1023 1037 1057 1033  986  963  953  951  955  950  939
058NAWILIWI1993 33   942  944  938  932  932  941  939  940  960
058NAWILIWI1993 41   989 1005 1003 1000 1012 1029 1034 1030 1020 1002  971
058NAWILIWI1993 42   945  934  936  940  949  959  959  933  911  913  923
058NAWILIWI1993 43   924  935  948  955  958  952  954  949
058NAWILIWI1993 51   953  963  975  984  986  983  992  984  974  977  989
058NAWILIWI1993 52  1002 1003  993  980  982  993  987  958  938  942  953
058NAWILIWI1993 53   956  971  984  984  980  985 1002 1019 1028
058NAWILIWI1993 61  1023 1013 1011 1024 1034 1036 1030 1024 1043 1058 1058
058NAWILIWI1993 62  1050 1049 1065 1067 1050 1029 1019 1019 1013 1022 1039
058NAWILIWI1993 63  1038 1032 1029 1023 1016 1008 1007 1010
058NAWILIWI1993 71  1007 1003 1005 1014 1010 1010 1020 1022 1020 1024 1035
058NAWILIWI1993 72  1044 1040 1030 1022 1019 1026 1031 1029 1024 1026 1025
058NAWILIWI1993 73  1025 1020  999  980  979  970  959  953  959
058NAWILIWI1993 81   967  962  950  958  981  990  974  955  952  949  943
058NAWILIWI1993 82   936  934  927  929  951  962  951  935  916  905  910
058NAWILIWI1993 83   922  923  912  913  917  911  916  932  950
058NAWILIWI1993 91   952  953  957  961  961  967  970  974  981  987  993
058NAWILIWI1993 92   982  973  971  972  977  981  988  993  998 1003 1013
058NAWILIWI1993 93  1008 1003 1012 1030 1043 1047 1040 1042
058NAWILIWI1993101  1047 1041 1025 1019 1015 1013 1002  989  983  976  965
058NAWILIWI1993102   955  965  965  959  947  938  936  937  931  922  917
058NAWILIWI1993103   920  933  985  986  929  911  908  893  870
058NAWILIWI1993111   876  883  853  838  843  848  848  841  829  835  839
058NAWILIWI1993112   840  845  841  834  833  828  820  821  818  821  825
058NAWILIWI1993113   839  836  828  825  826  834  833  840
058NAWILIWI1993121   840  842  839  845  858  859  860  872  880  872  863
058NAWILIWI1993122   858  848  847  861  876  891  893  867  860  858  845
058NAWILIWI1993123   836  840  845  870  887  888  875  868  866
058NAWILIWI1994 11   870  853  829  837  843  819  827  864  876  861  848
058NAWILIWI1994 12   831  825  851  899  895  855  835  824  826  836  846
058NAWILIWI1994 13   857  869  879  892  907  882  860  858  832
058NAWILIWI1994 21   796  769  765  774  766  759  775  807  842  850  840
058NAWILIWI1994 22   846  845  859  870  886  905  916  919  908  894  874
058NAWILIWI1994 23   853  833  831  844  854  859
058NAWILIWI1994 31   849  846  856  874  891  896  889  890  889  887  872
058NAWILIWI1994 32   849  857  860  856  870  887  906  919  930  920  907
058NAWILIWI1994 33   916  944  964  947  919  922  932  921  909
058NAWILIWI1994 41   899  894  901  903  896  882  873  871  882  874  853
058NAWILIWI1994 42   825  821  832  832  825  833  842  842  842  844  848
058NAWILIWI1994 43   857  869  890  913  917  902  891  903
058NAWILIWI1994 51   921  926  920  907  909  928  935  938  938  934  924
058NAWILIWI1994 52   918  908  889  873  875  878  884  891  900  902  907
058NAWILIWI1994 53   923  917  891  868  870  885  893  892  893
058NAWILIWI1994 61   897  902  902  907  906  897  902  900  881  866  853
058NAWILIWI1994 62   855  863  867  869  866  876  887  887  885  889  892
058NAWILIWI1994 63   894  908  925  931  916  915  928  937
058NAWILIWI1994 71   946  950  960  966  971  980  977  972  984  995 1008
058NAWILIWI1994 72  1021 1031 1050 1064 1064 1060 1058 1051 1047 1051 1065
058NAWILIWI1994 73  1074 1088 1090 1085 1086 1087 1074 1057 1044
058NAWILIWI1994 81  1031 1020 1017 1019 9999 9999 9999 9999 9999 1029 1025
058NAWILIWI1994 82  1026 1040 1029 1008 1000 1003 1000 1011 1015 1024 1044
058NAWILIWI1994 83  1055 1062 1069 1070 1067 1075 1075 1070 1072
058NAWILIWI1994 91  1060 1051 1063 1067 1054 1053 1055 1060 1065 1057 1042
058NAWILIWI1994 92  1031 1012 1007 1015 1010 1011 1030 1045 1045 1025 1012
058NAWILIWI1994 93  1019 1023 1013  984  972  986  980  972
058NAWILIWI1994101   986 1008 1020 1018 1023 1031 1025 1012  992  983  995
058NAWILIWI1994102  1007 1005 1002 1006 1018 1015 1002 1002 1023 1022  987
058NAWILIWI1994103   960  952  953  962  978  989 1000 1015 1043
058NAWILIWI1994111  1041 1030 1031 1036 1048 1046 1041 1038 1042 1039 1025
058NAWILIWI1994112  1021 1019 1026 1028 1030 1039 1023  992  974  966  960
058NAWILIWI1994113   955  955  958  957  957  959  961  957
058NAWILIWI1994121   956  948  939  936  966  987  983  967  945  959  995
058NAWILIWI1994122  1009 1013 1011 1012 1010 1008 1012 1009 1005 1001  992
058NAWILIWI1994123   963  952  969  985  982  977  971  962  958
058NAWILIWI1995 11   959  967  991 1002  975  940  948  985 1012 1031 1046
058NAWILIWI1995 12  1023  960  942  958  976 9999 9999 9999 9999 9999 9999
058NAWILIWI1995 13  9999 1011 1029 1059 1064 1067 1068 1049 1017
058NAWILIWI1995 21  1023 1017 1005  994 1003 1017  972  972 1010 1027  977
058NAWILIWI1995 22   961  995  983  930  935  974  985  961  955  965  972
058NAWILIWI1995 23   971  942  920  914  926  959
058NAWILIWI1995 31   979  991 1002  993  973  948  920  920  913  897  911
058NAWILIWI1995 32   919  899  897  916  923  919  910  888  863  859  891
058NAWILIWI1995 33   916  913  904  895  890  878  888  906  922
058NAWILIWI1995 41   957  978  967  944  940  946  973 1006 1017 1010 1002
058NAWILIWI1995 42   993  987  985  979  984  991 1010 1024 1039 1057 1053
058NAWILIWI1995 43  1037 1068 1109 1110 1091 1074 1046 1032
058NAWILIWI1995 51  1018 1001  992  995 1001  973  936  913  902  906  919
058NAWILIWI1995 52   940  976  999 1003 1002 1012 1010  999  993 1013 1024
058NAWILIWI1995 53  1013  998  992 1000 1008  991  975  956  954
058NAWILIWI1995 61   956  959  949  933  929  925  923  910  897  886  886
058NAWILIWI1995 62   892  896  899  903  906  917  920  917  910  908  910
058NAWILIWI1995 63   918  918  906  899  911  918  918  922
058NAWILIWI1995 71   930  932  931  934  930  934  928  917  918  932  943
058NAWILIWI1995 72   958  970  978  979  985  984  984  995 1000  983  982
058NAWILIWI1995 73  1007 1036 1045 1046 1042 1043 1044 1046 1053
058NAWILIWI1995 81  1041 1038 1045 1051 1044 1016 1007 1005  997  993  991
058NAWILIWI1995 82   993 1005 1022 1022 1014 1016 1030 1036 1025 1017 1011
058NAWILIWI1995 83  1001  984  980  993  996  996 1006 1016 1019
058NAWILIWI1995 91  1018 1002  987  983  982  978  963  952  936  917  910
058NAWILIWI1995 92   921  924  917  902  894  890  902  912  910  905  897
058NAWILIWI1995 93   912  935  936  929  927  918  912  912
058NAWILIWI1995101   915  916  941  974  996 1002 1000 1006 1006 1001  994
058NAWILIWI1995102  1006 1015 1014 1003 1000  996  980  979  982  971  961
058NAWILIWI1995103   956  945  955  977  987  985  986  987  991
058NAWILIWI1995111  1004 1027 1033 1025 1025 1016 1004 1018 1045 1050 1033
058NAWILIWI1995112  1034 1041 1033 1041 1056 1058 1044 1025 1030 1063 1093
058NAWILIWI1995113  1102 1091 1092 1100 1084 1067 1060 1068
058NAWILIWI1995121  1072 1073 1071 1055 1049 1055 1061 1060 1055 1052 1053
058NAWILIWI1995122  1035 1022 1037 1047 1043 1046 1049 1053 1042 1046 1046
058NAWILIWI1995123  1060 1066 1067 1059 1068 1086 1109 1143 1146
058NAWILIWI1996 11  1089 1078 1085 1087 1083 1062 1048 1049 1069 1075 1071
058NAWILIWI1996 12  1061 1052 1041 1045 1045 1030 1023 1030 1038 1022  999
058NAWILIWI1996 13   988  992 1015 1022  999  967  939  969  987
058NAWILIWI1996 21   949  955  962  958  957  958  947  930  945  968  939
058NAWILIWI1996 22   896  900  913  895  883  912  941  944  935  924  923
058NAWILIWI1996 23   930  935  931  926  945  935  915
058NAWILIWI1996 31   913  937 1024 1065  998  974  927  878  894  913  913
058NAWILIWI1996 32   904  915  928  929  916  909  915  931  955  965  949
058NAWILIWI1996 33   936  935  952  971  974  970  950  946  933
058NAWILIWI1996 41   926  925  938  952  945  925  900  895  895  898  896
058NAWILIWI1996 42   910  943  972  991  996  987  988  989  982  976  976
058NAWILIWI1996 43   971  966  967  967  963  955  958  970
058NAWILIWI1996 51   966  963  965  963  963  954  957  961  956  954  950
058NAWILIWI1996 52   941  933  929  919  916  926  945  969  984 1001 1013
058NAWILIWI1996 53  1015 1008 1007  997  989  978  968  962  969
058NAWILIWI1996 61   990 1000  994  991 1001  995  982  968  971  974  967
058NAWILIWI1996 62   985  990  982  965  952  940  933  943  955  950  940
058NAWILIWI1996 63   927  930  921  908  908  920  941  952
058NAWILIWI1996 71   951  955  960  969  975  978  993 1011 1022 1027 1016
058NAWILIWI1996 72  1012 1021 1036 1048 1061 1059 1054 1059 1066 1065 1068
058NAWILIWI1996 73  1064 1043 1028 1029 1031 1022 1002  981  977
058NAWILIWI1996 81   992 1018 1042 1058 1055 1053 1063 1080 1084 1077 1061
058NAWILIWI1996 82  1046 1046 1047 1043 1048 1053 1044 1039 1038 1032 1041
058NAWILIWI1996 83  1037 1030 1033 1034 1026 1030 1054 1080 1085
058NAWILIWI1996 91  1079 1077 1073 1058 1045 1040 1029 1016 1014 1023 1032
058NAWILIWI1996 92  1051 1064 1073 1086 1091 1077 1067 1074 1087 1093 1110
058NAWILIWI1996 93  1127 1129 1124 1110 1104 1112 1109 1108
058NAWILIWI1996101  1115 1123 1124 1116 1114 1127 1132 1114 1105 1112 1120
058NAWILIWI1996102  1119 1116 1122 1121 1126 1129 1125 1124 1126 1121 1110
058NAWILIWI1996103  1101 1097 1106 1126 1133 1103 1081 1089 1106
058NAWILIWI1996111  1115 1111 1099 1100 1102 1102 1121 1125 1060 1032 1053
058NAWILIWI1996112  1101 1127 1097 1068 1074 1070 1018  973  964  969  986
058NAWILIWI1996113  1004 1013  995  975  968  990 1000 1006
058NAWILIWI1996121  1017 1012 1002 1001 1007  999  975  942  954  992  991
058NAWILIWI1996122   987 1016 1050 1032  993  987 1007 1033 1039 1032 1043
058NAWILIWI1996123  1074 1077 1017 1013 1048 1026 1023 1070 1102
058NAWILIWI1997 11  1047 1015 1043 1023  983  974  969  936  929  929  940
058NAWILIWI1997 12   959  958  964  970  941  870  860  911  946  941  929
058NAWILIWI1997 13   921  910  923  955  979 1018 1022  969  932
058NAWILIWI1997 21   931  940  937  932  937  942  944  924  914  919  924
058NAWILIWI1997 22   938  959  959  949  953  960  967  978  988 1004 1009
058NAWILIWI1997 23   984  976 1011 1043 1026  996
058NAWILIWI1997 31   979  973  960  943  956  980  991  997 1022 1053 1058
058NAWILIWI1997 32  1059 1051 1025  983  970  993  968  910  896  905  920
058NAWILIWI1997 33   934  907  865  834  836  840  845  863  899
058NAWILIWI1997 41   915  888  861  851  839  840  864  897  909  903  901
058NAWILIWI1997 42   901  897  885  865  847  837  850  878  889  887  890
058NAWILIWI1997 43   896  889  861  839  856  883  911  921
058NAWILIWI1997 51   918  925  933  943  949  952  963  969  978  997  993
058NAWILIWI1997 52   962  933  922  920  933  938  944  943  950  978 1019
058NAWILIWI1997 53  1030 1003  985  984  987  988  990  994  987
058NAWILIWI1997 61   973  956  950  947  946  933  916  899  887  882  883
058NAWILIWI1997 62   899  913  926  941  949  957  972  983  982  993 1003
058NAWILIWI1997 63  1005  995  980  972  945  924  926  933
058NAWILIWI1997 71   939  951  954  951  953  956  960  963  970  973  972
058NAWILIWI1997 72   971  984 1005 1022 1023 1026 1036 1027 1022 1026 1019
058NAWILIWI1997 73  1005 1002 1025 1044 1053 1050 1041 1031 1019
058NAWILIWI1997 81  1005 1000 1008 1020 1010  998 1003 1011 1011 1010 1002
058NAWILIWI1997 82   988  984  987  990  989  990  991  992 1002 1004 1000
058NAWILIWI1997 83  1004 1023 1036 1035 1036 1039 1052 1057 1055
058NAWILIWI1997 91  1046 1038 1038 1038 1042 1054 1063 1074 1081 1082 1076
058NAWILIWI1997 92  1072 1062 1061 1052 1032 1024 1021 1022 1028 1025 1022
058NAWILIWI1997 93  1011 1000 1000 1021 1026 1016 1005  992
058NAWILIWI1997101   986  995 1005 1013 1003  999 1002  996  983  972  966
058NAWILIWI1997102   957  964  978  983  983  976  979  981  990 1006 1009
058NAWILIWI1997103  1014 1019 1023 1019 1016 1008 1022 1032 1030
058NAWILIWI1997111  1023  995  990  996  997 1004 1021 1031 1020 1004  997
058NAWILIWI1997112   988  977  974  963  946  934  920  946  969  941  917
058NAWILIWI1997113   914  913  909  921  938  933  938  959
058NAWILIWI1997121   979  970  957  950  939  944  955  955  946  956  973
058NAWILIWI1997122   954  926  928  948  947  930  913  918  931  936  937
058NAWILIWI1997123   935  926  913  912  918  925  925  895  893
058NAWILIWI1998 11   919  940  959  966  980  988  933  904  922  949  949
058NAWILIWI1998 12   933  921  927  940  955  957  937  942  965  984  984
