1959,7,29,1305
1959,7,30,1273
1959,7,31,1261
1959,8,1,1285
1959,8,2,1295
1959,8,3,1291
1959,8,4,1290
1959,8,5,1302
1959,8,6,1321
1959,8,7,1319
1959,8,8,1334
1959,8,9,1336
1959,8,10,1325
1959,8,11,1294
1959,8,12,1299
1959,8,13,1298
1959,8,14,1310
1959,8,15,1311
1959,8,16,1305
1959,8,17,1334
1959,8,18,1332
1959,8,19,1339
1959,8,20,1353
1959,8,21,1373
1959,8,22,1377
1959,8,23,1377
1959,8,24,1356
1959,8,25,1348
1959,8,26,1361
1959,8,27,1348
1959,8,28,1336
1959,8,29,1329
1959,8,30,1366
1959,8,31,1415
1959,9,1,1410
1959,9,2,1427
1959,9,3,1429
1959,9,4,1385
1959,9,5,1389
1959,9,6,1401
1959,9,7,1396
1959,9,8,1372
1959,9,9,1363
1959,9,10,1360
1959,9,11,1365
1959,9,12,1381
1959,9,13,1377
1959,9,14,1393
1959,9,15,1388
1959,9,16,1392
1959,9,17,1396
1959,9,18,1383
1959,9,19,1394
1959,9,20,1405
1959,9,21,1398
1959,9,22,1427
1959,9,23,1446
1959,9,24,1412
1959,9,25,1396
1959,9,26,1411
1959,9,27,1431
1959,9,28,1442
1959,9,29,1447
1959,9,30,1452
1959,10,1,1479
1959,10,2,1476
1959,10,3,1473
1959,10,4,1466
1959,10,5,1462
1959,10,6,1468
1959,10,7,1473
1959,10,8,1464
1959,10,9,1457
1959,10,10,1455
1959,10,11,1427
1959,10,12,1410
1959,10,13,1389
1959,10,14,1428
1959,10,15,1447
1959,10,16,1422
1959,10,17,1418
1959,10,18,1447
1959,10,19,1437
1959,10,20,1444
1959,10,21,1465
1959,10,22,1470
1959,10,23,1451
1959,10,24,1435
1959,10,25,1443
1959,10,26,1452
1959,10,27,1458
1959,10,28,1455
1959,10,29,1420
1959,10,30,1412
1959,10,31,1388
1959,11,1,1361
1959,11,2,1352
1959,11,3,1364
1959,11,4,1368
1959,11,5,1341
1959,11,6,1316
1959,11,7,1315
1959,11,8,1357
1959,11,9,1377
1959,11,10,1400
1959,11,11,1401
1959,11,12,1379
1959,11,13,1403
1959,11,14,1427
1959,11,15,1384
1959,11,16,1384
1959,11,17,1375
1959,11,18,1375
1959,11,19,1436
1959,11,20,1432
1959,11,21,1375
1959,11,22,1322
1959,11,23,1310
1959,11,24,1310
1959,11,25,1288
1959,11,26,1323
1959,11,27,1350
1959,11,28,1333
1959,11,29,1297
1959,11,30,1351
1959,12,1,1369
1959,12,2,1318
1959,12,3,1272
1959,12,4,1286
1959,12,5,1298
1959,12,6,1270
1959,12,7,1233
1959,12,8,1262
1959,12,9,1290
1959,12,10,1285
1959,12,11,1269
1959,12,12,1255
1959,12,13,1225
1959,12,14,1215
1959,12,15,1218
1959,12,16,1220
1959,12,17,1229
1959,12,18,1222
1959,12,19,1208
1959,12,20,1226
1959,12,21,1245
1959,12,22,1259
1959,12,23,1285
1959,12,24,1280
1959,12,25,1292
1959,12,26,1312
1959,12,27,1331
1959,12,28,1318
1959,12,29,1284
1959,12,30,1278
1959,12,31,1290
1960,1,1,1301
1960,1,2,1312
1960,1,3,1293
1960,1,4,1266
1960,1,5,1282
1960,1,6,1264
1960,1,7,1219
1960,1,8,1236
1960,1,9,1256
1960,1,10,1239
1960,1,11,1234
1960,1,12,1282
1960,1,13,1291
1960,1,14,1291
1960,1,15,1300
1960,1,16,1313
1960,1,17,1335
1960,1,18,1323
1960,1,19,1267
1960,1,20,1259
1960,1,21,1260
1960,1,22,1280
1960,1,23,1290
1960,1,24,1293
1960,1,25,1304
1960,1,26,1304
1960,1,27,1323
1960,1,28,1344
1960,1,29,1344
1960,1,30,1301
1960,1,31,1280
1960,2,1,1276
1960,2,2,1273
1960,2,3,1302
1960,2,4,1328
1960,2,5,1292
1960,2,6,1222
1960,2,7,1208
1960,2,8,1225
1960,2,9,1290
1960,2,10,1359
1960,2,11,1322
1960,2,12,1306
1960,2,13,1244
1960,2,14,1203
1960,2,15,1223
1960,2,16,1235
1960,2,17,1271
1960,2,18,1289
1960,2,19,1257
1960,2,20,1279
1960,2,21,1324
1960,2,22,1327
1960,2,23,1296
1960,2,24,1318
1960,2,25,1370
1960,2,26,1301
1960,2,27,1286
1960,2,28,1309
1960,2,29,1290
1960,3,1,1248
1960,3,2,1244
1960,3,3,1249
1960,3,4,1217
1960,3,5,1227
1960,3,6,1263
1960,3,7,1262
1960,3,8,1261
1960,3,9,1282
1960,3,10,1293
1960,3,11,1300
1960,3,12,1282
1960,3,13,1254
1960,3,14,1253
1960,3,15,1283
1960,3,16,1328
1960,3,17,1344
1960,3,18,1290
1960,3,19,1224
1960,3,20,1225
1960,3,21,1261
1960,3,22,1284
1960,3,23,1295
1960,3,24,1291
1960,3,25,1318
1960,3,26,1337
1960,3,27,1308
1960,3,28,1279
1960,3,29,1323
1960,3,30,1344
1960,3,31,1307
1960,4,1,1287
1960,4,2,1286
1960,4,3,1279
1960,4,4,1196
1960,4,5,1119
1960,4,6,1142
1960,4,7,1188
1960,4,8,1233
1960,4,9,1252
1960,4,10,1253
1960,4,11,1243
1960,4,12,1260
1960,4,13,1304
1960,4,14,1302
1960,4,15,1267
1960,4,16,1243
1960,4,17,1250
1960,4,18,1259
1960,4,19,1223
1960,4,20,1245
1960,4,21,1282
1960,4,22,1280
1960,4,23,1253
1960,4,24,1251
1960,4,25,1283
1960,4,26,1296
1960,4,27,1301
1960,4,28,1275
1960,4,29,1287
1960,4,30,1299
1960,5,1,1285
1960,5,2,1268
1960,5,3,1273
1960,5,4,1282
1960,5,5,1294
1960,5,6,1312
1960,5,7,1322
1960,5,8,1323
1960,5,9,1303
1960,5,10,1314
1960,5,11,1322
1960,5,12,1305
1960,5,13,1273
1960,5,14,1290
1960,5,15,1310
1960,5,16,1334
1960,5,17,1336
1960,5,18,1349
1960,5,19,1357
1960,5,20,1328
1960,5,21,1297
1960,5,22,1276
1960,5,23,1300
1960,5,24,1311
1960,5,25,1305
1960,5,26,1304
1960,5,27,1298
1960,5,28,1304
1960,5,29,1319
1960,5,30,1304
1960,5,31,1286
1960,6,1,1288
1960,6,2,1318
1960,6,3,1316
1960,6,4,1299
1960,6,5,1298
1960,6,6,1294
1960,6,7,1298
1960,6,8,1309
1960,6,9,1322
1960,6,10,1316
1960,6,11,1310
1960,6,12,1313
1960,6,13,1300
1960,6,14,1316
1960,6,15,1312
1960,6,16,1309
1960,6,17,1293
1960,6,18,1281
1960,6,19,1277
1960,6,20,1285
1960,6,21,1286
1960,6,22,1269
1960,6,23,1287
1960,6,24,1303
1960,6,25,1294
1960,6,26,1308
1960,6,27,1323
1960,6,28,1338
1960,6,29,1329
1960,6,30,1337
1960,7,1,1334
1960,7,2,1321
1960,7,3,1302
1960,7,4,1310
1960,7,5,1334
1960,7,6,1299
1960,7,7,1268
1960,7,8,1288
1960,7,9,1321
1960,7,10,1333
1960,7,11,1336
1960,7,12,1359
1960,7,13,1362
1960,7,14,1376
1960,7,15,1366
1960,7,16,1331
1960,7,17,1346
1960,7,18,1369
1960,7,19,1362
1960,7,20,1340
1960,7,21,1345
1960,7,22,1361
1960,7,23,1359
1960,7,24,1364
1960,7,25,1376
1960,7,26,1367
1960,7,27,1366
1960,7,28,1403
1960,7,29,1401
1960,7,30,1401
1960,7,31,1408
1960,8,1,1393
1960,8,2,1368
1960,8,3,1357
1960,8,4,1399
1960,8,5,1421
1960,8,6,1408
1960,8,7,1384
1960,8,8,1379
1960,8,9,1376
1960,8,10,1380
1960,8,11,1387
1960,8,12,1380
1960,8,13,1393
1960,8,14,1390
1960,8,15,1393
1960,8,16,1409
1960,8,17,1388
1960,8,18,1366
1960,8,19,1349
1960,8,20,1353
1960,8,21,1353
1960,8,22,1347
1960,8,23,1347
1960,8,24,1349
1960,8,25,1339
1960,8,26,1331
1960,8,27,1339
1960,8,28,1370
1960,8,29,1384
1960,8,30,1358
1960,8,31,1344
1960,9,1,1348
1960,9,2,1356
1960,9,3,1359
1960,9,4,1340
1960,9,5,1338
1960,9,6,1341
1960,9,7,1349
1960,9,8,1336
1960,9,9,1348
1960,9,10,1344
1960,9,11,1351
1960,9,12,1355
1960,9,13,1339
1960,9,14,1363
1960,9,15,1358
1960,9,16,1374
1960,9,17,1417
1960,9,18,1425
1960,9,19,1452
1960,9,20,1441
1960,9,21,1411
1960,9,22,1412
1960,9,23,1443
1960,9,24,1461
1960,9,25,1439
1960,9,26,1392
1960,9,27,1405
1960,9,28,1424
1960,9,29,1443
1960,9,30,1431
1960,10,1,1437
1960,10,2,1425
1960,10,3,1409
1960,10,4,1418
1960,10,5,1430
1960,10,6,1463
1960,10,7,1464
1960,10,8,1445
1960,10,9,1425
1960,10,10,1405
1960,10,11,1405
1960,10,12,1426
1960,10,13,1437
1960,10,14,1447
1960,10,15,1422
1960,10,16,1408
1960,10,17,1404
1960,10,18,1373
1960,10,19,1363
1960,10,20,1360
1960,10,21,1358
1960,10,22,1358
1960,10,23,1363
1960,10,24,1402
1960,10,25,1432
1960,10,26,1409
1960,10,27,1415
1960,10,28,1439
1960,10,29,1449
1960,10,30,1450
1960,10,31,1443
1960,11,1,1447
1960,11,2,1427
1960,11,3,1396
1960,11,4,1389
1960,11,5,1401
1960,11,6,1405
1960,11,7,1415
1960,11,8,1396
1960,11,9,1388
1960,11,10,1380
1960,11,11,1407
1960,11,12,1443
1960,11,13,1431
1960,11,14,1410
1960,11,15,1417
1960,11,16,1424
1960,11,17,1397
1960,11,18,1370
1960,11,19,1361
1960,11,20,1333
1960,11,21,1321
1960,11,22,1347
1960,11,23,1356
1960,11,24,1355
1960,11,25,1371
1960,11,26,1386
1960,11,27,1375
1960,11,28,1361
1960,11,29,1337
1960,11,30,1342
1960,12,1,1369
1960,12,2,1391
1960,12,3,1387
1960,12,4,1397
1960,12,5,1426
1960,12,6,1411
1960,12,7,1361
1960,12,8,1355
1960,12,9,1362
1960,12,10,1370
1960,12,11,1356
1960,12,12,1334
1960,12,13,1347
1960,12,14,1379
1960,12,15,1392
1960,12,16,1345
1960,12,17,1355
1960,12,18,1370
1960,12,19,1377
1960,12,20,1385
1960,12,21,1387
1960,12,22,1408
1960,12,23,1400
1960,12,24,1388
1960,12,25,1353
1960,12,26,1352
1960,12,27,1358
1960,12,28,1337
1960,12,29,1312
1960,12,30,1281
1960,12,31,1283
1961,1,1,1294
1961,1,2,1278
1961,1,3,1271
1961,1,4,1274
1961,1,5,1304
1961,1,6,1347
1961,1,7,1349
1961,1,8,1328
1961,1,9,1298
1961,1,10,1301
1961,1,11,1304
1961,1,12,1308
1961,1,13,1338
1961,1,14,1348
1961,1,15,1333
1961,1,16,1300
1961,1,17,1312
1961,1,18,1350
1961,1,19,1381
1961,1,20,1346
1961,1,21,1350
1961,1,22,1363
1961,1,23,1370
1961,1,24,1341
1961,1,25,1331
1961,1,26,1309
1961,1,27,1301
1961,1,28,1329
1961,1,29,1309
1961,1,30,1276
1961,1,31,1292
1961,2,1,1326
1961,2,2,1345
1961,2,3,1344
1961,2,4,1299
1961,2,5,1261
1961,2,6,1301
1961,2,7,1325
1961,2,8,1271
1961,2,9,1280
1961,2,10,1325
1961,2,11,1328
1961,2,12,1330
1961,2,13,1357
1961,2,14,1349
1961,2,15,1339
1961,2,16,1332
1961,2,17,1335
1961,2,18,1370
1961,2,19,1362
1961,2,20,1334
1961,2,21,1330
1961,2,22,1307
1961,2,23,1296
1961,2,24,1266
1961,2,25,1255
1961,2,26,1257
1961,2,27,1295
1961,2,28,1311
1961,3,1,1295
1961,3,2,1295
1961,3,3,1318
1961,3,4,1369
1961,3,5,1394
1961,3,6,1385
1961,3,7,1347
1961,3,8,1325
1961,3,9,1265
1961,3,10,1261
1961,3,11,1305
1961,3,12,1326
1961,3,13,1314
1961,3,14,1296
1961,3,15,1281
1961,3,16,1311
1961,3,17,1375
1961,3,18,1342
1961,3,19,1273
1961,3,20,1290
1961,3,21,1289
1961,3,22,1294
1961,3,23,1285
1961,3,24,1268
1961,3,25,1270
1961,3,26,1293
1961,3,27,1336
1961,3,28,1364
1961,3,29,1379
1961,3,30,1381
1961,3,31,1403
1961,4,1,1348
1961,4,2,1297
1961,4,3,1314
1961,4,4,1322
1961,4,5,1337
1961,4,6,1349
1961,4,7,1331
1961,4,8,1330
1961,4,9,1378
1961,4,10,1362
1961,4,11,1353
1961,4,12,1397
1961,4,13,1391
1961,4,14,1392
1961,4,15,1426
1961,4,16,1407
1961,4,17,1337
1961,4,18,1310
1961,4,19,1324
1961,4,20,1357
1961,4,21,1360
1961,4,22,1341
1961,4,23,1346
1961,4,24,1362
1961,4,25,1383
1961,4,26,1396
1961,4,27,1362
1961,4,28,1348
1961,4,29,1345
1961,4,30,1358
1961,5,1,1389
1961,5,2,1391
1961,5,3,1367
1961,5,4,1351
1961,5,5,1366
1961,5,6,1346
1961,5,7,1333
1961,5,8,1358
1961,5,9,1384
1961,5,10,1370
1961,5,11,1356
1961,5,12,1338
1961,5,13,1323
1961,5,14,1336
1961,5,15,1345
1961,5,16,1327
1961,5,17,1286
1961,5,18,1285
1961,5,19,1285
1961,5,20,1288
1961,5,21,1332
1961,5,22,1366
1961,5,23,1380
1961,5,24,1371
1961,5,25,1351
1961,5,26,1345
1961,5,27,1326
1961,5,28,1298
1961,5,29,1285
1961,5,30,1285
1961,5,31,1293
1961,6,1,1313
1961,6,2,1310
1961,6,3,1300
1961,6,4,1322
1961,6,5,1334
1961,6,6,1336
1961,6,7,1329
1961,6,8,1323
1961,6,9,1347
1961,6,10,1358
1961,6,11,1344
1961,6,12,1332
1961,6,13,1330
1961,6,14,1303
1961,6,15,1288
1961,6,16,1286
1961,6,17,1293
1961,6,18,1302
1961,6,19,1329
1961,6,20,1325
1961,6,21,1322
1961,6,22,1296
1961,6,23,1276
1961,6,24,1280
1961,6,25,1273
1961,6,26,1265
1961,6,27,1277
1961,6,28,1290
1961,6,29,1291
1961,6,30,1290
1961,7,1,1304
1961,7,2,1327
1961,7,3,1355
1961,7,4,1372
1961,7,5,1354
1961,7,6,1345
1961,7,7,1342
1961,7,8,1344
1961,7,9,1353
1961,7,10,1358
1961,7,11,1381
1961,7,12,1384
1961,7,13,1363
1961,7,14,1340
1961,7,15,1319
1961,7,16,1338
1961,7,17,1380
1961,7,18,1385
1961,7,19,1381
1961,7,20,1405
1961,7,21,1413
1961,7,22,1415
1961,7,23,1421
1961,7,24,1468
1961,7,25,1441
1961,7,26,1419
1961,7,27,1394
1961,7,28,1387
1961,7,29,1419
1961,7,30,1414
1961,7,31,1402
1961,8,1,1385
1961,8,2,1379
1961,8,3,1382
1961,8,4,1380
1961,8,5,1365
1961,8,6,1386
1961,8,7,1393
1961,8,8,1410
1961,8,9,1434
1961,8,10,1424
1961,8,11,1406
1961,8,12,1416
1961,8,13,1430
1961,8,14,1464
1961,8,15,1456
1961,8,16,1462
1961,8,17,1448
1961,8,18,1419
1961,8,19,1423
1961,8,20,1425
1961,8,21,1426
1961,8,22,1422
1961,8,23,1407
1961,8,24,1426
1961,8,25,1428
1961,8,26,1436
1961,8,27,1475
1961,8,28,1478
1961,8,29,1476
1961,8,30,1467
1961,8,31,1471
1961,9,1,1479
1961,9,2,1469
1961,9,3,1463
1961,9,4,1487
1961,9,5,1551
1961,9,6,1582
1961,9,7,1571
1961,9,8,1527
1961,9,9,1496
1961,9,10,1460
1961,9,11,1424
1961,9,12,1392
1961,9,13,1385
1961,9,14,1405
1961,9,15,1412
1961,9,16,1416
1961,9,17,1461
1961,9,18,1476
1961,9,19,1505
1961,9,20,1528
1961,9,21,1528
1961,9,22,1522
1961,9,23,1551
1961,9,24,1540
1961,9,25,1518
1961,9,26,1492
1961,9,27,1450
1961,9,28,1431
1961,9,29,1441
1961,9,30,1427
1961,10,1,1404
1961,10,2,1359
1961,10,3,1384
1961,10,4,1415
1961,10,5,1417
1961,10,6,1412
1961,10,7,1427
1961,10,8,1420
1961,10,9,1430
1961,10,10,1436
1961,10,11,1426
1961,10,12,1405
1961,10,13,1411
1961,10,14,1449
1961,10,15,1431
1961,10,16,1407
1961,10,17,1419
1961,10,18,1406
1961,10,19,1390
1961,10,20,1376
1961,10,21,1366
1961,10,22,1360
1961,10,23,1386
1961,10,24,1402
1961,10,25,1432
1961,10,26,1447
1961,10,27,1480
1961,10,28,1520
1961,10,29,1515
1961,10,30,1499
1961,10,31,1503
1961,11,1,1508
1961,11,2,1523
1961,11,3,1485
1961,11,4,1398
1961,11,5,1358
1961,11,6,1389
1961,11,7,1368
1961,11,8,1371
1961,11,9,1399
1961,11,10,1422
1961,11,11,1460
1961,11,12,1475
1961,11,13,1491
1961,11,14,1503
1961,11,15,1513
1961,11,16,1503
1961,11,17,1487
1961,11,18,1463
1961,11,19,1442
1961,11,20,1408
1961,11,21,1349
1961,11,22,1394
1961,11,23,1388
1961,11,24,1354
1961,11,25,1367
1961,11,26,1386
1961,11,27,1405
1961,11,28,1402
1961,11,29,1420
1961,11,30,1402
1961,12,1,1407
1961,12,2,1370
1961,12,3,1367
1961,12,4,1416
1961,12,5,1409
1961,12,6,1386
1961,12,7,1353
1961,12,8,1349
1961,12,9,1379
1961,12,10,1382
1961,12,11,1356
1961,12,12,1364
1961,12,13,1355
1961,12,14,1333
1961,12,15,1331
1961,12,16,1355
1961,12,17,1382
1961,12,18,1422
1961,12,19,1415
1961,12,20,1387
1961,12,21,1383
1961,12,22,1404
1961,12,23,1421
1961,12,24,1389
1961,12,25,1384
1961,12,26,1406
1961,12,27,1416
1961,12,28,1398
1961,12,29,1377
1961,12,30,1387
1961,12,31,1413
1962,1,1,1355
1962,1,2,1306
1962,1,3,1300
1962,1,4,1349
1962,1,5,1381
1962,1,6,1351
1962,1,7,1353
1962,1,8,1360
1962,1,9,1359
1962,1,10,1353
1962,1,11,1325
1962,1,12,1341
1962,1,13,1371
1962,1,14,1362
1962,1,15,1311
1962,1,16,1280
1962,1,17,1309
1962,1,18,1323
1962,1,19,1326
1962,1,20,1323
1962,1,21,1325
1962,1,22,1317
1962,1,23,1293
1962,1,24,1299
1962,1,25,1329
1962,1,26,1339
1962,1,27,1300
1962,1,28,1251
1962,1,29,1250
1962,1,30,1265
1962,1,31,1257
1962,2,1,1291
1962,2,2,1311
1962,2,3,1265
1962,2,4,1274
1962,2,5,1321
1962,2,6,1327
1962,2,7,1301
1962,2,8,1287
1962,2,9,1282
1962,2,10,1291
1962,2,11,1288
1962,2,12,1266
1962,2,13,1271
1962,2,14,1273
1962,2,15,1272
1962,2,16,1265
1962,2,17,1258
1962,2,18,1275
1962,2,19,1274
1962,2,20,1253
1962,2,21,1275
1962,2,22,1322
1962,2,23,1340
1962,2,24,1279
1962,2,25,1284
1962,2,26,1300
1962,2,27,1292
1962,2,28,1293
1962,3,1,1296
1962,3,2,1292
1962,3,3,1307
1962,3,4,1368
1962,3,5,1355
1962,3,6,1313
1962,3,7,1341
1962,3,8,1399
1962,3,9,1407
1962,3,10,1415
1962,3,11,1468
1962,3,12,1498
1962,3,13,1425
1962,3,14,1380
1962,3,15,1375
1962,3,16,1334
1962,3,17,1312
1962,3,18,1317
1962,3,19,1345
1962,3,20,1368
1962,3,21,1362
1962,3,22,1332
1962,3,23,1335
1962,3,24,1338
1962,3,25,1348
1962,3,26,1344
1962,3,27,1324
1962,3,28,1336
1962,3,29,1367
1962,3,30,1365
1962,3,31,1352
1962,4,1,1329
1962,4,2,1285
1962,4,3,1264
1962,4,4,1305
1962,4,5,1355
1962,4,6,1365
1962,4,7,1338
1962,4,8,1305
1962,4,9,1277
1962,4,10,1274
1962,4,11,1293
1962,4,12,1315
1962,4,13,1298
1962,4,14,1319
1962,4,15,1361
1962,4,16,1378
1962,4,17,1368
1962,4,18,1369
1962,4,19,1375
1962,4,20,1359
1962,4,21,1335
1962,4,22,1345
1962,4,23,1328
1962,4,24,1316
1962,4,25,1337
1962,4,26,1335
1962,4,27,1339
1962,4,28,1355
1962,4,29,1345
1962,4,30,1347
1962,5,1,1354
1962,5,2,1338
1962,5,3,1329
1962,5,4,1318
1962,5,5,1274
1962,5,6,1290
1962,5,7,1305
1962,5,8,1315
1962,5,9,1302
1962,5,10,1317
1962,5,11,1312
1962,5,12,1312
1962,5,13,1314
1962,5,14,1318
1962,5,15,1342
1962,5,16,1347
1962,5,17,1328
1962,5,18,1334
1962,5,19,1306
1962,5,20,1282
1962,5,21,1283
1962,5,22,1291
1962,5,23,1287
1962,5,24,1289
1962,5,25,1291
1962,5,26,1299
1962,5,27,1336
1962,5,28,1388
1962,5,29,1412
1962,5,30,1384
1962,5,31,1366
1962,6,1,1369
1962,6,2,1360
1962,6,3,1327
1962,6,4,1307
1962,6,5,1313
1962,6,6,1306
1962,6,7,1320
1962,6,8,1333
1962,6,9,1341
1962,6,10,1353
1962,6,11,1357
1962,6,12,1346
1962,6,13,1341
1962,6,14,1315
1962,6,15,1293
1962,6,16,1282
1962,6,17,1259
1962,6,18,1241
1962,6,19,1277
1962,6,20,1309
1962,6,21,1345
1962,6,22,1343
1962,6,23,1332
1962,6,24,1324
1962,6,25,1326
1962,6,26,1328
1962,6,27,1328
1962,6,28,1339
1962,6,29,1339
1962,6,30,1336
1962,7,1,1353
1962,7,2,1357
1962,7,3,1339
1962,7,4,1328
1962,7,5,1326
1962,7,6,1357
1962,7,7,1331
1962,7,8,1317
1962,7,9,1329
1962,7,10,1335
1962,7,11,1337
1962,7,12,1350
1962,7,13,1359
1962,7,14,1373
1962,7,15,1365
1962,7,16,1354
1962,7,17,1345
1962,7,18,1365
1962,7,19,1421
1962,7,20,1433
1962,7,21,1415
1962,7,22,1428
1962,7,23,1420
1962,7,24,1417
1962,7,25,1399
1962,7,26,1375
1962,7,27,1377
1962,7,28,1402
1962,7,29,1419
1962,7,30,1385
1962,7,31,1354
1962,8,1,1351
1962,8,2,1344
1962,8,3,1333
1962,8,4,1346
1962,8,5,1357
1962,8,6,1340
1962,8,7,1336
1962,8,8,1333
1962,8,9,1354
1962,8,10,1362
1962,8,11,1341
1962,8,12,1316
1962,8,13,1345
1962,8,14,1341
1962,8,15,1349
1962,8,16,1363
1962,8,17,1370
1962,8,18,1398
1962,8,19,1418
1962,8,20,1428
1962,8,21,1413
1962,8,22,1397
1962,8,23,1390
1962,8,24,1378
1962,8,25,1369
1962,8,26,1363
1962,8,27,1365
1962,8,28,1380
1962,8,29,1402
1962,8,30,1400
1962,8,31,1391
1962,9,1,1401
1962,9,2,1399
1962,9,3,1407
1962,9,4,1414
1962,9,5,1420
1962,9,6,1429
1962,9,7,1441
1962,9,8,1441
1962,9,9,1445
1962,9,10,1454
1962,9,11,1461
1962,9,12,1488
1962,9,13,1485
1962,9,14,1491
1962,9,15,1504
1962,9,16,1476
1962,9,17,1478
1962,9,18,1467
1962,9,19,1475
1962,9,20,1470
1962,9,21,1456
1962,9,22,1427
1962,9,23,1430
1962,9,24,1436
1962,9,25,1458
1962,9,26,1461
1962,9,27,1471
1962,9,28,1457
1962,9,29,1453
1962,9,30,1453
1962,10,1,1451
1962,10,2,1473
1962,10,3,1492
1962,10,4,1556
1962,10,5,1553
1962,10,6,1496
1962,10,7,1464
1962,10,8,1469
1962,10,9,1485
1962,10,10,1475
1962,10,11,1488
1962,10,12,1496
1962,10,13,1521
1962,10,14,1493
1962,10,15,1475
1962,10,16,1456
1962,10,17,1440
1962,10,18,1457
1962,10,19,1453
1962,10,20,1429
1962,10,21,1435
1962,10,22,1436
1962,10,23,1451
1962,10,24,1462
1962,10,25,1441
1962,10,26,1423
1962,10,27,1419
1962,10,28,1431
1962,10,29,1415
1962,10,30,1406
1962,10,31,1416
1962,11,1,1398
1962,11,2,1345
1962,11,3,1335
1962,11,4,1338
1962,11,5,1363
1962,11,6,1398
1962,11,7,1429
1962,11,8,1436
1962,11,9,1410
1962,11,10,1389
1962,11,11,1416
1962,11,12,1423
1962,11,13,1393
1962,11,14,1367
1962,11,15,1347
1962,11,16,1355
1962,11,17,1389
1962,11,18,1412
1962,11,19,1367
1962,11,20,1343
1962,11,21,1358
1962,11,22,1366
1962,11,23,1344
1962,11,24,1336
1962,11,25,1308
1962,11,26,1298
1962,11,27,1340
1962,11,28,1330
1962,11,29,1318
1962,11,30,1336
1962,12,1,1348
1962,12,2,1353
1962,12,3,1355
1962,12,4,1353
1962,12,5,1373
1962,12,6,1378
1962,12,7,1389
1962,12,8,1400
1962,12,9,1389
1962,12,10,1346
1962,12,11,1358
1962,12,12,1357
1962,12,13,1310
1962,12,14,1312
1962,12,15,1363
1962,12,16,1364
1962,12,17,1332
1962,12,18,1304
1962,12,19,1316
1962,12,20,1299
1962,12,21,1291
1962,12,22,1297
1962,12,23,1307
1962,12,24,1301
1962,12,25,1296
1962,12,26,1288
1962,12,27,1252
1962,12,28,1236
1962,12,29,1230
1962,12,30,1207
1962,12,31,1250
1963,1,1,1285
1963,1,2,1330
1963,1,3,1329
1963,1,4,1331
1963,1,5,1334
1963,1,6,1327
1963,1,7,1323
1963,1,8,1297
1963,1,9,1307
1963,1,10,1312
1963,1,11,1301
1963,1,12,1322
1963,1,13,1321
1963,1,14,1253
1963,1,15,1240
1963,1,16,1223
1963,1,17,1250
1963,1,18,1271
1963,1,19,1288
1963,1,20,1299
1963,1,21,1277
1963,1,22,1279
1963,1,23,1317
1963,1,24,1271
1963,1,25,1285
1963,1,26,1346
1963,1,27,1348
1963,1,28,1318
1963,1,29,1297
1963,1,30,1337
1963,1,31,1325
1963,2,1,1317
1963,2,2,1343
1963,2,3,1328
1963,2,4,1295
1963,2,5,1258
1963,2,6,1266
1963,2,7,1279
1963,2,8,1301
1963,2,9,1319
1963,2,10,1337
1963,2,11,1363
1963,2,12,1337
1963,2,13,1303
1963,2,14,1292
1963,2,15,1330
1963,2,16,1341
1963,2,17,1299
1963,2,18,1292
1963,2,19,1320
1963,2,20,1281
1963,2,21,1278
1963,2,22,1310
1963,2,23,1315
1963,2,24,1317
1963,2,25,1295
1963,2,26,1293
1963,2,27,1269
1963,2,28,1305
1963,3,1,1332
1963,3,2,1310
1963,3,3,1303
1963,3,4,1270
1963,3,5,1266
1963,3,6,1273
1963,3,7,1259
1963,3,8,1273
1963,3,9,1304
1963,3,10,1322
1963,3,11,1335
1963,3,12,1355
1963,3,13,1290
1963,3,14,1250
1963,3,15,1255
1963,3,16,1315
1963,3,17,1314
1963,3,18,1281
1963,3,19,1313
1963,3,20,1312
1963,3,21,1303
1963,3,22,1300
1963,3,23,1338
1963,3,24,1371
1963,3,25,1391
1963,3,26,1400
1963,3,27,1361
1963,3,28,1348
1963,3,29,1331
1963,3,30,1304
1963,3,31,1303
1963,4,1,1346
1963,4,2,1349
1963,4,3,1350
1963,4,4,1326
1963,4,5,1326
1963,4,6,1337
1963,4,7,1349
1963,4,8,1326
1963,4,9,1333
1963,4,10,1358
1963,4,11,1355
1963,4,12,1354
1963,4,13,1331
1963,4,14,1335
1963,4,15,1327
1963,4,16,1352
1963,4,17,1372
1963,4,18,1394
1963,4,19,1395
1963,4,20,1387
1963,4,21,1360
1963,4,22,1347
1963,4,23,1350
1963,4,24,1340
1963,4,25,1330
1963,4,26,1316
1963,4,27,1321
1963,4,28,1332
1963,4,29,1325
1963,4,30,1319
1963,5,1,1322
1963,5,2,1324
1963,5,3,1319
1963,5,4,1322
1963,5,5,1320
1963,5,6,1325
1963,5,7,1307
1963,5,8,1293
1963,5,9,1268
1963,5,10,1260
1963,5,11,1251
1963,5,12,1267
1963,5,13,1286
1963,5,14,1293
1963,5,15,1314
1963,5,16,1326
1963,5,17,1363
1963,5,18,1367
1963,5,19,1358
1963,5,20,1324
1963,5,21,1305
1963,5,22,1295
1963,5,23,1282
1963,5,24,1288
1963,5,25,1274
1963,5,26,1290
1963,5,27,1327
1963,5,28,1357
