2018,2,26,1752
2018,2,27,1751
2018,2,28,1762
2018,3,1,1852
2018,3,2,1890
2018,3,3,1823
2018,3,4,1970
2018,3,5,2210
2018,3,6,2165
2018,3,7,2092
2018,3,8,2049
2018,3,9,1931
2018,3,10,1855
2018,3,11,1848
2018,3,12,1849
2018,3,13,1864
2018,3,14,1898
2018,3,15,1958
2018,3,16,1959
2018,3,17,1946
2018,3,18,1966
2018,3,19,1981
2018,3,20,1966
2018,3,21,1949
2018,3,22,1928
2018,3,23,1927
2018,3,24,1921
2018,3,25,1910
2018,3,26,1904
2018,3,27,1876
2018,3,28,1914
2018,3,29,2015
2018,3,30,1946
2018,3,31,1902
2018,4,1,1905
2018,4,2,1910
2018,4,3,1914
2018,4,4,1923
2018,4,5,1906
2018,4,6,1892
2018,4,7,1904
2018,4,8,1904
2018,4,9,1895
2018,4,10,1901
2018,4,11,1921
2018,4,12,1905
2018,4,13,1907
2018,4,14,1911
2018,4,15,1908
2018,4,16,1897
2018,4,17,1895
2018,4,18,1900
2018,4,19,1879
2018,4,20,1876
2018,4,21,1892
2018,4,22,1896
2018,4,23,1912
2018,4,24,1905
2018,4,25,1903
2018,4,26,1893
2018,4,27,1894
2018,4,28,1910
2018,4,29,1884
2018,4,30,1870
2018,5,1,1877
2018,5,2,1889
2018,5,3,1895
2018,5,4,1889
2018,5,5,1887
2018,5,6,1871
2018,5,7,1885
2018,5,8,1881
2018,5,9,1883
2018,5,10,1887
2018,5,11,1894
2018,5,12,1905
2018,5,13,1907
2018,5,14,1922
2018,5,15,1909
2018,5,16,1896
2018,5,17,1899
2018,5,18,1904
2018,5,19,1913
2018,5,20,1896
2018,5,21,1899
2018,5,22,1914
2018,5,23,1924
2018,5,24,1928
2018,5,25,1914
2018,5,26,1927
2018,5,27,1916
2018,5,28,1893
2018,5,29,1892
2018,5,30,1883
2018,5,31,1873
2018,6,1,1866
2018,6,2,1840
2018,6,3,1815
2018,6,4,1810
2018,6,5,1827
2018,6,6,1857
2018,6,7,1878
2018,6,8,1860
2018,6,9,1856
2018,6,10,1878
2018,6,11,1889
2018,6,12,1880
2018,6,13,1855
2018,6,14,1833
2018,6,15,1845
2018,6,16,1847
2018,6,17,1841
2018,6,18,1834
2018,6,19,1839
2018,6,20,1860
2018,6,21,1873
2018,6,22,1873
2018,6,23,1865
2018,6,24,1871
2018,6,25,1864
2018,6,26,1857
2018,6,27,1868
2018,6,28,1882
2018,6,29,1870
2018,6,30,1861
2018,7,1,1885
2018,7,2,1915
2018,7,3,1915
2018,7,4,1911
2018,7,5,1909
2018,7,6,1917
2018,7,7,1921
2018,7,8,1916
2018,7,9,1921
2018,7,10,1917
2018,7,11,1911
2018,7,12,1911
2018,7,13,1889
2018,7,14,1880
2018,7,15,1906
2018,7,16,1940
2018,7,17,1924
2018,7,18,1912
2018,7,19,1910
2018,7,20,1908
2018,7,21,1899
2018,7,22,1900
2018,7,23,1903
2018,7,24,1896
2018,7,25,1903
2018,7,26,1908
2018,7,27,1908
2018,7,28,1919
2018,7,29,1918
2018,7,30,1907
2018,7,31,1927
2018,8,1,1959
2018,8,2,1988
2018,8,3,2002
2018,8,4,1993
2018,8,5,1982
2018,8,6,1959
2018,8,7,1953
2018,8,8,1956
2018,8,9,1958
2018,8,10,1975
2018,8,11,1977
2018,8,12,1960
2018,8,13,1968
2018,8,14,1978
2018,8,15,1964
2018,8,16,1951
2018,8,17,1929
2018,8,18,1930
2018,8,19,1947
2018,8,20,1953
2018,8,21,1952
2018,8,22,1948
2018,8,23,1957
2018,8,24,1994
2018,8,25,2008
2018,8,26,1998
2018,8,27,1999
2018,8,28,2002
2018,8,29,2014
2018,8,30,2017
2018,8,31,2010
2018,9,1,2009
2018,9,2,2021
2018,9,3,2023
2018,9,4,1997
2018,9,5,2002
2018,9,6,1986
2018,9,7,1968
2018,9,8,1981
2018,9,9,2007
2018,9,10,2018
2018,9,11,2020
2018,9,12,2012
2018,9,13,2002
2018,9,14,2021
2018,9,15,2033
2018,9,16,2030
2018,9,17,2017
2018,9,18,2008
2018,9,19,2020
2018,9,20,2019
2018,9,21,2019
2018,9,22,2023
2018,9,23,2045
2018,9,24,2053
2018,9,25,2032
2018,9,26,2028
2018,9,27,2032
2018,9,28,2026
2018,9,29,2097
2018,9,30,2138
2018,10,1,2051
2018,10,2,2012
2018,10,3,2034
2018,10,4,2066
2018,10,5,2037
2018,10,6,2016
2018,10,7,2008
2018,10,8,2009
2018,10,9,1988
2018,10,10,1966
2018,10,11,1964
2018,10,12,1968
2018,10,13,1975
2018,10,14,1963
2018,10,15,1961
2018,10,16,1981
2018,10,17,1989
2018,10,18,1987
2018,10,19,1978
2018,10,20,2002
2018,10,21,2000
2018,10,22,1992
2018,10,23,1972
2018,10,24,1981
2018,10,25,1954
2018,10,26,1947
2018,10,27,1968
2018,10,28,1938
2018,10,29,1944
2018,10,30,1959
2018,10,31,1983
2018,11,1,1976
2018,11,2,1984
2018,11,3,1988
2018,11,4,1985
2018,11,5,2007
2018,11,6,2028
2018,11,7,2040
2018,11,8,2031
2018,11,9,2014
2018,11,10,1982
2018,11,11,1973
2018,11,12,1984
2018,11,13,1979
2018,11,14,1959
2018,11,15,1926
2018,11,16,1974
2018,11,17,1987
2018,11,18,1969
2018,11,19,1960
2018,11,20,1966
2018,11,21,1951
2018,11,22,1927
2018,11,23,1956
2018,11,24,1973
2018,11,25,1982
2018,11,26,1974
2018,11,27,1977
2018,11,28,1987
2018,11,29,1971
2018,11,30,1975
2018,12,1,1987
2018,12,2,1979
2018,12,3,1954
2018,12,4,1917
2018,12,5,1923
2018,12,6,1931
2018,12,7,1920
2018,12,8,1923
2018,12,9,1931
2018,12,10,1925
2018,12,11,1903
2018,12,12,1907
2018,12,13,1919
2018,12,14,1934
2018,12,15,1926
2018,12,16,1930
2018,12,17,1930
2018,12,18,1916
2018,12,19,1913
2018,12,20,1907
2018,12,21,1911
2018,12,22,1885
2018,12,23,1852
2018,12,24,1848
2018,12,25,1873
2018,12,26,1881
2018,12,27,1876
2018,12,28,1861
2018,12,29,1827
2018,12,30,1793
2018,12,31,1802
2019,1,1,1802
2019,1,2,1786
2019,1,3,1769
2019,1,4,1790
2019,1,5,1808
2019,1,6,1822
2019,1,7,1857
2019,1,8,1882
2019,1,9,1896
2019,1,10,1955
2019,1,11,1983
2019,1,12,1980
2019,1,13,1981
2019,1,14,1920
2019,1,15,1910
2019,1,16,1930
2019,1,17,1922
2019,1,18,1913
2019,1,19,1917
2019,1,20,1923
2019,1,21,1928
2019,1,22,1895
2019,1,23,1917
2019,1,24,1969
2019,1,25,1924
2019,1,26,1923
2019,1,27,1957
2019,1,28,1941
2019,1,29,1921
2019,1,30,1930
2019,1,31,1915
2019,2,1,1913
2019,2,2,1906
2019,2,3,1882
2019,2,4,1886
2019,2,5,1886
2019,2,6,1873
2019,2,7,1862
2019,2,8,1848
2019,2,9,1812
2019,2,10,1808
2019,2,11,1820
2019,2,12,1826
2019,2,13,1811
2019,2,14,1846
2019,2,15,1883
2019,2,16,1904
2019,2,17,1908
2019,2,18,1897
2019,2,19,1880
2019,2,20,1874
2019,2,21,1888
2019,2,22,1915
2019,2,23,1908
2019,2,24,1888
2019,2,25,1888
2019,2,26,1864
2019,2,27,1879
2019,2,28,1902
2019,3,1,1902
2019,3,2,1878
2019,3,3,1885
2019,3,4,1905
2019,3,5,1889
2019,3,6,1883
2019,3,7,1886
2019,3,8,1903
2019,3,9,1921
2019,3,10,1909
2019,3,11,1875
2019,3,12,1878
2019,3,13,1892
2019,3,14,1887
2019,3,15,1890
2019,3,16,1874
2019,3,17,1896
2019,3,18,1905
2019,3,19,1903
2019,3,20,1918
2019,3,21,1932
2019,3,22,1927
2019,3,23,1931
2019,3,24,1897
2019,3,25,1894
2019,3,26,1890
2019,3,27,1894
2019,3,28,1880
2019,3,29,1895
2019,3,30,1917
2019,3,31,1896
2019,4,1,1877
2019,4,2,1867
2019,4,3,1860
2019,4,4,1845
2019,4,5,1857
2019,4,6,1860
2019,4,7,1858
2019,4,8,1857
2019,4,9,1851
2019,4,10,1869
2019,4,11,1883
2019,4,12,1874
2019,4,13,1856
2019,4,14,1861
2019,4,15,1883
2019,4,16,1875
2019,4,17,1873
2019,4,18,1880
2019,4,19,1876
2019,4,20,1880
2019,4,21,1866
2019,4,22,1874
2019,4,23,1895
2019,4,24,1899
2019,4,25,1915
2019,4,26,1922
2019,4,27,1925
2019,4,28,1915
2019,4,29,1908
2019,4,30,1923
2019,5,1,1931
2019,5,2,1931
2019,5,3,1928
2019,5,4,1930
2019,5,5,1942
2019,5,6,1942
2019,5,7,1948
2019,5,8,1975
2019,5,9,1980
2019,5,10,1980
2019,5,11,1969
2019,5,12,1975
2019,5,13,1978
2019,5,14,1985
2019,5,15,2000
2019,5,16,1999
2019,5,17,1981
2019,5,18,1958
2019,5,19,1946
2019,5,20,1924
2019,5,21,1927
2019,5,22,1919
2019,5,23,1916
2019,5,24,1923
2019,5,25,1934
2019,5,26,1936
2019,5,27,1938
2019,5,28,1963
2019,5,29,1970
2019,5,30,1967
2019,5,31,1963
2019,6,1,1963
2019,6,2,1974
2019,6,3,1979
2019,6,4,1966
2019,6,5,1957
2019,6,6,1954
2019,6,7,1953
2019,6,8,1957
2019,6,9,1967
2019,6,10,1961
2019,6,11,1964
2019,6,12,1974
2019,6,13,1968
2019,6,14,1953
2019,6,15,1934
2019,6,16,1917
2019,6,17,1906
2019,6,18,1904
2019,6,19,1918
2019,6,20,1921
2019,6,21,1934
2019,6,22,1947
2019,6,23,1952
2019,6,24,1970
2019,6,25,1966
2019,6,26,1958
2019,6,27,1931
2019,6,28,1893
2019,6,29,1884
2019,6,30,1893
2019,7,1,1915
2019,7,2,1933
2019,7,3,1965
2019,7,4,1998
2019,7,5,2011
2019,7,6,1982
2019,7,7,1990
2019,7,8,2000
2019,7,9,1994
2019,7,10,1973
2019,7,11,1964
2019,7,12,1972
2019,7,13,1964
2019,7,14,1953
2019,7,15,1953
2019,7,16,1946
2019,7,17,1959
2019,7,18,1970
2019,7,19,1970
2019,7,20,1980
2019,7,21,2008
2019,7,22,2037
2019,7,23,2039
2019,7,24,2034
2019,7,25,2035
2019,7,26,2034
2019,7,27,2019
2019,7,28,2019
2019,7,29,2045
2019,7,30,2050
2019,7,31,2028
2019,8,1,2013
2019,8,2,2028
2019,8,3,2024
2019,8,4,2014
2019,8,5,2010
2019,8,6,2004
2019,8,7,1994
2019,8,8,1978
2019,8,9,1976
2019,8,10,1978
2019,8,11,1976
2019,8,12,1979
2019,8,13,1988
2019,8,14,1982
2019,8,15,1985
2019,8,16,1987
2019,8,17,1989
2019,8,18,1995
2019,8,19,2002
2019,8,20,1975
2019,8,21,1949
2019,8,22,1935
2019,8,23,1931
2019,8,24,1930
2019,8,25,1937
2019,8,26,1943
2019,8,27,1963
2019,8,28,1988
2019,8,29,1998
2019,8,30,2001
2019,8,31,2012
2019,9,1,2014
2019,9,2,2002
2019,9,3,1986
2019,9,4,1964
2019,9,5,1944
2019,9,6,1947
2019,9,7,1949
2019,9,8,1935
2019,9,9,1940
2019,9,10,1928
2019,9,11,1922
2019,9,12,1948
2019,9,13,1956
2019,9,14,1955
2019,9,15,1962
2019,9,16,1975
2019,9,17,1977
2019,9,18,1981
2019,9,19,1998
2019,9,20,2082
2019,9,21,2161
2019,9,22,2046
2019,9,23,2004
2019,9,24,2037
2019,9,25,2023
2019,9,26,2004
2019,9,27,2005
2019,9,28,2003
2019,9,29,2007
2019,9,30,1999
2019,10,1,1989
2019,10,2,1970
2019,10,3,1954
2019,10,4,1931
2019,10,5,1932
2019,10,6,1947
2019,10,7,1946
2019,10,8,2005
2019,10,9,2007
2019,10,10,1983
2019,10,11,1973
2019,10,12,1957
2019,10,13,1960
2019,10,14,1971
2019,10,15,1975
2019,10,16,1953
2019,10,17,1944
2019,10,18,1947
2019,10,19,1920
2019,10,20,1926
2019,10,21,1942
2019,10,22,1962
2019,10,23,1975
2019,10,24,1978
2019,10,25,1979
2019,10,26,1993
2019,10,27,2021
2019,10,28,2057
2019,10,29,2047
2019,10,30,2045
2019,10,31,2091
2019,11,1,2152
2019,11,2,2126
2019,11,3,2045
2019,11,4,2021
2019,11,5,2044
2019,11,6,2030
2019,11,7,2038
2019,11,8,2078
2019,11,9,2108
2019,11,10,2115
2019,11,11,2138
2019,11,12,2139
2019,11,13,2118
2019,11,14,2102
2019,11,15,2089
2019,11,16,2075
2019,11,17,2093
2019,11,18,2101
2019,11,19,2101
2019,11,20,2074
2019,11,21,2061
2019,11,22,2058
2019,11,23,2041
2019,11,24,2019
2019,11,25,2000
2019,11,26,1994
2019,11,27,1966
2019,11,28,1943
2019,11,29,1958
2019,11,30,1988
2019,12,1,2121
2019,12,2,2148
2019,12,3,2045
2019,12,4,1998
2019,12,5,1997
2019,12,6,2003
2019,12,7,2002
2019,12,8,2001
2019,12,9,1995
2019,12,10,2005
2019,12,11,1977
2019,12,12,1991
2019,12,13,1995
2019,12,14,2014
2019,12,15,2007
2019,12,16,1982
2019,12,17,2003
2019,12,18,2015
2019,12,19,2017
2019,12,20,2016
2019,12,21,2055
2019,12,22,2077
2019,12,23,2035
2019,12,24,2019
2019,12,25,2035
2019,12,26,2027
2019,12,27,2011
2019,12,28,2016
2019,12,29,2017
2019,12,30,1993
2019,12,31,1953
