1977,12,21,740
1977,12,22,723
1977,12,23,739
1977,12,24,726
1977,12,25,708
1977,12,26,731
1977,12,27,738
1977,12,28,740
1977,12,29,717
1977,12,30,709
1977,12,31,710
1978,1,1,721
1978,1,2,695
1978,1,3,677
1978,1,4,717
1978,1,5,759
1978,1,6,772
1978,1,7,746
1978,1,8,722
1978,1,9,719
1978,1,10,717
1978,1,11,696
1978,1,12,699
1978,1,13,672
1978,1,14,667
1978,1,15,690
1978,1,16,698
1978,1,17,707
1978,1,18,691
1978,1,19,668
1978,1,20,668
1978,1,21,-32767
1978,1,22,-32767
1978,1,23,-32767
1978,1,24,689
1978,1,25,710
1978,1,26,728
1978,1,27,742
1978,1,28,744
1978,1,29,729
1978,1,30,723
1978,1,31,709
1978,2,1,711
1978,2,2,715
1978,2,3,715
1978,2,4,747
1978,2,5,743
1978,2,6,727
1978,2,7,738
1978,2,8,732
1978,2,9,725
1978,2,10,727
1978,2,11,718
1978,2,12,692
1978,2,13,704
1978,2,14,714
1978,2,15,686
1978,2,16,672
1978,2,17,652
1978,2,18,627
1978,2,19,613
1978,2,20,619
1978,2,21,640
1978,2,22,653
1978,2,23,671
1978,2,24,668
1978,2,25,662
1978,2,26,667
1978,2,27,671
1978,2,28,682
1978,3,1,650
1978,3,2,671
1978,3,3,721
1978,3,4,725
1978,3,5,740
1978,3,6,740
1978,3,7,749
1978,3,8,747
1978,3,9,734
1978,3,10,731
1978,3,11,750
1978,3,12,766
1978,3,13,752
1978,3,14,754
1978,3,15,764
1978,3,16,775
1978,3,17,776
1978,3,18,783
1978,3,19,785
1978,3,20,791
1978,3,21,786
1978,3,22,774
1978,3,23,768
1978,3,24,784
1978,3,25,792
1978,3,26,811
1978,3,27,816
1978,3,28,813
1978,3,29,817
1978,3,30,805
1978,3,31,787
1978,4,1,776
1978,4,2,783
1978,4,3,787
1978,4,4,811
1978,4,5,815
1978,4,6,807
1978,4,7,817
1978,4,8,818
1978,4,9,-32767
1978,4,10,-32767
1978,4,11,-32767
1978,4,12,-32767
1978,4,13,-32767
1978,4,14,-32767
1978,4,15,-32767
1978,4,16,-32767
1978,4,17,-32767
1978,4,18,-32767
1978,4,19,821
1978,4,20,791
1978,4,21,772
1978,4,22,774
1978,4,23,798
1978,4,24,815
1978,4,25,796
1978,4,26,794
1978,4,27,802
1978,4,28,810
1978,4,29,831
1978,4,30,846
1978,5,1,842
1978,5,2,841
1978,5,3,846
1978,5,4,840
1978,5,5,832
1978,5,6,818
1978,5,7,822
1978,5,8,819
1978,5,9,812
1978,5,10,817
1978,5,11,814
1978,5,12,823
1978,5,13,827
1978,5,14,809
1978,5,15,830
1978,5,16,842
1978,5,17,842
1978,5,18,844
1978,5,19,844
1978,5,20,827
1978,5,21,809
1978,5,22,798
1978,5,23,802
1978,5,24,836
1978,5,25,857
1978,5,26,844
1978,5,27,834
1978,5,28,847
1978,5,29,839
1978,5,30,824
1978,5,31,830
1978,6,1,818
1978,6,2,805
1978,6,3,812
1978,6,4,805
1978,6,5,804
1978,6,6,804
1978,6,7,806
1978,6,8,801
1978,6,9,791
1978,6,10,787
1978,6,11,792
1978,6,12,803
1978,6,13,805
1978,6,14,796
1978,6,15,807
1978,6,16,818
1978,6,17,807
1978,6,18,813
1978,6,19,813
1978,6,20,813
1978,6,21,820
1978,6,22,824
1978,6,23,827
1978,6,24,822
1978,6,25,809
1978,6,26,793
1978,6,27,808
1978,6,28,804
1978,6,29,802
1978,6,30,797
1978,7,1,788
1978,7,2,780
1978,7,3,776
1978,7,4,776
1978,7,5,777
1978,7,6,790
1978,7,7,791
1978,7,8,800
1978,7,9,822
1978,7,10,833
1978,7,11,826
1978,7,12,818
1978,7,13,809
1978,7,14,819
1978,7,15,832
1978,7,16,832
1978,7,17,826
1978,7,18,835
1978,7,19,845
1978,7,20,841
1978,7,21,839
1978,7,22,843
1978,7,23,835
1978,7,24,826
1978,7,25,844
1978,7,26,851
1978,7,27,830
1978,7,28,824
1978,7,29,835
1978,7,30,825
1978,7,31,808
1978,8,1,801
1978,8,2,810
1978,8,3,810
1978,8,4,791
1978,8,5,793
1978,8,6,822
1978,8,7,843
1978,8,8,841
1978,8,9,836
1978,8,10,830
1978,8,11,835
1978,8,12,828
1978,8,13,835
1978,8,14,831
1978,8,15,802
1978,8,16,814
1978,8,17,839
1978,8,18,847
1978,8,19,863
1978,8,20,844
1978,8,21,838
1978,8,22,846
1978,8,23,817
1978,8,24,799
1978,8,25,829
1978,8,26,834
1978,8,27,816
1978,8,28,799
1978,8,29,781
1978,8,30,792
1978,8,31,811
1978,9,1,820
1978,9,2,813
1978,9,3,810
1978,9,4,809
1978,9,5,798
1978,9,6,805
1978,9,7,818
1978,9,8,806
1978,9,9,798
1978,9,10,804
1978,9,11,815
1978,9,12,812
1978,9,13,831
1978,9,14,859
1978,9,15,865
1978,9,16,861
1978,9,17,844
1978,9,18,839
1978,9,19,831
1978,9,20,839
1978,9,21,822
1978,9,22,811
1978,9,23,823
1978,9,24,810
1978,9,25,798
1978,9,26,802
1978,9,27,826
1978,9,28,816
1978,9,29,798
1978,9,30,833
1978,10,1,859
1978,10,2,840
1978,10,3,809
1978,10,4,828
1978,10,5,845
1978,10,6,850
1978,10,7,853
1978,10,8,847
1978,10,9,849
1978,10,10,859
1978,10,11,850
1978,10,12,837
1978,10,13,850
1978,10,14,826
1978,10,15,795
1978,10,16,815
1978,10,17,817
1978,10,18,826
1978,10,19,848
1978,10,20,836
1978,10,21,837
1978,10,22,828
1978,10,23,823
1978,10,24,827
1978,10,25,820
1978,10,26,843
1978,10,27,858
1978,10,28,854
1978,10,29,847
1978,10,30,843
1978,10,31,844
1978,11,1,847
1978,11,2,851
1978,11,3,842
1978,11,4,829
1978,11,5,830
1978,11,6,826
1978,11,7,838
1978,11,8,833
1978,11,9,823
1978,11,10,829
1978,11,11,827
1978,11,12,865
1978,11,13,871
1978,11,14,846
1978,11,15,844
1978,11,16,841
1978,11,17,848
1978,11,18,853
1978,11,19,849
1978,11,20,838
1978,11,21,846
1978,11,22,872
1978,11,23,902
1978,11,24,915
1978,11,25,902
1978,11,26,866
1978,11,27,865
1978,11,28,885
1978,11,29,878
1978,11,30,889
1978,12,1,883
1978,12,2,835
1978,12,3,812
1978,12,4,810
1978,12,5,789
1978,12,6,758
1978,12,7,742
1978,12,8,737
1978,12,9,763
1978,12,10,769
1978,12,11,769
1978,12,12,752
1978,12,13,743
1978,12,14,754
1978,12,15,759
1978,12,16,730
1978,12,17,747
1978,12,18,751
1978,12,19,750
1978,12,20,770
1978,12,21,768
1978,12,22,786
1978,12,23,801
1978,12,24,792
1978,12,25,782
1978,12,26,792
1978,12,27,798
1978,12,28,795
1978,12,29,775
1978,12,30,790
1978,12,31,826
1979,1,1,821
1979,1,2,806
1979,1,3,801
1979,1,4,814
1979,1,5,841
1979,1,6,841
1979,1,7,800
1979,1,8,797
1979,1,9,799
1979,1,10,801
1979,1,11,796
1979,1,12,771
1979,1,13,731
1979,1,14,730
1979,1,15,728
1979,1,16,720
1979,1,17,721
1979,1,18,723
1979,1,19,757
1979,1,20,779
1979,1,21,764
1979,1,22,776
1979,1,23,766
1979,1,24,726
1979,1,25,717
1979,1,26,714
1979,1,27,716
1979,1,28,727
1979,1,29,747
1979,1,30,770
1979,1,31,761
1979,2,1,726
1979,2,2,713
1979,2,3,718
1979,2,4,735
1979,2,5,746
1979,2,6,720
1979,2,7,714
1979,2,8,737
1979,2,9,725
1979,2,10,715
1979,2,11,709
1979,2,12,723
1979,2,13,745
1979,2,14,750
1979,2,15,747
1979,2,16,758
1979,2,17,747
1979,2,18,726
1979,2,19,752
1979,2,20,759
1979,2,21,732
1979,2,22,739
1979,2,23,752
1979,2,24,755
1979,2,25,776
1979,2,26,779
1979,2,27,771
1979,2,28,755
1979,3,1,733
1979,3,2,742
1979,3,3,772
1979,3,4,769
1979,3,5,768
1979,3,6,809
1979,3,7,816
1979,3,8,799
1979,3,9,790
1979,3,10,800
1979,3,11,813
1979,3,12,814
1979,3,13,825
1979,3,14,840
1979,3,15,855
1979,3,16,852
1979,3,17,874
1979,3,18,877
1979,3,19,826
1979,3,20,788
1979,3,21,776
1979,3,22,769
1979,3,23,780
1979,3,24,787
1979,3,25,812
1979,3,26,849
1979,3,27,860
1979,3,28,881
1979,3,29,872
1979,3,30,834
1979,3,31,829
1979,4,1,823
1979,4,2,847
1979,4,3,855
1979,4,4,844
1979,4,5,841
1979,4,6,827
1979,4,7,830
1979,4,8,838
1979,4,9,827
1979,4,10,806
1979,4,11,802
1979,4,12,802
1979,4,13,802
1979,4,14,820
1979,4,15,832
1979,4,16,846
1979,4,17,868
1979,4,18,878
1979,4,19,855
1979,4,20,832
1979,4,21,801
1979,4,22,781
1979,4,23,776
1979,4,24,781
1979,4,25,792
1979,4,26,798
1979,4,27,812
1979,4,28,813
1979,4,29,814
1979,4,30,783
1979,5,1,767
1979,5,2,785
1979,5,3,781
1979,5,4,816
1979,5,5,818
1979,5,6,799
1979,5,7,797
1979,5,8,812
1979,5,9,814
1979,5,10,805
1979,5,11,810
1979,5,12,812
1979,5,13,814
1979,5,14,803
1979,5,15,800
1979,5,16,791
1979,5,17,788
1979,5,18,812
1979,5,19,823
1979,5,20,839
1979,5,21,851
1979,5,22,826
1979,5,23,808
1979,5,24,795
1979,5,25,772
1979,5,26,749
1979,5,27,761
1979,5,28,749
1979,5,29,766
1979,5,30,792
1979,5,31,781
1979,6,1,771
1979,6,2,768
1979,6,3,766
1979,6,4,779
1979,6,5,782
1979,6,6,753
1979,6,7,740
1979,6,8,748
1979,6,9,745
1979,6,10,748
1979,6,11,755
1979,6,12,758
1979,6,13,777
1979,6,14,786
1979,6,15,781
1979,6,16,781
1979,6,17,772
1979,6,18,776
1979,6,19,786
1979,6,20,786
1979,6,21,768
1979,6,22,754
1979,6,23,756
1979,6,24,755
1979,6,25,755
1979,6,26,763
1979,6,27,755
1979,6,28,745
1979,6,29,740
1979,6,30,750
1979,7,1,785
1979,7,2,785
1979,7,3,766
1979,7,4,747
1979,7,5,738
1979,7,6,744
1979,7,7,765
1979,7,8,760
1979,7,9,748
1979,7,10,748
1979,7,11,740
1979,7,12,730
1979,7,13,730
1979,7,14,737
1979,7,15,725
1979,7,16,731
1979,7,17,732
1979,7,18,729
1979,7,19,714
1979,7,20,693
1979,7,21,685
1979,7,22,690
1979,7,23,695
1979,7,24,706
1979,7,25,730
1979,7,26,730
1979,7,27,718
1979,7,28,739
1979,7,29,755
1979,7,30,760
1979,7,31,759
1979,8,1,750
1979,8,2,746
1979,8,3,736
1979,8,4,727
1979,8,5,705
1979,8,6,716
1979,8,7,720
1979,8,8,697
1979,8,9,717
1979,8,10,726
1979,8,11,715
1979,8,12,690
1979,8,13,663
1979,8,14,649
1979,8,15,647
1979,8,16,655
1979,8,17,658
1979,8,18,644
1979,8,19,643
1979,8,20,660
1979,8,21,679
1979,8,22,679
1979,8,23,672
1979,8,24,667
1979,8,25,652
1979,8,26,670
1979,8,27,692
1979,8,28,688
1979,8,29,688
1979,8,30,668
1979,8,31,697
1979,9,1,703
1979,9,2,680
1979,9,3,683
1979,9,4,683
1979,9,5,691
1979,9,6,711
1979,9,7,704
1979,9,8,705
1979,9,9,722
1979,9,10,724
1979,9,11,694
1979,9,12,682
1979,9,13,693
1979,9,14,707
1979,9,15,708
1979,9,16,710
1979,9,17,728
1979,9,18,723
1979,9,19,730
1979,9,20,724
1979,9,21,718
1979,9,22,730
1979,9,23,751
1979,9,24,739
1979,9,25,733
1979,9,26,748
1979,9,27,722
1979,9,28,708
1979,9,29,716
1979,9,30,741
1979,10,1,766
1979,10,2,783
1979,10,3,789
1979,10,4,795
1979,10,5,817
1979,10,6,823
1979,10,7,843
1979,10,8,830
1979,10,9,798
1979,10,10,766
1979,10,11,738
1979,10,12,744
1979,10,13,762
1979,10,14,770
1979,10,15,783
1979,10,16,787
1979,10,17,785
1979,10,18,770
1979,10,19,754
1979,10,20,762
1979,10,21,739
1979,10,22,748
1979,10,23,720
1979,10,24,725
1979,10,25,740
1979,10,26,736
1979,10,27,735
1979,10,28,750
1979,10,29,764
1979,10,30,770
1979,10,31,785
1979,11,1,793
1979,11,2,783
1979,11,3,767
1979,11,4,778
1979,11,5,777
1979,11,6,756
1979,11,7,736
1979,11,8,737
1979,11,9,724
1979,11,10,733
1979,11,11,746
1979,11,12,724
1979,11,13,718
1979,11,14,714
1979,11,15,735
1979,11,16,754
1979,11,17,772
1979,11,18,783
1979,11,19,759
1979,11,20,759
1979,11,21,760
1979,11,22,784
1979,11,23,786
1979,11,24,784
1979,11,25,786
1979,11,26,778
1979,11,27,783
1979,11,28,768
1979,11,29,760
1979,11,30,787
1979,12,1,794
1979,12,2,817
1979,12,3,822
1979,12,4,792
1979,12,5,802
1979,12,6,803
1979,12,7,802
1979,12,8,804
1979,12,9,792
1979,12,10,767
1979,12,11,717
1979,12,12,758
1979,12,13,804
1979,12,14,810
1979,12,15,764
1979,12,16,707
1979,12,17,725
1979,12,18,735
1979,12,19,726
1979,12,20,720
1979,12,21,732
1979,12,22,753
1979,12,23,752
1979,12,24,763
1979,12,25,782
1979,12,26,787
1979,12,27,781
1979,12,28,767
1979,12,29,763
1979,12,30,732
1979,12,31,729
1980,1,1,761
1980,1,2,777
1980,1,3,791
1980,1,4,792
1980,1,5,783
1980,1,6,793
1980,1,7,773
1980,1,8,770
1980,1,9,775
1980,1,10,767
1980,1,11,757
1980,1,12,758
1980,1,13,754
1980,1,14,720
1980,1,15,723
1980,1,16,719
1980,1,17,713
1980,1,18,743
1980,1,19,766
1980,1,20,772
1980,1,21,782
1980,1,22,769
1980,1,23,786
1980,1,24,789
1980,1,25,768
1980,1,26,774
1980,1,27,785
1980,1,28,801
1980,1,29,815
1980,1,30,822
1980,1,31,821
1980,2,1,801
1980,2,2,795
1980,2,3,825
1980,2,4,833
1980,2,5,817
1980,2,6,822
1980,2,7,806
1980,2,8,801
1980,2,9,786
1980,2,10,777
1980,2,11,766
1980,2,12,816
1980,2,13,841
1980,2,14,816
1980,2,15,803
1980,2,16,809
1980,2,17,829
1980,2,18,838
1980,2,19,826
1980,2,20,816
1980,2,21,791
1980,2,22,793
1980,2,23,777
1980,2,24,763
1980,2,25,759
1980,2,26,762
1980,2,27,780
1980,2,28,794
1980,2,29,804
1980,3,1,824
1980,3,2,838
1980,3,3,839
1980,3,4,844
1980,3,5,851
1980,3,6,864
1980,3,7,870
1980,3,8,876
1980,3,9,870
1980,3,10,865
1980,3,11,867
1980,3,12,895
1980,3,13,895
1980,3,14,901
1980,3,15,917
1980,3,16,900
1980,3,17,904
1980,3,18,912
1980,3,19,881
1980,3,20,847
1980,3,21,844
1980,3,22,840
1980,3,23,849
1980,3,24,854
1980,3,25,845
1980,3,26,839
1980,3,27,823
1980,3,28,804
1980,3,29,766
1980,3,30,775
1980,3,31,776
1980,4,1,767
1980,4,2,760
1980,4,3,754
1980,4,4,751
1980,4,5,751
1980,4,6,760
1980,4,7,764
1980,4,8,770
1980,4,9,771
1980,4,10,758
1980,4,11,774
1980,4,12,800
1980,4,13,810
1980,4,14,793
1980,4,15,779
1980,4,16,767
1980,4,17,761
1980,4,18,755
1980,4,19,747
1980,4,20,759
1980,4,21,753
1980,4,22,744
1980,4,23,735
1980,4,24,744
1980,4,25,742
1980,4,26,731
1980,4,27,726
1980,4,28,759
1980,4,29,768
1980,4,30,747
1980,5,1,734
1980,5,2,743
1980,5,3,748
1980,5,4,746
1980,5,5,734
1980,5,6,744
1980,5,7,755
1980,5,8,775
1980,5,9,782
1980,5,10,764
1980,5,11,759
1980,5,12,764
1980,5,13,772
1980,5,14,780
1980,5,15,757
1980,5,16,732
1980,5,17,736
1980,5,18,740
1980,5,19,732
1980,5,20,711
1980,5,21,714
1980,5,22,713
1980,5,23,725
1980,5,24,744
1980,5,25,754
1980,5,26,728
1980,5,27,709
1980,5,28,712
1980,5,29,730
1980,5,30,730
1980,5,31,725
1980,6,1,736
1980,6,2,710
1980,6,3,718
1980,6,4,754
1980,6,5,757
1980,6,6,756
1980,6,7,766
1980,6,8,778
1980,6,9,768
1980,6,10,743
1980,6,11,738
1980,6,12,746
1980,6,13,731
1980,6,14,726
1980,6,15,744
1980,6,16,736
1980,6,17,724
1980,6,18,731
1980,6,19,735
1980,6,20,714
1980,6,21,711
1980,6,22,709
1980,6,23,676
1980,6,24,679
1980,6,25,706
1980,6,26,740
1980,6,27,756
1980,6,28,760
1980,6,29,762
1980,6,30,743
1980,7,1,742
1980,7,2,765
1980,7,3,753
1980,7,4,766
1980,7,5,771
1980,7,6,770
1980,7,7,762
1980,7,8,746
1980,7,9,762
1980,7,10,769
1980,7,11,738
1980,7,12,719
1980,7,13,704
1980,7,14,685
1980,7,15,671
1980,7,16,673
1980,7,17,709
1980,7,18,723
1980,7,19,729
1980,7,20,746
1980,7,21,737
1980,7,22,716
1980,7,23,705
1980,7,24,692
1980,7,25,691
1980,7,26,710
1980,7,27,706
1980,7,28,718
1980,7,29,731
1980,7,30,723
1980,7,31,723
1980,8,1,729
1980,8,2,722
1980,8,3,709
1980,8,4,719
1980,8,5,732
1980,8,6,742
1980,8,7,748
1980,8,8,733
1980,8,9,712
1980,8,10,702
1980,8,11,682
1980,8,12,723
1980,8,13,723
1980,8,14,718
1980,8,15,738
1980,8,16,730
1980,8,17,755
1980,8,18,762
1980,8,19,729
1980,8,20,717
1980,8,21,743
1980,8,22,737
1980,8,23,746
1980,8,24,762
1980,8,25,763
1980,8,26,774
1980,8,27,782
1980,8,28,782
1980,8,29,772
1980,8,30,776
1980,8,31,774
1980,9,1,776
1980,9,2,784
1980,9,3,793
1980,9,4,800
1980,9,5,824
1980,9,6,828
1980,9,7,802
1980,9,8,768
1980,9,9,737
1980,9,10,728
1980,9,11,754
1980,9,12,778
1980,9,13,792
1980,9,14,793
1980,9,15,770
1980,9,16,758
1980,9,17,771
1980,9,18,785
1980,9,19,780
1980,9,20,771
1980,9,21,762
1980,9,22,776
1980,9,23,797
1980,9,24,783
1980,9,25,776
1980,9,26,774
1980,9,27,786
1980,9,28,768
1980,9,29,757
1980,9,30,784
1980,10,1,774
1980,10,2,747
1980,10,3,749
1980,10,4,762
1980,10,5,770
1980,10,6,775
1980,10,7,773
1980,10,8,797
1980,10,9,780
1980,10,10,784
1980,10,11,795
1980,10,12,780
1980,10,13,772
1980,10,14,780
1980,10,15,785
1980,10,16,785
1980,10,17,806
1980,10,18,828
1980,10,19,819
1980,10,20,817
1980,10,21,834
1980,10,22,834
1980,10,23,837
1980,10,24,839
1980,10,25,847
1980,10,26,839
1980,10,27,831
1980,10,28,833
1980,10,29,816
1980,10,30,802
1980,10,31,778
1980,11,1,772
1980,11,2,775
1980,11,3,770
1980,11,4,786
1980,11,5,816
1980,11,6,837
1980,11,7,829
1980,11,8,796
1980,11,9,798
1980,11,10,824
1980,11,11,802
1980,11,12,807
1980,11,13,802
1980,11,14,811
1980,11,15,835
1980,11,16,828
1980,11,17,842
1980,11,18,837
1980,11,19,849
1980,11,20,840
1980,11,21,833
1980,11,22,828
1980,11,23,822
1980,11,24,803
1980,11,25,812
1980,11,26,798
1980,11,27,804
1980,11,28,819
1980,11,29,813
1980,11,30,820
1980,12,1,824
1980,12,2,823
1980,12,3,804
1980,12,4,804
1980,12,5,812
1980,12,6,812
1980,12,7,808
1980,12,8,796
1980,12,9,793
1980,12,10,781
1980,12,11,803
1980,12,12,810
1980,12,13,794
1980,12,14,797
1980,12,15,780
1980,12,16,778
1980,12,17,824
1980,12,18,820
1980,12,19,785
1980,12,20,775
1980,12,21,782
1980,12,22,775
1980,12,23,752
1980,12,24,744
1980,12,25,745
1980,12,26,749
1980,12,27,765
1980,12,28,782
1980,12,29,763
1980,12,30,752
1980,12,31,760
1981,1,1,795
1981,1,2,798
1981,1,3,795
1981,1,4,795
1981,1,5,770
1981,1,6,782
1981,1,7,801
1981,1,8,816
1981,1,9,810
1981,1,10,788
1981,1,11,794
1981,1,12,808
1981,1,13,802
1981,1,14,801
1981,1,15,822
1981,1,16,817
1981,1,17,789
1981,1,18,793
1981,1,19,798
1981,1,20,787
1981,1,21,782
1981,1,22,802
1981,1,23,832
1981,1,24,831
1981,1,25,808
1981,1,26,848
1981,1,27,863
1981,1,28,833
1981,1,29,809
1981,1,30,786
1981,1,31,759
1981,2,1,752
1981,2,2,784
1981,2,3,806
1981,2,4,806
1981,2,5,783
1981,2,6,795
1981,2,7,820
1981,2,8,832
1981,2,9,846
1981,2,10,856
1981,2,11,864
1981,2,12,880
1981,2,13,846
1981,2,14,823
1981,2,15,821
1981,2,16,797
1981,2,17,840
1981,2,18,847
1981,2,19,834
1981,2,20,856
1981,2,21,844
1981,2,22,843
1981,2,23,847
1981,2,24,832
1981,2,25,823
1981,2,26,818
1981,2,27,827
1981,2,28,846
1981,3,1,813
1981,3,2,830
1981,3,3,828
1981,3,4,827
1981,3,5,841
1981,3,6,850
1981,3,7,830
1981,3,8,810
1981,3,9,812
1981,3,10,810
1981,3,11,820
1981,3,12,808
1981,3,13,788
1981,3,14,772
1981,3,15,762
1981,3,16,754
1981,3,17,765
1981,3,18,763
1981,3,19,790
1981,3,20,783
1981,3,21,792
1981,3,22,807
1981,3,23,797
1981,3,24,776
1981,3,25,755
1981,3,26,747
1981,3,27,766
1981,3,28,768
1981,3,29,785
1981,3,30,790
1981,3,31,763
1981,4,1,770
1981,4,2,782
1981,4,3,806
1981,4,4,819
1981,4,5,826
1981,4,6,838
1981,4,7,827
1981,4,8,812
1981,4,9,790
1981,4,10,792
1981,4,11,806
1981,4,12,804
1981,4,13,798
1981,4,14,793
1981,4,15,804
1981,4,16,830
1981,4,17,836
1981,4,18,798
1981,4,19,777
1981,4,20,775
1981,4,21,798
1981,4,22,815
1981,4,23,826
1981,4,24,838
1981,4,25,817
1981,4,26,821
1981,4,27,818
1981,4,28,811
1981,4,29,816
1981,4,30,826
1981,5,1,837
1981,5,2,835
1981,5,3,820
1981,5,4,805
1981,5,5,811
1981,5,6,801
1981,5,7,783
1981,5,8,774
1981,5,9,780
1981,5,10,784
1981,5,11,767
1981,5,12,765
1981,5,13,776
1981,5,14,759
1981,5,15,757
1981,5,16,773
1981,5,17,771
1981,5,18,763
1981,5,19,741
1981,5,20,733
1981,5,21,734
1981,5,22,736
1981,5,23,735
1981,5,24,725
1981,5,25,731
1981,5,26,750
1981,5,27,776
1981,5,28,788
1981,5,29,796
1981,5,30,801
1981,5,31,815
1981,6,1,797
1981,6,2,781
1981,6,3,765
1981,6,4,768
1981,6,5,774
1981,6,6,759
1981,6,7,761
1981,6,8,782
1981,6,9,814
1981,6,10,820
1981,6,11,800
1981,6,12,791
1981,6,13,787
1981,6,14,789
1981,6,15,790
1981,6,16,796
1981,6,17,779
1981,6,18,768
1981,6,19,770
1981,6,20,775
1981,6,21,775
1981,6,22,783
1981,6,23,768
1981,6,24,764
1981,6,25,800
1981,6,26,817
1981,6,27,-32767
1981,6,28,-32767
1981,6,29,-32767
1981,6,30,798
1981,7,1,767
1981,7,2,765
1981,7,3,795
1981,7,4,778
1981,7,5,791
1981,7,6,782
1981,7,7,770
1981,7,8,777
1981,7,9,803
1981,7,10,791
1981,7,11,776
1981,7,12,774
1981,7,13,772
1981,7,14,781
1981,7,15,787
1981,7,16,766
1981,7,17,763
1981,7,18,781
1981,7,19,783
1981,7,20,792
1981,7,21,796
1981,7,22,806
1981,7,23,-32767
1981,7,24,-32767
1981,7,25,-32767
1981,7,26,-32767
1981,7,27,-32767
1981,7,28,769
1981,7,29,754
1981,7,30,-32767
1981,7,31,-32767
1981,8,1,-32767
1981,8,2,-32767
1981,8,3,-32767
1981,8,4,-32767
1981,8,5,-32767
1981,8,6,-32767
1981,8,7,773
1981,8,8,753
1981,8,9,751
1981,8,10,737
1981,8,11,714
1981,8,12,722
1981,8,13,720
1981,8,14,702
1981,8,15,719
1981,8,16,739
1981,8,17,748
1981,8,18,758
1981,8,19,752
1981,8,20,750
1981,8,21,773
1981,8,22,750
1981,8,23,737
1981,8,24,733
1981,8,25,720
1981,8,26,743
1981,8,27,734
1981,8,28,724
1981,8,29,728
1981,8,30,754
1981,8,31,784
1981,9,1,788
1981,9,2,771
1981,9,3,768
1981,9,4,764
1981,9,5,757
1981,9,6,770
1981,9,7,757
1981,9,8,746
1981,9,9,761
1981,9,10,762
1981,9,11,790
1981,9,12,788
1981,9,13,784
1981,9,14,782
1981,9,15,785
1981,9,16,815
1981,9,17,808
1981,9,18,810
1981,9,19,823
1981,9,20,808
1981,9,21,803
1981,9,22,793
1981,9,23,780
1981,9,24,779
1981,9,25,794
1981,9,26,796
1981,9,27,810
1981,9,28,820
1981,9,29,823
1981,9,30,825
1981,10,1,814
1981,10,2,794
1981,10,3,771
1981,10,4,781
1981,10,5,798
1981,10,6,798
1981,10,7,775
1981,10,8,772
1981,10,9,778
1981,10,10,815
1981,10,11,846
1981,10,12,863
1981,10,13,853
1981,10,14,857
1981,10,15,852
1981,10,16,850
1981,10,17,819
1981,10,18,820
1981,10,19,828
1981,10,20,801
1981,10,21,797
1981,10,22,797
1981,10,23,795
1981,10,24,813
1981,10,25,799
1981,10,26,801
1981,10,27,798
1981,10,28,793
1981,10,29,811
1981,10,30,801
1981,10,31,808
1981,11,1,829
1981,11,2,815
1981,11,3,830
1981,11,4,830
1981,11,5,835
1981,11,6,825
1981,11,7,819
1981,11,8,833
1981,11,9,828
1981,11,10,826
1981,11,11,822
1981,11,12,845
1981,11,13,839
1981,11,14,818
1981,11,15,838
1981,11,16,832
1981,11,17,821
1981,11,18,833
1981,11,19,836
1981,11,20,847
1981,11,21,858
1981,11,22,856
1981,11,23,846
1981,11,24,859
1981,11,25,870
1981,11,26,856
1981,11,27,846
1981,11,28,848
1981,11,29,859
1981,11,30,-32767
1981,12,1,-32767
1981,12,2,-32767
1981,12,3,872
1981,12,4,883
1981,12,5,892
1981,12,6,884
1981,12,7,877
1981,12,8,877
1981,12,9,897
1981,12,10,901
1981,12,11,863
1981,12,12,847
1981,12,13,824
1981,12,14,837
1981,12,15,860
1981,12,16,846
1981,12,17,865
1981,12,18,880
1981,12,19,879
1981,12,20,897
1981,12,21,876
1981,12,22,837
1981,12,23,792
1981,12,24,760
1981,12,25,751
1981,12,26,778
1981,12,27,779
1981,12,28,754
1981,12,29,766
1981,12,30,778
1981,12,31,785
1982,1,1,780
1982,1,2,769
1982,1,3,769
1982,1,4,776
1982,1,5,787
1982,1,6,812
1982,1,7,793
1982,1,8,805
1982,1,9,780
1982,1,10,771
1982,1,11,774
1982,1,12,793
1982,1,13,810
1982,1,14,823
1982,1,15,815
1982,1,16,797
1982,1,17,796
1982,1,18,798
1982,1,19,790
1982,1,20,779
1982,1,21,798
1982,1,22,818
1982,1,23,820
1982,1,24,819
1982,1,25,815
1982,1,26,830
1982,1,27,841
1982,1,28,851
1982,1,29,-32767
1982,1,30,-32767
1982,1,31,-32767
1982,2,1,-32767
1982,2,2,-32767
1982,2,3,-32767
1982,2,4,869
1982,2,5,858
1982,2,6,-32767
1982,2,7,-32767
1982,2,8,-32767
1982,2,9,839
1982,2,10,856
1982,2,11,887
1982,2,12,882
1982,2,13,874
1982,2,14,873
1982,2,15,835
1982,2,16,836
1982,2,17,829
1982,2,18,816
1982,2,19,808
1982,2,20,805
1982,2,21,810
1982,2,22,829
1982,2,23,849
1982,2,24,862
1982,2,25,864
1982,2,26,853
1982,2,27,849
1982,2,28,851
1982,3,1,860
1982,3,2,886
1982,3,3,878
1982,3,4,867
1982,3,5,859
1982,3,6,850
1982,3,7,859
1982,3,8,861
1982,3,9,896
1982,3,10,912
1982,3,11,904
1982,3,12,881
1982,3,13,871
1982,3,14,888
1982,3,15,886
