2010,10,17,1061
2010,10,18,1122
2010,10,19,1166
2010,10,20,1137
2010,10,21,1110
2010,10,22,1077
2010,10,23,1104
2010,10,24,1210
2010,10,25,1272
2010,10,26,1284
2010,10,27,1256
2010,10,28,1132
2010,10,29,990
2010,10,30,1004
2010,10,31,1058
2010,11,1,1059
2010,11,2,1092
2010,11,3,1212
2010,11,4,1157
2010,11,5,950
2010,11,6,785
2010,11,7,783
2010,11,8,870
2010,11,9,921
2010,11,10,967
2010,11,11,1006
2010,11,12,1054
2010,11,13,1085
2010,11,14,1153
2010,11,15,1288
2010,11,16,1333
2010,11,17,1203
2010,11,18,1125
2010,11,19,1122
2010,11,20,1183
2010,11,21,1195
2010,11,22,1235
2010,11,23,1200
2010,11,24,1156
2010,11,25,1223
2010,11,26,1204
2010,11,27,1059
2010,11,28,1038
2010,11,29,1174
2010,11,30,1217
2010,12,1,957
2010,12,2,841
2010,12,3,869
2010,12,4,934
2010,12,5,914
2010,12,6,799
2010,12,7,778
2010,12,8,875
2010,12,9,903
2010,12,10,934
2010,12,11,1051
2010,12,12,945
2010,12,13,599
2010,12,14,628
2010,12,15,827
2010,12,16,1043
2010,12,17,1063
2010,12,18,1002
2010,12,19,953
2010,12,20,921
2010,12,21,928
2010,12,22,906
2010,12,23,827
2010,12,24,853
2010,12,25,916
2010,12,26,723
2010,12,27,593
2010,12,28,682
2010,12,29,817
2010,12,30,1003
2010,12,31,1094
2011,1,1,1136
2011,1,2,949
2011,1,3,840
2011,1,4,898
2011,1,5,950
2011,1,6,962
2011,1,7,893
2011,1,8,865
2011,1,9,973
2011,1,10,1141
2011,1,11,958
2011,1,12,709
2011,1,13,624
2011,1,14,677
2011,1,15,762
2011,1,16,851
2011,1,17,950
2011,1,18,1027
2011,1,19,958
2011,1,20,927
2011,1,21,941
2011,1,22,895
2011,1,23,833
2011,1,24,916
2011,1,25,1007
2011,1,26,900
2011,1,27,747
2011,1,28,775
2011,1,29,798
2011,1,30,837
2011,1,31,926
2011,2,1,1032
2011,2,2,974
2011,2,3,832
2011,2,4,927
2011,2,5,933
2011,2,6,901
2011,2,7,913
2011,2,8,807
2011,2,9,849
2011,2,10,914
2011,2,11,835
2011,2,12,758
2011,2,13,719
2011,2,14,789
2011,2,15,826
2011,2,16,860
2011,2,17,917
2011,2,18,947
2011,2,19,885
2011,2,20,910
2011,2,21,970
2011,2,22,959
2011,2,23,906
2011,2,24,960
2011,2,25,1016
2011,2,26,975
2011,2,27,1020
2011,2,28,1130
2011,3,1,1048
2011,3,2,1002
2011,3,3,1068
2011,3,4,1183
2011,3,5,1289
2011,3,6,1124
2011,3,7,1012
2011,3,8,1128
2011,3,9,1215
2011,3,10,1074
2011,3,11,914
2011,3,12,909
2011,3,13,979
2011,3,14,1031
2011,3,15,1085
2011,3,16,1084
2011,3,17,1060
2011,3,18,1068
2011,3,19,1069
2011,3,20,1053
2011,3,21,1042
2011,3,22,1072
2011,3,23,1133
2011,3,24,1095
2011,3,25,1039
2011,3,26,1080
2011,3,27,1118
2011,3,28,1092
2011,3,29,1119
2011,3,30,1199
2011,3,31,1170
2011,4,1,1094
2011,4,2,1012
2011,4,3,997
2011,4,4,1087
2011,4,5,1012
2011,4,6,965
2011,4,7,1065
2011,4,8,1108
2011,4,9,1081
2011,4,10,1102
2011,4,11,1155
2011,4,12,1118
2011,4,13,1073
2011,4,14,1098
2011,4,15,1187
2011,4,16,1129
2011,4,17,997
2011,4,18,1043
2011,4,19,1093
2011,4,20,1107
2011,4,21,1089
2011,4,22,1092
2011,4,23,1137
2011,4,24,1156
2011,4,25,1190
2011,4,26,1282
2011,4,27,1382
2011,4,28,1262
2011,4,29,1095
2011,4,30,1116
2011,5,1,1147
2011,5,2,1182
2011,5,3,1152
2011,5,4,1034
2011,5,5,971
2011,5,6,1013
2011,5,7,1050
2011,5,8,1103
2011,5,9,1099
2011,5,10,1083
2011,5,11,1110
2011,5,12,1110
2011,5,13,1158
2011,5,14,1179
2011,5,15,1107
2011,5,16,1085
2011,5,17,1069
2011,5,18,1063
2011,5,19,1107
2011,5,20,1126
2011,5,21,1121
2011,5,22,1085
2011,5,23,1084
2011,5,24,1116
2011,5,25,1178
2011,5,26,1208
2011,5,27,1160
2011,5,28,1135
2011,5,29,1118
2011,5,30,1116
2011,5,31,1131
2011,6,1,1081
2011,6,2,1079
2011,6,3,1116
2011,6,4,1100
2011,6,5,1081
2011,6,6,1106
2011,6,7,1123
2011,6,8,1156
2011,6,9,1198
2011,6,10,1195
2011,6,11,1166
2011,6,12,1148
2011,6,13,1117
2011,6,14,1044
2011,6,15,1038
2011,6,16,1057
2011,6,17,1084
2011,6,18,1101
2011,6,19,1103
2011,6,20,1119
2011,6,21,1148
2011,6,22,1167
2011,6,23,1142
2011,6,24,1127
2011,6,25,1144
2011,6,26,1168
2011,6,27,1154
2011,6,28,1129
2011,6,29,1118
2011,6,30,1113
2011,7,1,1100
2011,7,2,1087
2011,7,3,1114
2011,7,4,1153
2011,7,5,1181
2011,7,6,1202
2011,7,7,1189
2011,7,8,1207
2011,7,9,1201
2011,7,10,1137
2011,7,11,1085
2011,7,12,1068
2011,7,13,1077
2011,7,14,1104
2011,7,15,1146
2011,7,16,1145
2011,7,17,1146
2011,7,18,1179
2011,7,19,1205
2011,7,20,1208
2011,7,21,1197
2011,7,22,1177
2011,7,23,1150
2011,7,24,1139
2011,7,25,1123
2011,7,26,1125
2011,7,27,1148
2011,7,28,1216
2011,7,29,1239
2011,7,30,1240
2011,7,31,1209
2011,8,1,1196
2011,8,2,1188
2011,8,3,1196
2011,8,4,1188
2011,8,5,1162
2011,8,6,1169
2011,8,7,1131
2011,8,8,1115
2011,8,9,1082
2011,8,10,1049
2011,8,11,1042
2011,8,12,1058
2011,8,13,1056
2011,8,14,1067
2011,8,15,1077
2011,8,16,1086
2011,8,17,1095
2011,8,18,1115
2011,8,19,1154
2011,8,20,1148
2011,8,21,1137
2011,8,22,1133
2011,8,23,1146
2011,8,24,1172
2011,8,25,1203
2011,8,26,1203
2011,8,27,1152
2011,8,28,1142
2011,8,29,1153
2011,8,30,1149
2011,8,31,1168
2011,9,1,1278
2011,9,2,1356
2011,9,3,1532
2011,9,4,1639
2011,9,5,1544
2011,9,6,1306
2011,9,7,1192
2011,9,8,1176
2011,9,9,1142
2011,9,10,1145
2011,9,11,1131
2011,9,12,1089
2011,9,13,1092
2011,9,14,1108
2011,9,15,1110
2011,9,16,1081
2011,9,17,1118
2011,9,18,1174
2011,9,19,1207
2011,9,20,1226
2011,9,21,1218
2011,9,22,1281
2011,9,23,1311
2011,9,24,1258
2011,9,25,1251
2011,9,26,1253
2011,9,27,1207
2011,9,28,1174
2011,9,29,1148
2011,9,30,1115
2011,10,1,1054
2011,10,2,1038
2011,10,3,1028
2011,10,4,1052
2011,10,5,1102
2011,10,6,1167
2011,10,7,1227
2011,10,8,1267
2011,10,9,1312
2011,10,10,1279
2011,10,11,1226
2011,10,12,1242
2011,10,13,1235
2011,10,14,1173
2011,10,15,1139
2011,10,16,1159
2011,10,17,1231
2011,10,18,1418
2011,10,19,1322
2011,10,20,1027
2011,10,21,959
2011,10,22,1006
2011,10,23,1058
2011,10,24,1077
2011,10,25,1046
2011,10,26,1071
2011,10,27,1157
2011,10,28,1177
2011,10,29,1061
2011,10,30,1014
2011,10,31,1013
2011,11,1,1037
2011,11,2,1100
2011,11,3,1125
2011,11,4,1022
2011,11,5,1029
2011,11,6,1116
2011,11,7,1135
2011,11,8,1205
2011,11,9,1235
2011,11,10,1105
2011,11,11,981
2011,11,12,990
2011,11,13,1124
2011,11,14,1250
2011,11,15,1279
2011,11,16,1299
2011,11,17,1165
2011,11,18,1079
2011,11,19,1211
2011,11,20,1233
2011,11,21,1177
2011,11,22,1216
2011,11,23,1159
2011,11,24,1083
2011,11,25,1102
2011,11,26,1228
2011,11,27,1318
2011,11,28,1178
2011,11,29,994
2011,11,30,969
2011,12,1,994
2011,12,2,1003
2011,12,3,1067
2011,12,4,1205
2011,12,5,1289
2011,12,6,1234
2011,12,7,1038
2011,12,8,894
2011,12,9,935
2011,12,10,904
2011,12,11,889
2011,12,12,982
2011,12,13,1002
2011,12,14,1031
2011,12,15,1111
2011,12,16,1152
2011,12,17,1092
2011,12,18,1008
2011,12,19,1049
2011,12,20,1218
2011,12,21,1288
2011,12,22,1285
2011,12,23,1177
2011,12,24,1051
2011,12,25,1045
2011,12,26,1119
2011,12,27,1111
2011,12,28,1007
2011,12,29,1047
2011,12,30,1121
2011,12,31,1099
2012,1,1,1039
2012,1,2,875
2012,1,3,731
2012,1,4,791
2012,1,5,885
2012,1,6,933
2012,1,7,987
2012,1,8,1035
2012,1,9,1025
2012,1,10,1123
2012,1,11,1174
2012,1,12,1065
2012,1,13,926
2012,1,14,867
2012,1,15,861
2012,1,16,936
2012,1,17,1067
2012,1,18,1069
2012,1,19,1013
2012,1,20,1081
2012,1,21,1096
2012,1,22,1098
2012,1,23,1120
2012,1,24,1094
2012,1,25,1113
2012,1,26,1187
2012,1,27,1094
2012,1,28,979
2012,1,29,905
2012,1,30,909
2012,1,31,1009
2012,2,1,1092
2012,2,2,1076
2012,2,3,1098
2012,2,4,1129
2012,2,5,1112
2012,2,6,1053
2012,2,7,1049
2012,2,8,1034
2012,2,9,1013
2012,2,10,1046
2012,2,11,965
2012,2,12,782
2012,2,13,865
2012,2,14,1085
2012,2,15,1090
2012,2,16,1091
2012,2,17,1071
2012,2,18,1143
2012,2,19,1117
2012,2,20,950
2012,2,21,1012
2012,2,22,1099
2012,2,23,1183
2012,2,24,1149
2012,2,25,965
2012,2,26,978
2012,2,27,1060
2012,2,28,1030
2012,2,29,1034
2012,3,1,1045
2012,3,2,1092
2012,3,3,1133
2012,3,4,993
2012,3,5,841
2012,3,6,914
2012,3,7,1099
2012,3,8,1199
2012,3,9,1158
2012,3,10,1124
2012,3,11,1135
2012,3,12,1162
2012,3,13,1154
2012,3,14,1098
2012,3,15,1077
2012,3,16,1061
2012,3,17,1072
2012,3,18,1071
2012,3,19,1106
2012,3,20,1205
2012,3,21,1283
2012,3,22,1254
2012,3,23,1225
2012,3,24,1184
2012,3,25,1105
2012,3,26,1046
2012,3,27,1031
2012,3,28,1063
2012,3,29,1149
2012,3,30,1235
2012,3,31,1217
2012,4,1,1159
2012,4,2,1167
2012,4,3,1181
2012,4,4,1172
2012,4,5,1201
2012,4,6,1147
2012,4,7,1129
2012,4,8,1123
2012,4,9,1096
2012,4,10,1102
2012,4,11,1132
2012,4,12,1114
2012,4,13,1102
2012,4,14,1120
2012,4,15,1255
2012,4,16,1299
2012,4,17,1254
2012,4,18,1227
2012,4,19,1214
2012,4,20,1198
2012,4,21,1230
2012,4,22,1151
2012,4,23,969
2012,4,24,919
2012,4,25,974
2012,4,26,1013
2012,4,27,1037
2012,4,28,1064
2012,4,29,1072
2012,4,30,1061
2012,5,1,1089
2012,5,2,1232
2012,5,3,1289
2012,5,4,1253
2012,5,5,1221
2012,5,6,1205
2012,5,7,1218
2012,5,8,1222
2012,5,9,1193
2012,5,10,1160
2012,5,11,1172
2012,5,12,1210
2012,5,13,1226
2012,5,14,1237
2012,5,15,1232
2012,5,16,1214
2012,5,17,1208
2012,5,18,1180
2012,5,19,1162
2012,5,20,1142
2012,5,21,1106
2012,5,22,1087
2012,5,23,1120
2012,5,24,1147
2012,5,25,1108
2012,5,26,1082
2012,5,27,1126
2012,5,28,1168
2012,5,29,1145
2012,5,30,1111
2012,5,31,1118
2012,6,1,1122
2012,6,2,1098
2012,6,3,1083
2012,6,4,1076
2012,6,5,1122
2012,6,6,1156
2012,6,7,1176
2012,6,8,1226
2012,6,9,1311
2012,6,10,1315
2012,6,11,1242
2012,6,12,1173
2012,6,13,1143
2012,6,14,1150
2012,6,15,1217
2012,6,16,1285
2012,6,17,1298
2012,6,18,1307
2012,6,19,1301
2012,6,20,1317
2012,6,21,1367
2012,6,22,1412
2012,6,23,1469
2012,6,24,1599
2012,6,25,1622
2012,6,26,1518
2012,6,27,1428
2012,6,28,1301
2012,6,29,1228
2012,6,30,1219
2012,7,1,1202
2012,7,2,1179
2012,7,3,1196
2012,7,4,1194
2012,7,5,1201
2012,7,6,1216
2012,7,7,1225
2012,7,8,1218
2012,7,9,1200
2012,7,10,1177
2012,7,11,1157
2012,7,12,1159
2012,7,13,1162
2012,7,14,1213
2012,7,15,1253
2012,7,16,1210
2012,7,17,1182
2012,7,18,1188
2012,7,19,1203
2012,7,20,1191
2012,7,21,1210
2012,7,22,1258
2012,7,23,1272
2012,7,24,1276
2012,7,25,1276
2012,7,26,1267
2012,7,27,1253
2012,7,28,1208
2012,7,29,1173
2012,7,30,1174
2012,7,31,1178
2012,8,1,1195
2012,8,2,1196
2012,8,3,1215
2012,8,4,1240
2012,8,5,1232
2012,8,6,1217
2012,8,7,1244
2012,8,8,1267
2012,8,9,1244
2012,8,10,1223
2012,8,11,1204
2012,8,12,1184
2012,8,13,1188
2012,8,14,1179
2012,8,15,1180
2012,8,16,1193
2012,8,17,1204
2012,8,18,1232
2012,8,19,1221
2012,8,20,1229
2012,8,21,1251
2012,8,22,1261
2012,8,23,1251
2012,8,24,1231
2012,8,25,1263
2012,8,26,1267
2012,8,27,1238
2012,8,28,1666
2012,8,29,2001
2012,8,30,1778
2012,8,31,1421
2012,9,1,1211
2012,9,2,1228
2012,9,3,1258
2012,9,4,1247
2012,9,5,1248
2012,9,6,1272
2012,9,7,1319
2012,9,8,1349
2012,9,9,1316
2012,9,10,1260
2012,9,11,1268
2012,9,12,1347
2012,9,13,1377
2012,9,14,1350
2012,9,15,1331
2012,9,16,1314
2012,9,17,1394
2012,9,18,1415
2012,9,19,1284
2012,9,20,1193
2012,9,21,1184
2012,9,22,1153
2012,9,23,1139
2012,9,24,1125
2012,9,25,1150
2012,9,26,1212
2012,9,27,1218
2012,9,28,1183
2012,9,29,1182
2012,9,30,1271
2012,10,1,1349
2012,10,2,1237
2012,10,3,1205
2012,10,4,1204
2012,10,5,1192
2012,10,6,1195
2012,10,7,1162
2012,10,8,1155
2012,10,9,1138
2012,10,10,1126
2012,10,11,1115
2012,10,12,1122
2012,10,13,1151
2012,10,14,1219
2012,10,15,1203
2012,10,16,1195
2012,10,17,1246
2012,10,18,1296
2012,10,19,1264
2012,10,20,1213
2012,10,21,1195
2012,10,22,1211
2012,10,23,1265
2012,10,24,1281
2012,10,25,1293
2012,10,26,1274
2012,10,27,1147
2012,10,28,1025
2012,10,29,951
2012,10,30,930
2012,10,31,970
2012,11,1,1077
2012,11,2,1159
2012,11,3,1176
2012,11,4,1149
2012,11,5,1148
2012,11,6,1179
2012,11,7,1086
2012,11,8,1045
2012,11,9,1049
2012,11,10,1139
2012,11,11,1298
2012,11,12,1310
2012,11,13,1118
2012,11,14,1123
2012,11,15,1108
2012,11,16,1081
2012,11,17,1084
2012,11,18,1088
2012,11,19,1081
2012,11,20,1093
2012,11,21,1097
2012,11,22,1099
2012,11,23,1122
2012,11,24,1110
2012,11,25,1160
2012,11,26,1257
2012,11,27,1273
2012,11,28,1154
2012,11,29,1101
2012,11,30,1115
2012,12,1,1166
2012,12,2,1149
2012,12,3,1151
2012,12,4,1196
2012,12,5,1178
2012,12,6,1193
2012,12,7,1206
2012,12,8,1197
2012,12,9,1185
2012,12,10,1161
2012,12,11,1107
2012,12,12,1020
2012,12,13,950
2012,12,14,948
2012,12,15,1019
2012,12,16,1131
2012,12,17,1188
2012,12,18,1101
2012,12,19,1079
2012,12,20,1114
2012,12,21,856
2012,12,22,759
2012,12,23,899
2012,12,24,1064
2012,12,25,1189
2012,12,26,1148
2012,12,27,953
2012,12,28,1072
2012,12,29,1078
2012,12,30,864
2012,12,31,927
2013,1,1,1094
2013,1,2,1082
2013,1,3,989
2013,1,4,941
2013,1,5,949
2013,1,6,956
2013,1,7,967
2013,1,8,1047
2013,1,9,1094
2013,1,10,1137
2013,1,11,1155
2013,1,12,1124
2013,1,13,1159
2013,1,14,1150
2013,1,15,1113
2013,1,16,1135
2013,1,17,914
2013,1,18,735
2013,1,19,877
2013,1,20,966
2013,1,21,987
2013,1,22,977
2013,1,23,977
2013,1,24,961
2013,1,25,982
2013,1,26,1009
2013,1,27,1027
2013,1,28,1091
2013,1,29,1215
2013,1,30,1306
2013,1,31,1028
2013,2,1,887
2013,2,2,955
2013,2,3,997
2013,2,4,1023
2013,2,5,1130
2013,2,6,1209
2013,2,7,1238
2013,2,8,1169
2013,2,9,1083
2013,2,10,1169
2013,2,11,1200
2013,2,12,1196
2013,2,13,1145
2013,2,14,1029
2013,2,15,1006
2013,2,16,896
2013,2,17,783
2013,2,18,938
2013,2,19,1115
2013,2,20,1051
2013,2,21,1113
2013,2,22,1170
2013,2,23,1148
2013,2,24,1102
2013,2,25,1229
2013,2,26,1268
2013,2,27,1063
2013,2,28,1000
2013,3,1,939
2013,3,2,895
2013,3,3,832
2013,3,4,921
2013,3,5,1079
2013,3,6,1022
2013,3,7,922
2013,3,8,958
2013,3,9,1063
2013,3,10,1244
2013,3,11,1333
2013,3,12,1258
2013,3,13,1103
2013,3,14,979
2013,3,15,997
2013,3,16,1093
2013,3,17,1183
2013,3,18,1249
2013,3,19,1203
2013,3,20,1139
2013,3,21,1074
2013,3,22,1147
2013,3,23,1290
2013,3,24,1279
2013,3,25,1029
2013,3,26,870
2013,3,27,857
2013,3,28,916
2013,3,29,977
2013,3,30,1052
2013,3,31,1131
2013,4,1,1166
2013,4,2,1128
2013,4,3,1207
2013,4,4,1261
2013,4,5,1112
2013,4,6,1047
2013,4,7,1061
2013,4,8,1112
2013,4,9,1162
2013,4,10,1188
2013,4,11,1234
2013,4,12,1184
2013,4,13,1099
2013,4,14,1163
2013,4,15,1189
2013,4,16,1127
2013,4,17,1111
2013,4,18,1207
2013,4,19,1199
2013,4,20,1055
2013,4,21,1067
2013,4,22,1140
2013,4,23,1174
2013,4,24,1166
2013,4,25,1104
2013,4,26,1108
2013,4,27,1105
2013,4,28,1132
2013,4,29,1176
2013,4,30,1211
2013,5,1,1317
2013,5,2,1401
2013,5,3,1323
2013,5,4,1168
2013,5,5,1071
2013,5,6,1008
2013,5,7,1034
2013,5,8,1037
2013,5,9,1055
2013,5,10,1136
2013,5,11,1150
2013,5,12,1137
2013,5,13,1091
2013,5,14,1049
2013,5,15,1029
2013,5,16,1082
2013,5,17,1137
2013,5,18,1140
2013,5,19,1152
2013,5,20,1156
2013,5,21,1184
2013,5,22,1197
2013,5,23,1150
2013,5,24,1065
2013,5,25,1058
2013,5,26,1117
2013,5,27,1155
2013,5,28,1191
2013,5,29,1265
2013,5,30,1327
2013,5,31,1318
2013,6,1,1290
2013,6,2,1226
2013,6,3,1180
2013,6,4,1167
2013,6,5,1206
2013,6,6,1278
2013,6,7,1241
2013,6,8,1138
2013,6,9,1176
2013,6,10,1186
2013,6,11,1126
2013,6,12,1110
2013,6,13,1092
2013,6,14,1087
2013,6,15,1128
2013,6,16,1171
2013,6,17,1153
2013,6,18,1123
2013,6,19,1069
2013,6,20,1043
2013,6,21,1059
2013,6,22,1129
2013,6,23,1178
2013,6,24,1166
2013,6,25,1149
2013,6,26,1165
2013,6,27,1169
2013,6,28,1164
2013,6,29,1185
2013,6,30,1222
2013,7,1,1238
2013,7,2,1220
2013,7,3,1255
2013,7,4,1338
2013,7,5,1336
2013,7,6,1286
2013,7,7,1272
2013,7,8,1242
2013,7,9,1213
2013,7,10,1192
2013,7,11,1197
2013,7,12,1225
2013,7,13,1235
2013,7,14,1243
2013,7,15,1287
2013,7,16,1331
2013,7,17,1338
2013,7,18,1322
2013,7,19,1349
2013,7,20,1340
2013,7,21,1285
2013,7,22,1230
2013,7,23,1158
2013,7,24,1124
2013,7,25,1102
2013,7,26,1108
2013,7,27,1124
2013,7,28,1145
2013,7,29,1133
2013,7,30,1117
2013,7,31,1126
2013,8,1,1133
2013,8,2,1136
2013,8,3,1117
2013,8,4,1077
2013,8,5,1065
2013,8,6,1063
2013,8,7,1092
2013,8,8,1153
2013,8,9,1240
2013,8,10,1257
2013,8,11,1217
2013,8,12,1228
2013,8,13,1194
2013,8,14,1151
2013,8,15,1148
2013,8,16,1193
2013,8,17,1263
2013,8,18,1345
2013,8,19,1336
2013,8,20,1311
2013,8,21,1285
2013,8,22,1280
2013,8,23,1340
2013,8,24,1346
2013,8,25,1330
2013,8,26,1356
2013,8,27,1344
2013,8,28,1320
2013,8,29,1286
2013,8,30,1234
2013,8,31,1213
2013,9,1,1220
2013,9,2,1211
2013,9,3,1210
2013,9,4,1185
2013,9,5,1181
2013,9,6,1180
2013,9,7,1194
2013,9,8,1226
2013,9,9,1219
2013,9,10,1208
2013,9,11,1236
2013,9,12,1259
2013,9,13,1296
2013,9,14,1287
2013,9,15,1248
2013,9,16,1265
2013,9,17,1297
2013,9,18,1328
2013,9,19,1391
2013,9,20,1374
2013,9,21,1386
2013,9,22,1373
2013,9,23,1376
2013,9,24,1381
2013,9,25,1351
2013,9,26,1310
2013,9,27,1288
2013,9,28,1280
2013,9,29,1287
2013,9,30,1272
2013,10,1,1297
2013,10,2,1323
2013,10,3,1386
2013,10,4,1391
2013,10,5,1380
2013,10,6,1415
2013,10,7,1327
2013,10,8,1218
2013,10,9,1206
2013,10,10,1208
2013,10,11,1178
2013,10,12,1202
2013,10,13,1189
2013,10,14,1222
2013,10,15,1304
2013,10,16,1332
2013,10,17,1328
2013,10,18,1295
2013,10,19,1293
2013,10,20,1296
2013,10,21,1297
2013,10,22,1293
2013,10,23,1190
2013,10,24,1120
2013,10,25,1071
2013,10,26,1083
2013,10,27,1155
2013,10,28,1228
2013,10,29,1257
2013,10,30,1298
2013,10,31,1377
2013,11,1,1405
2013,11,2,1288
2013,11,3,1159
2013,11,4,1167
2013,11,5,1252
2013,11,6,1294
2013,11,7,1206
2013,11,8,1080
2013,11,9,1124
2013,11,10,1150
2013,11,11,1150
2013,11,12,1120
2013,11,13,1001
2013,11,14,1086
2013,11,15,1290
2013,11,16,1419
2013,11,17,1437
2013,11,18,1323
2013,11,19,1219
2013,11,20,1261
2013,11,21,1264
2013,11,22,1228
2013,11,23,1173
2013,11,24,1078
2013,11,25,1236
2013,11,26,1445
2013,11,27,1175
2013,11,28,925
2013,11,29,918
2013,11,30,985
2013,12,1,1006
2013,12,2,1092
2013,12,3,1196
2013,12,4,1226
2013,12,5,1224
2013,12,6,1234
2013,12,7,1121
2013,12,8,1124
2013,12,9,1173
2013,12,10,1112
2013,12,11,1043
2013,12,12,986
2013,12,13,1002
2013,12,14,1177
2013,12,15,1114
2013,12,16,956
2013,12,17,929
2013,12,18,926
2013,12,19,986
2013,12,20,1079
2013,12,21,1203
2013,12,22,1245
2013,12,23,1118
2013,12,24,903
2013,12,25,869
2013,12,26,930
2013,12,27,964
2013,12,28,1088
2013,12,29,1174
2013,12,30,1091
2013,12,31,995
2014,1,1,999
2014,1,2,1033
2014,1,3,851
2014,1,4,918
2014,1,5,1127
2014,1,6,981
2014,1,7,713
2014,1,8,770
2014,1,9,946
2014,1,10,1067
2014,1,11,1119
2014,1,12,1009
2014,1,13,1040
2014,1,14,1073
2014,1,15,922
2014,1,16,866
2014,1,17,879
2014,1,18,849
2014,1,19,901
2014,1,20,963
2014,1,21,989
2014,1,22,879
2014,1,23,894
2014,1,24,862
2014,1,25,893
2014,1,26,1006
2014,1,27,1066
2014,1,28,1007
2014,1,29,869
2014,1,30,836
2014,1,31,890
2014,2,1,972
2014,2,2,1043
2014,2,3,1028
2014,2,4,1025
2014,2,5,1012
2014,2,6,886
2014,2,7,892
2014,2,8,943
2014,2,9,959
2014,2,10,978
2014,2,11,993
2014,2,12,1080
2014,2,13,1020
2014,2,14,951
2014,2,15,962
2014,2,16,931
2014,2,17,979
2014,2,18,1023
2014,2,19,1064
2014,2,20,1131
2014,2,21,1120
2014,2,22,1057
2014,2,23,1073
2014,2,24,1062
2014,2,25,1041
2014,2,26,1062
2014,2,27,1020
2014,2,28,1022
2014,3,1,1022
2014,3,2,1021
2014,3,3,1021
2014,3,4,966
2014,3,5,1022
2014,3,6,1092
2014,3,7,1012
2014,3,8,915
2014,3,9,917
2014,3,10,954
2014,3,11,1055
2014,3,12,1113
2014,3,13,910
2014,3,14,890
2014,3,15,1025
2014,3,16,1171
2014,3,17,1177
2014,3,18,1080
2014,3,19,1006
2014,3,20,975
2014,3,21,980
2014,3,22,1030
2014,3,23,1047
2014,3,24,1052
2014,3,25,1032
2014,3,26,938
2014,3,27,1044
2014,3,28,1261
2014,3,29,1261
2014,3,30,1049
2014,3,31,988
2014,4,1,1059
2014,4,2,1107
2014,4,3,1132
2014,4,4,1199
2014,4,5,1170
2014,4,6,1171
2014,4,7,1260
2014,4,8,1177
2014,4,9,965
2014,4,10,899
2014,4,11,1019
2014,4,12,1090
2014,4,13,1158
2014,4,14,1263
2014,4,15,1184
2014,4,16,1045
2014,4,17,1173
2014,4,18,1247
2014,4,19,1186
2014,4,20,1111
2014,4,21,1089
2014,4,22,1130
2014,4,23,1150
2014,4,24,1161
2014,4,25,1179
2014,4,26,1167
2014,4,27,1218
2014,4,28,1303
2014,4,29,1436
2014,4,30,1453
2014,5,1,1259
2014,5,2,1221
2014,5,3,1216
2014,5,4,1132
2014,5,5,1114
2014,5,6,1164
2014,5,7,1218
2014,5,8,1242
2014,5,9,1298
2014,5,10,1339
2014,5,11,1334
2014,5,12,1336
2014,5,13,1330
2014,5,14,1330
2014,5,15,1194
2014,5,16,1039
2014,5,17,984
2014,5,18,1012
2014,5,19,1082
2014,5,20,1135
2014,5,21,1168
2014,5,22,1154
2014,5,23,1117
2014,5,24,1071
2014,5,25,1076
2014,5,26,1109
2014,5,27,1147
2014,5,28,1221
2014,5,29,1247
2014,5,30,1298
2014,5,31,1262
2014,6,1,1239
2014,6,2,1273
2014,6,3,1322
2014,6,4,1315
2014,6,5,1293
2014,6,6,1259
2014,6,7,1209
2014,6,8,1193
2014,6,9,1198
2014,6,10,1249
2014,6,11,1255
2014,6,12,1232
2014,6,13,1192
2014,6,14,1168
2014,6,15,1158
2014,6,16,1152
2014,6,17,1150
2014,6,18,1175
2014,6,19,1197
2014,6,20,1184
2014,6,21,1173
2014,6,22,1153
2014,6,23,1161
2014,6,24,1151
2014,6,25,1096
2014,6,26,1091
2014,6,27,1140
2014,6,28,1153
2014,6,29,1118
2014,6,30,1064
2014,7,1,1053
2014,7,2,1072
2014,7,3,1084
2014,7,4,1065
2014,7,5,1060
2014,7,6,1095
2014,7,7,1107
2014,7,8,1108
2014,7,9,1082
2014,7,10,1057
2014,7,11,1034
2014,7,12,1039
2014,7,13,1089
2014,7,14,1110
2014,7,15,1108
2014,7,16,1082
2014,7,17,1056
2014,7,18,1056
2014,7,19,1054
2014,7,20,1048
2014,7,21,1028
2014,7,22,1048
2014,7,23,1072
2014,7,24,1096
2014,7,25,1100
2014,7,26,1082
2014,7,27,1074
2014,7,28,1054
2014,7,29,1032
2014,7,30,1031
2014,7,31,1059
2014,8,1,1073
2014,8,2,1089
2014,8,3,1115
2014,8,4,1130
2014,8,5,1121
2014,8,6,1090
2014,8,7,1086
2014,8,8,1102
2014,8,9,1117
2014,8,10,1142
2014,8,11,1148
2014,8,12,1148
2014,8,13,1153
2014,8,14,1137
2014,8,15,1160
2014,8,16,1162
2014,8,17,1121
2014,8,18,1094
2014,8,19,1089
2014,8,20,1086
2014,8,21,1068
2014,8,22,1061
2014,8,23,1104
2014,8,24,1136
2014,8,25,1225
2014,8,26,1306
2014,8,27,1267
2014,8,28,1274
2014,8,29,1319
2014,8,30,1333
2014,8,31,1337
2014,9,1,1344
2014,9,2,1313
2014,9,3,1275
2014,9,4,1273
2014,9,5,1250
2014,9,6,1212
2014,9,7,1229
