1990,4,19,1396
1990,4,20,1377
1990,4,21,1391
1990,4,22,1433
1990,4,23,1439
1990,4,24,1444
1990,4,25,1454
1990,4,26,1456
1990,4,27,1467
1990,4,28,1443
1990,4,29,1427
1990,4,30,1409
1990,5,1,1325
1990,5,2,1368
1990,5,3,1462
1990,5,4,1413
1990,5,5,1372
1990,5,6,1448
1990,5,7,1543
1990,5,8,1497
1990,5,9,1476
1990,5,10,1519
1990,5,11,1539
1990,5,12,1575
1990,5,13,1528
1990,5,14,1379
1990,5,15,1380
1990,5,16,1484
1990,5,17,1504
1990,5,18,1470
1990,5,19,1472
1990,5,20,1469
1990,5,21,1494
1990,5,22,1555
1990,5,23,1555
1990,5,24,1569
1990,5,25,1627
1990,5,26,1659
1990,5,27,1589
1990,5,28,1496
1990,5,29,1470
1990,5,30,1499
1990,5,31,1548
1990,6,1,1523
1990,6,2,1426
1990,6,3,1374
1990,6,4,1407
1990,6,5,1487
1990,6,6,1529
1990,6,7,1439
1990,6,8,1446
1990,6,9,1550
1990,6,10,1478
1990,6,11,1371
1990,6,12,1419
1990,6,13,1445
1990,6,14,1417
1990,6,15,1440
1990,6,16,1435
1990,6,17,1396
1990,6,18,1365
1990,6,19,1387
1990,6,20,1404
1990,6,21,1401
1990,6,22,1452
1990,6,23,1434
1990,6,24,1437
1990,6,25,1477
1990,6,26,1470
1990,6,27,1461
1990,6,28,1480
1990,6,29,1489
1990,6,30,1499
1990,7,1,1483
1990,7,2,1476
1990,7,3,1371
1990,7,4,1293
1990,7,5,1386
1990,7,6,1482
1990,7,7,1456
1990,7,8,1437
1990,7,9,1448
1990,7,10,1469
1990,7,11,1497
1990,7,12,1468
1990,7,13,1486
1990,7,14,1553
1990,7,15,1517
1990,7,16,1473
1990,7,17,1529
1990,7,18,1574
1990,7,19,1532
1990,7,20,1497
1990,7,21,1520
1990,7,22,1535
1990,7,23,1497
1990,7,24,1494
1990,7,25,1535
1990,7,26,1524
1990,7,27,1455
1990,7,28,1407
1990,7,29,1404
1990,7,30,1513
1990,7,31,1513
1990,8,1,1441
1990,8,2,1502
1990,8,3,1548
1990,8,4,1504
1990,8,5,1493
1990,8,6,1538
1990,8,7,1590
1990,8,8,1553
1990,8,9,1506
1990,8,10,1561
1990,8,11,1609
1990,8,12,1530
1990,8,13,1381
1990,8,14,1401
1990,8,15,1557
1990,8,16,1590
1990,8,17,1486
1990,8,18,1430
1990,8,19,1475
1990,8,20,1515
1990,8,21,1517
1990,8,22,1542
1990,8,23,1528
1990,8,24,1496
1990,8,25,1480
1990,8,26,1472
1990,8,27,1454
1990,8,28,1441
1990,8,29,1448
1990,8,30,1457
1990,8,31,1483
1990,9,1,1490
1990,9,2,1479
1990,9,3,1464
1990,9,4,1506
1990,9,5,1527
1990,9,6,1551
1990,9,7,1614
1990,9,8,1618
1990,9,9,1547
1990,9,10,-32767
1990,9,11,-32767
1990,9,12,-32767
1990,9,13,-32767
1990,9,14,-32767
1990,9,15,-32767
1990,9,16,-32767
1990,9,17,-32767
1990,9,18,-32767
1990,9,19,-32767
1990,9,20,-32767
1990,9,21,-32767
1990,9,22,-32767
1990,9,23,-32767
1990,9,24,-32767
1990,9,25,-32767
1990,9,26,-32767
1990,9,27,-32767
1990,9,28,-32767
1990,9,29,-32767
1990,9,30,-32767
1990,10,1,1506
1990,10,2,1526
1990,10,3,1534
1990,10,4,1530
1990,10,5,1507
1990,10,6,1467
1990,10,7,1454
1990,10,8,1508
1990,10,9,1495
1990,10,10,1456
1990,10,11,1520
1990,10,12,1554
1990,10,13,1496
1990,10,14,1483
1990,10,15,1513
1990,10,16,1471
1990,10,17,1440
1990,10,18,1455
1990,10,19,1507
1990,10,20,1543
1990,10,21,1506
1990,10,22,1480
1990,10,23,1467
1990,10,24,1493
1990,10,25,1499
1990,10,26,1501
1990,10,27,1501
1990,10,28,1530
1990,10,29,1589
1990,10,30,1547
1990,10,31,1414
1990,11,1,1399
1990,11,2,1579
1990,11,3,1691
1990,11,4,1603
1990,11,5,1518
1990,11,6,1535
1990,11,7,1562
1990,11,8,1539
1990,11,9,1523
1990,11,10,1518
1990,11,11,1493
1990,11,12,1477
1990,11,13,1527
1990,11,14,1543
1990,11,15,1518
1990,11,16,1542
1990,11,17,1509
1990,11,18,1475
1990,11,19,1516
1990,11,20,1565
1990,11,21,1578
1990,11,22,1577
1990,11,23,1582
1990,11,24,1581
1990,11,25,1562
1990,11,26,1536
1990,11,27,1550
1990,11,28,1602
1990,11,29,1597
1990,11,30,1535
1990,12,1,1507
1990,12,2,1539
1990,12,3,1594
1990,12,4,1606
1990,12,5,1602
1990,12,6,1608
1990,12,7,1591
1990,12,8,1529
1990,12,9,1481
1990,12,10,1557
1990,12,11,1651
1990,12,12,1650
1990,12,13,1589
1990,12,14,1523
1990,12,15,1580
1990,12,16,1636
1990,12,17,1616
1990,12,18,1659
1990,12,19,1670
1990,12,20,1566
1990,12,21,1584
1990,12,22,1611
1990,12,23,1434
1990,12,24,1380
1990,12,25,1530
1990,12,26,1583
1990,12,27,1502
1990,12,28,1431
1990,12,29,1558
1990,12,30,1616
1990,12,31,1544
1991,1,1,1525
1991,1,2,1562
1991,1,3,1571
1991,1,4,1468
1991,1,5,1496
1991,1,6,1444
1991,1,7,1504
1991,1,8,1635
1991,1,9,1514
1991,1,10,1475
1991,1,11,1507
1991,1,12,1596
1991,1,13,1610
1991,1,14,1725
1991,1,15,1652
1991,1,16,1426
1991,1,17,1522
1991,1,18,1613
1991,1,19,1612
1991,1,20,1591
1991,1,21,1534
1991,1,22,1544
1991,1,23,1574
1991,1,24,1578
1991,1,25,1598
1991,1,26,1584
1991,1,27,1518
1991,1,28,1514
1991,1,29,1444
1991,1,30,1466
1991,1,31,1562
1991,2,1,1642
1991,2,2,1522
1991,2,3,1488
1991,2,4,-32767
1991,2,5,-32767
1991,2,6,-32767
1991,2,7,1546
1991,2,8,1649
1991,2,9,1378
1991,2,10,1224
1991,2,11,1354
1991,2,12,1554
1991,2,13,1408
1991,2,14,1424
1991,2,15,1671
1991,2,16,1605
1991,2,17,1437
1991,2,18,1453
1991,2,19,1449
1991,2,20,1484
1991,2,21,1699
1991,2,22,1620
1991,2,23,1379
1991,2,24,1403
1991,2,25,1551
1991,2,26,1541
1991,2,27,1494
1991,2,28,1609
1991,3,1,1550
1991,3,2,1392
1991,3,3,1399
1991,3,4,1458
1991,3,5,1541
1991,3,6,1769
1991,3,7,1635
1991,3,8,1128
1991,3,9,1253
1991,3,10,1574
1991,3,11,1470
1991,3,12,1340
1991,3,13,1498
1991,3,14,1635
1991,3,15,1535
1991,3,16,1420
1991,3,17,1338
1991,3,18,1426
1991,3,19,1517
1991,3,20,1495
1991,3,21,1480
1991,3,22,1475
1991,3,23,1504
1991,3,24,1568
1991,3,25,1563
1991,3,26,1482
1991,3,27,1486
1991,3,28,1506
1991,3,29,1507
1991,3,30,1453
1991,3,31,1392
1991,4,1,1368
1991,4,2,1398
1991,4,3,1452
1991,4,4,1479
1991,4,5,1473
1991,4,6,1468
1991,4,7,1504
1991,4,8,1429
1991,4,9,1467
1991,4,10,1553
1991,4,11,1498
1991,4,12,1420
1991,4,13,1303
1991,4,14,1256
1991,4,15,1440
1991,4,16,1544
1991,4,17,1513
1991,4,18,1501
1991,4,19,1469
1991,4,20,1419
1991,4,21,1410
1991,4,22,1467
1991,4,23,1506
1991,4,24,1515
1991,4,25,1553
1991,4,26,1542
1991,4,27,1479
1991,4,28,1505
1991,4,29,1535
1991,4,30,1491
1991,5,1,1442
1991,5,2,1464
1991,5,3,1446
1991,5,4,1286
1991,5,5,1262
1991,5,6,1384
1991,5,7,1408
1991,5,8,1363
1991,5,9,1374
1991,5,10,1443
1991,5,11,1401
1991,5,12,1335
1991,5,13,1387
1991,5,14,1458
1991,5,15,1504
1991,5,16,1541
1991,5,17,1645
1991,5,18,1636
1991,5,19,1468
1991,5,20,1422
1991,5,21,1501
1991,5,22,1561
1991,5,23,1512
1991,5,24,1390
1991,5,25,1351
1991,5,26,1448
1991,5,27,1518
1991,5,28,1496
1991,5,29,1470
1991,5,30,1571
1991,5,31,1604
1991,6,1,1557
1991,6,2,1560
1991,6,3,1489
1991,6,4,1321
1991,6,5,1341
1991,6,6,1426
1991,6,7,1478
1991,6,8,1450
1991,6,9,1383
1991,6,10,1361
1991,6,11,1412
1991,6,12,-32767
1991,6,13,-32767
1991,6,14,-32767
1991,6,15,-32767
1991,6,16,-32767
1991,6,17,-32767
1991,6,18,-32767
1991,6,19,1315
1991,6,20,1352
1991,6,21,1350
1991,6,22,-32767
1991,6,23,-32767
1991,6,24,-32767
1991,6,25,-32767
1991,6,26,1352
1991,6,27,1388
1991,6,28,1422
1991,6,29,1420
1991,6,30,1423
1991,7,1,1460
1991,7,2,1420
1991,7,3,1319
1991,7,4,1308
1991,7,5,1376
1991,7,6,1429
1991,7,7,-32767
1991,7,8,-32767
1991,7,9,-32767
1991,7,10,-32767
1991,7,11,1505
1991,7,12,1509
1991,7,13,1536
1991,7,14,1538
1991,7,15,1533
1991,7,16,1571
1991,7,17,1510
1991,7,18,1445
1991,7,19,1448
1991,7,20,1427
1991,7,21,1402
1991,7,22,1460
1991,7,23,1509
1991,7,24,1491
1991,7,25,1495
1991,7,26,1500
1991,7,27,1501
1991,7,28,1465
1991,7,29,1438
1991,7,30,1478
1991,7,31,1535
1991,8,1,1564
1991,8,2,1589
1991,8,3,1578
1991,8,4,1557
1991,8,5,1611
1991,8,6,1670
1991,8,7,1637
1991,8,8,1549
1991,8,9,1512
1991,8,10,1535
1991,8,11,1594
1991,8,12,1653
1991,8,13,1618
1991,8,14,1564
1991,8,15,1575
1991,8,16,1575
1991,8,17,1526
1991,8,18,1558
1991,8,19,1636
1991,8,20,1587
1991,8,21,1541
1991,8,22,1570
1991,8,23,1592
1991,8,24,1600
1991,8,25,1596
1991,8,26,1580
1991,8,27,1560
1991,8,28,1516
1991,8,29,1518
1991,8,30,1553
1991,8,31,1530
1991,9,1,1511
1991,9,2,1517
1991,9,3,1538
1991,9,4,1555
1991,9,5,1516
1991,9,6,1501
1991,9,7,1487
1991,9,8,1455
1991,9,9,1489
1991,9,10,1556
1991,9,11,1624
1991,9,12,1662
1991,9,13,1595
1991,9,14,1522
1991,9,15,1508
1991,9,16,1525
1991,9,17,1597
1991,9,18,1623
1991,9,19,1569
1991,9,20,1539
1991,9,21,1515
1991,9,22,1526
1991,9,23,1560
1991,9,24,1564
1991,9,25,1503
1991,9,26,1417
1991,9,27,1531
1991,9,28,1772
1991,9,29,1671
1991,9,30,1478
1991,10,1,1547
1991,10,2,1617
1991,10,3,1537
1991,10,4,1483
1991,10,5,1483
1991,10,6,1462
1991,10,7,1457
1991,10,8,1508
1991,10,9,1507
1991,10,10,1500
1991,10,11,1527
1991,10,12,1523
1991,10,13,1498
1991,10,14,1531
1991,10,15,1640
1991,10,16,1708
1991,10,17,1628
1991,10,18,1495
1991,10,19,1479
1991,10,20,1520
1991,10,21,1522
1991,10,22,1562
1991,10,23,1602
1991,10,24,1575
1991,10,25,1568
1991,10,26,1609
1991,10,27,1586
1991,10,28,1502
1991,10,29,1490
1991,10,30,1586
1991,10,31,1638
1991,11,1,1634
1991,11,2,1635
1991,11,3,1588
1991,11,4,1550
1991,11,5,1606
1991,11,6,1599
1991,11,7,1494
1991,11,8,1469
1991,11,9,1511
1991,11,10,1583
1991,11,11,1608
1991,11,12,1561
1991,11,13,1546
1991,11,14,1560
1991,11,15,1541
1991,11,16,1495
1991,11,17,1468
1991,11,18,-32767
1991,11,19,-32767
1991,11,20,-32767
1991,11,21,1559
1991,11,22,1571
1991,11,23,1562
1991,11,24,1577
1991,11,25,1577
1991,11,26,1549
1991,11,27,1504
1991,11,28,1505
1991,11,29,1518
1991,11,30,1518
1991,12,1,1553
1991,12,2,1600
1991,12,3,1642
1991,12,4,1701
1991,12,5,1739
1991,12,6,1675
1991,12,7,1706
1991,12,8,1608
1991,12,9,1501
1991,12,10,1544
1991,12,11,1540
1991,12,12,1535
1991,12,13,1578
1991,12,14,1568
1991,12,15,1627
1991,12,16,1635
1991,12,17,1545
1991,12,18,1490
1991,12,19,1579
1991,12,20,1590
1991,12,21,1550
1991,12,22,1574
1991,12,23,1457
1991,12,24,1450
1991,12,25,1651
1991,12,26,1616
1991,12,27,1446
1991,12,28,1590
1991,12,29,1607
1991,12,30,1479
1991,12,31,1519
1992,1,1,1574
1992,1,2,1578
1992,1,3,1604
1992,1,4,-32767
1992,1,5,-32767
1992,1,6,-32767
1992,1,7,-32767
1992,1,8,-32767
1992,1,9,-32767
1992,1,10,-32767
1992,1,11,-32767
1992,1,12,1494
1992,1,13,1368
1992,1,14,1377
1992,1,15,1394
1992,1,16,1398
1992,1,17,1504
1992,1,18,1546
1992,1,19,1451
1992,1,20,1415
1992,1,21,1555
1992,1,22,1539
1992,1,23,1299
1992,1,24,1283
1992,1,25,1452
1992,1,26,1484
1992,1,27,1492
1992,1,28,1526
1992,1,29,1443
1992,1,30,1446
1992,1,31,1612
1992,2,1,1672
1992,2,2,1556
1992,2,3,1457
1992,2,4,1492
1992,2,5,1548
1992,2,6,1321
1992,2,7,1357
1992,2,8,1493
1992,2,9,1327
1992,2,10,1487
1992,2,11,1528
1992,2,12,1108
1992,2,13,1212
1992,2,14,1480
1992,2,15,1324
1992,2,16,1085
1992,2,17,1301
1992,2,18,1602
1992,2,19,1376
1992,2,20,1244
1992,2,21,1423
1992,2,22,1437
1992,2,23,1365
1992,2,24,1541
1992,2,25,1733
1992,2,26,1483
1992,2,27,1264
1992,2,28,1130
1992,2,29,1164
1992,3,1,1262
1992,3,2,1412
1992,3,3,1412
1992,3,4,1154
1992,3,5,1184
1992,3,6,1404
1992,3,7,1381
1992,3,8,1299
1992,3,9,1441
1992,3,10,1459
1992,3,11,1249
1992,3,12,1278
1992,3,13,1381
1992,3,14,1497
1992,3,15,1522
1992,3,16,1536
1992,3,17,1515
1992,3,18,1527
1992,3,19,1474
1992,3,20,1395
1992,3,21,1459
1992,3,22,1500
1992,3,23,1451
1992,3,24,1466
1992,3,25,1257
1992,3,26,1315
1992,3,27,1559
1992,3,28,1427
1992,3,29,1306
1992,3,30,1385
1992,3,31,1515
1992,4,1,1491
1992,4,2,1455
1992,4,3,1488
1992,4,4,1463
1992,4,5,1389
1992,4,6,1369
1992,4,7,1392
1992,4,8,1351
1992,4,9,1313
1992,4,10,1391
1992,4,11,1440
1992,4,12,1411
1992,4,13,1411
1992,4,14,1419
1992,4,15,1483
1992,4,16,1460
1992,4,17,1380
1992,4,18,1370
1992,4,19,1235
1992,4,20,1240
1992,4,21,1385
1992,4,22,1399
1992,4,23,1351
1992,4,24,1388
1992,4,25,1445
1992,4,26,1431
1992,4,27,1430
1992,4,28,1392
1992,4,29,1343
1992,4,30,1367
1992,5,1,1428
1992,5,2,1441
1992,5,3,1395
1992,5,4,1406
1992,5,5,1405
1992,5,6,1439
1992,5,7,1535
1992,5,8,1485
1992,5,9,1467
1992,5,10,1510
1992,5,11,1543
1992,5,12,1516
1992,5,13,1506
1992,5,14,1496
1992,5,15,1467
1992,5,16,1475
1992,5,17,1492
1992,5,18,1486
1992,5,19,1473
1992,5,20,1482
1992,5,21,1468
1992,5,22,1474
1992,5,23,1511
1992,5,24,1450
1992,5,25,1345
1992,5,26,1317
1992,5,27,1342
1992,5,28,1406
1992,5,29,1490
1992,5,30,1481
1992,5,31,1447
1992,6,1,1461
1992,6,2,1465
1992,6,3,1461
1992,6,4,1433
1992,6,5,1433
1992,6,6,1421
1992,6,7,1383
1992,6,8,1424
1992,6,9,1485
1992,6,10,1477
1992,6,11,1471
1992,6,12,1502
1992,6,13,1510
1992,6,14,1507
1992,6,15,1509
1992,6,16,1494
1992,6,17,1508
1992,6,18,1535
1992,6,19,1500
1992,6,20,1472
1992,6,21,1428
1992,6,22,1444
1992,6,23,1480
1992,6,24,1416
1992,6,25,1382
1992,6,26,1364
1992,6,27,1294
1992,6,28,1306
1992,6,29,1440
1992,6,30,1503
1992,7,1,1481
1992,7,2,1499
1992,7,3,1541
1992,7,4,1516
1992,7,5,1558
1992,7,6,1554
1992,7,7,1492
1992,7,8,1484
1992,7,9,1472
1992,7,10,1452
1992,7,11,1497
1992,7,12,1524
1992,7,13,1472
1992,7,14,1484
1992,7,15,1523
1992,7,16,1495
1992,7,17,1486
1992,7,18,1528
1992,7,19,1547
1992,7,20,1617
1992,7,21,1606
1992,7,22,1572
1992,7,23,1478
1992,7,24,1426
1992,7,25,1430
1992,7,26,1374
1992,7,27,1383
1992,7,28,1457
1992,7,29,1515
1992,7,30,1550
1992,7,31,1539
1992,8,1,1542
1992,8,2,1535
1992,8,3,1544
1992,8,4,1611
1992,8,5,1590
1992,8,6,1542
1992,8,7,1554
1992,8,8,1534
1992,8,9,1516
1992,8,10,1545
1992,8,11,1570
1992,8,12,1548
1992,8,13,1563
1992,8,14,1559
1992,8,15,1536
1992,8,16,1524
1992,8,17,1501
1992,8,18,1525
1992,8,19,1528
1992,8,20,1530
1992,8,21,1513
1992,8,22,1503
1992,8,23,1509
1992,8,24,1532
1992,8,25,1560
1992,8,26,1548
1992,8,27,1543
1992,8,28,1574
1992,8,29,1569
1992,8,30,1588
1992,8,31,1597
1992,9,1,1588
1992,9,2,1543
1992,9,3,1477
1992,9,4,1459
1992,9,5,1477
1992,9,6,1477
1992,9,7,1449
1992,9,8,1422
1992,9,9,1450
1992,9,10,1508
1992,9,11,1541
1992,9,12,1539
1992,9,13,1508
1992,9,14,1476
1992,9,15,1467
1992,9,16,1467
1992,9,17,1451
1992,9,18,1482
1992,9,19,1562
1992,9,20,1560
1992,9,21,1545
1992,9,22,1490
1992,9,23,1475
1992,9,24,1520
1992,9,25,1589
1992,9,26,1608
1992,9,27,1566
1992,9,28,1645
1992,9,29,1680
1992,9,30,1597
1992,10,1,1578
1992,10,2,1582
1992,10,3,1630
1992,10,4,1614
1992,10,5,1511
1992,10,6,1497
1992,10,7,1537
1992,10,8,1584
1992,10,9,1608
1992,10,10,1542
1992,10,11,1470
1992,10,12,1508
1992,10,13,1559
1992,10,14,1513
1992,10,15,1515
1992,10,16,1508
1992,10,17,1473
1992,10,18,1536
1992,10,19,1605
1992,10,20,1616
1992,10,21,1575
1992,10,22,1553
1992,10,23,1554
1992,10,24,1539
1992,10,25,1521
1992,10,26,1535
1992,10,27,1537
1992,10,28,1546
1992,10,29,1575
1992,10,30,1598
1992,10,31,1576
1992,11,1,1548
1992,11,2,1567
1992,11,3,1588
1992,11,4,1585
1992,11,5,1538
1992,11,6,1528
1992,11,7,1566
1992,11,8,1630
1992,11,9,1647
1992,11,10,1612
1992,11,11,1646
1992,11,12,1666
1992,11,13,1653
1992,11,14,1599
1992,11,15,1505
1992,11,16,1497
1992,11,17,1516
1992,11,18,1626
1992,11,19,1694
1992,11,20,1604
1992,11,21,1481
1992,11,22,1503
1992,11,23,1568
1992,11,24,1535
1992,11,25,1596
1992,11,26,1595
1992,11,27,1362
1992,11,28,1353
1992,11,29,1533
1992,11,30,1590
1992,12,1,1491
1992,12,2,1438
1992,12,3,1573
1992,12,4,1652
1992,12,5,1497
1992,12,6,1501
1992,12,7,1538
1992,12,8,1519
1992,12,9,1616
1992,12,10,1618
1992,12,11,1633
1992,12,12,1741
1992,12,13,1728
1992,12,14,1687
1992,12,15,1720
1992,12,16,1731
1992,12,17,1690
1992,12,18,1634
1992,12,19,1523
1992,12,20,1564
1992,12,21,1677
1992,12,22,1758
1992,12,23,1659
1992,12,24,1567
1992,12,25,1634
1992,12,26,1678
1992,12,27,1673
1992,12,28,1732
1992,12,29,1687
1992,12,30,1706
1992,12,31,1591
1993,1,1,1456
1993,1,2,1544
1993,1,3,1563
1993,1,4,1631
1993,1,5,1709
1993,1,6,1624
1993,1,7,1558
1993,1,8,1682
1993,1,9,1759
1993,1,10,1597
1993,1,11,1574
1993,1,12,1685
1993,1,13,1673
1993,1,14,1327
1993,1,15,1231
1993,1,16,1572
1993,1,17,1596
1993,1,18,1332
1993,1,19,1421
1993,1,20,1593
1993,1,21,1473
1993,1,22,1458
1993,1,23,1455
1993,1,24,1350
1993,1,25,1415
1993,1,26,1492
1993,1,27,1416
1993,1,28,1318
1993,1,29,1329
1993,1,30,1372
1993,1,31,1445
1993,2,1,1526
1993,2,2,1524
1993,2,3,1637
1993,2,4,1623
1993,2,5,1580
1993,2,6,1556
1993,2,7,1548
1993,2,8,1486
1993,2,9,1465
1993,2,10,1442
1993,2,11,1438
1993,2,12,1485
1993,2,13,1488
1993,2,14,1483
1993,2,15,1595
1993,2,16,1481
1993,2,17,1229
1993,2,18,1324
1993,2,19,1520
1993,2,20,1510
1993,2,21,1495
1993,2,22,1498
1993,2,23,1447
1993,2,24,1352
1993,2,25,1387
1993,2,26,1492
1993,2,27,1413
1993,2,28,1390
1993,3,1,1431
1993,3,2,1407
1993,3,3,1475
1993,3,4,1574
1993,3,5,1527
1993,3,6,1528
1993,3,7,1528
1993,3,8,1519
1993,3,9,1561
1993,3,10,1539
1993,3,11,1363
1993,3,12,1336
1993,3,13,1293
1993,3,14,1220
1993,3,15,1444
1993,3,16,1544
1993,3,17,1446
1993,3,18,1498
1993,3,19,1576
1993,3,20,1500
1993,3,21,1418
1993,3,22,1322
1993,3,23,1077
1993,3,24,1196
1993,3,25,1447
1993,3,26,1463
1993,3,27,1454
1993,3,28,1434
1993,3,29,1444
1993,3,30,1435
1993,3,31,1413
1993,4,1,1472
1993,4,2,1500
1993,4,3,1471
1993,4,4,1432
1993,4,5,1396
1993,4,6,1397
1993,4,7,1461
1993,4,8,1462
1993,4,9,1408
1993,4,10,1392
1993,4,11,1445
1993,4,12,1500
1993,4,13,1263
1993,4,14,1091
1993,4,15,1364
1993,4,16,1595
1993,4,17,1520
1993,4,18,1467
1993,4,19,1488
1993,4,20,1502
1993,4,21,1536
1993,4,22,1521
1993,4,23,1510
1993,4,24,1516
1993,4,25,1506
1993,4,26,1511
1993,4,27,1510
1993,4,28,1509
1993,4,29,1522
1993,4,30,1512
1993,5,1,1461
1993,5,2,1477
1993,5,3,1488
1993,5,4,1458
1993,5,5,1454
1993,5,6,1558
1993,5,7,1564
1993,5,8,1393
1993,5,9,1376
1993,5,10,1483
1993,5,11,1528
1993,5,12,1488
1993,5,13,1438
1993,5,14,1430
1993,5,15,1314
1993,5,16,1285
1993,5,17,1458
1993,5,18,1531
1993,5,19,1463
1993,5,20,1441
1993,5,21,1412
1993,5,22,1403
1993,5,23,1422
1993,5,24,1386
1993,5,25,1358
1993,5,26,1425
1993,5,27,1514
1993,5,28,1469
1993,5,29,1402
1993,5,30,1335
1993,5,31,1432
1993,6,1,1538
1993,6,2,1464
1993,6,3,1430
1993,6,4,1495
1993,6,5,1451
1993,6,6,1444
1993,6,7,1510
1993,6,8,1497
1993,6,9,1443
1993,6,10,1406
1993,6,11,1453
1993,6,12,1445
1993,6,13,1382
1993,6,14,1433
1993,6,15,1480
1993,6,16,1479
1993,6,17,1525
1993,6,18,1533
1993,6,19,1514
1993,6,20,1450
1993,6,21,1421
1993,6,22,1396
1993,6,23,1424
1993,6,24,1485
1993,6,25,1486
1993,6,26,1512
1993,6,27,1565
1993,6,28,1582
1993,6,29,1586
1993,6,30,1564
1993,7,1,1534
1993,7,2,1539
1993,7,3,1591
1993,7,4,1593
1993,7,5,1577
1993,7,6,1614
1993,7,7,1569
1993,7,8,1495
1993,7,9,1490
1993,7,10,1500
1993,7,11,1513
1993,7,12,1524
1993,7,13,1472
1993,7,14,1439
1993,7,15,1513
1993,7,16,1517
1993,7,17,1506
1993,7,18,1596
1993,7,19,1625
1993,7,20,1577
1993,7,21,1521
1993,7,22,1479
1993,7,23,1534
1993,7,24,1606
1993,7,25,1557
1993,7,26,1455
1993,7,27,1442
1993,7,28,1496
1993,7,29,1496
1993,7,30,1429
1993,7,31,1442
1993,8,1,1475
1993,8,2,1424
1993,8,3,1395
1993,8,4,1457
1993,8,5,1482
1993,8,6,1474
1993,8,7,1480
1993,8,8,1445
1993,8,9,1347
1993,8,10,1349
1993,8,11,1421
1993,8,12,1347
1993,8,13,1340
1993,8,14,1508
1993,8,15,1519
1993,8,16,1458
1993,8,17,1554
1993,8,18,1583
1993,8,19,1465
1993,8,20,1425
1993,8,21,1477
1993,8,22,1475
1993,8,23,1476
1993,8,24,1506
1993,8,25,1560
1993,8,26,1612
1993,8,27,1587
1993,8,28,1596
1993,8,29,1572
1993,8,30,1565
1993,8,31,1596
1993,9,1,1594
1993,9,2,1619
1993,9,3,1631
1993,9,4,1558
1993,9,5,1543
1993,9,6,1554
1993,9,7,1546
1993,9,8,1570
1993,9,9,1571
1993,9,10,1549
1993,9,11,1505
1993,9,12,1507
1993,9,13,1517
1993,9,14,1539
1993,9,15,1572
1993,9,16,1581
1993,9,17,1607
1993,9,18,1648
1993,9,19,1617
1993,9,20,1554
1993,9,21,1539
1993,9,22,1529
1993,9,23,1493
1993,9,24,1507
1993,9,25,1533
1993,9,26,1517
1993,9,27,1503
1993,9,28,1490
1993,9,29,1437
1993,9,30,1507
1993,10,1,1550
1993,10,2,1495
1993,10,3,1447
1993,10,4,1465
1993,10,5,1511
1993,10,6,1575
1993,10,7,1565
1993,10,8,1567
1993,10,9,1660
1993,10,10,1610
1993,10,11,1474
1993,10,12,1511
1993,10,13,1580
1993,10,14,1539
1993,10,15,1547
1993,10,16,1611
1993,10,17,1631
1993,10,18,1586
1993,10,19,1566
1993,10,20,1592
1993,10,21,1600
1993,10,22,1582
1993,10,23,1516
1993,10,24,1515
1993,10,25,1588
1993,10,26,1577
1993,10,27,1521
1993,10,28,1509
1993,10,29,1553
1993,10,30,1558
1993,10,31,1562
1993,11,1,1641
1993,11,2,1622
1993,11,3,1583
1993,11,4,1600
1993,11,5,1539
1993,11,6,1531
1993,11,7,1547
1993,11,8,1497
1993,11,9,1582
1993,11,10,1608
1993,11,11,1595
1993,11,12,1620
1993,11,13,1735
1993,11,14,1674
1993,11,15,1471
1993,11,16,1693
1993,11,17,1715
1993,11,18,1543
1993,11,19,1674
1993,11,20,1719
1993,11,21,1608
1993,11,22,1555
1993,11,23,1589
1993,11,24,1605
1993,11,25,1536
1993,11,26,1461
1993,11,27,1469
1993,11,28,1586
1993,11,29,1620
1993,11,30,1452
1993,12,1,1472
1993,12,2,1603
1993,12,3,1568
1993,12,4,1483
1993,12,5,1546
1993,12,6,1601
1993,12,7,1572
1993,12,8,1673
1993,12,9,1714
1993,12,10,1540
1993,12,11,1556
1993,12,12,1631
1993,12,13,1623
1993,12,14,1650
1993,12,15,1649
1993,12,16,1516
1993,12,17,1429
1993,12,18,1607
1993,12,19,1690
1993,12,20,1603
1993,12,21,1564
1993,12,22,1611
1993,12,23,1639
1993,12,24,1631
1993,12,25,1674
1993,12,26,1667
1993,12,27,1551
1993,12,28,1522
1993,12,29,1553
1993,12,30,1578
1993,12,31,1573
1994,1,1,1530
1994,1,2,1518
1994,1,3,1540
1994,1,4,1559
1994,1,5,1580
1994,1,6,1479
1994,1,7,1427
1994,1,8,1564
1994,1,9,1617
1994,1,10,1626
1994,1,11,1583
1994,1,12,1517
1994,1,13,1536
1994,1,14,1564
1994,1,15,1570
1994,1,16,1718
1994,1,17,1652
1994,1,18,1466
1994,1,19,1629
1994,1,20,1744
1994,1,21,1602
1994,1,22,1506
1994,1,23,1639
1994,1,24,1717
1994,1,25,1462
1994,1,26,1419
1994,1,27,1512
1994,1,28,1495
1994,1,29,1518
1994,1,30,1584
1994,1,31,1545
1994,2,1,1646
1994,2,2,1612
1994,2,3,1502
1994,2,4,1397
1994,2,5,1434
1994,2,6,1565
1994,2,7,1385
1994,2,8,1408
1994,2,9,1599
1994,2,10,1489
1994,2,11,1304
