1991,6,13,1268
1991,6,14,1223
1991,6,15,1190
1991,6,16,1200
1991,6,17,1246
1991,6,18,1244
1991,6,19,1222
1991,6,20,1230
1991,6,21,1281
1991,6,22,1301
1991,6,23,1293
1991,6,24,1312
1991,6,25,1333
1991,6,26,1290
1991,6,27,1235
1991,6,28,1230
1991,6,29,1222
1991,6,30,1224
1991,7,1,1232
1991,7,2,1263
1991,7,3,1260
1991,7,4,1246
1991,7,5,1240
1991,7,6,1246
1991,7,7,1234
1991,7,8,1229
1991,7,9,1229
1991,7,10,1236
1991,7,11,1273
1991,7,12,1300
1991,7,13,1294
1991,7,14,1284
1991,7,15,1294
1991,7,16,1267
1991,7,17,1233
1991,7,18,1249
1991,7,19,1263
1991,7,20,1204
1991,7,21,1172
1991,7,22,1198
1991,7,23,1197
1991,7,24,1185
1991,7,25,1191
1991,7,26,1188
1991,7,27,1171
1991,7,28,1195
1991,7,29,1184
1991,7,30,1126
1991,7,31,1090
1991,8,1,1149
1991,8,2,1198
1991,8,3,1175
1991,8,4,1145
1991,8,5,1152
1991,8,6,1136
1991,8,7,1130
1991,8,8,1147
1991,8,9,1151
1991,8,10,1133
1991,8,11,1108
1991,8,12,1123
1991,8,13,1173
1991,8,14,1205
1991,8,15,1194
1991,8,16,1182
1991,8,17,1167
1991,8,18,1155
1991,8,19,1144
1991,8,20,1168
1991,8,21,1167
1991,8,22,1178
1991,8,23,1191
1991,8,24,1147
1991,8,25,1176
1991,8,26,1219
1991,8,27,1198
1991,8,28,1204
1991,8,29,1232
1991,8,30,1261
1991,8,31,1254
1991,9,1,1195
1991,9,2,1187
1991,9,3,1238
1991,9,4,1230
1991,9,5,1202
1991,9,6,1190
1991,9,7,1231
1991,9,8,1260
1991,9,9,1256
1991,9,10,1272
1991,9,11,1291
1991,9,12,1277
1991,9,13,1250
1991,9,14,1243
1991,9,15,1234
1991,9,16,1229
1991,9,17,1201
1991,9,18,1186
1991,9,19,1186
1991,9,20,1180
1991,9,21,1218
1991,9,22,1245
1991,9,23,1238
1991,9,24,1229
1991,9,25,1231
1991,9,26,1239
1991,9,27,1244
1991,9,28,1236
1991,9,29,1219
1991,9,30,1219
1991,10,1,1240
1991,10,2,1233
1991,10,3,1234
1991,10,4,1232
1991,10,5,1196
1991,10,6,1183
1991,10,7,1199
1991,10,8,1201
1991,10,9,1180
1991,10,10,1180
1991,10,11,1193
1991,10,12,1184
1991,10,13,1170
1991,10,14,1153
1991,10,15,1128
1991,10,16,1143
1991,10,17,1185
1991,10,18,1217
1991,10,19,1254
1991,10,20,1274
1991,10,21,1248
1991,10,22,1252
1991,10,23,1261
1991,10,24,1248
1991,10,25,1224
1991,10,26,1204
1991,10,27,1199
1991,10,28,1217
1991,10,29,1254
1991,10,30,1278
1991,10,31,1278
1991,11,1,1267
1991,11,2,1238
1991,11,3,1260
1991,11,4,1282
1991,11,5,1264
1991,11,6,1253
1991,11,7,1238
1991,11,8,1246
1991,11,9,1243
1991,11,10,1260
1991,11,11,1266
1991,11,12,1265
1991,11,13,1262
1991,11,14,1253
1991,11,15,1237
1991,11,16,1233
1991,11,17,1241
1991,11,18,1241
1991,11,19,1246
1991,11,20,1289
1991,11,21,1303
1991,11,22,1274
1991,11,23,1268
1991,11,24,1266
1991,11,25,1275
1991,11,26,1267
1991,11,27,1264
1991,11,28,1272
1991,11,29,1259
1991,11,30,1246
1991,12,1,1274
1991,12,2,1300
1991,12,3,1292
1991,12,4,1269
1991,12,5,1275
1991,12,6,1275
1991,12,7,1256
1991,12,8,1242
1991,12,9,1210
1991,12,10,1207
1991,12,11,1266
1991,12,12,1272
1991,12,13,1229
1991,12,14,1194
1991,12,15,1194
1991,12,16,1204
1991,12,17,1189
1991,12,18,1214
1991,12,19,1198
1991,12,20,1175
1991,12,21,1173
1991,12,22,1218
1991,12,23,1256
1991,12,24,1249
1991,12,25,1232
1991,12,26,1246
1991,12,27,1265
1991,12,28,1289
1991,12,29,1269
1991,12,30,1246
1991,12,31,1231
1992,1,1,1243
1992,1,2,1248
1992,1,3,1241
1992,1,4,1249
1992,1,5,1265
1992,1,6,1283
1992,1,7,1289
1992,1,8,1297
1992,1,9,1306
1992,1,10,1313
1992,1,11,1313
1992,1,12,1323
1992,1,13,1338
1992,1,14,1352
1992,1,15,1350
1992,1,16,1338
1992,1,17,1323
1992,1,18,1352
1992,1,19,1349
1992,1,20,1313
1992,1,21,1309
1992,1,22,1291
1992,1,23,1258
1992,1,24,1239
1992,1,25,1247
1992,1,26,1246
1992,1,27,1231
1992,1,28,1229
1992,1,29,1250
1992,1,30,1257
1992,1,31,1260
1992,2,1,1272
1992,2,2,1263
1992,2,3,1253
1992,2,4,1232
1992,2,5,1263
1992,2,6,1309
1992,2,7,1299
1992,2,8,1292
1992,2,9,1277
1992,2,10,1251
1992,2,11,1204
1992,2,12,1170
1992,2,13,1155
1992,2,14,1215
1992,2,15,1255
1992,2,16,1251
1992,2,17,1250
1992,2,18,1244
1992,2,19,1238
1992,2,20,1232
1992,2,21,1241
1992,2,22,1245
1992,2,23,1277
1992,2,24,1282
1992,2,25,1233
1992,2,26,1215
1992,2,27,1250
1992,2,28,1279
1992,2,29,1283
1992,3,1,1304
1992,3,2,1375
1992,3,3,1438
1992,3,4,1446
1992,3,5,1447
1992,3,6,1453
1992,3,7,1475
1992,3,8,1470
1992,3,9,1414
1992,3,10,1438
1992,3,11,1449
1992,3,12,1407
1992,3,13,1367
1992,3,14,1364
1992,3,15,1367
1992,3,16,1374
1992,3,17,1357
1992,3,18,1323
1992,3,19,1299
1992,3,20,1299
1992,3,21,1298
1992,3,22,1276
1992,3,23,1253
1992,3,24,1266
1992,3,25,1294
1992,3,26,1315
1992,3,27,1266
1992,3,28,1223
1992,3,29,1245
1992,3,30,1255
1992,3,31,1250
1992,4,1,1263
1992,4,2,1260
1992,4,3,1251
1992,4,4,1226
1992,4,5,1159
1992,4,6,1163
1992,4,7,1186
1992,4,8,1180
1992,4,9,1192
1992,4,10,1236
1992,4,11,1235
1992,4,12,1225
1992,4,13,1200
1992,4,14,1202
1992,4,15,1197
1992,4,16,1206
1992,4,17,1218
1992,4,18,1233
1992,4,19,1251
1992,4,20,1271
1992,4,21,1307
1992,4,22,1293
1992,4,23,1284
1992,4,24,1312
1992,4,25,1331
1992,4,26,1314
1992,4,27,1299
1992,4,28,1291
1992,4,29,1328
1992,4,30,1273
1992,5,1,1213
1992,5,2,1220
1992,5,3,1277
1992,5,4,1325
1992,5,5,1297
1992,5,6,1256
1992,5,7,1254
1992,5,8,1293
1992,5,9,1298
1992,5,10,1274
1992,5,11,1274
1992,5,12,1315
1992,5,13,1329
1992,5,14,1322
1992,5,15,1306
1992,5,16,1273
1992,5,17,1234
1992,5,18,1252
1992,5,19,1266
1992,5,20,1280
1992,5,21,1264
1992,5,22,1228
1992,5,23,1240
1992,5,24,1230
1992,5,25,1224
1992,5,26,1247
1992,5,27,1248
1992,5,28,1210
1992,5,29,1170
1992,5,30,1174
1992,5,31,1178
1992,6,1,1206
1992,6,2,1184
1992,6,3,1142
1992,6,4,1148
1992,6,5,1212
1992,6,6,1258
1992,6,7,1303
1992,6,8,1250
1992,6,9,1196
1992,6,10,1230
1992,6,11,1236
1992,6,12,1268
1992,6,13,1301
1992,6,14,1319
1992,6,15,1313
1992,6,16,1325
1992,6,17,1307
1992,6,18,1300
1992,6,19,1276
1992,6,20,1265
1992,6,21,1279
1992,6,22,1300
1992,6,23,1349
1992,6,24,1351
1992,6,25,1313
1992,6,26,1297
1992,6,27,1275
1992,6,28,1270
1992,6,29,1301
1992,6,30,1285
1992,7,1,1208
1992,7,2,1283
1992,7,3,1394
1992,7,4,1345
1992,7,5,1258
1992,7,6,1248
1992,7,7,1247
1992,7,8,1266
1992,7,9,1267
1992,7,10,1237
1992,7,11,1292
1992,7,12,1298
1992,7,13,1241
1992,7,14,1186
1992,7,15,1184
1992,7,16,1184
1992,7,17,1144
1992,7,18,1149
1992,7,19,1212
1992,7,20,1227
1992,7,21,1193
1992,7,22,1188
1992,7,23,1196
1992,7,24,1187
1992,7,25,1190
1992,7,26,1174
1992,7,27,1177
1992,7,28,1191
1992,7,29,1189
1992,7,30,1177
1992,7,31,1148
1992,8,1,1184
1992,8,2,1207
1992,8,3,1204
1992,8,4,1234
1992,8,5,1248
1992,8,6,1208
1992,8,7,1206
1992,8,8,1209
1992,8,9,1165
1992,8,10,1144
1992,8,11,1164
1992,8,12,1231
1992,8,13,1255
1992,8,14,1241
1992,8,15,1215
1992,8,16,1194
1992,8,17,1194
1992,8,18,1204
1992,8,19,1226
1992,8,20,1247
1992,8,21,1238
1992,8,22,1200
1992,8,23,1249
1992,8,24,1281
1992,8,25,1240
1992,8,26,1231
1992,8,27,1253
1992,8,28,1271
1992,8,29,1247
1992,8,30,1235
1992,8,31,1247
1992,9,1,1245
1992,9,2,1248
1992,9,3,1277
1992,9,4,1292
1992,9,5,1307
1992,9,6,1295
1992,9,7,1271
1992,9,8,1266
1992,9,9,1273
1992,9,10,1228
1992,9,11,1215
1992,9,12,1216
1992,9,13,1232
1992,9,14,1239
1992,9,15,1236
1992,9,16,1227
1992,9,17,1205
1992,9,18,1224
1992,9,19,1220
1992,9,20,1239
1992,9,21,1248
1992,9,22,1266
1992,9,23,1265
1992,9,24,1210
1992,9,25,1221
1992,9,26,1250
1992,9,27,1245
1992,9,28,1267
1992,9,29,1290
1992,9,30,1278
1992,10,1,1249
1992,10,2,1266
1992,10,3,1252
1992,10,4,1240
1992,10,5,1241
1992,10,6,1259
1992,10,7,1258
1992,10,8,1291
1992,10,9,1295
1992,10,10,1250
1992,10,11,1225
1992,10,12,1290
1992,10,13,1352
1992,10,14,1282
1992,10,15,1208
1992,10,16,1230
1992,10,17,1260
1992,10,18,1243
1992,10,19,1251
1992,10,20,1288
1992,10,21,1293
1992,10,22,1265
1992,10,23,1295
1992,10,24,1349
1992,10,25,1338
1992,10,26,1332
1992,10,27,1358
1992,10,28,1346
1992,10,29,1331
1992,10,30,1302
1992,10,31,1310
1992,11,1,1321
1992,11,2,1306
1992,11,3,1294
1992,11,4,1320
1992,11,5,1332
1992,11,6,1317
1992,11,7,1298
1992,11,8,1312
1992,11,9,1306
1992,11,10,1288
1992,11,11,1280
1992,11,12,1281
1992,11,13,1259
1992,11,14,1259
1992,11,15,1255
1992,11,16,1306
1992,11,17,1375
1992,11,18,1351
1992,11,19,1278
1992,11,20,1285
1992,11,21,1302
1992,11,22,1289
1992,11,23,1281
1992,11,24,1270
1992,11,25,1258
1992,11,26,1244
1992,11,27,1240
1992,11,28,1218
1992,11,29,1198
1992,11,30,1183
1992,12,1,1214
1992,12,2,1242
1992,12,3,1268
1992,12,4,1263
1992,12,5,1249
1992,12,6,1247
1992,12,7,1257
1992,12,8,1249
1992,12,9,1251
1992,12,10,1300
1992,12,11,1301
1992,12,12,1299
1992,12,13,1282
1992,12,14,1294
1992,12,15,1347
1992,12,16,1339
1992,12,17,1314
1992,12,18,1295
1992,12,19,1293
1992,12,20,1336
1992,12,21,1334
1992,12,22,1297
1992,12,23,1285
1992,12,24,1291
1992,12,25,1298
1992,12,26,1312
1992,12,27,1327
1992,12,28,1355
1992,12,29,1357
1992,12,30,1336
1992,12,31,1312
1993,1,1,1368
1993,1,2,1375
1993,1,3,1353
1993,1,4,1329
1993,1,5,1329
1993,1,6,1326
1993,1,7,1334
1993,1,8,1324
1993,1,9,1319
1993,1,10,1323
1993,1,11,1317
1993,1,12,1316
1993,1,13,1298
1993,1,14,1277
1993,1,15,1294
1993,1,16,1297
1993,1,17,1294
1993,1,18,1301
1993,1,19,1302
1993,1,20,1300
1993,1,21,1289
1993,1,22,1281
1993,1,23,1316
1993,1,24,1334
1993,1,25,1339
1993,1,26,1323
1993,1,27,1300
1993,1,28,1305
1993,1,29,1327
1993,1,30,1327
1993,1,31,1307
1993,2,1,1302
1993,2,2,1309
1993,2,3,1306
1993,2,4,1289
1993,2,5,1285
1993,2,6,1280
1993,2,7,1302
1993,2,8,1323
1993,2,9,1323
1993,2,10,1307
1993,2,11,1291
1993,2,12,1276
1993,2,13,1266
1993,2,14,1283
1993,2,15,1271
1993,2,16,1265
1993,2,17,1270
1993,2,18,1264
1993,2,19,1253
1993,2,20,1241
1993,2,21,1269
1993,2,22,1291
1993,2,23,1320
1993,2,24,1349
1993,2,25,1344
1993,2,26,1355
1993,2,27,1362
1993,2,28,1368
1993,3,1,1361
1993,3,2,1341
1993,3,3,1327
1993,3,4,1318
1993,3,5,1320
1993,3,6,1292
1993,3,7,1273
1993,3,8,1257
1993,3,9,1262
1993,3,10,1268
1993,3,11,1275
1993,3,12,1295
1993,3,13,1302
1993,3,14,1278
1993,3,15,1233
1993,3,16,1240
1993,3,17,1258
1993,3,18,1256
1993,3,19,1249
1993,3,20,1246
1993,3,21,1261
1993,3,22,1264
1993,3,23,1232
1993,3,24,1219
1993,3,25,1234
1993,3,26,1262
1993,3,27,1272
1993,3,28,1271
1993,3,29,1272
1993,3,30,1269
1993,3,31,1262
1993,4,1,1253
1993,4,2,1258
1993,4,3,1295
1993,4,4,1299
1993,4,5,1298
1993,4,6,1297
1993,4,7,1280
1993,4,8,1318
1993,4,9,1343
1993,4,10,1324
1993,4,11,1338
1993,4,12,1347
1993,4,13,1332
1993,4,14,1352
1993,4,15,1372
1993,4,16,1357
1993,4,17,1357
1993,4,18,1359
1993,4,19,1344
1993,4,20,1324
1993,4,21,1308
1993,4,22,1299
1993,4,23,1327
1993,4,24,1336
1993,4,25,1314
1993,4,26,1330
1993,4,27,1323
1993,4,28,1317
1993,4,29,1310
1993,4,30,1318
1993,5,1,1311
1993,5,2,1310
1993,5,3,1335
1993,5,4,1339
1993,5,5,1319
1993,5,6,1295
1993,5,7,1299
1993,5,8,1312
1993,5,9,1301
1993,5,10,1285
1993,5,11,1275
1993,5,12,1252
1993,5,13,1234
1993,5,14,1272
1993,5,15,1300
1993,5,16,1288
1993,5,17,1310
1993,5,18,1333
1993,5,19,1322
1993,5,20,1318
1993,5,21,1293
1993,5,22,1260
1993,5,23,1290
1993,5,24,1297
1993,5,25,1321
1993,5,26,1332
1993,5,27,1311
1993,5,28,1257
1993,5,29,1220
1993,5,30,1225
1993,5,31,1261
1993,6,1,1247
1993,6,2,1239
1993,6,3,1237
1993,6,4,1266
1993,6,5,1275
1993,6,6,1246
1993,6,7,1252
1993,6,8,1282
1993,6,9,1296
1993,6,10,1308
1993,6,11,1308
1993,6,12,1327
1993,6,13,1292
1993,6,14,1242
1993,6,15,1258
1993,6,16,1262
1993,6,17,1266
1993,6,18,1288
1993,6,19,1303
1993,6,20,1310
1993,6,21,1299
1993,6,22,1266
1993,6,23,1238
1993,6,24,1257
1993,6,25,1298
1993,6,26,1315
1993,6,27,1337
1993,6,28,1315
1993,6,29,1253
1993,6,30,1223
1993,7,1,1231
1993,7,2,1235
1993,7,3,1252
1993,7,4,1242
1993,7,5,1188
1993,7,6,1154
1993,7,7,1212
1993,7,8,1243
1993,7,9,1236
1993,7,10,1236
1993,7,11,1263
1993,7,12,1257
1993,7,13,1226
1993,7,14,1231
1993,7,15,1223
1993,7,16,1224
1993,7,17,1215
1993,7,18,1191
1993,7,19,1189
1993,7,20,1221
1993,7,21,1248
1993,7,22,1229
1993,7,23,1211
1993,7,24,1214
1993,7,25,1212
1993,7,26,1228
1993,7,27,1240
1993,7,28,1224
1993,7,29,1192
1993,7,30,1206
1993,7,31,1195
1993,8,1,1184
1993,8,2,1228
1993,8,3,1238
1993,8,4,1225
1993,8,5,1262
1993,8,6,1291
1993,8,7,1260
1993,8,8,1243
1993,8,9,1255
1993,8,10,1269
1993,8,11,1265
1993,8,12,1254
1993,8,13,1239
1993,8,14,1229
1993,8,15,1217
1993,8,16,1214
1993,8,17,1215
1993,8,18,1210
1993,8,19,1226
1993,8,20,1244
1993,8,21,1247
1993,8,22,1264
1993,8,23,1290
1993,8,24,1288
1993,8,25,1261
1993,8,26,1257
1993,8,27,1278
1993,8,28,1278
1993,8,29,1255
1993,8,30,1217
1993,8,31,1210
1993,9,1,1249
1993,9,2,1239
1993,9,3,1232
1993,9,4,1275
1993,9,5,1282
1993,9,6,1263
1993,9,7,1278
1993,9,8,1261
1993,9,9,1203
1993,9,10,1177
1993,9,11,1211
1993,9,12,1230
1993,9,13,1184
1993,9,14,1185
1993,9,15,1200
1993,9,16,1192
1993,9,17,1172
1993,9,18,1207
1993,9,19,1214
1993,9,20,1201
1993,9,21,1220
1993,9,22,1204
1993,9,23,1188
1993,9,24,1200
1993,9,25,1190
1993,9,26,1190
1993,9,27,1246
1993,9,28,1284
1993,9,29,1291
1993,9,30,1257
1993,10,1,1213
1993,10,2,1197
1993,10,3,1173
1993,10,4,1196
1993,10,5,1236
1993,10,6,1253
1993,10,7,1263
1993,10,8,1270
1993,10,9,1257
1993,10,10,1249
1993,10,11,1260
1993,10,12,1271
1993,10,13,1314
1993,10,14,1329
1993,10,15,1329
1993,10,16,1314
1993,10,17,1302
1993,10,18,1289
1993,10,19,1261
1993,10,20,1265
1993,10,21,1272
1993,10,22,1274
1993,10,23,1278
1993,10,24,1269
1993,10,25,1276
1993,10,26,1292
1993,10,27,1293
1993,10,28,1264
1993,10,29,1237
1993,10,30,1207
1993,10,31,1195
1993,11,1,1217
1993,11,2,1214
1993,11,3,1211
1993,11,4,1217
1993,11,5,1218
1993,11,6,1246
1993,11,7,1253
1993,11,8,1248
1993,11,9,1251
1993,11,10,1270
1993,11,11,1256
1993,11,12,1255
1993,11,13,1299
1993,11,14,1281
1993,11,15,1232
1993,11,16,1214
1993,11,17,1241
1993,11,18,1252
1993,11,19,1239
1993,11,20,1244
1993,11,21,1263
1993,11,22,1264
1993,11,23,1249
1993,11,24,1245
1993,11,25,1255
1993,11,26,1263
1993,11,27,1238
1993,11,28,1226
1993,11,29,1235
1993,11,30,1230
1993,12,1,1255
1993,12,2,1251
1993,12,3,1244
1993,12,4,1276
1993,12,5,1307
1993,12,6,1293
1993,12,7,1298
1993,12,8,1325
1993,12,9,1334
1993,12,10,1315
1993,12,11,1303
1993,12,12,1305
1993,12,13,1319
1993,12,14,1305
1993,12,15,1278
1993,12,16,1282
1993,12,17,1295
1993,12,18,1286
1993,12,19,1277
1993,12,20,1282
1993,12,21,1289
1993,12,22,1281
1993,12,23,1272
1993,12,24,1269
1993,12,25,1294
1993,12,26,1294
1993,12,27,1279
1993,12,28,1277
1993,12,29,1280
1993,12,30,1267
1993,12,31,1245
1994,1,1,1249
1994,1,2,1283
1994,1,3,1280
1994,1,4,1247
1994,1,5,1243
1994,1,6,1272
1994,1,7,1290
1994,1,8,1294
1994,1,9,1288
1994,1,10,1307
1994,1,11,1306
1994,1,12,1298
1994,1,13,1296
1994,1,14,1304
1994,1,15,1293
1994,1,16,1289
1994,1,17,1309
1994,1,18,1305
1994,1,19,1279
1994,1,20,1275
1994,1,21,1299
1994,1,22,1318
1994,1,23,1320
1994,1,24,1278
1994,1,25,1268
1994,1,26,1312
1994,1,27,1333
1994,1,28,1294
1994,1,29,1270
1994,1,30,1260
1994,1,31,1269
1994,2,1,1278
1994,2,2,1270
1994,2,3,1236
1994,2,4,1251
1994,2,5,1295
1994,2,6,1312
1994,2,7,1292
1994,2,8,1277
1994,2,9,1279
1994,2,10,1273
1994,2,11,1273
1994,2,12,1272
1994,2,13,1276
1994,2,14,1262
1994,2,15,1235
1994,2,16,1235
1994,2,17,1271
1994,2,18,1298
1994,2,19,1295
1994,2,20,1267
1994,2,21,1258
1994,2,22,1301
1994,2,23,1311
1994,2,24,1298
1994,2,25,1297
1994,2,26,1306
1994,2,27,1313
1994,2,28,1314
1994,3,1,1325
1994,3,2,1333
1994,3,3,1316
1994,3,4,1289
1994,3,5,1278
1994,3,6,1289
1994,3,7,1286
1994,3,8,-32767
1994,3,9,-32767
1994,3,10,-32767
1994,3,11,-32767
1994,3,12,-32767
1994,3,13,1259
1994,3,14,1266
1994,3,15,1263
1994,3,16,1260
1994,3,17,1277
1994,3,18,1273
1994,3,19,1276
1994,3,20,1288
1994,3,21,1295
1994,3,22,1298
1994,3,23,1293
1994,3,24,1240
1994,3,25,1236
1994,3,26,1275
1994,3,27,1284
1994,3,28,1260
1994,3,29,1246
1994,3,30,1227
1994,3,31,1221
1994,4,1,1197
1994,4,2,1178
1994,4,3,1201
1994,4,4,1246
1994,4,5,1271
1994,4,6,1276
1994,4,7,1254
1994,4,8,1260
1994,4,9,1274
1994,4,10,1286
1994,4,11,1295
1994,4,12,1304
1994,4,13,1275
1994,4,14,1286
1994,4,15,1290
1994,4,16,1264
1994,4,17,1263
1994,4,18,1297
1994,4,19,1292
1994,4,20,1286
1994,4,21,1288
1994,4,22,1307
1994,4,23,1338
1994,4,24,1329
1994,4,25,1325
1994,4,26,1318
1994,4,27,1302
1994,4,28,1291
1994,4,29,1288
1994,4,30,1287
1994,5,1,1271
1994,5,2,1282
1994,5,3,1325
1994,5,4,1365
1994,5,5,1324
1994,5,6,1312
1994,5,7,1330
1994,5,8,1307
1994,5,9,1287
1994,5,10,1282
1994,5,11,1300
1994,5,12,1313
1994,5,13,1307
1994,5,14,1290
1994,5,15,1271
1994,5,16,1273
1994,5,17,1285
1994,5,18,1274
1994,5,19,1270
1994,5,20,1281
1994,5,21,1306
1994,5,22,1321
1994,5,23,1307
1994,5,24,1282
1994,5,25,1268
1994,5,26,1252
1994,5,27,1259
1994,5,28,1286
1994,5,29,1310
1994,5,30,1311
1994,5,31,1306
1994,6,1,1305
1994,6,2,1304
1994,6,3,1287
1994,6,4,1260
1994,6,5,1270
1994,6,6,1295
1994,6,7,1316
1994,6,8,1340
1994,6,9,1354
1994,6,10,1355
1994,6,11,1350
1994,6,12,1336
1994,6,13,1315
1994,6,14,1296
1994,6,15,1331
1994,6,16,1354
1994,6,17,1335
1994,6,18,1317
1994,6,19,1288
1994,6,20,1261
1994,6,21,1278
1994,6,22,1306
1994,6,23,1310
1994,6,24,1267
1994,6,25,1286
1994,6,26,1329
1994,6,27,1338
1994,6,28,1317
1994,6,29,1277
1994,6,30,1252
1994,7,1,1250
1994,7,2,1281
1994,7,3,1297
1994,7,4,1286
1994,7,5,1268
1994,7,6,1242
1994,7,7,1262
1994,7,8,1261
1994,7,9,1251
1994,7,10,1263
1994,7,11,1260
1994,7,12,1249
1994,7,13,1258
1994,7,14,1287
1994,7,15,1287
1994,7,16,1268
1994,7,17,1286
1994,7,18,1310
1994,7,19,1305
1994,7,20,1287
1994,7,21,1255
1994,7,22,1245
1994,7,23,1261
1994,7,24,1246
1994,7,25,1263
1994,7,26,1278
1994,7,27,1253
1994,7,28,1256
1994,7,29,1244
1994,7,30,1217
1994,7,31,1201
1994,8,1,1187
1994,8,2,1227
1994,8,3,1245
1994,8,4,1261
1994,8,5,1262
1994,8,6,1208
1994,8,7,1169
1994,8,8,1151
1994,8,9,1145
1994,8,10,1195
1994,8,11,1255
1994,8,12,1229
1994,8,13,1225
1994,8,14,1225
1994,8,15,1234
1994,8,16,1259
1994,8,17,1236
1994,8,18,1211
1994,8,19,1226
1994,8,20,1248
1994,8,21,1232
1994,8,22,1237
1994,8,23,1238
1994,8,24,1208
1994,8,25,1225
1994,8,26,1266
1994,8,27,1254
1994,8,28,1263
1994,8,29,1266
1994,8,30,1238
1994,8,31,1180
1994,9,1,1166
1994,9,2,1202
1994,9,3,1240
1994,9,4,1282
1994,9,5,1294
1994,9,6,1309
1994,9,7,1323
1994,9,8,1308
1994,9,9,1281
1994,9,10,1282
1994,9,11,1300
1994,9,12,1290
1994,9,13,1287
1994,9,14,1280
1994,9,15,1293
1994,9,16,1318
1994,9,17,1300
1994,9,18,1279
1994,9,19,1279
1994,9,20,1266
1994,9,21,1291
1994,9,22,1313
1994,9,23,1272
1994,9,24,1261
1994,9,25,1266
1994,9,26,1276
1994,9,27,1288
1994,9,28,1285
1994,9,29,1283
1994,9,30,1262
1994,10,1,1258
1994,10,2,1254
1994,10,3,1277
1994,10,4,1286
1994,10,5,1309
1994,10,6,1323
1994,10,7,1305
1994,10,8,1264
1994,10,9,1257
1994,10,10,1248
1994,10,11,1237
1994,10,12,1265
1994,10,13,1278
1994,10,14,1277
1994,10,15,1253
1994,10,16,1221
1994,10,17,1217
1994,10,18,1211
1994,10,19,1202
1994,10,20,1230
1994,10,21,1270
1994,10,22,1276
1994,10,23,1254
1994,10,24,1226
1994,10,25,1209
1994,10,26,1219
1994,10,27,1234
1994,10,28,1267
1994,10,29,1286
1994,10,30,1262
1994,10,31,1247
1994,11,1,1268
1994,11,2,1290
1994,11,3,1305
1994,11,4,1305
1994,11,5,1298
1994,11,6,1284
1994,11,7,1274
1994,11,8,1297
1994,11,9,1312
1994,11,10,1310
1994,11,11,1317
1994,11,12,1331
1994,11,13,1344
1994,11,14,1350
1994,11,15,1353
1994,11,16,1368
1994,11,17,1370
1994,11,18,1353
1994,11,19,1328
1994,11,20,1319
1994,11,21,1306
1994,11,22,1289
1994,11,23,1275
1994,11,24,1283
1994,11,25,1283
1994,11,26,1274
1994,11,27,1287
1994,11,28,1297
1994,11,29,1311
1994,11,30,1317
1994,12,1,1323
1994,12,2,1300
1994,12,3,1304
1994,12,4,1302
1994,12,5,1269
1994,12,6,1283
1994,12,7,1298
1994,12,8,1316
1994,12,9,1319
1994,12,10,1305
1994,12,11,1308
1994,12,12,1325
1994,12,13,1336
1994,12,14,1336
1994,12,15,1320
1994,12,16,1329
1994,12,17,1341
1994,12,18,1343
1994,12,19,1340
1994,12,20,1303
1994,12,21,1291
1994,12,22,1316
1994,12,23,1327
1994,12,24,1335
1994,12,25,1336
1994,12,26,1302
1994,12,27,1276
1994,12,28,1277
1994,12,29,1299
1994,12,30,1310
1994,12,31,1296
1995,1,1,1293
1995,1,2,1300
1995,1,3,1299
1995,1,4,1306
1995,1,5,1293
1995,1,6,1274
1995,1,7,1272
1995,1,8,1294
1995,1,9,1303
1995,1,10,1285
1995,1,11,1269
1995,1,12,1288
1995,1,13,1287
1995,1,14,1292
1995,1,15,1292
1995,1,16,1283
1995,1,17,1305
1995,1,18,1308
1995,1,19,1286
1995,1,20,1294
1995,1,21,1281
1995,1,22,1272
1995,1,23,1296
1995,1,24,1286
1995,1,25,1265
1995,1,26,1258
1995,1,27,1257
1995,1,28,1270
1995,1,29,1266
1995,1,30,1277
1995,1,31,1269
1995,2,1,1236
1995,2,2,1236
1995,2,3,1227
1995,2,4,1238
1995,2,5,1272
1995,2,6,1272
1995,2,7,1284
1995,2,8,1264
1995,2,9,1264
1995,2,10,1282
1995,2,11,1298
1995,2,12,1292
1995,2,13,1311
1995,2,14,1368
1995,2,15,1359
1995,2,16,1313
1995,2,17,1351
1995,2,18,1379
1995,2,19,1378
1995,2,20,1373
1995,2,21,1353
1995,2,22,1343
1995,2,23,1329
1995,2,24,1299
1995,2,25,1278
1995,2,26,1273
1995,2,27,1279
1995,2,28,1295
1995,3,1,1310
1995,3,2,1310
1995,3,3,1301
1995,3,4,1309
1995,3,5,1294
1995,3,6,1292
1995,3,7,1279
1995,3,8,1267
1995,3,9,1267
1995,3,10,1241
1995,3,11,1208
1995,3,12,1186
1995,3,13,1219
1995,3,14,1223
1995,3,15,1214
1995,3,16,1214
1995,3,17,1203
1995,3,18,1199
1995,3,19,1215
1995,3,20,1222
1995,3,21,1206
1995,3,22,1190
1995,3,23,1223
1995,3,24,1257
1995,3,25,1257
1995,3,26,1275
1995,3,27,1287
1995,3,28,1295
1995,3,29,1302
1995,3,30,1298
1995,3,31,1307
1995,4,1,1305
1995,4,2,1291
1995,4,3,1298
1995,4,4,1309
1995,4,5,1324
1995,4,6,1317
1995,4,7,1280
1995,4,8,1270
1995,4,9,1277
1995,4,10,1290
1995,4,11,1305
