1980,1,28,1151
1980,1,29,1158
1980,1,30,1144
1980,1,31,1140
1980,2,1,1181
1980,2,2,1175
1980,2,3,1174
1980,2,4,1211
1980,2,5,1202
1980,2,6,1191
1980,2,7,1191
1980,2,8,1176
1980,2,9,1154
1980,2,10,1144
1980,2,11,1152
1980,2,12,1174
1980,2,13,1178
1980,2,14,1169
1980,2,15,1167
1980,2,16,1163
1980,2,17,1176
1980,2,18,1225
1980,2,19,1225
1980,2,20,1210
1980,2,21,1216
1980,2,22,1206
1980,2,23,1169
1980,2,24,1159
1980,2,25,1140
1980,2,26,1131
1980,2,27,1167
1980,2,28,1193
1980,2,29,1151
1980,3,1,1168
1980,3,2,1187
1980,3,3,1168
1980,3,4,1188
1980,3,5,1211
1980,3,6,1204
1980,3,7,1184
1980,3,8,1198
1980,3,9,1199
1980,3,10,1170
1980,3,11,1189
1980,3,12,1203
1980,3,13,1180
1980,3,14,1195
1980,3,15,1214
1980,3,16,1199
1980,3,17,1205
1980,3,18,1222
1980,3,19,1224
1980,3,20,1224
1980,3,21,1228
1980,3,22,1218
1980,3,23,1218
1980,3,24,1202
1980,3,25,1210
1980,3,26,1228
1980,3,27,1210
1980,3,28,1194
1980,3,29,1190
1980,3,30,1197
1980,3,31,-32767
1980,4,1,-32767
1980,4,2,-32767
1980,4,3,-32767
1980,4,4,-32767
1980,4,5,-32767
1980,4,6,-32767
1980,4,7,-32767
1980,4,8,-32767
1980,4,9,-32767
1980,4,10,-32767
1980,4,11,-32767
1980,4,12,-32767
1980,4,13,-32767
1980,4,14,-32767
1980,4,15,-32767
1980,4,16,-32767
1980,4,17,-32767
1980,4,18,-32767
1980,4,19,-32767
1980,4,20,-32767
1980,4,21,-32767
1980,4,22,-32767
1980,4,23,-32767
1980,4,24,-32767
1980,4,25,-32767
1980,4,26,-32767
1980,4,27,-32767
1980,4,28,-32767
1980,4,29,-32767
1980,4,30,-32767
1980,5,1,-32767
1980,5,2,-32767
1980,5,3,-32767
1980,5,4,-32767
1980,5,5,-32767
1980,5,6,-32767
1980,5,7,-32767
1980,5,8,-32767
1980,5,9,-32767
1980,5,10,-32767
1980,5,11,-32767
1980,5,12,-32767
1980,5,13,-32767
1980,5,14,-32767
1980,5,15,-32767
1980,5,16,-32767
1980,5,17,-32767
1980,5,18,-32767
1980,5,19,-32767
1980,5,20,-32767
1980,5,21,-32767
1980,5,22,-32767
1980,5,23,-32767
1980,5,24,-32767
1980,5,25,-32767
1980,5,26,-32767
1980,5,27,-32767
1980,5,28,-32767
1980,5,29,-32767
1980,5,30,-32767
1980,5,31,-32767
1980,6,1,-32767
1980,6,2,-32767
1980,6,3,-32767
1980,6,4,1124
1980,6,5,1091
1980,6,6,1077
1980,6,7,1096
1980,6,8,1116
1980,6,9,1134
1980,6,10,1112
1980,6,11,1104
1980,6,12,1112
1980,6,13,1093
1980,6,14,1061
1980,6,15,1048
1980,6,16,1058
1980,6,17,1067
1980,6,18,1061
1980,6,19,1061
1980,6,20,1081
1980,6,21,1052
1980,6,22,1044
1980,6,23,1070
1980,6,24,1076
1980,6,25,1066
1980,6,26,1058
1980,6,27,1083
1980,6,28,1087
1980,6,29,1063
1980,6,30,1073
1980,7,1,1082
1980,7,2,1087
1980,7,3,1098
1980,7,4,1087
1980,7,5,1086
1980,7,6,1082
1980,7,7,1075
1980,7,8,1061
1980,7,9,1041
1980,7,10,1069
1980,7,11,1075
1980,7,12,1023
1980,7,13,1034
1980,7,14,1075
1980,7,15,1061
1980,7,16,1058
1980,7,17,1052
1980,7,18,1064
1980,7,19,1074
1980,7,20,1066
1980,7,21,1066
1980,7,22,1071
1980,7,23,1052
1980,7,24,1025
1980,7,25,1042
1980,7,26,1054
1980,7,27,1037
1980,7,28,1037
1980,7,29,1068
1980,7,30,1076
1980,7,31,1055
1980,8,1,1071
1980,8,2,1105
1980,8,3,1094
1980,8,4,1089
1980,8,5,1101
1980,8,6,1104
1980,8,7,1097
1980,8,8,1106
1980,8,9,1120
1980,8,10,1093
1980,8,11,1074
1980,8,12,1094
1980,8,13,1105
1980,8,14,1102
1980,8,15,1099
1980,8,16,1089
1980,8,17,1100
1980,8,18,1089
1980,8,19,1063
1980,8,20,1098
1980,8,21,1105
1980,8,22,1108
1980,8,23,1123
1980,8,24,1106
1980,8,25,1131
1980,8,26,1130
1980,8,27,1127
1980,8,28,1139
1980,8,29,1126
1980,8,30,1133
1980,8,31,1116
1980,9,1,1122
1980,9,2,1158
1980,9,3,1165
1980,9,4,1148
1980,9,5,1160
1980,9,6,1174
1980,9,7,1174
1980,9,8,1179
1980,9,9,1172
1980,9,10,1208
1980,9,11,1206
1980,9,12,1192
1980,9,13,1188
1980,9,14,1183
1980,9,15,1183
1980,9,16,1182
1980,9,17,1205
1980,9,18,1244
1980,9,19,1265
1980,9,20,1233
1980,9,21,1234
1980,9,22,1262
1980,9,23,1254
1980,9,24,1242
1980,9,25,1245
1980,9,26,1253
1980,9,27,1283
1980,9,28,1277
1980,9,29,1240
1980,9,30,1246
1980,10,1,1246
1980,10,2,1235
1980,10,3,1206
1980,10,4,1202
1980,10,5,1237
1980,10,6,1206
1980,10,7,1190
1980,10,8,1207
1980,10,9,1187
1980,10,10,1165
1980,10,11,1175
1980,10,12,1165
1980,10,13,1148
1980,10,14,1126
1980,10,15,1148
1980,10,16,1163
1980,10,17,1145
1980,10,18,1163
1980,10,19,1182
1980,10,20,1180
1980,10,21,1200
1980,10,22,1202
1980,10,23,1209
1980,10,24,1203
1980,10,25,1179
1980,10,26,1166
1980,10,27,1150
1980,10,28,1156
1980,10,29,1159
1980,10,30,1127
1980,10,31,1118
1980,11,1,1123
1980,11,2,1130
1980,11,3,1143
1980,11,4,1147
1980,11,5,1145
1980,11,6,1162
1980,11,7,1169
1980,11,8,1165
1980,11,9,1142
1980,11,10,1138
1980,11,11,1130
1980,11,12,1132
1980,11,13,1120
1980,11,14,1144
1980,11,15,1166
1980,11,16,1124
1980,11,17,1158
1980,11,18,1190
1980,11,19,1156
1980,11,20,1145
1980,11,21,1166
1980,11,22,1162
1980,11,23,1143
1980,11,24,1141
1980,11,25,1119
1980,11,26,1121
1980,11,27,1143
1980,11,28,1131
1980,11,29,1151
1980,11,30,1162
1980,12,1,1156
1980,12,2,1155
1980,12,3,1163
1980,12,4,1175
1980,12,5,1139
1980,12,6,1125
1980,12,7,1135
1980,12,8,1148
1980,12,9,1152
1980,12,10,1108
1980,12,11,1105
1980,12,12,1142
1980,12,13,1132
1980,12,14,1140
1980,12,15,1165
1980,12,16,1169
1980,12,17,1176
1980,12,18,1173
1980,12,19,1162
1980,12,20,1137
1980,12,21,1127
1980,12,22,1139
1980,12,23,1122
1980,12,24,1095
1980,12,25,1119
1980,12,26,1132
1980,12,27,1129
1980,12,28,1115
1980,12,29,1109
1980,12,30,1106
1980,12,31,1096
1981,1,1,1081
1981,1,2,1080
1981,1,3,1087
1981,1,4,1082
1981,1,5,1071
1981,1,6,1085
1981,1,7,1092
1981,1,8,1086
1981,1,9,1096
1981,1,10,1108
1981,1,11,1123
1981,1,12,1119
1981,1,13,1123
1981,1,14,1156
1981,1,15,1158
1981,1,16,1146
1981,1,17,1146
1981,1,18,1153
1981,1,19,1157
1981,1,20,1134
1981,1,21,1119
1981,1,22,1157
1981,1,23,1163
1981,1,24,1155
1981,1,25,1141
1981,1,26,1135
1981,1,27,1153
1981,1,28,1156
1981,1,29,1170
1981,1,30,1156
1981,1,31,1138
1981,2,1,1139
1981,2,2,1149
1981,2,3,1161
1981,2,4,1162
1981,2,5,1155
1981,2,6,1173
1981,2,7,1192
1981,2,8,1177
1981,2,9,1187
1981,2,10,1228
1981,2,11,1228
1981,2,12,1237
1981,2,13,1232
1981,2,14,1213
1981,2,15,1202
1981,2,16,1180
1981,2,17,1207
1981,2,18,1206
1981,2,19,1195
1981,2,20,1216
1981,2,21,1192
1981,2,22,1198
1981,2,23,1216
1981,2,24,1199
1981,2,25,1193
1981,2,26,1215
1981,2,27,1202
1981,2,28,1190
1981,3,1,1197
1981,3,2,1210
1981,3,3,1221
1981,3,4,1233
1981,3,5,1236
1981,3,6,1223
1981,3,7,1238
1981,3,8,1245
1981,3,9,1253
1981,3,10,1271
1981,3,11,1254
1981,3,12,1207
1981,3,13,1202
1981,3,14,1213
1981,3,15,1174
1981,3,16,1162
1981,3,17,1185
1981,3,18,1173
1981,3,19,1171
1981,3,20,1183
1981,3,21,1200
1981,3,22,1215
1981,3,23,1226
1981,3,24,1206
1981,3,25,1187
1981,3,26,1188
1981,3,27,1175
1981,3,28,1166
1981,3,29,1193
1981,3,30,1197
1981,3,31,1182
1981,4,1,1204
1981,4,2,1223
1981,4,3,1223
1981,4,4,1223
1981,4,5,1222
1981,4,6,1225
1981,4,7,1213
1981,4,8,1190
1981,4,9,1187
1981,4,10,1182
1981,4,11,1170
1981,4,12,1168
1981,4,13,1166
1981,4,14,1154
1981,4,15,1153
1981,4,16,1173
1981,4,17,1175
1981,4,18,1165
1981,4,19,1167
1981,4,20,1175
1981,4,21,1158
1981,4,22,1154
1981,4,23,1170
1981,4,24,1179
1981,4,25,1167
1981,4,26,1160
1981,4,27,1174
1981,4,28,1165
1981,4,29,1150
1981,4,30,1161
1981,5,1,1178
1981,5,2,1191
1981,5,3,1192
1981,5,4,1184
1981,5,5,1182
1981,5,6,1191
1981,5,7,1173
1981,5,8,1162
1981,5,9,1189
1981,5,10,1161
1981,5,11,1130
1981,5,12,1137
1981,5,13,1126
1981,5,14,1124
1981,5,15,1119
1981,5,16,1144
1981,5,17,1163
1981,5,18,1144
1981,5,19,1139
1981,5,20,1129
1981,5,21,1118
1981,5,22,1109
1981,5,23,1109
1981,5,24,1112
1981,5,25,1108
1981,5,26,1106
1981,5,27,1113
1981,5,28,1126
1981,5,29,1143
1981,5,30,1152
1981,5,31,1176
1981,6,1,1168
1981,6,2,1167
1981,6,3,1182
1981,6,4,1167
1981,6,5,1151
1981,6,6,1146
1981,6,7,1136
1981,6,8,1155
1981,6,9,1171
1981,6,10,1166
1981,6,11,1178
1981,6,12,1182
1981,6,13,1169
1981,6,14,1172
1981,6,15,1176
1981,6,16,1155
1981,6,17,1142
1981,6,18,1160
1981,6,19,1174
1981,6,20,1173
1981,6,21,1174
1981,6,22,1191
1981,6,23,1196
1981,6,24,1180
1981,6,25,1174
1981,6,26,1211
1981,6,27,1215
1981,6,28,1192
1981,6,29,1195
1981,6,30,1203
1981,7,1,1197
1981,7,2,1178
1981,7,3,1180
1981,7,4,1197
1981,7,5,1207
1981,7,6,1191
1981,7,7,1173
1981,7,8,1173
1981,7,9,1193
1981,7,10,1186
1981,7,11,1167
1981,7,12,1164
1981,7,13,1161
1981,7,14,1174
1981,7,15,1165
1981,7,16,1135
1981,7,17,1147
1981,7,18,1164
1981,7,19,1158
1981,7,20,1173
1981,7,21,1174
1981,7,22,1164
1981,7,23,1166
1981,7,24,1181
1981,7,25,1189
1981,7,26,1186
1981,7,27,1186
1981,7,28,1169
1981,7,29,1179
1981,7,30,1190
1981,7,31,1179
1981,8,1,1152
1981,8,2,1171
1981,8,3,1202
1981,8,4,1157
1981,8,5,1144
1981,8,6,1187
1981,8,7,1165
1981,8,8,1136
1981,8,9,1118
1981,8,10,1125
1981,8,11,1123
1981,8,12,1108
1981,8,13,1096
1981,8,14,1113
1981,8,15,1110
1981,8,16,1098
1981,8,17,1105
1981,8,18,1131
1981,8,19,1133
1981,8,20,1111
1981,8,21,1119
1981,8,22,1140
1981,8,23,1115
1981,8,24,1101
1981,8,25,1115
1981,8,26,1112
1981,8,27,1100
1981,8,28,1106
1981,8,29,1106
1981,8,30,1108
1981,8,31,1123
1981,9,1,1132
1981,9,2,1132
1981,9,3,1144
1981,9,4,1134
1981,9,5,1133
1981,9,6,1120
1981,9,7,1109
1981,9,8,1121
1981,9,9,1130
1981,9,10,1147
1981,9,11,1153
1981,9,12,1149
1981,9,13,1158
1981,9,14,1172
1981,9,15,1189
1981,9,16,1202
1981,9,17,1201
1981,9,18,1225
1981,9,19,1234
1981,9,20,1222
1981,9,21,1227
1981,9,22,1213
1981,9,23,1225
1981,9,24,1247
1981,9,25,1238
1981,9,26,1234
1981,9,27,1247
1981,9,28,1243
1981,9,29,1234
1981,9,30,1237
1981,10,1,1248
1981,10,2,1251
1981,10,3,1234
1981,10,4,1242
1981,10,5,1225
1981,10,6,1215
1981,10,7,1212
1981,10,8,1215
1981,10,9,1192
1981,10,10,1210
1981,10,11,1246
1981,10,12,1230
1981,10,13,1235
1981,10,14,1213
1981,10,15,1212
1981,10,16,1206
1981,10,17,1158
1981,10,18,1147
1981,10,19,1129
1981,10,20,1103
1981,10,21,1109
1981,10,22,1110
1981,10,23,1112
1981,10,24,1143
1981,10,25,1143
1981,10,26,1133
1981,10,27,1136
1981,10,28,1152
1981,10,29,1143
1981,10,30,1105
1981,10,31,1110
1981,11,1,1129
1981,11,2,1106
1981,11,3,1121
1981,11,4,1149
1981,11,5,1159
1981,11,6,1143
1981,11,7,1144
1981,11,8,1166
1981,11,9,1155
1981,11,10,1150
1981,11,11,1175
1981,11,12,1153
1981,11,13,1145
1981,11,14,1139
1981,11,15,1162
1981,11,16,1172
1981,11,17,1147
1981,11,18,1152
1981,11,19,1147
1981,11,20,1132
1981,11,21,1158
1981,11,22,1177
1981,11,23,1186
1981,11,24,1185
1981,11,25,1181
1981,11,26,1186
1981,11,27,1171
1981,11,28,1166
1981,11,29,1183
1981,11,30,1194
1981,12,1,1199
1981,12,2,1211
1981,12,3,1216
1981,12,4,1240
1981,12,5,1236
1981,12,6,1233
1981,12,7,1234
1981,12,8,1251
1981,12,9,1216
1981,12,10,1204
1981,12,11,1241
1981,12,12,1241
1981,12,13,1220
1981,12,14,1220
1981,12,15,1205
1981,12,16,1199
1981,12,17,1196
1981,12,18,1190
1981,12,19,1160
1981,12,20,1174
1981,12,21,1174
1981,12,22,1148
1981,12,23,1129
1981,12,24,1104
1981,12,25,1107
1981,12,26,1115
1981,12,27,1133
1981,12,28,1135
1981,12,29,1153
1981,12,30,1166
1981,12,31,1168
1982,1,1,1144
1982,1,2,1168
1982,1,3,1185
1982,1,4,1187
1982,1,5,1196
1982,1,6,1211
1982,1,7,1204
1982,1,8,1193
1982,1,9,1204
1982,1,10,1220
1982,1,11,1216
1982,1,12,1210
1982,1,13,1225
1982,1,14,1218
1982,1,15,1204
1982,1,16,1221
1982,1,17,1234
1982,1,18,1216
1982,1,19,1188
1982,1,20,1164
1982,1,21,1152
1982,1,22,1150
1982,1,23,1154
1982,1,24,1148
1982,1,25,1129
1982,1,26,1143
1982,1,27,1179
1982,1,28,1182
1982,1,29,1196
1982,1,30,1220
1982,1,31,1212
1982,2,1,1200
1982,2,2,1192
1982,2,3,1165
1982,2,4,1155
1982,2,5,1141
1982,2,6,1154
1982,2,7,1160
1982,2,8,1158
1982,2,9,1159
1982,2,10,1163
1982,2,11,1159
1982,2,12,1156
1982,2,13,1157
1982,2,14,1135
1982,2,15,1143
1982,2,16,1164
1982,2,17,1129
1982,2,18,1121
1982,2,19,1144
1982,2,20,1127
1982,2,21,1138
1982,2,22,1144
1982,2,23,1146
1982,2,24,1154
1982,2,25,1157
1982,2,26,1151
1982,2,27,1146
1982,2,28,1134
1982,3,1,1148
1982,3,2,1177
1982,3,3,1176
1982,3,4,1156
1982,3,5,1177
1982,3,6,1186
1982,3,7,1183
1982,3,8,1204
1982,3,9,1211
1982,3,10,1202
1982,3,11,1213
1982,3,12,1213
1982,3,13,1190
1982,3,14,1191
1982,3,15,1203
1982,3,16,1174
1982,3,17,1136
1982,3,18,1157
1982,3,19,1179
1982,3,20,1175
1982,3,21,1182
1982,3,22,1196
1982,3,23,1194
1982,3,24,1168
1982,3,25,1167
1982,3,26,1165
1982,3,27,1161
1982,3,28,1169
1982,3,29,1156
1982,3,30,1155
1982,3,31,1135
1982,4,1,1107
1982,4,2,1107
1982,4,3,1096
1982,4,4,1101
1982,4,5,1099
1982,4,6,1128
1982,4,7,1164
1982,4,8,1132
1982,4,9,1094
1982,4,10,1094
1982,4,11,1095
1982,4,12,1077
1982,4,13,1051
1982,4,14,1053
1982,4,15,1077
1982,4,16,1039
1982,4,17,1046
1982,4,18,1088
1982,4,19,1086
1982,4,20,1067
1982,4,21,1083
1982,4,22,1104
1982,4,23,1077
1982,4,24,1060
1982,4,25,1073
1982,4,26,1069
1982,4,27,1066
1982,4,28,1072
1982,4,29,1052
1982,4,30,1061
1982,5,1,1065
1982,5,2,1059
1982,5,3,1080
1982,5,4,1080
1982,5,5,1079
1982,5,6,1103
1982,5,7,1106
1982,5,8,1100
1982,5,9,1074
1982,5,10,1069
1982,5,11,1064
1982,5,12,1064
1982,5,13,1068
1982,5,14,1061
1982,5,15,1074
1982,5,16,1089
1982,5,17,1091
1982,5,18,1100
1982,5,19,1098
1982,5,20,1088
1982,5,21,1083
1982,5,22,1081
1982,5,23,1094
1982,5,24,1093
1982,5,25,1086
1982,5,26,1080
1982,5,27,1086
1982,5,28,1110
1982,5,29,1112
1982,5,30,1107
1982,5,31,1133
1982,6,1,1154
1982,6,2,1122
1982,6,3,1102
1982,6,4,1133
1982,6,5,1124
1982,6,6,1090
1982,6,7,1090
1982,6,8,1098
1982,6,9,1097
1982,6,10,1087
1982,6,11,1090
1982,6,12,1102
1982,6,13,1088
1982,6,14,1087
1982,6,15,-32767
1982,6,16,-32767
1982,6,17,-32767
1982,6,18,1095
1982,6,19,1094
1982,6,20,1081
1982,6,21,1063
1982,6,22,1060
1982,6,23,1075
1982,6,24,1065
1982,6,25,1052
1982,6,26,1058
1982,6,27,1068
1982,6,28,1044
1982,6,29,1046
1982,6,30,1049
1982,7,1,1030
1982,7,2,1027
1982,7,3,1014
1982,7,4,1003
1982,7,5,1006
1982,7,6,1020
1982,7,7,1018
1982,7,8,1019
1982,7,9,1015
1982,7,10,1041
1982,7,11,1059
1982,7,12,1051
1982,7,13,1050
1982,7,14,1060
1982,7,15,1058
1982,7,16,1067
1982,7,17,1056
1982,7,18,1048
1982,7,19,1065
1982,7,20,1046
1982,7,21,1033
1982,7,22,1013
1982,7,23,1018
1982,7,24,1035
1982,7,25,1010
1982,7,26,1036
1982,7,27,1037
1982,7,28,1000
1982,7,29,999
1982,7,30,1009
1982,7,31,1016
1982,8,1,993
1982,8,2,951
1982,8,3,959
1982,8,4,1014
1982,8,5,1010
1982,8,6,1003
1982,8,7,1001
1982,8,8,1011
1982,8,9,1027
1982,8,10,1011
1982,8,11,1018
1982,8,12,1029
1982,8,13,1014
1982,8,14,1024
1982,8,15,1034
1982,8,16,1018
1982,8,17,998
1982,8,18,979
1982,8,19,990
1982,8,20,1020
1982,8,21,1020
1982,8,22,1002
1982,8,23,1037
1982,8,24,1052
1982,8,25,1042
1982,8,26,1035
1982,8,27,1020
1982,8,28,991
1982,8,29,992
1982,8,30,1010
1982,8,31,1006
1982,9,1,986
1982,9,2,997
1982,9,3,1029
1982,9,4,1039
1982,9,5,995
1982,9,6,972
1982,9,7,972
1982,9,8,966
1982,9,9,977
1982,9,10,972
1982,9,11,954
1982,9,12,981
1982,9,13,994
1982,9,14,973
1982,9,15,959
1982,9,16,963
1982,9,17,978
1982,9,18,978
1982,9,19,994
1982,9,20,989
1982,9,21,984
1982,9,22,988
1982,9,23,979
1982,9,24,979
1982,9,25,980
1982,9,26,967
1982,9,27,968
1982,9,28,979
1982,9,29,1013
1982,9,30,1037
1982,10,1,1063
1982,10,2,1086
1982,10,3,1089
1982,10,4,1082
1982,10,5,1082
1982,10,6,1069
1982,10,7,1093
1982,10,8,1096
1982,10,9,1079
1982,10,10,1090
1982,10,11,1111
1982,10,12,1114
1982,10,13,1098
1982,10,14,1099
1982,10,15,1104
1982,10,16,1119
1982,10,17,1132
1982,10,18,1109
1982,10,19,1126
1982,10,20,1130
1982,10,21,1101
1982,10,22,1093
1982,10,23,1104
1982,10,24,1110
1982,10,25,1106
1982,10,26,1087
1982,10,27,1079
1982,10,28,1089
1982,10,29,1092
1982,10,30,1097
1982,10,31,1098
1982,11,1,1084
1982,11,2,1073
1982,11,3,1067
1982,11,4,1077
1982,11,5,1076
1982,11,6,1059
1982,11,7,1030
1982,11,8,1047
1982,11,9,1091
1982,11,10,1087
1982,11,11,1071
1982,11,12,1055
1982,11,13,1020
1982,11,14,1012
1982,11,15,1004
1982,11,16,977
1982,11,17,958
1982,11,18,966
1982,11,19,977
1982,11,20,955
1982,11,21,942
1982,11,22,933
1982,11,23,922
1982,11,24,965
1982,11,25,948
1982,11,26,847
1982,11,27,880
1982,11,28,917
1982,11,29,861
1982,11,30,874
1982,12,1,872
1982,12,2,851
1982,12,3,834
1982,12,4,859
1982,12,5,872
1982,12,6,853
1982,12,7,851
1982,12,8,836
1982,12,9,816
1982,12,10,830
1982,12,11,851
1982,12,12,841
1982,12,13,820
1982,12,14,829
1982,12,15,840
1982,12,16,859
1982,12,17,857
1982,12,18,841
1982,12,19,852
1982,12,20,869
1982,12,21,877
1982,12,22,856
1982,12,23,869
1982,12,24,870
1982,12,25,880
1982,12,26,887
1982,12,27,882
1982,12,28,862
1982,12,29,883
1982,12,30,907
1982,12,31,900
1983,1,1,918
1983,1,2,931
1983,1,3,926
1983,1,4,931
1983,1,5,942
1983,1,6,933
1983,1,7,905
1983,1,8,904
1983,1,9,937
1983,1,10,919
1983,1,11,903
1983,1,12,925
1983,1,13,949
1983,1,14,957
1983,1,15,975
1983,1,16,987
1983,1,17,1020
1983,1,18,1017
1983,1,19,1005
1983,1,20,998
1983,1,21,1005
1983,1,22,1036
1983,1,23,1054
1983,1,24,1056
1983,1,25,1063
1983,1,26,1064
1983,1,27,1042
1983,1,28,1051
1983,1,29,1085
1983,1,30,1055
1983,1,31,1057
1983,2,1,1088
1983,2,2,1106
1983,2,3,1146
1983,2,4,1151
1983,2,5,1130
1983,2,6,1127
1983,2,7,1128
1983,2,8,1142
1983,2,9,1140
1983,2,10,1115
1983,2,11,1116
1983,2,12,1150
1983,2,13,1177
1983,2,14,1159
1983,2,15,1143
1983,2,16,1154
1983,2,17,1173
1983,2,18,1202
1983,2,19,1196
1983,2,20,1187
1983,2,21,1174
1983,2,22,1167
1983,2,23,1173
1983,2,24,1183
1983,2,25,1180
1983,2,26,1197
1983,2,27,1202
1983,2,28,1189
1983,3,1,1189
1983,3,2,1196
1983,3,3,1174
1983,3,4,1170
1983,3,5,1171
1983,3,6,1142
1983,3,7,1144
1983,3,8,1127
1983,3,9,1120
1983,3,10,1132
1983,3,11,1134
1983,3,12,1129
1983,3,13,1128
1983,3,14,1121
1983,3,15,1136
1983,3,16,1134
1983,3,17,1131
1983,3,18,1157
1983,3,19,1165
1983,3,20,1132
1983,3,21,1115
1983,3,22,1128
1983,3,23,1127
1983,3,24,1128
1983,3,25,1130
1983,3,26,1136
1983,3,27,1162
1983,3,28,1159
1983,3,29,1164
1983,3,30,1177
1983,3,31,1153
1983,4,1,1138
1983,4,2,1139
1983,4,3,1148
1983,4,4,1125
1983,4,5,1102
1983,4,6,1117
1983,4,7,1121
1983,4,8,1123
1983,4,9,1122
1983,4,10,1104
1983,4,11,1114
1983,4,12,1131
1983,4,13,1140
1983,4,14,1145
1983,4,15,1143
1983,4,16,1150
1983,4,17,1146
1983,4,18,1150
1983,4,19,1152
1983,4,20,1153
1983,4,21,1173
1983,4,22,1192
1983,4,23,1195
1983,4,24,1208
1983,4,25,1234
1983,4,26,1246
1983,4,27,1251
1983,4,28,1251
1983,4,29,1251
1983,4,30,1251
1983,5,1,1224
1983,5,2,1226
1983,5,3,1238
1983,5,4,1235
1983,5,5,1240
1983,5,6,1230
1983,5,7,1226
1983,5,8,1231
1983,5,9,1224
1983,5,10,1237
1983,5,11,1244
1983,5,12,1246
1983,5,13,1234
1983,5,14,1204
1983,5,15,1194
1983,5,16,1208
1983,5,17,1207
1983,5,18,1212
1983,5,19,1219
1983,5,20,1233
1983,5,21,1249
1983,5,22,1256
1983,5,23,1241
1983,5,24,1243
1983,5,25,1248
1983,5,26,1226
1983,5,27,1203
1983,5,28,1217
1983,5,29,1235
1983,5,30,1224
1983,5,31,1220
1983,6,1,1233
1983,6,2,1247
1983,6,3,1247
1983,6,4,1237
1983,6,5,1246
1983,6,6,1266
1983,6,7,1277
1983,6,8,1263
1983,6,9,1240
1983,6,10,1243
1983,6,11,1254
1983,6,12,1228
1983,6,13,1213
1983,6,14,1237
1983,6,15,1250
1983,6,16,1252
1983,6,17,1256
1983,6,18,1255
1983,6,19,1260
1983,6,20,1248
1983,6,21,1229
1983,6,22,1232
1983,6,23,1240
1983,6,24,1230
1983,6,25,1221
1983,6,26,1216
1983,6,27,1216
1983,6,28,1229
1983,6,29,1235
1983,6,30,1241
1983,7,1,1249
1983,7,2,1266
1983,7,3,1285
1983,7,4,1258
1983,7,5,1247
1983,7,6,1258
1983,7,7,1279
1983,7,8,1262
1983,7,9,1239
1983,7,10,1259
1983,7,11,1292
1983,7,12,1288
1983,7,13,1272
1983,7,14,1278
1983,7,15,1287
1983,7,16,1281
1983,7,17,1268
1983,7,18,1257
1983,7,19,1271
1983,7,20,1243
1983,7,21,1203
1983,7,22,1226
1983,7,23,1230
1983,7,24,1203
1983,7,25,1215
1983,7,26,1234
1983,7,27,1229
1983,7,28,1230
1983,7,29,1235
1983,7,30,1242
1983,7,31,1237
1983,8,1,1203
1983,8,2,1203
1983,8,3,1223
1983,8,4,1204
1983,8,5,1185
1983,8,6,1215
1983,8,7,1225
1983,8,8,1232
1983,8,9,1245
1983,8,10,1238
1983,8,11,1244
1983,8,12,1246
1983,8,13,1253
1983,8,14,1237
1983,8,15,1221
1983,8,16,1210
1983,8,17,1197
1983,8,18,1197
1983,8,19,1193
1983,8,20,1176
1983,8,21,1197
1983,8,22,1213
1983,8,23,1231
1983,8,24,1254
1983,8,25,1261
1983,8,26,1272
1983,8,27,1251
1983,8,28,1270
1983,8,29,1288
1983,8,30,1287
1983,8,31,1276
1983,9,1,1262
1983,9,2,1266
1983,9,3,1276
1983,9,4,1290
1983,9,5,1282
1983,9,6,1272
1983,9,7,1290
1983,9,8,1307
1983,9,9,1307
1983,9,10,1302
1983,9,11,1300
1983,9,12,1291
1983,9,13,1280
1983,9,14,1278
1983,9,15,1256
1983,9,16,1246
1983,9,17,1272
1983,9,18,1305
1983,9,19,1283
1983,9,20,1283
1983,9,21,1294
1983,9,22,1324
1983,9,23,1323
1983,9,24,1303
1983,9,25,1311
1983,9,26,1297
1983,9,27,1266
1983,9,28,1272
1983,9,29,1279
1983,9,30,1260
1983,10,1,1278
1983,10,2,1304
1983,10,3,1304
1983,10,4,1306
1983,10,5,1291
1983,10,6,1297
1983,10,7,1303
1983,10,8,1269
1983,10,9,1274
1983,10,10,1271
1983,10,11,1238
1983,10,12,1246
1983,10,13,1261
1983,10,14,1252
1983,10,15,1218
1983,10,16,1221
1983,10,17,1253
1983,10,18,1256
1983,10,19,1260
1983,10,20,1284
1983,10,21,1300
1983,10,22,1310
1983,10,23,1315
1983,10,24,1315
1983,10,25,1294
1983,10,26,1289
1983,10,27,1276
1983,10,28,1285
1983,10,29,1300
1983,10,30,1302
1983,10,31,1283
1983,11,1,1285
1983,11,2,1312
1983,11,3,1317
1983,11,4,1297
1983,11,5,1300
1983,11,6,1300
1983,11,7,1277
1983,11,8,1255
1983,11,9,1229
1983,11,10,1237
1983,11,11,1226
1983,11,12,1222
1983,11,13,1226
1983,11,14,1222
1983,11,15,1214
1983,11,16,1240
1983,11,17,1239
1983,11,18,1213
1983,11,19,1206
1983,11,20,1226
1983,11,21,1224
1983,11,22,1181
1983,11,23,1165
1983,11,24,1158
1983,11,25,1133
1983,11,26,1155
1983,11,27,1180
1983,11,28,1171
1983,11,29,1149
1983,11,30,1142
