1973,3,22,-32767
1973,3,23,-32767
1973,3,24,-32767
1973,3,25,-32767
1973,3,26,-32767
1973,3,27,-32767
1973,3,28,-32767
1973,3,29,-32767
1973,3,30,-32767
1973,3,31,-32767
1973,4,1,-32767
1973,4,2,-32767
1973,4,3,-32767
1973,4,4,-32767
1973,4,5,-32767
1973,4,6,-32767
1973,4,7,-32767
1973,4,8,-32767
1973,4,9,-32767
1973,4,10,-32767
1973,4,11,-32767
1973,4,12,-32767
1973,4,13,-32767
1973,4,14,-32767
1973,4,15,-32767
1973,4,16,-32767
1973,4,17,-32767
1973,4,18,-32767
1973,4,19,-32767
1973,4,20,-32767
1973,4,21,-32767
1973,4,22,-32767
1973,4,23,-32767
1973,4,24,-32767
1973,4,25,-32767
1973,4,26,-32767
1973,4,27,-32767
1973,4,28,-32767
1973,4,29,-32767
1973,4,30,-32767
1973,5,1,-32767
1973,5,2,-32767
1973,5,3,-32767
1973,5,4,-32767
1973,5,5,-32767
1973,5,6,-32767
1973,5,7,-32767
1973,5,8,-32767
1973,5,9,-32767
1973,5,10,-32767
1973,5,11,-32767
1973,5,12,-32767
1973,5,13,-32767
1973,5,14,-32767
1973,5,15,-32767
1973,5,16,-32767
1973,5,17,-32767
1973,5,18,-32767
1973,5,19,-32767
1973,5,20,-32767
1973,5,21,-32767
1973,5,22,-32767
1973,5,23,-32767
1973,5,24,-32767
1973,5,25,-32767
1973,5,26,-32767
1973,5,27,-32767
1973,5,28,-32767
1973,5,29,-32767
1973,5,30,-32767
1973,5,31,-32767
1973,6,1,-32767
1973,6,2,-32767
1973,6,3,-32767
1973,6,4,-32767
1973,6,5,-32767
1973,6,6,-32767
1973,6,7,-32767
1973,6,8,-32767
1973,6,9,-32767
1973,6,10,-32767
1973,6,11,-32767
1973,6,12,-32767
1973,6,13,-32767
1973,6,14,-32767
1973,6,15,-32767
1973,6,16,-32767
1973,6,17,-32767
1973,6,18,-32767
1973,6,19,-32767
1973,6,20,-32767
1973,6,21,-32767
1973,6,22,-32767
1973,6,23,-32767
1973,6,24,-32767
1973,6,25,-32767
1973,6,26,-32767
1973,6,27,-32767
1973,6,28,-32767
1973,6,29,-32767
1973,6,30,-32767
1973,7,1,-32767
1973,7,2,-32767
1973,7,3,-32767
1973,7,4,-32767
1973,7,5,-32767
1973,7,6,-32767
1973,7,7,-32767
1973,7,8,-32767
1973,7,9,-32767
1973,7,10,-32767
1973,7,11,-32767
1973,7,12,-32767
1973,7,13,-32767
1973,7,14,-32767
1973,7,15,-32767
1973,7,16,-32767
1973,7,17,-32767
1973,7,18,-32767
1973,7,19,-32767
1973,7,20,-32767
1973,7,21,-32767
1973,7,22,-32767
1973,7,23,-32767
1973,7,24,-32767
1973,7,25,-32767
1973,7,26,-32767
1973,7,27,-32767
1973,7,28,-32767
1973,7,29,-32767
1973,7,30,-32767
1973,7,31,-32767
1973,8,1,-32767
1973,8,2,-32767
1973,8,3,-32767
1973,8,4,-32767
1973,8,5,-32767
1973,8,6,-32767
1973,8,7,-32767
1973,8,8,-32767
1973,8,9,-32767
1973,8,10,-32767
1973,8,11,-32767
1973,8,12,-32767
1973,8,13,-32767
1973,8,14,-32767
1973,8,15,1523
1973,8,16,1505
1973,8,17,1496
1973,8,18,1491
1973,8,19,1501
1973,8,20,1511
1973,8,21,1498
1973,8,22,1485
1973,8,23,1532
1973,8,24,1594
1973,8,25,1571
1973,8,26,1565
1973,8,27,1572
1973,8,28,1582
1973,8,29,1556
1973,8,30,1494
1973,8,31,1509
1973,9,1,1570
1973,9,2,1554
1973,9,3,1505
1973,9,4,1456
1973,9,5,1405
1973,9,6,1373
1973,9,7,1369
1973,9,8,1380
1973,9,9,1417
1973,9,10,1429
1973,9,11,1385
1973,9,12,1353
1973,9,13,1358
1973,9,14,1400
1973,9,15,1454
1973,9,16,1496
1973,9,17,1512
1973,9,18,1509
1973,9,19,1498
1973,9,20,1429
1973,9,21,1384
1973,9,22,1379
1973,9,23,1356
1973,9,24,1347
1973,9,25,1329
1973,9,26,1333
1973,9,27,1344
1973,9,28,1335
1973,9,29,1324
1973,9,30,1337
1973,10,1,1347
1973,10,2,1381
1973,10,3,1387
1973,10,4,1375
1973,10,5,1347
1973,10,6,1356
1973,10,7,1363
1973,10,8,1389
1973,10,9,1428
1973,10,10,1512
1973,10,11,1563
1973,10,12,1525
1973,10,13,1500
1973,10,14,1467
1973,10,15,1431
1973,10,16,1423
1973,10,17,1421
1973,10,18,1428
1973,10,19,1423
1973,10,20,1426
1973,10,21,1457
1973,10,22,1446
1973,10,23,1470
1973,10,24,1493
1973,10,25,1489
1973,10,26,1477
1973,10,27,1479
1973,10,28,1459
1973,10,29,1484
1973,10,30,1484
1973,10,31,1440
1973,11,1,1380
1973,11,2,1330
1973,11,3,1365
1973,11,4,1362
1973,11,5,1358
1973,11,6,1330
1973,11,7,1330
1973,11,8,1369
1973,11,9,1381
1973,11,10,1402
1973,11,11,1419
1973,11,12,1430
1973,11,13,1394
1973,11,14,1367
1973,11,15,1360
1973,11,16,1372
1973,11,17,1362
1973,11,18,1345
1973,11,19,1353
1973,11,20,1339
1973,11,21,1325
1973,11,22,1346
1973,11,23,1361
1973,11,24,1366
1973,11,25,1431
1973,11,26,1465
1973,11,27,1454
1973,11,28,1474
1973,11,29,1509
1973,11,30,1527
1973,12,1,1504
1973,12,2,1540
1973,12,3,1580
1973,12,4,1575
1973,12,5,1547
1973,12,6,1546
1973,12,7,1554
1973,12,8,1604
1973,12,9,1626
1973,12,10,1523
1973,12,11,1521
1973,12,12,1495
1973,12,13,1470
1973,12,14,1474
1973,12,15,1462
1973,12,16,1479
1973,12,17,1514
1973,12,18,1519
1973,12,19,1502
1973,12,20,1456
1973,12,21,1449
1973,12,22,1459
1973,12,23,1372
1973,12,24,1378
1973,12,25,1409
1973,12,26,1428
1973,12,27,1423
1973,12,28,1425
1973,12,29,1440
1973,12,30,1418
1973,12,31,1397
1974,1,1,1384
1974,1,2,1361
1974,1,3,1368
1974,1,4,1375
1974,1,5,1399
1974,1,6,1409
1974,1,7,1408
1974,1,8,1402
1974,1,9,1398
1974,1,10,1421
1974,1,11,1426
1974,1,12,1429
1974,1,13,1429
1974,1,14,1427
1974,1,15,1423
1974,1,16,1406
1974,1,17,1397
1974,1,18,1400
1974,1,19,1402
1974,1,20,1414
1974,1,21,1404
1974,1,22,1380
1974,1,23,1406
1974,1,24,1426
1974,1,25,1423
1974,1,26,1411
1974,1,27,1410
1974,1,28,1412
1974,1,29,1423
1974,1,30,1441
1974,1,31,1431
1974,2,1,1367
1974,2,2,1342
1974,2,3,1333
1974,2,4,1321
1974,2,5,1348
1974,2,6,1368
1974,2,7,1345
1974,2,8,1324
1974,2,9,1348
1974,2,10,1408
1974,2,11,1377
1974,2,12,1319
1974,2,13,1293
1974,2,14,1276
1974,2,15,1278
1974,2,16,1303
1974,2,17,1322
1974,2,18,1313
1974,2,19,1293
1974,2,20,1259
1974,2,21,1268
1974,2,22,1310
1974,2,23,1336
1974,2,24,1308
1974,2,25,1246
1974,2,26,1297
1974,2,27,1285
1974,2,28,1236
1974,3,1,-32767
1974,3,2,-32767
1974,3,3,-32767
1974,3,4,-32767
1974,3,5,-32767
1974,3,6,-32767
1974,3,7,-32767
1974,3,8,-32767
1974,3,9,-32767
1974,3,10,-32767
1974,3,11,-32767
1974,3,12,-32767
1974,3,13,-32767
1974,3,14,-32767
1974,3,15,-32767
1974,3,16,-32767
1974,3,17,-32767
1974,3,18,-32767
1974,3,19,-32767
1974,3,20,-32767
1974,3,21,-32767
1974,3,22,-32767
1974,3,23,-32767
1974,3,24,-32767
1974,3,25,-32767
1974,3,26,-32767
1974,3,27,-32767
1974,3,28,-32767
1974,3,29,-32767
1974,3,30,-32767
1974,3,31,-32767
1974,4,1,-32767
1974,4,2,-32767
1974,4,3,1300
1974,4,4,1315
1974,4,5,1335
1974,4,6,1428
1974,4,7,1454
1974,4,8,1391
1974,4,9,1373
1974,4,10,1353
1974,4,11,1369
1974,4,12,1379
1974,4,13,1363
1974,4,14,1368
1974,4,15,1371
1974,4,16,1376
1974,4,17,1380
1974,4,18,1424
1974,4,19,1442
1974,4,20,1437
1974,4,21,1450
1974,4,22,1456
1974,4,23,1455
1974,4,24,1479
1974,4,25,1493
1974,4,26,1478
1974,4,27,1468
1974,4,28,1462
1974,4,29,1454
1974,4,30,1447
1974,5,1,1482
1974,5,2,1538
1974,5,3,1519
1974,5,4,1517
1974,5,5,1550
1974,5,6,1556
1974,5,7,1567
1974,5,8,1568
1974,5,9,1582
1974,5,10,1602
1974,5,11,1582
1974,5,12,1572
1974,5,13,1629
1974,5,14,1653
1974,5,15,1639
1974,5,16,1668
1974,5,17,1650
1974,5,18,1654
1974,5,19,1670
1974,5,20,1675
1974,5,21,1654
1974,5,22,1612
1974,5,23,1609
1974,5,24,1617
1974,5,25,1617
1974,5,26,1606
1974,5,27,1607
1974,5,28,1613
1974,5,29,1631
1974,5,30,1614
1974,5,31,1606
1974,6,1,1599
1974,6,2,1587
1974,6,3,1588
1974,6,4,1585
1974,6,5,1583
1974,6,6,1572
1974,6,7,1576
1974,6,8,1573
1974,6,9,1561
1974,6,10,1553
1974,6,11,1556
1974,6,12,1551
1974,6,13,1576
1974,6,14,1618
1974,6,15,1667
1974,6,16,1710
1974,6,17,1689
1974,6,18,1672
1974,6,19,1664
1974,6,20,1655
1974,6,21,1679
1974,6,22,1715
1974,6,23,1705
1974,6,24,1701
1974,6,25,1724
1974,6,26,1698
1974,6,27,1672
1974,6,28,1681
1974,6,29,1660
1974,6,30,1661
1974,7,1,1604
1974,7,2,1521
1974,7,3,1524
1974,7,4,1547
1974,7,5,1546
1974,7,6,1536
1974,7,7,1512
1974,7,8,1503
1974,7,9,1492
1974,7,10,1458
1974,7,11,1410
1974,7,12,1376
1974,7,13,1371
1974,7,14,1415
1974,7,15,1457
1974,7,16,1431
1974,7,17,1392
1974,7,18,1380
1974,7,19,1390
1974,7,20,1414
1974,7,21,1428
1974,7,22,1465
1974,7,23,1465
1974,7,24,1459
1974,7,25,1448
1974,7,26,1425
1974,7,27,1392
1974,7,28,1393
1974,7,29,1419
1974,7,30,1421
1974,7,31,1423
1974,8,1,1461
1974,8,2,1471
1974,8,3,1459
1974,8,4,1471
1974,8,5,1515
1974,8,6,1532
1974,8,7,1533
1974,8,8,1538
1974,8,9,1555
1974,8,10,1554
1974,8,11,1531
1974,8,12,1525
1974,8,13,1539
1974,8,14,1568
1974,8,15,1585
1974,8,16,1610
1974,8,17,1614
1974,8,18,1617
1974,8,19,1636
1974,8,20,1635
1974,8,21,1610
1974,8,22,1581
1974,8,23,1576
1974,8,24,1556
1974,8,25,1527
1974,8,26,1478
1974,8,27,1432
1974,8,28,1412
1974,8,29,1442
1974,8,30,1495
1974,8,31,1521
1974,9,1,1514
1974,9,2,1491
1974,9,3,1477
1974,9,4,1470
1974,9,5,1434
1974,9,6,1414
1974,9,7,1451
1974,9,8,1506
1974,9,9,1519
1974,9,10,1482
1974,9,11,1449
1974,9,12,1445
1974,9,13,1433
1974,9,14,1442
1974,9,15,1471
1974,9,16,1482
1974,9,17,1467
1974,9,18,1458
1974,9,19,1450
1974,9,20,1429
1974,9,21,1365
1974,9,22,1271
1974,9,23,1183
1974,9,24,1157
1974,9,25,1173
1974,9,26,1236
1974,9,27,1260
1974,9,28,1234
1974,9,29,1266
1974,9,30,1294
1974,10,1,1346
1974,10,2,1380
1974,10,3,1364
1974,10,4,1405
1974,10,5,1547
1974,10,6,1600
1974,10,7,1500
1974,10,8,1476
1974,10,9,1429
1974,10,10,1399
1974,10,11,1448
1974,10,12,1526
1974,10,13,1551
1974,10,14,1480
1974,10,15,1376
1974,10,16,1294
1974,10,17,1211
1974,10,18,1183
1974,10,19,1206
1974,10,20,1286
1974,10,21,1364
1974,10,22,1442
1974,10,23,1465
1974,10,24,1483
1974,10,25,1477
1974,10,26,1437
1974,10,27,1430
1974,10,28,1431
1974,10,29,1399
1974,10,30,1371
1974,10,31,1390
1974,11,1,1411
1974,11,2,1385
1974,11,3,1366
1974,11,4,1363
1974,11,5,1388
1974,11,6,1399
1974,11,7,1420
1974,11,8,1422
1974,11,9,1400
1974,11,10,1409
1974,11,11,1375
1974,11,12,1326
1974,11,13,1424
1974,11,14,1410
1974,11,15,1368
1974,11,16,1392
1974,11,17,1382
1974,11,18,1373
1974,11,19,1374
1974,11,20,1396
1974,11,21,1378
1974,11,22,1350
1974,11,23,1327
1974,11,24,1327
1974,11,25,1332
1974,11,26,1376
1974,11,27,1369
1974,11,28,1357
1974,11,29,1313
1974,11,30,1258
1974,12,1,1299
1974,12,2,1285
1974,12,3,1316
1974,12,4,1351
1974,12,5,1357
1974,12,6,1360
1974,12,7,1369
1974,12,8,1387
1974,12,9,1400
1974,12,10,1392
1974,12,11,1374
1974,12,12,1349
1974,12,13,1356
1974,12,14,1378
1974,12,15,1372
1974,12,16,1344
1974,12,17,1333
1974,12,18,1365
1974,12,19,1356
1974,12,20,1354
1974,12,21,1372
1974,12,22,1403
1974,12,23,1383
1974,12,24,1341
1974,12,25,1330
1974,12,26,1335
1974,12,27,1349
1974,12,28,1368
1974,12,29,1381
1974,12,30,1369
1974,12,31,1381
1975,1,1,1334
1975,1,2,1267
1975,1,3,1264
1975,1,4,1257
1975,1,5,1284
1975,1,6,1319
1975,1,7,1334
1975,1,8,1332
1975,1,9,1296
1975,1,10,1290
1975,1,11,1274
1975,1,12,1280
1975,1,13,1289
1975,1,14,1359
1975,1,15,1333
1975,1,16,1276
1975,1,17,1264
1975,1,18,1227
1975,1,19,1203
1975,1,20,1233
1975,1,21,1260
1975,1,22,1275
1975,1,23,1247
1975,1,24,1243
1975,1,25,1262
1975,1,26,1258
1975,1,27,1260
1975,1,28,1267
1975,1,29,1285
1975,1,30,1305
1975,1,31,1304
1975,2,1,1316
1975,2,2,1355
1975,2,3,1341
1975,2,4,1300
1975,2,5,1297
1975,2,6,1328
1975,2,7,1330
1975,2,8,1341
1975,2,9,1370
1975,2,10,1378
1975,2,11,1380
1975,2,12,1380
1975,2,13,1400
1975,2,14,1418
1975,2,15,1404
1975,2,16,1389
1975,2,17,1378
1975,2,18,1373
1975,2,19,1353
1975,2,20,1359
1975,2,21,1350
1975,2,22,1342
1975,2,23,1360
1975,2,24,1371
1975,2,25,1404
1975,2,26,1393
1975,2,27,1391
1975,2,28,1389
1975,3,1,1400
1975,3,2,1415
1975,3,3,1409
1975,3,4,1388
1975,3,5,1372
1975,3,6,1355
1975,3,7,1338
1975,3,8,1356
1975,3,9,1375
1975,3,10,1381
1975,3,11,1396
1975,3,12,1422
1975,3,13,1396
1975,3,14,1367
1975,3,15,1376
1975,3,16,1365
1975,3,17,1370
1975,3,18,1404
1975,3,19,1415
1975,3,20,1421
1975,3,21,1438
1975,3,22,1450
1975,3,23,1438
1975,3,24,1391
1975,3,25,1380
1975,3,26,1386
1975,3,27,1353
1975,3,28,1348
1975,3,29,1362
1975,3,30,1340
1975,3,31,1340
1975,4,1,1333
1975,4,2,1338
1975,4,3,1333
1975,4,4,1333
1975,4,5,1329
1975,4,6,1324
1975,4,7,1320
1975,4,8,1344
1975,4,9,1364
1975,4,10,1348
1975,4,11,1369
1975,4,12,1388
1975,4,13,1404
1975,4,14,1444
1975,4,15,1461
1975,4,16,1487
1975,4,17,1511
1975,4,18,1498
1975,4,19,1497
1975,4,20,1518
1975,4,21,1526
1975,4,22,1541
1975,4,23,1574
1975,4,24,1606
1975,4,25,1606
1975,4,26,1566
1975,4,27,1553
1975,4,28,1544
1975,4,29,1546
1975,4,30,1540
1975,5,1,1500
1975,5,2,1461
1975,5,3,1466
1975,5,4,1452
1975,5,5,1435
1975,5,6,1424
1975,5,7,1436
1975,5,8,1451
1975,5,9,1443
1975,5,10,1431
1975,5,11,1429
1975,5,12,1432
1975,5,13,1426
1975,5,14,1456
1975,5,15,1479
1975,5,16,1487
1975,5,17,1468
1975,5,18,1471
1975,5,19,1488
1975,5,20,1495
1975,5,21,1476
1975,5,22,1425
1975,5,23,1413
1975,5,24,1427
1975,5,25,1445
1975,5,26,1485
1975,5,27,1503
1975,5,28,1508
1975,5,29,1496
1975,5,30,1503
1975,5,31,1497
1975,6,1,1473
1975,6,2,1450
1975,6,3,1441
1975,6,4,1426
1975,6,5,1391
1975,6,6,1350
1975,6,7,1339
1975,6,8,1352
1975,6,9,1370
1975,6,10,1394
1975,6,11,1412
1975,6,12,1403
1975,6,13,1393
1975,6,14,1381
1975,6,15,1373
1975,6,16,1372
1975,6,17,1371
1975,6,18,1368
1975,6,19,1359
1975,6,20,1352
1975,6,21,1357
1975,6,22,1369
1975,6,23,1362
1975,6,24,1342
1975,6,25,1404
1975,6,26,1436
1975,6,27,1426
1975,6,28,1422
1975,6,29,1399
1975,6,30,1374
1975,7,1,1400
1975,7,2,1469
1975,7,3,1489
1975,7,4,1470
1975,7,5,1493
1975,7,6,1508
1975,7,7,1486
1975,7,8,1459
1975,7,9,1449
1975,7,10,1489
1975,7,11,1529
1975,7,12,1523
1975,7,13,1483
1975,7,14,1432
1975,7,15,1408
1975,7,16,1397
1975,7,17,1383
1975,7,18,1387
1975,7,19,1388
1975,7,20,1376
1975,7,21,1367
1975,7,22,1337
1975,7,23,1317
1975,7,24,1343
1975,7,25,1392
1975,7,26,1400
1975,7,27,1387
1975,7,28,1381
1975,7,29,1383
1975,7,30,1366
1975,7,31,1361
1975,8,1,1369
1975,8,2,1376
1975,8,3,1376
1975,8,4,1368
1975,8,5,1379
1975,8,6,1404
1975,8,7,1409
1975,8,8,1418
1975,8,9,1429
1975,8,10,1434
1975,8,11,1417
1975,8,12,1410
1975,8,13,1416
1975,8,14,1413
1975,8,15,1397
1975,8,16,1399
1975,8,17,1410
1975,8,18,1443
1975,8,19,1472
1975,8,20,1523
1975,8,21,1533
1975,8,22,1520
1975,8,23,1495
1975,8,24,1492
1975,8,25,1489
1975,8,26,1478
1975,8,27,1480
1975,8,28,1463
1975,8,29,1463
1975,8,30,1457
1975,8,31,1427
1975,9,1,1473
1975,9,2,1546
1975,9,3,1569
1975,9,4,1571
1975,9,5,1576
1975,9,6,1591
1975,9,7,1589
1975,9,8,1594
1975,9,9,1572
1975,9,10,1556
1975,9,11,1555
1975,9,12,1553
1975,9,13,1506
1975,9,14,1506
1975,9,15,1514
1975,9,16,1524
1975,9,17,1521
1975,9,18,1513
1975,9,19,1525
1975,9,20,1515
1975,9,21,1500
1975,9,22,1495
1975,9,23,1501
1975,9,24,1499
1975,9,25,1476
1975,9,26,1412
1975,9,27,1334
1975,9,28,1304
1975,9,29,1267
1975,9,30,1236
1975,10,1,1245
1975,10,2,1273
1975,10,3,1313
1975,10,4,1349
1975,10,5,1324
1975,10,6,1276
1975,10,7,1261
1975,10,8,1260
1975,10,9,1245
1975,10,10,1262
1975,10,11,1278
1975,10,12,1266
1975,10,13,1237
1975,10,14,1229
1975,10,15,1228
1975,10,16,1214
1975,10,17,1247
1975,10,18,1265
1975,10,19,1310
1975,10,20,1361
1975,10,21,1367
1975,10,22,1377
1975,10,23,1332
1975,10,24,1306
1975,10,25,1310
1975,10,26,1313
1975,10,27,1326
1975,10,28,1299
1975,10,29,1285
1975,10,30,1286
1975,10,31,1341
1975,11,1,1419
1975,11,2,1446
1975,11,3,1415
1975,11,4,1424
1975,11,5,1437
1975,11,6,1412
1975,11,7,1387
1975,11,8,1401
1975,11,9,1448
1975,11,10,1449
1975,11,11,1443
1975,11,12,1419
1975,11,13,1365
1975,11,14,1400
1975,11,15,1437
1975,11,16,1383
1975,11,17,1357
1975,11,18,1293
1975,11,19,1256
1975,11,20,1277
1975,11,21,1289
1975,11,22,1292
1975,11,23,1326
1975,11,24,1330
1975,11,25,1341
1975,11,26,1334
1975,11,27,1330
1975,11,28,1348
1975,11,29,1374
1975,11,30,1377
1975,12,1,1363
1975,12,2,1368
1975,12,3,1354
1975,12,4,1363
1975,12,5,1391
1975,12,6,1377
1975,12,7,1402
1975,12,8,1444
1975,12,9,1417
1975,12,10,1416
1975,12,11,1433
1975,12,12,1429
1975,12,13,1418
1975,12,14,1403
1975,12,15,1391
1975,12,16,1356
1975,12,17,1360
1975,12,18,1375
1975,12,19,1372
1975,12,20,1365
1975,12,21,1349
1975,12,22,1345
1975,12,23,1357
1975,12,24,1339
1975,12,25,1334
1975,12,26,1344
1975,12,27,1356
1975,12,28,1349
1975,12,29,1344
1975,12,30,1340
1975,12,31,1354
1976,1,1,-32767
1976,1,2,-32767
1976,1,3,1393
1976,1,4,1388
1976,1,5,1406
1976,1,6,1389
1976,1,7,1377
1976,1,8,1367
1976,1,9,1415
1976,1,10,1429
1976,1,11,1398
1976,1,12,1395
1976,1,13,1396
1976,1,14,1410
1976,1,15,1429
1976,1,16,1482
1976,1,17,1471
1976,1,18,1481
1976,1,19,1522
1976,1,20,1465
1976,1,21,1406
1976,1,22,1378
1976,1,23,1369
1976,1,24,1386
1976,1,25,1414
1976,1,26,1381
1976,1,27,1351
1976,1,28,1369
1976,1,29,1341
1976,1,30,1302
1976,1,31,1341
1976,2,1,1376
1976,2,2,1390
1976,2,3,1390
1976,2,4,1377
1976,2,5,1336
1976,2,6,1316
1976,2,7,1324
1976,2,8,1333
1976,2,9,1333
1976,2,10,1316
1976,2,11,1311
1976,2,12,1313
1976,2,13,1331
1976,2,14,1318
1976,2,15,1296
1976,2,16,1310
1976,2,17,1332
1976,2,18,1350
1976,2,19,1382
1976,2,20,1392
1976,2,21,1376
1976,2,22,1330
1976,2,23,1386
1976,2,24,1360
1976,2,25,1346
1976,2,26,1388
1976,2,27,1409
1976,2,28,1453
1976,2,29,1470
1976,3,1,1455
1976,3,2,1431
1976,3,3,1449
1976,3,4,1480
1976,3,5,1456
1976,3,6,1411
1976,3,7,1415
1976,3,8,1422
1976,3,9,1422
1976,3,10,1414
1976,3,11,1414
1976,3,12,1427
1976,3,13,1417
1976,3,14,1404
1976,3,15,1399
1976,3,16,1406
1976,3,17,1421
1976,3,18,1448
1976,3,19,1408
1976,3,20,1407
1976,3,21,1426
1976,3,22,1415
1976,3,23,1406
1976,3,24,1426
1976,3,25,1441
1976,3,26,1431
1976,3,27,1415
1976,3,28,1402
1976,3,29,1417
1976,3,30,1432
1976,3,31,1433
1976,4,1,1422
1976,4,2,1398
1976,4,3,1371
1976,4,4,1400
1976,4,5,1423
1976,4,6,1433
1976,4,7,1443
1976,4,8,1420
1976,4,9,1395
1976,4,10,1369
1976,4,11,1388
1976,4,12,1415
1976,4,13,1406
1976,4,14,1390
1976,4,15,1368
1976,4,16,1380
1976,4,17,1376
1976,4,18,1378
1976,4,19,1375
1976,4,20,1392
1976,4,21,1405
1976,4,22,1391
1976,4,23,1392
1976,4,24,1382
1976,4,25,1371
1976,4,26,1381
1976,4,27,1408
1976,4,28,1425
1976,4,29,1438
1976,4,30,1444
1976,5,1,1419
1976,5,2,1402
1976,5,3,1419
1976,5,4,1428
1976,5,5,1426
1976,5,6,1425
1976,5,7,1451
1976,5,8,1483
1976,5,9,1502
1976,5,10,1510
1976,5,11,1510
1976,5,12,1511
1976,5,13,1526
1976,5,14,1512
1976,5,15,1498
1976,5,16,1464
1976,5,17,1437
1976,5,18,1455
1976,5,19,1497
1976,5,20,1503
1976,5,21,1509
1976,5,22,1517
1976,5,23,1503
1976,5,24,1478
1976,5,25,1476
1976,5,26,1464
1976,5,27,1460
1976,5,28,1458
1976,5,29,1482
1976,5,30,1501
1976,5,31,1511
1976,6,1,1543
1976,6,2,1564
1976,6,3,1545
1976,6,4,1572
1976,6,5,1586
1976,6,6,1580
1976,6,7,1605
1976,6,8,1619
1976,6,9,1596
1976,6,10,1551
1976,6,11,1555
1976,6,12,1555
1976,6,13,1567
1976,6,14,1614
1976,6,15,1655
1976,6,16,1625
1976,6,17,1578
1976,6,18,1552
1976,6,19,1556
1976,6,20,1578
1976,6,21,1612
1976,6,22,1614
1976,6,23,1604
1976,6,24,1548
1976,6,25,1511
1976,6,26,1510
1976,6,27,1511
1976,6,28,1509
1976,6,29,1536
1976,6,30,1542
1976,7,1,1617
1976,7,2,1759
1976,7,3,1687
1976,7,4,1595
1976,7,5,1624
1976,7,6,1705
1976,7,7,1741
1976,7,8,1732
1976,7,9,1721
1976,7,10,1706
1976,7,11,1693
1976,7,12,1701
1976,7,13,1716
1976,7,14,1712
1976,7,15,-32767
1976,7,16,-32767
1976,7,17,-32767
1976,7,18,-32767
1976,7,19,-32767
1976,7,20,-32767
1976,7,21,-32767
1976,7,22,-32767
1976,7,23,-32767
1976,7,24,-32767
1976,7,25,-32767
1976,7,26,-32767
1976,7,27,-32767
1976,7,28,-32767
1976,7,29,-32767
1976,7,30,-32767
1976,7,31,-32767
1976,8,1,-32767
1976,8,2,-32767
1976,8,3,-32767
1976,8,4,-32767
1976,8,5,-32767
1976,8,6,-32767
1976,8,7,-32767
1976,8,8,-32767
1976,8,9,-32767
1976,8,10,-32767
1976,8,11,-32767
1976,8,12,-32767
1976,8,13,-32767
1976,8,14,-32767
1976,8,15,-32767
1976,8,16,-32767
1976,8,17,-32767
1976,8,18,-32767
1976,8,19,-32767
1976,8,20,-32767
1976,8,21,-32767
1976,8,22,-32767
1976,8,23,-32767
1976,8,24,-32767
1976,8,25,-32767
1976,8,26,-32767
1976,8,27,1621
1976,8,28,1632
1976,8,29,1663
1976,8,30,1660
1976,8,31,1617
1976,9,1,1682
1976,9,2,1667
1976,9,3,1682
1976,9,4,1696
1976,9,5,1708
1976,9,6,1670
1976,9,7,1652
1976,9,8,1669
1976,9,9,-32767
1976,9,10,-32767
1976,9,11,-32767
1976,9,12,-32767
1976,9,13,-32767
1976,9,14,-32767
1976,9,15,-32767
1976,9,16,-32767
1976,9,17,-32767
1976,9,18,-32767
1976,9,19,-32767
1976,9,20,-32767
1976,9,21,-32767
1976,9,22,-32767
1976,9,23,-32767
1976,9,24,-32767
1976,9,25,-32767
1976,9,26,-32767
1976,9,27,-32767
1976,9,28,-32767
1976,9,29,-32767
1976,9,30,-32767
1976,10,1,1606
1976,10,2,1610
1976,10,3,1600
1976,10,4,1602
1976,10,5,1590
1976,10,6,1551
1976,10,7,1537
1976,10,8,1491
1976,10,9,1497
1976,10,10,1487
1976,10,11,1452
1976,10,12,1448
1976,10,13,1432
1976,10,14,1466
1976,10,15,1492
1976,10,16,1501
1976,10,17,1498
1976,10,18,1488
1976,10,19,1524
1976,10,20,1548
1976,10,21,1609
1976,10,22,1601
1976,10,23,1561
1976,10,24,1514
1976,10,25,1506
1976,10,26,1548
1976,10,27,1560
1976,10,28,1550
1976,10,29,1561
1976,10,30,1580
1976,10,31,1565
1976,11,1,1587
1976,11,2,1594
1976,11,3,1621
1976,11,4,1642
1976,11,5,1613
1976,11,6,1574
1976,11,7,1525
1976,11,8,1546
1976,11,9,1623
1976,11,10,1599
1976,11,11,1597
1976,11,12,1610
1976,11,13,1602
1976,11,14,1628
1976,11,15,1675
1976,11,16,1686
1976,11,17,1685
1976,11,18,1695
1976,11,19,1679
1976,11,20,1656
1976,11,21,1628
1976,11,22,1643
1976,11,23,1755
1976,11,24,1757
1976,11,25,1682
1976,11,26,1633
1976,11,27,1589
1976,11,28,1607
1976,11,29,1639
1976,11,30,1706
1976,12,1,1708
1976,12,2,1627
1976,12,3,1582
1976,12,4,1552
1976,12,5,1534
1976,12,6,1519
1976,12,7,1496
1976,12,8,1480
1976,12,9,1479
1976,12,10,1517
1976,12,11,1508
1976,12,12,1521
1976,12,13,1536
1976,12,14,1517
1976,12,15,1529
1976,12,16,1558
1976,12,17,1535
1976,12,18,1516
1976,12,19,1518
1976,12,20,1542
1976,12,21,1562
1976,12,22,1543
1976,12,23,1507
1976,12,24,1586
1976,12,25,1635
