080ANTOFAGA2003 92   730  743  734  746  777  772  768  793  852  854  829
080ANTOFAGA2003 93   813  824  829  841  837  838  847  820
080ANTOFAGA2003101   824  833  810  799  828  847  840  820  795  809  804
080ANTOFAGA2003102   790  797  799  776  761  766  775  780  767  760  785
080ANTOFAGA2003103   827  802  762  770  789  774  766  750  788
080ANTOFAGA2003111   804  776  772  774  782  784  783  808  823  819  805
080ANTOFAGA2003112   805  804  783  786  802  809  808  802  813  844  863
080ANTOFAGA2003113   877  862  833  819  822  834  838  833
080ANTOFAGA2003121   799  804  818  802  774  781  800  807  803  770  764
080ANTOFAGA2003122   784  783  782  787  815  836  821  819  830  820  824
080ANTOFAGA2003123   866  862  824  811  833  870  853  836  822
080ANTOFAGA2004 11   838  880  881  854  846  845  831  803  805  835  832
080ANTOFAGA2004 12   795  793  824  822  797  798  799  814  817  815  805
080ANTOFAGA2004 13   781  782  805  802  779  773  782  797  799
080ANTOFAGA2004 21   787  785  785  794  794  786  778  780  776  788  795
080ANTOFAGA2004 22   788  767  759  770  758  749  771  780  786  792  816
080ANTOFAGA2004 23   843  866  879  872  890  914  939
080ANTOFAGA2004 31   928  922  944  931  899  869  871  864  872  863  843
080ANTOFAGA2004 32   871  882  836  827  822  825  826  808  801  799  794
080ANTOFAGA2004 33   795  782  776  798  786  763 9999 9999  662
080ANTOFAGA2004 41   676  672  688  722  723  713  713  722  711  703  732
080ANTOFAGA2004 42   746  744  741  731  718  710  740  785  787  755  752
080ANTOFAGA2004 43   742  739  721  705  694  675  673  716
080ANTOFAGA2004 51   759  742  742  744  758  757  748  735  725  716  710
080ANTOFAGA2004 52   719  757  761  736  723  754  782  756  759  753  759
080ANTOFAGA2004 53   783  801  821  797  776  767  775  798  822
080ANTOFAGA2004 61   825  806  781  786  790  773  762  797  810  804  802
080ANTOFAGA2004 62   799  779  764  781  788  831  817  747  722  748  722
080ANTOFAGA2004 63   705  712  720  694  688  712  737  748
080ANTOFAGA2004 71   707  664  687  737  757  756  738  751  750  739  742
080ANTOFAGA2004 72   750  708  699  720  735  717  700  724  731  720  731
080ANTOFAGA2004 73   718  722  734  737  694  694  717  731  737
080ANTOFAGA2004 81   748  740  716  690  714  733  748  776  739  705  705
080ANTOFAGA2004 82   713  698  677  682  681  682  710  733  753  778  765
080ANTOFAGA2004 83   765  772  769  754  740  755  777  772  734
080ANTOFAGA2004 91   748  771  736  725  763  736  679  673  679  658  651
080ANTOFAGA2004 92   678  680  681  693  700  676  640  649  678  665  654
080ANTOFAGA2004 93   671  684  694  687  672  681  714  728
080ANTOFAGA2004101   714  695  717  738  734  716  691  716  754  742  741
080ANTOFAGA2004102   762  812  828  806  811  807  793  784  768  768  766
080ANTOFAGA2004103   749  722  729  719  750  762  720  686  683
080ANTOFAGA2004111   716  741  736  715  738  774  758  684  619  616  614
080ANTOFAGA2004112   619  618  625  620  615  633  637  623  596  613  646
080ANTOFAGA2004113   648  635  623  622  642  651  662  675
080ANTOFAGA2004121   689  665  654  681  675  671  695  713  708  713  713
080ANTOFAGA2004122   712  706  716  723  701  673  690  700  697  698  727
080ANTOFAGA2004123   763  736  697  686  700  705  685  688  723
080ANTOFAGA2005 11   706  710  744  732  729  741  743  722  727  743  711
080ANTOFAGA2005 12   687  701  694  691  694  686  691  698  701  705  695
080ANTOFAGA2005 13   673  659  655  675  693  698  701  711  727
080ANTOFAGA2005 21   730  751  744  731  734  740  734  764  776  771  771
080ANTOFAGA2005 22   750  736  736  739  719  700  708  706  690  697  696
080ANTOFAGA2005 23   686  689  696  695  681  663
080ANTOFAGA2005 31   659  649  647  637  631  614  638  644  651  667  657
080ANTOFAGA2005 32   648  671  691  692  677  638  647  672  702  709  688
080ANTOFAGA2005 33   684  700  720  712  731  747  747  755  749
080ANTOFAGA2005 41   726  721  715  726  746  739  709  695  726  744  748
080ANTOFAGA2005 42   733  715  738  769  752  726  749  758  739  719  736
080ANTOFAGA2005 43   749  720  702  694  653  612  603  601
080ANTOFAGA2005 51   620  667  668  663  647  631  649  659  675  681  700
080ANTOFAGA2005 52   701  680  682  656  646  630  602  637  650  650  644
080ANTOFAGA2005 53   634  626  625  620  639  661  672  677  669
080ANTOFAGA2005 61   657  639  644  636  635  621  608  617  618  619  646
080ANTOFAGA2005 62   661  657  649  642  665  674  667  683  704  709  707
080ANTOFAGA2005 63   696  685  704  730  747  728  726  713
080ANTOFAGA2005 71   692  669  639  631  650  664  641  632  649  667  675
080ANTOFAGA2005 72   645  631  647  647  625  638  644  653  618  585  581
080ANTOFAGA2005 73   598  631  657  657  651  662  680  667  679
080ANTOFAGA2005 81   696  677  682  691  696  709  695  681  688  699  701
080ANTOFAGA2005 82   688  672  667  683  677  708  702  695  698  696  689
080ANTOFAGA2005 83   665  666  669  674  666  664  670  652  632
080ANTOFAGA2005 91   658  664  646  649  653  658  682  681  637  589  604
080ANTOFAGA2005 92   628  621  605  593  610  661 9999 9999  634  620  637
080ANTOFAGA2005 93   617  575  586  612  607  593  608  650
080ANTOFAGA2005101   663  635  647  665  649  640  636  645  640  643  653
080ANTOFAGA2005102   697  717  724  715  704  684  675  686  672  648  630
080ANTOFAGA2005103   635  631  628  627  618  617  639  659  654
080ANTOFAGA2005111   653  663  642  656  684  674  650  652  670  664  677
080ANTOFAGA2005112   707  724  725  721  712  705  707  688  667  670  681
080ANTOFAGA2005113   649  655  682  697  730  747  702  703
080ANTOFAGA2005121   724  716  678  647  626  642  671  656  660  688  673
080ANTOFAGA2005122   653  639  660  671  657  635  612  623  638  630  631
080ANTOFAGA2005123   631  641  639  643  642  631  661  675  659
080ANTOFAGA2006 11   665  684  675  684  672  668  679  699  713  703  686
080ANTOFAGA2006 12   682  691  683  661  659  665  673  695  709  709  714
080ANTOFAGA2006 13   742  758  766  740  719  706  697  699  688
080ANTOFAGA2006 21   689  688  678  658  640  654  664  672  668  663  679
080ANTOFAGA2006 22   676  688  690  687  698  707  698  705  716  700  678
080ANTOFAGA2006 23   675  688  700  703  724  734
080ANTOFAGA2006 31   728  713  714  732  706  680  664  656  659  654  625
080ANTOFAGA2006 32   637  675  679  657  652  660  672  687  696  682  659
080ANTOFAGA2006 33   647  653  664  649  643  660  665  660  650
080ANTOFAGA2006 41   641  664  661  655  666  667  660  682  713  712  707
080ANTOFAGA2006 42   696  690  690  669  636  646  669  676  662  667 9999
080ANTOFAGA2006 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2006 51  9999 9999 9999 9999 9999 9999  663  662  695  730  712
080ANTOFAGA2006 52   701  717  724  739  742  744  724  702  713  729  724
080ANTOFAGA2006 53   673  673  685  681  661  637  620  658  683
080ANTOFAGA2006 61   678  672  650  665  674  679  668  652  622  597  616
080ANTOFAGA2006 62   635  646  644  643  640  652  677  676  676  723  709
080ANTOFAGA2006 63   661  634  655  692  677  653  656  675
080ANTOFAGA2006 71   722  744  733  746  745  703  693  680  706  738  724
080ANTOFAGA2006 72   689  699  721  708  710  727  735  730  704  676  666
080ANTOFAGA2006 73   672  689  693  659  642  636  651  676  660
080ANTOFAGA2006 81   612  589  629  646  640  624  618  628  606  612  629
080ANTOFAGA2006 82   666  647  615  616  592  583  570  582  605  604  602
080ANTOFAGA2006 83   626  639  645  663  674  681  692  663  652
080ANTOFAGA2006 91   645  668  665  647  660  689  696  680  707  705  689
080ANTOFAGA2006 92   677  663  654  624  623  627  610  585  614  637  628
080ANTOFAGA2006 93   633  671  684  677  674  668  660  656
080ANTOFAGA2006101   647  665  649  632  682  686  667  673  707  750  784
080ANTOFAGA2006102   771  736  722  730  737  720  709  730  741  717  718
080ANTOFAGA2006103   730  704  692  710  733  710  720  737  724
080ANTOFAGA2006111   734  734  728  745  748  745  726  705  711  704  714
080ANTOFAGA2006112   719  705  719  742  730  717  736  748  717  708  707
080ANTOFAGA2006113   706  707  707  707  699  707  735  740
080ANTOFAGA2006121   753  771  764  780  792  786  783  773  784  808  823
080ANTOFAGA2006122   825  803  826  851  839  802  766  779  764  739  734
080ANTOFAGA2006123   751  764  763  760  767  775  788  808  803
080ANTOFAGA2007 11   772  780  787  781  798  795  797  810  799  795  803
080ANTOFAGA2007 12   809  824  827  828  823  803  785  776  810  824  806
080ANTOFAGA2007 13   823  833  794  773  762  737  737  743  743
080ANTOFAGA2007 21   746  764  765  761  766  745  730  734  713  726  745
080ANTOFAGA2007 22   756  752  742  734  720  725  731  748  754  746  743
080ANTOFAGA2007 23   731  748  743  715  718  721
080ANTOFAGA2007 31   716  714  729  738  720  715  716  722  723  724  688
080ANTOFAGA2007 32   665  634  622  647  644  636  650  694  734  779  787
080ANTOFAGA2007 33   766  752  731  716  693  677  661  657  662
080ANTOFAGA2007 41   659  632  626  635  620  619  633  648  634  627  629
080ANTOFAGA2007 42   642  662  655  644  637  668  684  644  617  611  618
080ANTOFAGA2007 43   617  606  620  627  595  598  639  655
080ANTOFAGA2007 51   661  652  645  679  676  665  654  641  628  647  691
080ANTOFAGA2007 52   690  654  649  652  661  651  643  650  639  639  648
080ANTOFAGA2007 53   652  661  659  647  654  648  630  625  602
080ANTOFAGA2007 61   580  572  566  580  592  604  612  602  600  625  622
080ANTOFAGA2007 62   624  654  655  634  592  574  594  614  602  597  586
080ANTOFAGA2007 63   579  580  575  575  592  598  573  557
080ANTOFAGA2007 71   574  604  622  663  685  697  702  684  640  651  665
080ANTOFAGA2007 72   628  604  617  619  605  599  620  638  650  613  593
080ANTOFAGA2007 73   610  597  615  620  609  618  603  578  569
080ANTOFAGA2007 81   587  583  532  534  536  534  602  615  602  652  682
080ANTOFAGA2007 82   644  657  637  595  580  619  652  649  640  636  649
080ANTOFAGA2007 83   650  653  643  653  679  687  697  695  706
080ANTOFAGA2007 91   710  702  700  687  690  697  726  737  732  750  763
080ANTOFAGA2007 92   760  734  722  726  718  688  665  669  682  669  619
080ANTOFAGA2007 93   604  632  632  629  657  681  675  646
080ANTOFAGA2007101   635  639  625  627  641  674  697  673  652  659  675
080ANTOFAGA2007102   671  636  644  663  676  670  665  668  665  669  671
080ANTOFAGA2007103   700  727  743  734  709  722  729  714  680
080ANTOFAGA2007111   656  664  616  575  594  609  623  639  627  621  625
080ANTOFAGA2007112   609  590  634  642  638  637  652  676  684  639  603
080ANTOFAGA2007113   632  658  638  631  639  651  652  639
080ANTOFAGA2007121   647  644  655  652  639  618  607  625  655  640  638
080ANTOFAGA2007122   646  636  624  622  622  611  615  646  658  670  682
080ANTOFAGA2007123   680  671  670  657  658  657  663  655  642
080ANTOFAGA2008 11   658  659  647  653  679  696  690  682  684  688  670
080ANTOFAGA2008 12   676  682  700  707  726  729  729  731  713  707  706
080ANTOFAGA2008 13   745  763  719  714  756  741  723  727  718
080ANTOFAGA2008 21   691  688  697  685  697  699  696  697  695  697  719
080ANTOFAGA2008 22   716  690  671  667  676  657  624  625  638  672  664
080ANTOFAGA2008 23   651  652  664  666  649  630  635
080ANTOFAGA2008 31   632  635  650  654  675  681  681  701  709  707  717
080ANTOFAGA2008 32   718  702  687  711  700  717  721  708  710  718  740
080ANTOFAGA2008 33   734  718  709  724  758  775  739  720  727
080ANTOFAGA2008 41   726  715  713  716  708  680  671  685  667  652  655
080ANTOFAGA2008 42   662  660  671  668  656  667  672  678  684  698  695
080ANTOFAGA2008 43   686  698  710  724  705  707  727  716
080ANTOFAGA2008 51   705  732  711  686  677  702  714  708  716  738  765
080ANTOFAGA2008 52   760  741  765  755  741  722  723  725  691  684  713
080ANTOFAGA2008 53   692  664  669  732  741  709  710  737  759
080ANTOFAGA2008 61   734  720  698  658  655  664  688  692  679  680  706
080ANTOFAGA2008 62   757  756  711  694  675  661  653  651  628  613  620
080ANTOFAGA2008 63   636  647  627  639  657  649  672  703
080ANTOFAGA2008 71   705  698  695  696  688  691  707  703  682  681  662
080ANTOFAGA2008 72   675  724  717  691  704  703  688  702  710  703  722
080ANTOFAGA2008 73   718  723  696  680  685  660  652  656  640
080ANTOFAGA2008 81   633  644  652  636  613  629  639  648  656  628  647
080ANTOFAGA2008 82   671  667  668  643  620  637  654  652  640  627  618
080ANTOFAGA2008 83   644  673  651  624  606  589  603  608  617
080ANTOFAGA2008 91   678  713  708  700  709  681  646  657  648  615  614
080ANTOFAGA2008 92   629  624  627  641  635  632  623  616  618  611  594
080ANTOFAGA2008 93   570  569  556  557  567  572  564  545
080ANTOFAGA2008101   543  557  581  597  606  586  558  574  602  629  624
080ANTOFAGA2008102   625  634  648  644  639  650  620  610  632  611  583
080ANTOFAGA2008103   590  606  622  609  602  600  580  589  654
080ANTOFAGA2008111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2008113  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2008121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2008122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2008123  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 23  9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 63  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2009 81  9999 9999 9999 9999 9999 9999 9999 9999  659  706  711
080ANTOFAGA2009 82   690  704  707  678  689  707  717  728  736  724  696
080ANTOFAGA2009 83   689  715  728  727  732  734  724  701  695
080ANTOFAGA2009 91   695  691  683  683  689  691  681  662  648  652  635
080ANTOFAGA2009 92   628  638  635  621  577  583  636  687  690  658  632
080ANTOFAGA2009 93   668  693  681  641  628  610  631  678
080ANTOFAGA2009101   680  675  689  698  671  663  662  664  678  646  588
080ANTOFAGA2009102   597  636  657  646  622  611  621  621  607  610  624
080ANTOFAGA2009103   612  604  615  625  627  643  656  660  663
080ANTOFAGA2009111   641  618  614  606  606  611  608  609  628  655  680
080ANTOFAGA2009112   696  692  681  685  690  694  682  678  708  734  734
080ANTOFAGA2009113   727  745  762  761  772  792  793  784
080ANTOFAGA2009121   787  789  778  757  729  704  705  709  719  712  686
080ANTOFAGA2009122   690  720  760  765  776  777  760  745  731  731  748
080ANTOFAGA2009123   749  753  752  733  729  725  710  686  679
080ANTOFAGA2010 11   686  706  718  712  691  676  687  715  705  692  681
080ANTOFAGA2010 12   689  700  678  669  672  660  663  680  688  693  706
080ANTOFAGA2010 13   692  688  676  672  685  690  725  773  795
080ANTOFAGA2010 21   811  842  836  809  787  771  738  756  773  732  727
080ANTOFAGA2010 22   735  733  723  732  722  720  726  716  708  700  683
080ANTOFAGA2010 23   680  660  643  641  654  658
080ANTOFAGA2010 31   675  671  652  645  667  667  638  641  657  647  642
080ANTOFAGA2010 32   655  631  629  666  684  681  679  690  709  753  779
080ANTOFAGA2010 33   791  813  801  786  810  830  853  833  804
080ANTOFAGA2010 41   801  788  769  745  737  742  766  764  733  707  724
080ANTOFAGA2010 42   746  721  696  676  673  677  650  618  607  618  637
080ANTOFAGA2010 43   637  647  662  672  661  646  667  667
080ANTOFAGA2010 51   656  634  643  643  635  615  620  660  694  715  730
080ANTOFAGA2010 52   717  704  676  668  656  625  659  692  688  683  686
080ANTOFAGA2010 53   693  700  694  696  699  663  635  641  619
080ANTOFAGA2010 61   626  645  638  616  640  676  665  650  633  634  622
080ANTOFAGA2010 62   598  592  603  605  600  625  626  638  639  630  640
080ANTOFAGA2010 63   636  636  649  611  594  619  628  646
080ANTOFAGA2010 71   643  660  680  659  662  666  652  680  699  683  662
080ANTOFAGA2010 72   666  649  633  646  676  669  649  679  666  633  639
080ANTOFAGA2010 73   651  631  667  675  645  635  646  617  615
080ANTOFAGA2010 81   665  691  688  690  676  654  647  678  695  697  685
080ANTOFAGA2010 82   678  704  698  665  643  634  630  672  711  686  675
080ANTOFAGA2010 83   666  692  686  663  678  688  691  680  678
080ANTOFAGA2010 91   665  616  605  635  643  657  686  715  704  691  727
080ANTOFAGA2010 92   704  660  686  694  683  690  690  670  665  667  639
080ANTOFAGA2010 93   646  671  665  666  662  677  687  685
080ANTOFAGA2010101   647  645  662  667  662  639  653  663  661  678  699
080ANTOFAGA2010102   700  700  706  693  683  685  702  719  698  692  690
080ANTOFAGA2010103   684  699  717  723  727  718  721  722  722
080ANTOFAGA2010111   730  733  750  730  709  727  723  720  704  685  685
080ANTOFAGA2010112   683  687  678  671  674  694  713  731  699  677  709
080ANTOFAGA2010113   730  738  739  743  747  745  738  755
080ANTOFAGA2010121   772  777  757  728  725  728  719  711  705  714  724
080ANTOFAGA2010122   713  733  752  743  743  735  740  756  746  740  738
080ANTOFAGA2010123   741  760  745  758  768  788  813 9999 9999
080ANTOFAGA2011 11  9999  752  747  786  746  761  788  755  751  740  764
080ANTOFAGA2011 12   766  770  769  740  732  734  716  685  711  741  729
080ANTOFAGA2011 13   726  748  773  775  784  745  713  721  753
080ANTOFAGA2011 21   765  756  793  817  802  785  764  759  777  799  797
080ANTOFAGA2011 22   763  735  747  767  783  787  777  811  824  801  789
080ANTOFAGA2011 23   800  790  774  776  769  751
080ANTOFAGA2011 31   783  773  786  813  793  780  813  803  763  744  788
080ANTOFAGA2011 32   854  789  760  793  799  821  833  848  867  884  818
080ANTOFAGA2011 33   806  796  822  818  803  813  821  809  820
080ANTOFAGA2011 41   796  793  807  789  800  797  802  819  807  777  798
080ANTOFAGA2011 42   792  788  800  849  849  831  853  845  828  829  823
080ANTOFAGA2011 43   818  826  828  835  837  807  792  807
080ANTOFAGA2011 51   819  819  832  839  815  843  850  841  871  853  841
080ANTOFAGA2011 52   834  802  803  777  764  763  766  769  749  782  786
080ANTOFAGA2011 53   785  818  831  801  821  822  858  767  687
080ANTOFAGA2011 61   681  687  685  666  689  698  742  735  761  784  787
080ANTOFAGA2011 62   813  815  819  795  793  770  748  765  740  773  727
080ANTOFAGA2011 63   710  732  746  744  727  701  687  688
080ANTOFAGA2011 71   665  670  693  691  656  663  709  719  675  693  679
080ANTOFAGA2011 72   660  672  673  661  659  652  656  671  652  683  717
080ANTOFAGA2011 73   686  647  658  700  714  671  668  648  632
080ANTOFAGA2011 81   595  632  674  670  632  603  632  648  649  608  589
080ANTOFAGA2011 82   613  599  637  644  615  621  618  648  652  638  630
080ANTOFAGA2011 83   675  667  679  676  644  657  682  735  712
080ANTOFAGA2011 91   647  639  646  638  620  627  614  610  614  584  603
080ANTOFAGA2011 92   631  623  611  606  578  602  619  621  634  656  627
080ANTOFAGA2011 93   623  638  634  617  619  647  671  655
080ANTOFAGA2011101   646  690  704  707  723  677  675  703  703  705  691
080ANTOFAGA2011102   683  680  619  615  643  651  629  604  603  649  670
080ANTOFAGA2011103   666  653  664  710  691  652  665  688  664
080ANTOFAGA2011111   674  637  596  625  645  648  662  657  633  612  652
080ANTOFAGA2011112   650  669  691  652  652  652  639  630  631  646  677
080ANTOFAGA2011113   663  659  680  680  691  682  668  682
080ANTOFAGA2011121   689  658  652  657  661  658  642  655  697  694  670
080ANTOFAGA2011122   702  718  713  710  684  675  680  681  705  726  724
080ANTOFAGA2011123   703  696  700  703  709  707  725  756  738
080ANTOFAGA2012 11   734  722  700  671  661  700  713  690  690  696  712
080ANTOFAGA2012 12   713  710  728  717  695  693  694  709  694  673  703
080ANTOFAGA2012 13   715  712  712  725  734  733  745  751  745
080ANTOFAGA2012 21   744  740  740  717  701  696  687  682  697  673  689
080ANTOFAGA2012 22   709  731  726  699  713  718  707  705  685  689  713
080ANTOFAGA2012 23   717  710  686  704  719  719  711
080ANTOFAGA2012 31   709 9999 9999 9999  740  744  780  778  764  759  756
080ANTOFAGA2012 32   755  749  751  777  769  757  769  756  757  768  787
080ANTOFAGA2012 33   759  750  749  748  748  752  766  763  763
080ANTOFAGA2012 41   779  798  782  776  774  751  759  794  801  797  760
080ANTOFAGA2012 42   731  733  730  714  709  734  742  746  732  728  755
080ANTOFAGA2012 43   768  779  774  780  771  763  758  751
080ANTOFAGA2012 51   778  784  773  750  750  745  735  749  767  775  757
080ANTOFAGA2012 52   756  764  780  752  726  742  746  750  732  755  764
080ANTOFAGA2012 53   782  788  782  825  854  862  854  855  882
080ANTOFAGA2012 61   872  843  845  844  817  803  831  831  819  821  791
080ANTOFAGA2012 62   794  793  777  761  771  757  742  707  677  683  700
080ANTOFAGA2012 63   705  694  695  696  697  693  702  710
080ANTOFAGA2012 71   686  688  707  698  689  700  742  773  772  759  726
080ANTOFAGA2012 72   715  727  721  728  739  737  767 9999 9999 9999  799
080ANTOFAGA2012 73   771  748  757  757  742  731  727  728  734
080ANTOFAGA2012 81   743  719  711  713  713  684  685  678  674  674  641
080ANTOFAGA2012 82   638  684  701  708  679  644  686  677  672  713  697
080ANTOFAGA2012 83   680  684  692  668  687  732  718  704  715
080ANTOFAGA2012 91   730  722  686  672  688  703  677  669  679  676  664
080ANTOFAGA2012 92   669  660  666  686  687  670  629  667  705  726  746
080ANTOFAGA2012 93   728  736  745  750  728  704  708  722
080ANTOFAGA2012101   727  698  679  673  700  718  685  657  671  702  677
080ANTOFAGA2012102   645  662  670  677  692  677  667  681  684  674  665
080ANTOFAGA2012103   672  624  614  642  665  673  636  620  633
080ANTOFAGA2012111   624  613  620  651  656  672  672  687  692  672  647
080ANTOFAGA2012112   665  708  721  707  681  669  674  694  716  710  700
080ANTOFAGA2012113   700  704  696  693  712 9999 9999 9999
080ANTOFAGA2012121   679  677  659  664  671  709  721  693  692  710  730
080ANTOFAGA2012122   716  704  702  701  704  699  685  674  670  696  705
080ANTOFAGA2012123   690  690  694  685  691  694  687  689  671
080ANTOFAGA2013 11   691  694  662  652  682  690  683  704  713  723  759
080ANTOFAGA2013 12   761  719  730  752  745 9999 9999 9999  728  727  726
080ANTOFAGA2013 13   714  712  738  758  755  737  736  763  779
080ANTOFAGA2013 21   737  719  729  751  739  720  749  763  727  701  716
080ANTOFAGA2013 22   726  720  706  710  730  722  696  675 9999 9999 9999
080ANTOFAGA2013 23   682  699  721  727  712  723
080ANTOFAGA2013 31   733  710  685  690  690  682  703  718  718  731  750
080ANTOFAGA2013 32   739  719  742  781  766  750  749  754  763  769  760
080ANTOFAGA2013 33   747  746  762  769  756  762  775  766  769
080ANTOFAGA2013 41   767  739  726  711  710  695  691  690  686  687  684
080ANTOFAGA2013 42   688  684  677  685  680  695  718  684  680  681  680
080ANTOFAGA2013 43   676  668  678  671  668  679  678  666
080ANTOFAGA2013 51   666  671  681  727  700  670  669  690  666  652  679
080ANTOFAGA2013 52   696  671  668  703  719  716  683  698  707  695  681
080ANTOFAGA2013 53   677 9999 9999  657  645  659  645  651  620
080ANTOFAGA2013 61   602  618  645  660  658  697  687  662  673  676  659
080ANTOFAGA2013 62   627  621  631  629  622  622  633  632  628  642  650
080ANTOFAGA2013 63   642  641  643  643  630  633  660  655
080ANTOFAGA2013 71   641  651  654  633  647  702  691  653  647  666  672
080ANTOFAGA2013 72   646  639  665  708  707  681  673  686  662  634  614
080ANTOFAGA2013 73   636  679  689  671  697  675  652  620  624
080ANTOFAGA2013 81   626  619  588  620  642  629  627  625  617  641  643
080ANTOFAGA2013 82   648  653  645  657  669  681  646  640  664  680  709
080ANTOFAGA2013 83   728  689  628  647  694  699  689  653  630
080ANTOFAGA2013 91   652  655  668  638  619  641  667  689  668  639  650
080ANTOFAGA2013 92   677  667  611  581  594  627 9999 9999 9999  589  617
080ANTOFAGA2013 93   625  644  660  655 9999 9999 9999  626
080ANTOFAGA2013101   643  646  668  693  691  693  705  714  702  688  695
080ANTOFAGA2013102   722  696  696  711  689  687  705  703  669  656  652
080ANTOFAGA2013103   651  652  662  674  671 9999 9999 9999 9999
080ANTOFAGA2013111  9999  646  637  641  645  650  639  622  617  620  654
080ANTOFAGA2013112   685  686  658  670  695  683  667  664 9999 9999 9999
080ANTOFAGA2013113   701  684  674  697  722  721  717  727
080ANTOFAGA2013121   721  694  727  748  729  746  747  724  728  730  722
080ANTOFAGA2013122   740  790  788  754  757  738  715  699  685  676  683
080ANTOFAGA2013123   707  710  698  702  693  723  763  769  751
080ANTOFAGA2014 11   723  726 9999 9999 9999 9999 9999 9999 9999 9999  722
080ANTOFAGA2014 12   703  694  729  756  751  720  715  723  724  709  709
080ANTOFAGA2014 13   702  681  684  711  719  705  724  722  705
080ANTOFAGA2014 21   709  713  731  724  681  689  705  697  690  701  705
080ANTOFAGA2014 22   702  714  718  697  699  691  691  738  769  712  696
080ANTOFAGA2014 23   714  712  705  700  721  726
080ANTOFAGA2014 31   707  707  731  735  712  685  691 9999 9999 9999  718
080ANTOFAGA2014 32   731  745  744  740  750 9999 9999 9999 9999 9999  710
080ANTOFAGA2014 33   714  714  734  739  730  760  798  796  791
080ANTOFAGA2014 41   766  765  812  795  795  779  767 9999 9999 9999  725
080ANTOFAGA2014 42   724  739  762  757  734  717  714  729  754  778  785
080ANTOFAGA2014 43   754  746  783  791  784  811  831  819
080ANTOFAGA2014 51   824  809  786  753  757  754  735  724  724  746  749
080ANTOFAGA2014 52   749  724  712  701  705  730  723  699  681  679  696
080ANTOFAGA2014 53   676  641  641  687  679  655  613  602  631
080ANTOFAGA2014 61   672  701  678  680  669  649  614  627  677  679  685
080ANTOFAGA2014 62   666  667  682  706  751  759  736  738  770  782  773
080ANTOFAGA2014 63   750  739  741  683  657  674  657  644
080ANTOFAGA2014 71   621  584  606  603  577  614  624  621  635  657  651
080ANTOFAGA2014 72   640  652  634  597  581  588  627  627  595  580  597
080ANTOFAGA2014 73   578  597  621  582  569  572  578  600  604
080ANTOFAGA2014 81   629  607  612  642  615  585  608  627  618  619  619
080ANTOFAGA2014 82   638  653  646  634  642  665  674  658  640  616  608
080ANTOFAGA2014 83   628  637  652  659  659  676  657  634  643
080ANTOFAGA2014 91   662  682  673  648  632  673  720  707  676  694  731
080ANTOFAGA2014 92   711  632  608  617  630  634  616  596  622  640  623
080ANTOFAGA2014 93   632  646  645  673  706  665  646  660
080ANTOFAGA2014101   652  617  602  600  624  628  613  613  640  659  664
080ANTOFAGA2014102   658  634  620  619  628  614  620  644  638  628  625
