164REUNION       LAT=20 55.4S  LONG=055 17.6E
164REUNION 2015 51   605 9999 9999  581  584  600  586  571  585  589  582
164REUNION 2015 52   577  591  601  573  550  547  537  530  520  509  500
164REUNION 2015 53   492  469  453  437  405  388  393  389  383
164REUNION 2015 61   377  361  360  363  387  388  378  383  394  410  416
164REUNION 2015 62   420  421  410  415  396  408  421  400  392  410  411
164REUNION 2015 63   419  423  403  396  401  414  414  417
164REUNION 2015 71   415  406  397  395  411  422  430  420  396  378  377
164REUNION 2015 72   385  384  377  356  337  338  336  336  337  319  311
164REUNION 2015 73   332  346  344  345  349  358  366  372  377
164REUNION 2015 81  9999 9999 9999  400  426  423  398  371  364  398  420
164REUNION 2015 82   440  452  442  447  464  465  491  523  532  524  523
164REUNION 2015 83   513 9999 9999  494  500  510  517  518  521
164REUNION 2015 91   521  522  510  501  498  490  484  476  470  457  461
164REUNION 2015 92   494  503  491  494  498  492  498  502  494  498  502
164REUNION 2015 93   511  501  500  485  477  492  505  490
164REUNION 2015101   475  469  444  426  445  470  488  504  500  486  471
164REUNION 2015102   454  439  427  424  434  441  456  472  483  494  505
164REUNION 2015103   525  540  549  548  529  527  530  525  548
164REUNION 2015111   593  635  657  675  672  657  668  675  675  670  672
164REUNION 2015112   672  677  683  696  697  695  713  724  748  754  749
164REUNION 2015113   756  757  762  763  743  716  709  718
164REUNION 2015121   729  720  731  748  752  760  750  732  723  725  724
164REUNION 2015122   737  747  743  736  724  712  702  683  662  653  646
164REUNION 2015123   620  593  562  561  576  569  585  594  616
164REUNION 2016 11   615  577  576  567  562  565  567  556  550  547  523
164REUNION 2016 12   519  535  559  563  555  554  554  545  523  526  533
164REUNION 2016 13   535  530  530  546  565  568  584  599  611
164REUNION 2016 21   601  596  605  625  642  666  687  708  720  742  736
164REUNION 2016 22   722  723  719  720  707  711  707  691  670  669  681
164REUNION 2016 23   680  687  690  685  665  637  627
164REUNION 2016 31   630  626  625  622  619  636  642  643  652  653  646
164REUNION 2016 32   641  643  636  633  627  629  626  621  632  637  648
164REUNION 2016 33   654  651  655  653  652  661  650  642  643
164REUNION 2016 41   642  638  635  654  668  676  666  666  667  663  658
164REUNION 2016 42   640  633  629  623  621  620  632  642  646  649  655
164REUNION 2016 43   658  625  614  609  616  634  646  647
164REUNION 2016 51   643  647  638  629  613  602  613  618  625  615  582
164REUNION 2016 52   562  565  563  555  580  599  581  554  540  525  491
164REUNION 2016 53   491  506  503  517  528  532  535  522  516
164REUNION 2016 61   506  476  460  437  420  429  432  435  434  433  440
164REUNION 2016 62   437  459  483  475  472  461  455  458  455  447  449
164REUNION 2016 63   436  432  460  463  452  440  443  441
164REUNION 2016 71   435  414  411  423  442  459  446  450  461  475  481
164REUNION 2016 72   478  463  450  440  428  428  431  424  411  398  392
164REUNION 2016 73   396  394  385  373  376  388  393  391  388
164REUNION 2016 81   397  390  401  406  386  362  353  361  353  367  377
164REUNION 2016 82   378  369  359  351  346  374  407  427  433  449  459
164REUNION 2016 83   442  437  429 9999 9999 9999 9999  441  452
164REUNION 2016 91   453  446  441  447  465  477  484  496  504  492  505
164REUNION 2016 92   528  538  531  508  500  499  478  456  447  427  428
164REUNION 2016 93   448  470  472  451  453  461  475  483
164REUNION 2016101   492  517  503  483  489  494  479  468  480  480  491
164REUNION 2016102   480  482  493  489  473  453  420  393  400  431  434
164REUNION 2016103   427  427  430  451  453  446  451  460  456
164REUNION 2016111   447  455  433  415  407  378  363  366  397  426  441
164REUNION 2016112   468  452  416  412  420  434  436  436  447  453  467
164REUNION 2016113   472  486  486  482  480  472  461  459
164REUNION 2016121   461  464  454  456  473  480  483  478  498  515  522
164REUNION 2016122   532  537  551  568  592  605  602  600  584  574  575
164REUNION 2016123   576  576  566  566  572  576  570  576  577
164REUNION 2017 11   590  596  584  589  605  600  621  625  625  643  651
164REUNION 2017 12   646  638  652  647  644  636  630  625  632  621  602
164REUNION 2017 13   599  598  600  595  591  595  608  620  622
164REUNION 2017 21   623  611  610  622  633  665  711  646  612  610  626
164REUNION 2017 22   622  613  626  611  625  650  664  661  663  669  649
164REUNION 2017 23   653  674 9999  711  720  730
164REUNION 2017 31   747  767  789  783  770  766  758  772  799  806  805
164REUNION 2017 32   817  786  762  778  777  740  707  705  697  680  692
164REUNION 2017 33   697  684  673  673 9999 9999  657  660  655
164REUNION 2017 41   639  620  604  608  609  590  575  576  582  587  561
164REUNION 2017 42   547  557  551  565  574  566  568  574  576  578  598
164REUNION 2017 43   586  567  565  557  547  555  558  544
164REUNION 2017 51   539  524  531  511  506  534  534  518  512  523  523
164REUNION 2017 52   519  513  511  512  516 9999  528  539  528  523  518
164REUNION 2017 53   521  530  529  541  554  549  537  527  537
164REUNION 2017 61   551  561  569  568  552  560  595  586  552 9999  530
164REUNION 2017 62   542  555  585  604  611  615  611  603  591  604  613
164REUNION 2017 63   588  566  560 9999 9999  576  587  587
164REUNION 2017 71  9999  600  604  576  554  538  530  542  564  563  550
164REUNION 2017 72   540  556  565  570  566 9999  561  552  568  545  543
164REUNION 2017 73   571  581  595  585  566  560 9999  556  580
164REUNION 2017 81   595  573  539  522  529  561  567  574  579  587  569
164REUNION 2017 82   542  539  538  549  547  522  520  542  538  512  507
164REUNION 2017 83   536  565  573  585  574  549  547 9999 9999
164REUNION 2017 91   518  543  560  553  540  540  548  537  533  539  517
164REUNION 2017 92   506  503  523  555  563  542  511  499  503  511  530
164REUNION 2017 93   519  525  540  548  541  531  536  528
164REUNION 2017101   536  551  575  576  584  596  582  587  593  610  614
164REUNION 2017102   629  634  635  645  651  657  667  672  664  644  633
164REUNION 2017103   618 9999  639  645  660  660  658  668  670
164REUNION 2017111   675  684  688  687  681  687  686  679  677  673  673
164REUNION 2017112   675  670  663  669  674  667  661  658  655  669  671
164REUNION 2017113   667  657  653  652  653 9999 9999 9999
164REUNION 2017121   668  662  646  627  611  615  614  627  647  660  668
164REUNION 2017122   653  645  640  621  628  645  650  653  645  656  690
164REUNION 2017123   717  725  719  716  719  731  741  747  739
164REUNION 2018 11   751  789  801  796 9999 9999 9999 9999  768  733  704
164REUNION 2018 12   685  674  694  686  675  720  742  622  572  596  617
164REUNION 2018 13   626  637  639  598  573  575  580  585  568
164REUNION 2018 21   566  570  569  594  610  596  596  599  593  590  575
164REUNION 2018 22   561  549  559  576  583  597  617  646  670  672  661
164REUNION 2018 23   670  659  636 9999 9999  665
164REUNION 2018 31   689  703  721  767  821  786  759  753 9999 9999 9999
164REUNION 2018 32  9999  727  742  759  745  744  794  810  793  775  754
164REUNION 2018 33   726  724  730  728  738  748  734  718  726
164REUNION 2018 41   713  689  691  693  685  674  678  678  676  686  683
164REUNION 2018 42   671  660  680  677  653  654  681  671  632  630  636
164REUNION 2018 43   669  696  648  614  605  605  602  562
164REUNION 2018 51   547  567  551  542  546  573  575  575 9999  608  617
164REUNION 2018 52   616  622  627  634  632  627  625  616  615  601  602
164REUNION 2018 53   608  627  654  666  665  653  650  654  659
164REUNION 2018 61   665  663  661  673  680  671  673  667  652  662  679
164REUNION 2018 62   689  699 9999  694  692  692  708  720  724  728 9999
164REUNION 2018 63  9999  712  695  672  671  688  703  693
164REUNION 2018 71   671  650  630  622  604  596  611  619  601  585  575
164REUNION 2018 72   573  577  578  575  574  574  574  572  557  547  550
164REUNION 2018 73   538  525  521 9999 9999  551  580  602  615
164REUNION 2018 81   641  653  639  616  608  625  619  610  607  610  631
164REUNION 2018 82   620  617  622  606  608  594  584  622  634  626  619
164REUNION 2018 83   610  603  608  606  599  599  595  595  594
164REUNION 2018 91   586  567  564  545  515  520  517  525  542  566  588
164REUNION 2018 92   581  555 9999 9999 9999 9999  547  519  506  525  541
164REUNION 2018 93   547  565  566  564  559  573  581  569
164REUNION 2018101   579  569  564  561  561  582  599  600 9999 9999 9999
164REUNION 2018102   588  587  596  602  611  616  630  641  631  652  654
164REUNION 2018103   627  631  646  656  667  671  661  662  658
164REUNION 2018111   673  693  716  732  722  699  676  671  670  669  676
164REUNION 2018112   667  658  651  642  633  629  629  629  629  625  622
164REUNION 2018113   620  612  607 9999 9999  621  625  631
164REUNION 2018121   623  625  627  620  608  604  603  592  598  600  598
164REUNION 2018122   592  597  598  602  612  613  615  627  646  660  683
164REUNION 2018123   681  651  637  630  618  612  602  595  599
164REUNION 2019 11   604  591  563  557  578  602  618  634  644  635  632
164REUNION 2019 12   647  658  668  666  667  670  675  690  695  686  697
164REUNION 2019 13   708  720  723  720  718  710  709  724  723
164REUNION 2019 21   721  731  726  720  728  742  760  776  757  723  704
164REUNION 2019 22   694  688  672  675 9999  702  685  690 9999 9999 9999
164REUNION 2019 23   713  720  737  733  699  709
164REUNION 2019 31   717  733  727  735  758  754  746  741  740  738  744
164REUNION 2019 32   732  735 9999 9999  728  729  739  738 9999 9999  759
164REUNION 2019 33   760  754  741  726  721  731  725  723  716
164REUNION 2019 41   710  707  711  722  718  709  693 9999 9999  662  664
164REUNION 2019 42   658  641  638  634  636  625 9999 9999  670  664  633
164REUNION 2019 43   613  614  627  628  608  593  589  594
164REUNION 2019 51   604  613  609  597  593  617 9999 9999 9999 9999 9999
164REUNION 2019 52  9999 9999 9999  669  668  671  667  645  638  609  610
164REUNION 2019 53   628  629  635  642  648  643  651  672  692
164REUNION 2019 61   707  695  662  611  569  543  546  556  540  560  557
164REUNION 2019 62   558  566  564  554  532  509  501  514  528  520  521
164REUNION 2019 63   545  573  585 9999 9999 9999  514  499
164REUNION 2019 71   491  509  531  567  606  632  645  635  625  629  624
164REUNION 2019 72   632 9999 9999  623  603  596  608  617  645  672  670
164REUNION 2019 73   671  680  675  675  677  667  651  643  634
164REUNION 2019 81   611  593  587  602  621  605  581  562  541  530  537
164REUNION 2019 82   534  506  498  486  495  516  527  537  517  464  436
164REUNION 2019 83   418  411  414  400  385  392  412  443  468
164REUNION 2019 91   485  488  495  508  521  524  518  521  521  526  538
164REUNION 2019 92   545  559  559  577  602  612  609  616  644  676  688
164REUNION 2019 93   687  689  714  714  724  751  751  751
164REUNION 2019101   736 9999 9999 9999 9999 9999 9999 9999  632  628  616
164REUNION 2019102  9999  628  626  625  618  616  608  615  627  674  686
164REUNION 2019103   685  702  712  732  758  792  784  768  763
164REUNION 2019111   749  738  733  720  698  694  681  673  692  709  727
164REUNION 2019112   738  737  739  747  750  742 9999  707  721  733  749
164REUNION 2019113   747  733  717  700  686  680  683  686
164REUNION 2019121   681  675  671  663  668  678  708  733  728  716  717
164REUNION 2019122   706  691  671  676  681  676  690  691  677  673  662
164REUNION 2019123   649  643  637  640  628  620  659  702  684
164REUNION 2020 11   629  598  601  618  612  599  591  590  608  614  624
164REUNION 2020 12   637  641  635  639  665  674  675  699  725  742  766
164REUNION 2020 13   744  716  670  645  665  675  672  666  654
164REUNION 2020 21   668  672  662  665  676  669  659  672  683  707  737
164REUNION 2020 22   741  702  671  672  668  659  671  681  666  663  677
164REUNION 2020 23   673  690  706  707  704  710  722
164REUNION 2020 31  9999 9999  724  706  689  690  706  730  752  743  717
164REUNION 2020 32   709  705  678  672  702  693  666  666  658  653  639
164REUNION 2020 33   637  628  630  648  641  642  661  669  662
164REUNION 2020 41   653  652  652  634  631  635  616  600  570  549  553
164REUNION 2020 42   569  572  561 9999 9999 9999  532  539  542  550 9999
164REUNION 2020 43  9999  581  586  563  525  522  522  522
164REUNION 2020 51  9999 9999 9999 9999  518  515  533  535  511  496  513
164REUNION 2020 52   536  547  543  541  527  511  517  532  523  502  481
164REUNION 2020 53   439  416  434  452  427  405  413  430  421
164REUNION 2020 61   427  443  451  447  451  461  447  435  446  441  453
164REUNION 2020 62   458  450  461  471  478 9999 9999  516  521  509  500
164REUNION 2020 63   505  513  520  525  525  542  556  562
164REUNION 2020 71   544  540  549  538  550 9999 9999 9999 9999  557  542
164REUNION 2020 72   519  535  543  533  515  517  510  491  493  503  527
164REUNION 2020 73   539  524  511  514  506  515  528  519  516
164REUNION 2020 81   513  510  519  538  538 9999 9999  537  538  545  548
164REUNION 2020 82   540  528  516  508  514  508  503  511  515  523  533
164REUNION 2020 83   550  555  550  555  541  537  539  537  527
164REUNION 2020 91   514  547  594  601  606  597  582  585  590  592  600
164REUNION 2020 92   582  587 9999 9999  618  623 9999 9999 9999 9999 9999
164REUNION 2020 93  9999 9999 9999 9999 9999 9999  530  513
164REUNION 2020101   499  490  521  557  571  548  511  497  485  482  482
164REUNION 2020102   489  497  492  495  509  511  504  496  496  482  473
164REUNION 2020103   475  504  527  519  507  492  494  475  447
164REUNION 2020111   438  443  470  487  486  491  497  488  478  507  545
164REUNION 2020112   573  584  577  569  578  580  587  608  617  594  588
164REUNION 2020113   597  584  573  568  577  583  591  597
164REUNION 2020121   594  574  549  554  551  549  553  559  577  578  575
164REUNION 2020122   546  531  542  540  548  539  539  548  549  559  573
164REUNION 2020123   588  592  601  596  559  538  530  519  526
164REUNION 2021 11   545  530  536  557  568  562  557  570  569  572  563
164REUNION 2021 12   558  550  559  564  564  584  598  602  585  569  553
164REUNION 2021 13   535  538  548  559  560  561  562  552  556
164REUNION 2021 21   563  556  564  563  548  536  526  514  513  524  539
164REUNION 2021 22   544  551  547  535  537  548  558  564  550  536  540
164REUNION 2021 23   556  574  589  595  606  620
164REUNION 2021 31   625  627  640  653  650  680  671  619  601  594  602
164REUNION 2021 32   604  620  613  618  606  615  612  608  612  620  608
164REUNION 2021 33   580  597  607 9999 9999  626  620  605  583
164REUNION 2021 41   568  572  560  527  534  525  510  506  523  512  505
164REUNION 2021 42   515  527  521  534  572  569  561  571  558  568  573
164REUNION 2021 43   594  595  613  628  641  641  635  641
164REUNION 2021 51   646  681  696  698  693  695  690  687  678  663  644
164REUNION 2021 52   625  616  601  612  629  635  633  631  621  601 9999
164REUNION 2021 53  9999 9999 9999  528  512  503  500  505  490
164REUNION 2021 61   488  496  511  498  478  462  461  469  454  434  426
164REUNION 2021 62   433  441  458  447  461  468  457  451  455  480  496
164REUNION 2021 63   495  480  477  474  475  482  488  498
