2017,1,1,2147
2017,1,2,2113
2017,1,3,2113
2017,1,4,2135
2017,1,5,2096
2017,1,6,2122
2017,1,7,2130
2017,1,8,2116
2017,1,9,2122
2017,1,10,2134
2017,1,11,2133
2017,1,12,2099
2017,1,13,2096
2017,1,14,2072
2017,1,15,2079
2017,1,16,2049
2017,1,17,2036
2017,1,18,2025
2017,1,19,2053
2017,1,20,2073
2017,1,21,2063
2017,1,22,2077
2017,1,23,2074
2017,1,24,2069
2017,1,25,2036
2017,1,26,2022
2017,1,27,2035
2017,1,28,2037
2017,1,29,2043
2017,1,30,2046
2017,1,31,2051
2017,2,1,2063
2017,2,2,2071
2017,2,3,2074
2017,2,4,2077
2017,2,5,2072
2017,2,6,2061
2017,2,7,2048
2017,2,8,2065
2017,2,9,2048
2017,2,10,2053
2017,2,11,2055
2017,2,12,2048
2017,2,13,2046
2017,2,14,2051
2017,2,15,2063
2017,2,16,2046
2017,2,17,2039
2017,2,18,2040
2017,2,19,2055
2017,2,20,2089
2017,2,21,2097
2017,2,22,2110
2017,2,23,2113
2017,2,24,2095
2017,2,25,2083
2017,2,26,2085
2017,2,27,2081
2017,2,28,2083
2017,3,1,2058
2017,3,2,2041
2017,3,3,2033
2017,3,4,2030
2017,3,5,2038
2017,3,6,2054
2017,3,7,2050
2017,3,8,2016
2017,3,9,2009
2017,3,10,2026
2017,3,11,2026
2017,3,12,2041
2017,3,13,2046
2017,3,14,2047
2017,3,15,2054
2017,3,16,2031
2017,3,17,2005
2017,3,18,2015
2017,3,19,2034
2017,3,20,2026
2017,3,21,2026
2017,3,22,2067
2017,3,23,2068
2017,3,24,2056
2017,3,25,2077
2017,3,26,2079
2017,3,27,2075
2017,3,28,2087
2017,3,29,2072
2017,3,30,2063
2017,3,31,2053
2017,4,1,2034
2017,4,2,2034
2017,4,3,2056
2017,4,4,2061
2017,4,5,2070
2017,4,6,2064
2017,4,7,2082
2017,4,8,2107
2017,4,9,2125
2017,4,10,2120
2017,4,11,2101
2017,4,12,2109
2017,4,13,2107
2017,4,14,2112
2017,4,15,2103
2017,4,16,2078
2017,4,17,2077
2017,4,18,2081
2017,4,19,2057
2017,4,20,2069
2017,4,21,2095
2017,4,22,2098
2017,4,23,2105
2017,4,24,2123
2017,4,25,2110
2017,4,26,2081
2017,4,27,2072
2017,4,28,2048
2017,4,29,2029
2017,4,30,2046
2017,5,1,2049
2017,5,2,2061
2017,5,3,2083
2017,5,4,2092
2017,5,5,2089
2017,5,6,2100
2017,5,7,2083
2017,5,8,2079
2017,5,9,2082
2017,5,10,2073
2017,5,11,2074
2017,5,12,2069
2017,5,13,2061
2017,5,14,2048
2017,5,15,2062
2017,5,16,2074
2017,5,17,2065
2017,5,18,2069
2017,5,19,2081
2017,5,20,2105
2017,5,21,2091
2017,5,22,2091
2017,5,23,2092
2017,5,24,2094
2017,5,25,2084
2017,5,26,2081
2017,5,27,2079
2017,5,28,2094
2017,5,29,2091
2017,5,30,2079
2017,5,31,2084
2017,6,1,2080
2017,6,2,2088
2017,6,3,2082
2017,6,4,2089
2017,6,5,2090
2017,6,6,2086
2017,6,7,2097
2017,6,8,2085
2017,6,9,2078
2017,6,10,2074
2017,6,11,2088
2017,6,12,2095
2017,6,13,2087
2017,6,14,2107
2017,6,15,2117
2017,6,16,2116
2017,6,17,2126
2017,6,18,2127
2017,6,19,2123
2017,6,20,2113
2017,6,21,2105
2017,6,22,2103
2017,6,23,2113
2017,6,24,2110
2017,6,25,2093
2017,6,26,2101
2017,6,27,2113
2017,6,28,2130
2017,6,29,2127
2017,6,30,2110
2017,7,1,2102
2017,7,2,2107
2017,7,3,2106
2017,7,4,2098
2017,7,5,2097
2017,7,6,2077
2017,7,7,2093
2017,7,8,2118
2017,7,9,2121
2017,7,10,2127
2017,7,11,2126
2017,7,12,2147
2017,7,13,2141
2017,7,14,2118
2017,7,15,2112
2017,7,16,2136
2017,7,17,2123
2017,7,18,2111
2017,7,19,2134
2017,7,20,2112
2017,7,21,2100
2017,7,22,2095
2017,7,23,2109
2017,7,24,2136
2017,7,25,2147
2017,7,26,2148
2017,7,27,2151
2017,7,28,2170
2017,7,29,2184
2017,7,30,2167
2017,7,31,2147
2017,8,1,2143
2017,8,2,2171
2017,8,3,2171
2017,8,4,2146
2017,8,5,2157
2017,8,6,2155
2017,8,7,2177
2017,8,8,2178
2017,8,9,2165
2017,8,10,2166
2017,8,11,2186
2017,8,12,2195
2017,8,13,2175
2017,8,14,2165
2017,8,15,2173
2017,8,16,2173
2017,8,17,2189
2017,8,18,2160
2017,8,19,2179
2017,8,20,2167
2017,8,21,2142
2017,8,22,2173
2017,8,23,2175
2017,8,24,2178
2017,8,25,2183
2017,8,26,2189
2017,8,27,2174
2017,8,28,2148
2017,8,29,2142
2017,8,30,2143
2017,8,31,2135
2017,9,1,2164
2017,9,2,2173
2017,9,3,2165
2017,9,4,2184
2017,9,5,2224
2017,9,6,2314
2017,9,7,2248
2017,9,8,2167
2017,9,9,2219
2017,9,10,2188
2017,9,11,2149
2017,9,12,2142
2017,9,13,2162
2017,9,14,2180
2017,9,15,2153
2017,9,16,2154
2017,9,17,2172
2017,9,18,2178
2017,9,19,2208
2017,9,20,-32767
2017,9,21,-32767
2017,9,22,-32767
2017,9,23,-32767
2017,9,24,-32767
2017,9,25,-32767
2017,9,26,-32767
2017,9,27,-32767
2017,9,28,-32767
2017,9,29,-32767
2017,9,30,-32767
2017,10,1,-32767
2017,10,2,-32767
2017,10,3,-32767
2017,10,4,-32767
2017,10,5,-32767
2017,10,6,-32767
2017,10,7,-32767
2017,10,8,-32767
2017,10,9,-32767
2017,10,10,-32767
2017,10,11,-32767
2017,10,12,-32767
2017,10,13,-32767
2017,10,14,-32767
2017,10,15,-32767
2017,10,16,-32767
2017,10,17,-32767
2017,10,18,-32767
2017,10,19,-32767
2017,10,20,-32767
2017,10,21,-32767
2017,10,22,-32767
2017,10,23,-32767
2017,10,24,-32767
2017,10,25,-32767
2017,10,26,-32767
2017,10,27,-32767
2017,10,28,-32767
2017,10,29,-32767
2017,10,30,-32767
2017,10,31,-32767
2017,11,1,-32767
2017,11,2,-32767
2017,11,3,-32767
2017,11,4,-32767
2017,11,5,-32767
2017,11,6,-32767
2017,11,7,-32767
2017,11,8,-32767
2017,11,9,-32767
2017,11,10,-32767
2017,11,11,-32767
2017,11,12,-32767
2017,11,13,-32767
2017,11,14,-32767
2017,11,15,-32767
2017,11,16,-32767
2017,11,17,-32767
2017,11,18,-32767
2017,11,19,-32767
2017,11,20,-32767
2017,11,21,-32767
2017,11,22,-32767
2017,11,23,-32767
2017,11,24,-32767
2017,11,25,-32767
2017,11,26,-32767
2017,11,27,-32767
2017,11,28,-32767
2017,11,29,-32767
2017,11,30,-32767
2017,12,1,-32767
2017,12,2,-32767
2017,12,3,-32767
2017,12,4,-32767
2017,12,5,-32767
2017,12,6,-32767
2017,12,7,-32767
2017,12,8,-32767
2017,12,9,-32767
2017,12,10,-32767
2017,12,11,-32767
2017,12,12,-32767
2017,12,13,-32767
2017,12,14,-32767
2017,12,15,-32767
2017,12,16,-32767
2017,12,17,-32767
2017,12,18,-32767
2017,12,19,-32767
2017,12,20,-32767
2017,12,21,-32767
2017,12,22,-32767
2017,12,23,-32767
2017,12,24,-32767
2017,12,25,-32767
2017,12,26,-32767
2017,12,27,-32767
2017,12,28,-32767
2017,12,29,-32767
2017,12,30,-32767
2017,12,31,-32767
2018,1,1,-32767
2018,1,2,-32767
2018,1,3,-32767
2018,1,4,-32767
2018,1,5,-32767
2018,1,6,-32767
2018,1,7,-32767
2018,1,8,-32767
2018,1,9,-32767
2018,1,10,-32767
2018,1,11,-32767
2018,1,12,-32767
2018,1,13,-32767
2018,1,14,-32767
2018,1,15,-32767
2018,1,16,-32767
2018,1,17,-32767
2018,1,18,-32767
2018,1,19,-32767
2018,1,20,-32767
2018,1,21,-32767
2018,1,22,-32767
2018,1,23,-32767
2018,1,24,-32767
2018,1,25,-32767
2018,1,26,-32767
2018,1,27,-32767
2018,1,28,-32767
2018,1,29,-32767
2018,1,30,-32767
2018,1,31,-32767
2018,2,1,-32767
2018,2,2,-32767
2018,2,3,-32767
2018,2,4,-32767
2018,2,5,-32767
2018,2,6,-32767
2018,2,7,-32767
2018,2,8,-32767
2018,2,9,-32767
2018,2,10,-32767
2018,2,11,-32767
2018,2,12,-32767
2018,2,13,-32767
2018,2,14,-32767
2018,2,15,-32767
2018,2,16,-32767
2018,2,17,-32767
2018,2,18,-32767
2018,2,19,-32767
2018,2,20,-32767
2018,2,21,-32767
2018,2,22,-32767
2018,2,23,-32767
2018,2,24,-32767
2018,2,25,-32767
2018,2,26,-32767
2018,2,27,-32767
2018,2,28,-32767
2018,3,1,-32767
2018,3,2,-32767
2018,3,3,-32767
2018,3,4,-32767
2018,3,5,-32767
2018,3,6,-32767
2018,3,7,-32767
2018,3,8,-32767
2018,3,9,-32767
2018,3,10,-32767
2018,3,11,-32767
2018,3,12,-32767
2018,3,13,-32767
2018,3,14,-32767
2018,3,15,-32767
2018,3,16,-32767
2018,3,17,-32767
2018,3,18,-32767
2018,3,19,-32767
2018,3,20,-32767
2018,3,21,-32767
2018,3,22,-32767
2018,3,23,-32767
2018,3,24,-32767
2018,3,25,-32767
2018,3,26,-32767
2018,3,27,-32767
2018,3,28,-32767
2018,3,29,-32767
2018,3,30,-32767
2018,3,31,-32767
2018,4,1,-32767
2018,4,2,-32767
2018,4,3,-32767
2018,4,4,-32767
2018,4,5,-32767
2018,4,6,-32767
2018,4,7,-32767
2018,4,8,-32767
2018,4,9,-32767
2018,4,10,-32767
2018,4,11,-32767
2018,4,12,-32767
2018,4,13,-32767
2018,4,14,-32767
2018,4,15,-32767
2018,4,16,-32767
2018,4,17,-32767
2018,4,18,-32767
2018,4,19,-32767
2018,4,20,-32767
2018,4,21,-32767
2018,4,22,-32767
2018,4,23,-32767
2018,4,24,-32767
2018,4,25,-32767
2018,4,26,-32767
2018,4,27,-32767
2018,4,28,-32767
2018,4,29,-32767
2018,4,30,-32767
2018,5,1,-32767
2018,5,2,-32767
2018,5,3,-32767
2018,5,4,-32767
2018,5,5,-32767
2018,5,6,-32767
2018,5,7,-32767
2018,5,8,-32767
2018,5,9,-32767
2018,5,10,-32767
2018,5,11,-32767
2018,5,12,-32767
2018,5,13,-32767
2018,5,14,-32767
2018,5,15,-32767
2018,5,16,-32767
2018,5,17,-32767
2018,5,18,-32767
2018,5,19,-32767
2018,5,20,-32767
2018,5,21,-32767
2018,5,22,-32767
2018,5,23,-32767
2018,5,24,-32767
2018,5,25,-32767
2018,5,26,-32767
2018,5,27,-32767
2018,5,28,-32767
2018,5,29,-32767
2018,5,30,-32767
2018,5,31,-32767
2018,6,1,-32767
2018,6,2,-32767
2018,6,3,-32767
2018,6,4,-32767
2018,6,5,-32767
2018,6,6,-32767
2018,6,7,-32767
2018,6,8,-32767
2018,6,9,-32767
2018,6,10,-32767
2018,6,11,-32767
2018,6,12,-32767
2018,6,13,-32767
2018,6,14,-32767
2018,6,15,-32767
2018,6,16,-32767
2018,6,17,-32767
2018,6,18,-32767
2018,6,19,-32767
2018,6,20,-32767
2018,6,21,-32767
2018,6,22,-32767
2018,6,23,-32767
2018,6,24,-32767
2018,6,25,-32767
2018,6,26,-32767
2018,6,27,2086
2018,6,28,2111
2018,6,29,2105
2018,6,30,2097
2018,7,1,2122
2018,7,2,2144
2018,7,3,2130
2018,7,4,2130
2018,7,5,2135
2018,7,6,2138
2018,7,7,2138
2018,7,8,2130
2018,7,9,2134
2018,7,10,2113
2018,7,11,2100
2018,7,12,2110
2018,7,13,2091
2018,7,14,2082
2018,7,15,2111
2018,7,16,2140
2018,7,17,2126
2018,7,18,2139
2018,7,19,2154
2018,7,20,2136
2018,7,21,2126
2018,7,22,2140
2018,7,23,2139
2018,7,24,2126
2018,7,25,2128
2018,7,26,2126
2018,7,27,2115
2018,7,28,2127
2018,7,29,2127
2018,7,30,2108
2018,7,31,2131
2018,8,1,2158
2018,8,2,2174
2018,8,3,2190
2018,8,4,2196
2018,8,5,2191
2018,8,6,2161
2018,8,7,2146
2018,8,8,2151
2018,8,9,2162
2018,8,10,2184
2018,8,11,2189
2018,8,12,2171
2018,8,13,2185
2018,8,14,2189
2018,8,15,2177
2018,8,16,2184
2018,8,17,2164
2018,8,18,2160
2018,8,19,2178
2018,8,20,2174
2018,8,21,2156
2018,8,22,2153
2018,8,23,2165
2018,8,24,2193
2018,8,25,2213
2018,8,26,2200
2018,8,27,2199
2018,8,28,2201
2018,8,29,2224
2018,8,30,2226
2018,8,31,2201
2018,9,1,2213
2018,9,2,2242
2018,9,3,2245
2018,9,4,2216
2018,9,5,2238
2018,9,6,2241
2018,9,7,2233
2018,9,8,2255
2018,9,9,2278
2018,9,10,2282
2018,9,11,2278
2018,9,12,2272
2018,9,13,2272
2018,9,14,2285
2018,9,15,2232
2018,9,16,2220
2018,9,17,2230
2018,9,18,2214
2018,9,19,2222
2018,9,20,2206
2018,9,21,2189
2018,9,22,2190
2018,9,23,2223
2018,9,24,2237
2018,9,25,2215
2018,9,26,2215
2018,9,27,2228
2018,9,28,2234
2018,9,29,2204
2018,9,30,2190
2018,10,1,2189
2018,10,2,2192
2018,10,3,2212
2018,10,4,2202
2018,10,5,2194
2018,10,6,2214
2018,10,7,2205
2018,10,8,2209
2018,10,9,2190
2018,10,10,2178
2018,10,11,2176
2018,10,12,2180
2018,10,13,2173
2018,10,14,2146
2018,10,15,2149
2018,10,16,2176
2018,10,17,2186
2018,10,18,2169
2018,10,19,2173
2018,10,20,2218
2018,10,21,2225
2018,10,22,2231
2018,10,23,2223
2018,10,24,2214
2018,10,25,2196
2018,10,26,2205
2018,10,27,2221
2018,10,28,2186
2018,10,29,2185
2018,10,30,2190
2018,10,31,2211
2018,11,1,2209
2018,11,2,2234
2018,11,3,2251
2018,11,4,2235
2018,11,5,2249
2018,11,6,2263
2018,11,7,2271
2018,11,8,2267
2018,11,9,2241
2018,11,10,2212
2018,11,11,2210
2018,11,12,2221
2018,11,13,2226
2018,11,14,2189
2018,11,15,2144
2018,11,16,2197
2018,11,17,2216
2018,11,18,2205
2018,11,19,2208
2018,11,20,2218
2018,11,21,2206
2018,11,22,2182
2018,11,23,2202
2018,11,24,2202
2018,11,25,2202
2018,11,26,2204
2018,11,27,2206
2018,11,28,2195
2018,11,29,2166
2018,11,30,2171
2018,12,1,2195
2018,12,2,2188
2018,12,3,2161
2018,12,4,2132
2018,12,5,2142
2018,12,6,2141
2018,12,7,2136
2018,12,8,2138
2018,12,9,2127
2018,12,10,2120
2018,12,11,2096
2018,12,12,2098
2018,12,13,2114
2018,12,14,2135
2018,12,15,2114
2018,12,16,2111
2018,12,17,2119
2018,12,18,2132
2018,12,19,2161
2018,12,20,2164
2018,12,21,2152
2018,12,22,2142
2018,12,23,2110
2018,12,24,2113
2018,12,25,2142
2018,12,26,2152
2018,12,27,2153
2018,12,28,2139
2018,12,29,2104
2018,12,30,2072
2018,12,31,2083
2019,1,1,2090
2019,1,2,2074
2019,1,3,2054
2019,1,4,2064
2019,1,5,2073
2019,1,6,2075
2019,1,7,2092
2019,1,8,2104
2019,1,9,2104
2019,1,10,2140
2019,1,11,2167
2019,1,12,2147
2019,1,13,2139
2019,1,14,2101
2019,1,15,2103
2019,1,16,2134
2019,1,17,2123
2019,1,18,2113
2019,1,19,2128
2019,1,20,2130
2019,1,21,2126
2019,1,22,2098
2019,1,23,2112
2019,1,24,2114
2019,1,25,2102
2019,1,26,2124
2019,1,27,2153
2019,1,28,2129
2019,1,29,2092
2019,1,30,2105
2019,1,31,2100
2019,2,1,2096
2019,2,2,2082
2019,2,3,2073
2019,2,4,2094
2019,2,5,2103
2019,2,6,2104
2019,2,7,2106
2019,2,8,2103
2019,2,9,2067
2019,2,10,2064
2019,2,11,2069
2019,2,12,2054
2019,2,13,2035
2019,2,14,2061
2019,2,15,2071
2019,2,16,2073
2019,2,17,2081
2019,2,18,2079
2019,2,19,2061
2019,2,20,2045
2019,2,21,2065
2019,2,22,2080
2019,2,23,2059
2019,2,24,2052
2019,2,25,2066
2019,2,26,2045
2019,2,27,2066
2019,2,28,2066
2019,3,1,2066
2019,3,2,2060
2019,3,3,2078
2019,3,4,2109
2019,3,5,2102
2019,3,6,2097
2019,3,7,2103
2019,3,8,2118
2019,3,9,2127
2019,3,10,2116
2019,3,11,2086
2019,3,12,2084
2019,3,13,2093
2019,3,14,2091
2019,3,15,2100
2019,3,16,2089
2019,3,17,2110
2019,3,18,2116
2019,3,19,2112
2019,3,20,2123
2019,3,21,2133
2019,3,22,2134
2019,3,23,2133
2019,3,24,2100
2019,3,25,2111
2019,3,26,2107
2019,3,27,2107
2019,3,28,2103
2019,3,29,2109
2019,3,30,2117
2019,3,31,2109
2019,4,1,2108
2019,4,2,2114
2019,4,3,2100
2019,4,4,2087
2019,4,5,2103
2019,4,6,2100
2019,4,7,2093
2019,4,8,2088
2019,4,9,2085
2019,4,10,2109
2019,4,11,2123
2019,4,12,2117
2019,4,13,2107
2019,4,14,2108
2019,4,15,2116
2019,4,16,2110
2019,4,17,2117
2019,4,18,2130
2019,4,19,2124
2019,4,20,2118
2019,4,21,2092
2019,4,22,2093
2019,4,23,2106
2019,4,24,2105
2019,4,25,2121
2019,4,26,2120
2019,4,27,2121
2019,4,28,2117
2019,4,29,2105
2019,4,30,2114
2019,5,1,2111
2019,5,2,2104
2019,5,3,2100
2019,5,4,2102
2019,5,5,2114
2019,5,6,2107
2019,5,7,2111
2019,5,8,2138
2019,5,9,2136
2019,5,10,2129
2019,5,11,2127
2019,5,12,2137
2019,5,13,2138
2019,5,14,2142
2019,5,15,2158
2019,5,16,2159
2019,5,17,2152
2019,5,18,2140
2019,5,19,2129
2019,5,20,2098
2019,5,21,2099
2019,5,22,2098
2019,5,23,2103
2019,5,24,2109
2019,5,25,2121
2019,5,26,2131
2019,5,27,2130
2019,5,28,2141
2019,5,29,2147
2019,5,30,2150
2019,5,31,2145
2019,6,1,2138
2019,6,2,2139
2019,6,3,2133
2019,6,4,2122
2019,6,5,2121
2019,6,6,2121
2019,6,7,2122
2019,6,8,2125
2019,6,9,2132
2019,6,10,2122
2019,6,11,2120
2019,6,12,2142
2019,6,13,2136
2019,6,14,2121
2019,6,15,2113
2019,6,16,2101
2019,6,17,2081
2019,6,18,2080
2019,6,19,2100
2019,6,20,2100
2019,6,21,2112
2019,6,22,2137
2019,6,23,2146
2019,6,24,2171
2019,6,25,2177
2019,6,26,2175
2019,6,27,2166
2019,6,28,2140
2019,6,29,2134
2019,6,30,2139
2019,7,1,2148
2019,7,2,2153
2019,7,3,2181
2019,7,4,2197
2019,7,5,2197
2019,7,6,2156
2019,7,7,2167
2019,7,8,2190
2019,7,9,2179
2019,7,10,2149
2019,7,11,2148
2019,7,12,2163
2019,7,13,2156
2019,7,14,2145
2019,7,15,2145
2019,7,16,2139
2019,7,17,2154
2019,7,18,2160
2019,7,19,2153
2019,7,20,2155
2019,7,21,2183
2019,7,22,2202
2019,7,23,2192
2019,7,24,2181
2019,7,25,2191
2019,7,26,2192
2019,7,27,2177
2019,7,28,2191
2019,7,29,2215
2019,7,30,2192
2019,7,31,2160
2019,8,1,2161
2019,8,2,2188
2019,8,3,2183
2019,8,4,2177
2019,8,5,2185
2019,8,6,2172
2019,8,7,2144
2019,8,8,2142
2019,8,9,2143
2019,8,10,2127
2019,8,11,2129
2019,8,12,2132
2019,8,13,2140
2019,8,14,2133
2019,8,15,2145
2019,8,16,2148
2019,8,17,2165
2019,8,18,2166
2019,8,19,2170
2019,8,20,2160
2019,8,21,2164
2019,8,22,2153
2019,8,23,2141
2019,8,24,2139
2019,8,25,2142
2019,8,26,2145
2019,8,27,2172
2019,8,28,2212
2019,8,29,2185
2019,8,30,2184
2019,8,31,2225
2019,9,1,2230
2019,9,2,2218
2019,9,3,2197
2019,9,4,2173
2019,9,5,2155
2019,9,6,2156
2019,9,7,2169
2019,9,8,2164
2019,9,9,2167
2019,9,10,2175
2019,9,11,2179
2019,9,12,2193
2019,9,13,2188
2019,9,14,2179
2019,9,15,2191
2019,9,16,2210
2019,9,17,2194
2019,9,18,2191
2019,9,19,2204
2019,9,20,2200
2019,9,21,2199
2019,9,22,2195
2019,9,23,2236
2019,9,24,2270
2019,9,25,2228
2019,9,26,2242
2019,9,27,2254
2019,9,28,2260
2019,9,29,2262
2019,9,30,2246
2019,10,1,2240
2019,10,2,2233
2019,10,3,2224
2019,10,4,2212
2019,10,5,2209
2019,10,6,2225
2019,10,7,2223
2019,10,8,2240
2019,10,9,2247
2019,10,10,2254
2019,10,11,2279
2019,10,12,2268
2019,10,13,2266
2019,10,14,2286
2019,10,15,2287
2019,10,16,2263
2019,10,17,2265
2019,10,18,2274
2019,10,19,2226
2019,10,20,2222
2019,10,21,2252
2019,10,22,2263
2019,10,23,2263
2019,10,24,2266
2019,10,25,2264
2019,10,26,2268
2019,10,27,2285
2019,10,28,2283
2019,10,29,2275
2019,10,30,2275
2019,10,31,2276
2019,11,1,2266
2019,11,2,2254
2019,11,3,2246
2019,11,4,2263
2019,11,5,2285
2019,11,6,2251
2019,11,7,2240
2019,11,8,2265
2019,11,9,2290
2019,11,10,2280
2019,11,11,2278
2019,11,12,2299
2019,11,13,2283
2019,11,14,2273
2019,11,15,2262
2019,11,16,2247
2019,11,17,2286
2019,11,18,2292
2019,11,19,2289
2019,11,20,2280
2019,11,21,2277
2019,11,22,2273
2019,11,23,2258
2019,11,24,2242
2019,11,25,2234
2019,11,26,2242
2019,11,27,2210
2019,11,28,2191
2019,11,29,2208
2019,11,30,2218
2019,12,1,2221
2019,12,2,2203
2019,12,3,2191
2019,12,4,2203
2019,12,5,2206
2019,12,6,2206
2019,12,7,2204
2019,12,8,2197
2019,12,9,2196
2019,12,10,2199
2019,12,11,2165
2019,12,12,2189
2019,12,13,2185
2019,12,14,2174
2019,12,15,2169
2019,12,16,2154
2019,12,17,2178
2019,12,18,2171
2019,12,19,2164
2019,12,20,2177
2019,12,21,2197
2019,12,22,2190
2019,12,23,2174
2019,12,24,2175
2019,12,25,2189
2019,12,26,2180
2019,12,27,2189
2019,12,28,2188
2019,12,29,2169
2019,12,30,2171
2019,12,31,2166
