1987,2,20,837
1987,2,21,822
1987,2,22,808
1987,2,23,807
1987,2,24,814
1987,2,25,799
1987,2,26,786
1987,2,27,788
1987,2,28,760
1987,3,1,750
1987,3,2,773
1987,3,3,791
1987,3,4,791
1987,3,5,782
1987,3,6,787
1987,3,7,777
1987,3,8,756
1987,3,9,756
1987,3,10,746
1987,3,11,759
1987,3,12,765
1987,3,13,771
1987,3,14,769
1987,3,15,768
1987,3,16,797
1987,3,17,818
1987,3,18,829
1987,3,19,812
1987,3,20,790
1987,3,21,767
1987,3,22,768
1987,3,23,773
1987,3,24,790
1987,3,25,792
1987,3,26,777
1987,3,27,788
1987,3,28,791
1987,3,29,786
1987,3,30,796
1987,3,31,786
1987,4,1,783
1987,4,2,783
1987,4,3,776
1987,4,4,762
1987,4,5,756
1987,4,6,751
1987,4,7,762
1987,4,8,770
1987,4,9,779
1987,4,10,793
1987,4,11,786
1987,4,12,769
1987,4,13,764
1987,4,14,767
1987,4,15,769
1987,4,16,750
1987,4,17,721
1987,4,18,715
1987,4,19,735
1987,4,20,738
1987,4,21,727
1987,4,22,747
1987,4,23,765
1987,4,24,755
1987,4,25,741
1987,4,26,720
1987,4,27,724
1987,4,28,718
1987,4,29,707
1987,4,30,715
1987,5,1,730
1987,5,2,740
1987,5,3,753
1987,5,4,753
1987,5,5,764
1987,5,6,784
1987,5,7,775
1987,5,8,773
1987,5,9,784
1987,5,10,764
1987,5,11,757
1987,5,12,769
1987,5,13,766
1987,5,14,755
1987,5,15,741
1987,5,16,722
1987,5,17,721
1987,5,18,720
1987,5,19,721
1987,5,20,733
1987,5,21,753
1987,5,22,755
1987,5,23,724
1987,5,24,692
1987,5,25,708
1987,5,26,714
1987,5,27,700
1987,5,28,679
1987,5,29,668
1987,5,30,661
1987,5,31,657
1987,6,1,666
1987,6,2,676
1987,6,3,690
1987,6,4,701
1987,6,5,704
1987,6,6,699
1987,6,7,688
1987,6,8,687
1987,6,9,696
1987,6,10,683
1987,6,11,687
1987,6,12,690
1987,6,13,695
1987,6,14,707
1987,6,15,700
1987,6,16,710
1987,6,17,728
1987,6,18,717
1987,6,19,716
1987,6,20,726
1987,6,21,723
1987,6,22,715
1987,6,23,699
1987,6,24,697
1987,6,25,703
1987,6,26,692
1987,6,27,685
1987,6,28,688
1987,6,29,691
1987,6,30,703
1987,7,1,716
1987,7,2,708
1987,7,3,697
1987,7,4,711
1987,7,5,727
1987,7,6,731
1987,7,7,708
1987,7,8,696
1987,7,9,681
1987,7,10,689
1987,7,11,704
1987,7,12,730
1987,7,13,749
1987,7,14,750
1987,7,15,741
1987,7,16,725
1987,7,17,708
1987,7,18,689
1987,7,19,672
1987,7,20,677
1987,7,21,697
1987,7,22,707
1987,7,23,678
1987,7,24,659
1987,7,25,674
1987,7,26,701
1987,7,27,699
1987,7,28,699
1987,7,29,717
1987,7,30,733
1987,7,31,731
1987,8,1,742
1987,8,2,742
1987,8,3,741
1987,8,4,746
1987,8,5,755
1987,8,6,756
1987,8,7,758
1987,8,8,759
1987,8,9,760
1987,8,10,752
1987,8,11,761
1987,8,12,781
1987,8,13,781
1987,8,14,771
1987,8,15,756
1987,8,16,749
1987,8,17,743
1987,8,18,733
1987,8,19,729
1987,8,20,730
1987,8,21,724
1987,8,22,728
1987,8,23,732
1987,8,24,741
1987,8,25,736
1987,8,26,735
1987,8,27,738
1987,8,28,747
1987,8,29,748
1987,8,30,735
1987,8,31,736
1987,9,1,749
1987,9,2,742
1987,9,3,745
1987,9,4,744
1987,9,5,739
1987,9,6,743
1987,9,7,750
1987,9,8,763
1987,9,9,771
1987,9,10,770
1987,9,11,767
1987,9,12,765
1987,9,13,759
1987,9,14,749
1987,9,15,741
1987,9,16,731
1987,9,17,725
1987,9,18,730
1987,9,19,751
1987,9,20,772
1987,9,21,780
1987,9,22,769
1987,9,23,760
1987,9,24,769
1987,9,25,777
1987,9,26,769
1987,9,27,752
1987,9,28,748
1987,9,29,751
1987,9,30,750
1987,10,1,739
1987,10,2,775
1987,10,3,810
1987,10,4,812
1987,10,5,816
1987,10,6,828
1987,10,7,842
1987,10,8,839
1987,10,9,823
1987,10,10,809
1987,10,11,806
1987,10,12,799
1987,10,13,783
1987,10,14,780
1987,10,15,807
1987,10,16,815
1987,10,17,824
1987,10,18,817
1987,10,19,805
1987,10,20,812
1987,10,21,833
1987,10,22,826
1987,10,23,817
1987,10,24,814
1987,10,25,797
1987,10,26,796
1987,10,27,798
1987,10,28,807
1987,10,29,821
1987,10,30,824
1987,10,31,811
1987,11,1,811
1987,11,2,834
1987,11,3,854
1987,11,4,862
1987,11,5,854
1987,11,6,862
1987,11,7,857
1987,11,8,829
1987,11,9,822
1987,11,10,849
1987,11,11,863
1987,11,12,855
1987,11,13,847
1987,11,14,859
1987,11,15,895
1987,11,16,904
1987,11,17,898
1987,11,18,885
1987,11,19,866
1987,11,20,867
1987,11,21,877
1987,11,22,844
1987,11,23,819
1987,11,24,848
1987,11,25,861
1987,11,26,863
1987,11,27,880
1987,11,28,882
1987,11,29,874
1987,11,30,875
1987,12,1,879
1987,12,2,862
1987,12,3,856
1987,12,4,863
1987,12,5,852
1987,12,6,850
1987,12,7,856
1987,12,8,855
1987,12,9,860
1987,12,10,880
1987,12,11,895
1987,12,12,888
1987,12,13,886
1987,12,14,909
1987,12,15,937
1987,12,16,924
1987,12,17,913
1987,12,18,926
1987,12,19,925
1987,12,20,929
1987,12,21,931
1987,12,22,906
1987,12,23,875
1987,12,24,887
1987,12,25,901
1987,12,26,891
1987,12,27,890
1987,12,28,894
1987,12,29,896
1987,12,30,878
1987,12,31,881
1988,1,1,891
1988,1,2,872
1988,1,3,849
1988,1,4,841
1988,1,5,849
1988,1,6,863
1988,1,7,856
1988,1,8,838
1988,1,9,850
1988,1,10,896
1988,1,11,880
1988,1,12,837
1988,1,13,833
1988,1,14,848
1988,1,15,844
1988,1,16,804
1988,1,17,803
1988,1,18,800
1988,1,19,789
1988,1,20,801
1988,1,21,821
1988,1,22,835
1988,1,23,850
1988,1,24,844
1988,1,25,838
1988,1,26,847
1988,1,27,845
1988,1,28,827
1988,1,29,817
1988,1,30,810
1988,1,31,826
1988,2,1,827
1988,2,2,823
1988,2,3,828
1988,2,4,825
1988,2,5,806
1988,2,6,815
1988,2,7,827
1988,2,8,819
1988,2,9,819
1988,2,10,824
1988,2,11,831
1988,2,12,817
1988,2,13,819
1988,2,14,844
1988,2,15,864
1988,2,16,851
1988,2,17,858
1988,2,18,888
1988,2,19,897
1988,2,20,901
1988,2,21,931
1988,2,22,921
1988,2,23,908
1988,2,24,903
1988,2,25,878
1988,2,26,875
1988,2,27,867
1988,2,28,866
1988,2,29,867
1988,3,1,883
1988,3,2,905
1988,3,3,912
1988,3,4,911
1988,3,5,912
1988,3,6,926
1988,3,7,909
1988,3,8,877
1988,3,9,880
1988,3,10,876
1988,3,11,873
1988,3,12,906
1988,3,13,940
1988,3,14,949
1988,3,15,953
1988,3,16,982
1988,3,17,1033
1988,3,18,1051
1988,3,19,1040
1988,3,20,1049
1988,3,21,1056
1988,3,22,1058
1988,3,23,1061
1988,3,24,1057
1988,3,25,1056
1988,3,26,1068
1988,3,27,1074
1988,3,28,1077
1988,3,29,1081
1988,3,30,1081
1988,3,31,1092
1988,4,1,1097
1988,4,2,1107
1988,4,3,1128
1988,4,4,1125
1988,4,5,1114
1988,4,6,1101
1988,4,7,1079
1988,4,8,1060
1988,4,9,1050
1988,4,10,1044
1988,4,11,1059
1988,4,12,1054
1988,4,13,1038
1988,4,14,1048
1988,4,15,1034
1988,4,16,1007
1988,4,17,1003
1988,4,18,994
1988,4,19,980
1988,4,20,983
1988,4,21,977
1988,4,22,980
1988,4,23,987
1988,4,24,998
1988,4,25,1020
1988,4,26,1041
1988,4,27,1054
1988,4,28,1059
1988,4,29,1060
1988,4,30,1060
1988,5,1,1063
1988,5,2,1058
1988,5,3,1038
1988,5,4,1046
1988,5,5,1049
1988,5,6,1042
1988,5,7,1044
1988,5,8,1065
1988,5,9,1084
1988,5,10,1091
1988,5,11,1095
1988,5,12,1077
1988,5,13,1053
1988,5,14,1028
1988,5,15,1002
1988,5,16,989
1988,5,17,998
1988,5,18,1002
1988,5,19,994
1988,5,20,994
1988,5,21,995
1988,5,22,986
1988,5,23,998
1988,5,24,992
1988,5,25,987
1988,5,26,993
1988,5,27,994
1988,5,28,994
1988,5,29,986
1988,5,30,988
1988,5,31,979
1988,6,1,975
1988,6,2,968
1988,6,3,961
1988,6,4,962
1988,6,5,985
1988,6,6,1002
1988,6,7,1023
1988,6,8,1039
1988,6,9,1021
1988,6,10,1015
1988,6,11,1015
1988,6,12,1007
1988,6,13,1003
1988,6,14,992
1988,6,15,994
1988,6,16,992
1988,6,17,981
1988,6,18,985
1988,6,19,992
1988,6,20,1011
1988,6,21,1010
1988,6,22,988
1988,6,23,973
1988,6,24,979
1988,6,25,966
1988,6,26,931
1988,6,27,922
1988,6,28,950
1988,6,29,979
1988,6,30,959
1988,7,1,937
1988,7,2,962
1988,7,3,986
1988,7,4,978
1988,7,5,971
1988,7,6,990
1988,7,7,988
1988,7,8,975
1988,7,9,986
1988,7,10,978
1988,7,11,953
1988,7,12,951
1988,7,13,955
1988,7,14,958
1988,7,15,970
1988,7,16,977
1988,7,17,992
1988,7,18,986
1988,7,19,961
1988,7,20,967
1988,7,21,984
1988,7,22,981
1988,7,23,968
1988,7,24,961
1988,7,25,970
1988,7,26,971
1988,7,27,947
1988,7,28,958
1988,7,29,991
1988,7,30,979
1988,7,31,979
1988,8,1,1011
1988,8,2,1004
1988,8,3,978
1988,8,4,977
1988,8,5,971
1988,8,6,951
1988,8,7,940
1988,8,8,946
1988,8,9,934
1988,8,10,942
1988,8,11,956
1988,8,12,958
1988,8,13,943
1988,8,14,954
1988,8,15,958
1988,8,16,950
1988,8,17,945
1988,8,18,949
1988,8,19,951
1988,8,20,939
1988,8,21,936
1988,8,22,957
1988,8,23,975
1988,8,24,974
1988,8,25,971
1988,8,26,989
1988,8,27,1005
1988,8,28,1000
1988,8,29,994
1988,8,30,1011
1988,8,31,1004
1988,9,1,958
1988,9,2,953
1988,9,3,965
1988,9,4,953
1988,9,5,922
1988,9,6,932
1988,9,7,963
1988,9,8,973
1988,9,9,945
1988,9,10,943
1988,9,11,976
1988,9,12,990
1988,9,13,971
1988,9,14,943
1988,9,15,938
1988,9,16,958
1988,9,17,955
1988,9,18,945
1988,9,19,935
1988,9,20,957
1988,9,21,974
1988,9,22,987
1988,9,23,993
1988,9,24,996
1988,9,25,1005
1988,9,26,999
1988,9,27,967
1988,9,28,955
1988,9,29,949
1988,9,30,950
1988,10,1,953
1988,10,2,960
1988,10,3,954
1988,10,4,956
1988,10,5,966
1988,10,6,962
1988,10,7,971
1988,10,8,957
1988,10,9,956
1988,10,10,968
1988,10,11,966
1988,10,12,952
1988,10,13,921
1988,10,14,927
1988,10,15,959
1988,10,16,960
1988,10,17,938
1988,10,18,955
1988,10,19,972
1988,10,20,963
1988,10,21,964
1988,10,22,996
1988,10,23,1012
1988,10,24,1011
1988,10,25,1012
1988,10,26,1005
1988,10,27,999
1988,10,28,984
1988,10,29,970
1988,10,30,979
1988,10,31,992
1988,11,1,1005
1988,11,2,1017
1988,11,3,1017
1988,11,4,1012
1988,11,5,996
1988,11,6,1010
1988,11,7,1026
1988,11,8,1030
1988,11,9,1044
1988,11,10,1021
1988,11,11,1006
1988,11,12,1009
1988,11,13,1005
1988,11,14,1009
1988,11,15,1010
1988,11,16,1016
1988,11,17,1039
1988,11,18,1056
1988,11,19,1061
1988,11,20,1069
1988,11,21,1085
1988,11,22,1083
1988,11,23,1066
1988,11,24,1053
1988,11,25,1063
1988,11,26,1074
1988,11,27,1079
1988,11,28,1072
1988,11,29,1075
1988,11,30,1094
1988,12,1,1112
1988,12,2,1107
1988,12,3,1097
1988,12,4,1106
1988,12,5,1091
1988,12,6,1069
1988,12,7,1049
1988,12,8,1058
1988,12,9,1057
1988,12,10,1044
1988,12,11,1054
1988,12,12,1076
1988,12,13,1093
1988,12,14,1104
1988,12,15,1120
1988,12,16,1099
1988,12,17,1082
1988,12,18,1074
1988,12,19,1059
1988,12,20,1077
1988,12,21,1064
1988,12,22,1036
1988,12,23,1031
1988,12,24,1020
1988,12,25,1032
1988,12,26,1048
1988,12,27,1060
1988,12,28,1065
1988,12,29,1077
1988,12,30,1071
1988,12,31,1065
1989,1,1,1075
1989,1,2,1045
1989,1,3,1026
1989,1,4,1041
1989,1,5,1058
1989,1,6,1058
1989,1,7,1058
1989,1,8,1080
1989,1,9,1096
1989,1,10,1097
1989,1,11,1105
1989,1,12,1113
1989,1,13,1107
1989,1,14,1104
1989,1,15,1097
1989,1,16,1090
1989,1,17,1101
1989,1,18,1103
1989,1,19,1095
1989,1,20,1083
1989,1,21,1092
1989,1,22,1097
1989,1,23,1083
1989,1,24,1091
1989,1,25,1113
1989,1,26,1101
1989,1,27,1094
1989,1,28,1107
1989,1,29,1116
1989,1,30,1112
1989,1,31,1102
1989,2,1,1098
1989,2,2,1090
1989,2,3,1105
1989,2,4,1108
1989,2,5,1104
1989,2,6,1122
1989,2,7,1145
1989,2,8,1156
1989,2,9,1168
1989,2,10,1169
1989,2,11,1158
1989,2,12,1163
1989,2,13,1176
1989,2,14,1159
1989,2,15,1137
1989,2,16,1138
1989,2,17,1149
1989,2,18,1158
1989,2,19,1165
1989,2,20,1193
1989,2,21,1213
1989,2,22,1224
1989,2,23,1229
1989,2,24,1203
1989,2,25,1195
1989,2,26,1190
1989,2,27,1175
1989,2,28,1151
1989,3,1,1152
1989,3,2,1165
1989,3,3,1152
1989,3,4,1135
1989,3,5,1144
1989,3,6,1154
1989,3,7,1148
1989,3,8,1144
1989,3,9,1145
1989,3,10,1130
1989,3,11,1112
1989,3,12,1114
1989,3,13,1108
1989,3,14,1093
1989,3,15,1100
1989,3,16,1124
1989,3,17,1132
1989,3,18,1132
1989,3,19,1138
1989,3,20,1146
1989,3,21,1148
1989,3,22,1151
1989,3,23,1140
1989,3,24,1137
1989,3,25,1141
1989,3,26,1136
1989,3,27,1140
1989,3,28,1146
1989,3,29,1133
1989,3,30,1126
1989,3,31,1139
1989,4,1,1149
1989,4,2,1167
1989,4,3,1191
1989,4,4,1180
1989,4,5,1184
1989,4,6,1206
1989,4,7,1203
1989,4,8,1176
1989,4,9,1147
1989,4,10,1123
1989,4,11,1117
1989,4,12,1116
1989,4,13,1103
1989,4,14,1109
1989,4,15,1125
1989,4,16,1135
1989,4,17,1142
1989,4,18,1145
1989,4,19,1154
1989,4,20,1157
1989,4,21,1149
1989,4,22,1145
1989,4,23,1138
1989,4,24,1130
1989,4,25,1139
1989,4,26,1157
1989,4,27,1166
1989,4,28,1165
1989,4,29,1164
1989,4,30,1176
1989,5,1,1176
1989,5,2,1190
1989,5,3,1193
1989,5,4,1159
1989,5,5,1143
1989,5,6,1122
1989,5,7,1124
1989,5,8,1122
1989,5,9,1080
1989,5,10,1070
1989,5,11,1100
1989,5,12,1119
1989,5,13,1122
1989,5,14,1111
1989,5,15,1137
1989,5,16,1136
1989,5,17,1124
1989,5,18,1115
1989,5,19,1092
1989,5,20,1067
1989,5,21,1055
1989,5,22,1038
1989,5,23,1038
1989,5,24,1042
1989,5,25,1059
1989,5,26,1059
1989,5,27,1047
1989,5,28,1052
1989,5,29,1061
1989,5,30,1063
1989,5,31,1029
1989,6,1,1003
1989,6,2,994
1989,6,3,997
1989,6,4,997
1989,6,5,981
1989,6,6,985
1989,6,7,1000
1989,6,8,1014
1989,6,9,1018
1989,6,10,1006
1989,6,11,993
1989,6,12,967
1989,6,13,989
1989,6,14,1003
1989,6,15,972
1989,6,16,968
1989,6,17,973
1989,6,18,953
1989,6,19,950
1989,6,20,953
1989,6,21,956
1989,6,22,962
1989,6,23,992
1989,6,24,994
1989,6,25,1009
1989,6,26,1004
1989,6,27,997
1989,6,28,1004
1989,6,29,1015
1989,6,30,985
1989,7,1,983
1989,7,2,999
1989,7,3,995
1989,7,4,982
1989,7,5,985
1989,7,6,992
1989,7,7,997
1989,7,8,1002
1989,7,9,1007
1989,7,10,1004
1989,7,11,994
1989,7,12,991
1989,7,13,992
1989,7,14,965
1989,7,15,961
1989,7,16,979
1989,7,17,979
1989,7,18,981
1989,7,19,982
1989,7,20,983
1989,7,21,993
1989,7,22,998
1989,7,23,987
1989,7,24,967
1989,7,25,969
1989,7,26,950
1989,7,27,952
1989,7,28,956
1989,7,29,950
1989,7,30,953
1989,7,31,971
1989,8,1,996
1989,8,2,997
1989,8,3,989
1989,8,4,985
1989,8,5,987
1989,8,6,982
1989,8,7,966
1989,8,8,964
1989,8,9,968
1989,8,10,967
1989,8,11,958
1989,8,12,946
1989,8,13,952
1989,8,14,955
1989,8,15,964
1989,8,16,973
1989,8,17,990
1989,8,18,1006
1989,8,19,1005
1989,8,20,998
1989,8,21,993
1989,8,22,968
1989,8,23,960
1989,8,24,963
1989,8,25,939
1989,8,26,942
1989,8,27,961
1989,8,28,967
1989,8,29,976
1989,8,30,963
1989,8,31,968
1989,9,1,993
1989,9,2,1013
1989,9,3,1014
1989,9,4,998
1989,9,5,1004
1989,9,6,1001
1989,9,7,978
1989,9,8,957
1989,9,9,975
1989,9,10,983
1989,9,11,981
1989,9,12,998
1989,9,13,1001
1989,9,14,994
1989,9,15,979
1989,9,16,995
1989,9,17,980
1989,9,18,953
1989,9,19,946
1989,9,20,954
1989,9,21,967
1989,9,22,966
1989,9,23,963
1989,9,24,975
1989,9,25,997
1989,9,26,1007
1989,9,27,1016
1989,9,28,1017
1989,9,29,1025
1989,9,30,1020
1989,10,1,1001
1989,10,2,981
1989,10,3,979
1989,10,4,996
1989,10,5,980
1989,10,6,956
1989,10,7,972
1989,10,8,984
1989,10,9,994
1989,10,10,1025
1989,10,11,1044
1989,10,12,1041
1989,10,13,1031
1989,10,14,1043
1989,10,15,1046
1989,10,16,1027
1989,10,17,1015
1989,10,18,1021
1989,10,19,1029
1989,10,20,1017
1989,10,21,997
1989,10,22,999
1989,10,23,1018
1989,10,24,1015
1989,10,25,1006
1989,10,26,1026
1989,10,27,1051
1989,10,28,1044
1989,10,29,1031
1989,10,30,1020
1989,10,31,996
1989,11,1,976
1989,11,2,968
1989,11,3,981
1989,11,4,990
1989,11,5,999
1989,11,6,1013
1989,11,7,1017
1989,11,8,1023
1989,11,9,1023
1989,11,10,1026
1989,11,11,1030
1989,11,12,1024
1989,11,13,1013
1989,11,14,999
1989,11,15,979
1989,11,16,982
1989,11,17,992
1989,11,18,995
1989,11,19,999
1989,11,20,998
1989,11,21,986
1989,11,22,999
1989,11,23,1022
1989,11,24,1012
1989,11,25,975
1989,11,26,974
1989,11,27,979
1989,11,28,966
1989,11,29,962
1989,11,30,976
1989,12,1,974
1989,12,2,974
1989,12,3,1003
1989,12,4,1011
1989,12,5,1003
1989,12,6,1006
1989,12,7,994
1989,12,8,1003
1989,12,9,984
1989,12,10,956
1989,12,11,963
1989,12,12,963
1989,12,13,949
1989,12,14,941
1989,12,15,962
1989,12,16,983
1989,12,17,982
1989,12,18,968
1989,12,19,978
1989,12,20,978
1989,12,21,953
1989,12,22,947
1989,12,23,949
1989,12,24,928
1989,12,25,922
1989,12,26,929
1989,12,27,958
1989,12,28,960
1989,12,29,946
1989,12,30,959
1989,12,31,991
1990,1,1,995
1990,1,2,983
1990,1,3,986
1990,1,4,1006
1990,1,5,1001
1990,1,6,982
1990,1,7,978
1990,1,8,983
1990,1,9,967
1990,1,10,957
1990,1,11,971
1990,1,12,970
1990,1,13,979
1990,1,14,995
1990,1,15,983
1990,1,16,994
1990,1,17,995
1990,1,18,988
1990,1,19,1012
1990,1,20,1034
1990,1,21,1025
1990,1,22,1021
1990,1,23,1024
1990,1,24,1020
1990,1,25,997
1990,1,26,992
1990,1,27,1017
1990,1,28,1031
1990,1,29,1020
1990,1,30,1038
1990,1,31,1056
1990,2,1,1058
1990,2,2,1027
1990,2,3,1011
1990,2,4,995
1990,2,5,965
1990,2,6,955
1990,2,7,952
1990,2,8,947
1990,2,9,932
1990,2,10,927
1990,2,11,921
1990,2,12,904
1990,2,13,918
1990,2,14,924
1990,2,15,912
1990,2,16,915
1990,2,17,911
1990,2,18,880
1990,2,19,871
1990,2,20,898
1990,2,21,901
1990,2,22,895
1990,2,23,907
1990,2,24,911
1990,2,25,911
1990,2,26,901
1990,2,27,897
1990,2,28,916
1990,3,1,914
1990,3,2,892
1990,3,3,881
1990,3,4,897
1990,3,5,922
1990,3,6,928
1990,3,7,930
1990,3,8,937
1990,3,9,943
1990,3,10,956
1990,3,11,973
1990,3,12,944
1990,3,13,931
1990,3,14,941
1990,3,15,923
1990,3,16,918
1990,3,17,924
1990,3,18,901
1990,3,19,878
1990,3,20,886
1990,3,21,920
1990,3,22,909
1990,3,23,868
1990,3,24,878
1990,3,25,876
1990,3,26,875
1990,3,27,882
1990,3,28,862
1990,3,29,849
1990,3,30,844
1990,3,31,841
1990,4,1,837
1990,4,2,849
1990,4,3,857
1990,4,4,863
1990,4,5,873
1990,4,6,882
1990,4,7,884
1990,4,8,881
1990,4,9,887
1990,4,10,893
1990,4,11,892
1990,4,12,897
1990,4,13,881
1990,4,14,858
1990,4,15,863
1990,4,16,888
1990,4,17,891
1990,4,18,903
1990,4,19,932
1990,4,20,946
1990,4,21,958
1990,4,22,964
1990,4,23,975
1990,4,24,995
1990,4,25,1007
1990,4,26,1001
1990,4,27,968
1990,4,28,951
1990,4,29,965
1990,4,30,975
1990,5,1,976
1990,5,2,982
1990,5,3,987
1990,5,4,1004
1990,5,5,986
1990,5,6,971
1990,5,7,967
1990,5,8,964
1990,5,9,973
1990,5,10,976
1990,5,11,954
1990,5,12,941
1990,5,13,951
1990,5,14,947
1990,5,15,947
1990,5,16,955
1990,5,17,972
1990,5,18,979
1990,5,19,975
1990,5,20,963
1990,5,21,970
1990,5,22,973
1990,5,23,953
1990,5,24,944
1990,5,25,940
1990,5,26,940
1990,5,27,927
1990,5,28,921
1990,5,29,939
1990,5,30,958
1990,5,31,968
1990,6,1,970
1990,6,2,985
1990,6,3,990
1990,6,4,974
1990,6,5,974
1990,6,6,976
1990,6,7,965
1990,6,8,963
1990,6,9,970
1990,6,10,955
1990,6,11,956
1990,6,12,962
1990,6,13,969
1990,6,14,956
1990,6,15,972
1990,6,16,1000
1990,6,17,1017
1990,6,18,1007
1990,6,19,972
1990,6,20,944
1990,6,21,943
1990,6,22,958
1990,6,23,956
1990,6,24,962
1990,6,25,966
1990,6,26,975
1990,6,27,997
1990,6,28,997
1990,6,29,979
1990,6,30,977
1990,7,1,974
1990,7,2,960
1990,7,3,947
1990,7,4,951
1990,7,5,949
1990,7,6,949
1990,7,7,935
1990,7,8,948
1990,7,9,965
1990,7,10,958
1990,7,11,965
1990,7,12,981
1990,7,13,983
1990,7,14,978
1990,7,15,973
1990,7,16,973
1990,7,17,981
1990,7,18,978
1990,7,19,975
1990,7,20,980
1990,7,21,984
1990,7,22,991
1990,7,23,1004
1990,7,24,1015
1990,7,25,1008
1990,7,26,1000
1990,7,27,1003
1990,7,28,993
1990,7,29,970
1990,7,30,984
1990,7,31,975
1990,8,1,953
1990,8,2,965
1990,8,3,976
1990,8,4,964
1990,8,5,977
1990,8,6,995
1990,8,7,980
1990,8,8,978
1990,8,9,995
1990,8,10,994
1990,8,11,975
1990,8,12,957
1990,8,13,977
1990,8,14,977
1990,8,15,972
1990,8,16,986
1990,8,17,992
1990,8,18,997
1990,8,19,1000
1990,8,20,978
1990,8,21,958
1990,8,22,948
1990,8,23,911
1990,8,24,905
1990,8,25,933
1990,8,26,932
1990,8,27,915
1990,8,28,902
1990,8,29,921
1990,8,30,929
1990,8,31,911
1990,9,1,891
1990,9,2,902
1990,9,3,938
1990,9,4,961
1990,9,5,972
1990,9,6,953
1990,9,7,941
1990,9,8,958
1990,9,9,951
1990,9,10,927
1990,9,11,929
1990,9,12,937
1990,9,13,935
1990,9,14,920
1990,9,15,927
1990,9,16,937
1990,9,17,947
1990,9,18,962
1990,9,19,942
1990,9,20,920
1990,9,21,934
1990,9,22,952
1990,9,23,969
1990,9,24,962
1990,9,25,971
1990,9,26,973
1990,9,27,967
1990,9,28,962
1990,9,29,974
1990,9,30,980
1990,10,1,979
1990,10,2,971
1990,10,3,961
1990,10,4,955
1990,10,5,961
1990,10,6,973
1990,10,7,970
1990,10,8,975
1990,10,9,985
1990,10,10,986
1990,10,11,994
1990,10,12,1010
1990,10,13,1008
1990,10,14,990
1990,10,15,991
1990,10,16,999
1990,10,17,1003
1990,10,18,1001
1990,10,19,989
1990,10,20,995
1990,10,21,1009
1990,10,22,1005
1990,10,23,991
1990,10,24,993
1990,10,25,993
1990,10,26,991
1990,10,27,991
1990,10,28,1014
1990,10,29,1030
1990,10,30,1028
1990,10,31,1029
1990,11,1,1023
1990,11,2,1020
1990,11,3,1028
1990,11,4,1019
1990,11,5,999
1990,11,6,1003
1990,11,7,1044
1990,11,8,1057
1990,11,9,1040
1990,11,10,1053
1990,11,11,1062
1990,11,12,1046
1990,11,13,1043
1990,11,14,1042
1990,11,15,1027
1990,11,16,1002
1990,11,17,987
1990,11,18,1010
1990,11,19,1000
1990,11,20,980
1990,11,21,995
1990,11,22,1004
1990,11,23,1010
1990,11,24,1016
1990,11,25,1050
1990,11,26,1067
1990,11,27,1054
1990,11,28,1035
1990,11,29,1018
1990,11,30,987
1990,12,1,965
1990,12,2,965
1990,12,3,969
1990,12,4,967
1990,12,5,975
1990,12,6,962
1990,12,7,962
1990,12,8,986
1990,12,9,993
1990,12,10,1005
1990,12,11,993
1990,12,12,1000
1990,12,13,1006
1990,12,14,1003
1990,12,15,1001
1990,12,16,1014
1990,12,17,1031
1990,12,18,1014
1990,12,19,976
1990,12,20,984
1990,12,21,983
1990,12,22,976
1990,12,23,985
1990,12,24,1002
1990,12,25,995
1990,12,26,976
1990,12,27,985
1990,12,28,1002
1990,12,29,974
1990,12,30,960
1990,12,31,974
1991,1,1,978
1991,1,2,978
1991,1,3,983
1991,1,4,982
1991,1,5,969
1991,1,6,976
1991,1,7,984
1991,1,8,990
1991,1,9,978
1991,1,10,965
1991,1,11,947
1991,1,12,949
1991,1,13,948
1991,1,14,937
1991,1,15,946
1991,1,16,930
1991,1,17,920
1991,1,18,930
1991,1,19,934
1991,1,20,960
1991,1,21,973
1991,1,22,973
1991,1,23,977
1991,1,24,963
1991,1,25,949
1991,1,26,964
1991,1,27,965
1991,1,28,971
1991,1,29,994
1991,1,30,1030
1991,1,31,1027
1991,2,1,997
1991,2,2,996
1991,2,3,1014
1991,2,4,1001
1991,2,5,973
1991,2,6,965
1991,2,7,975
1991,2,8,973
1991,2,9,983
1991,2,10,995
1991,2,11,1014
1991,2,12,1029
1991,2,13,1045
1991,2,14,1071
1991,2,15,1095
1991,2,16,1108
1991,2,17,1115
1991,2,18,1110
1991,2,19,1118
1991,2,20,1127
1991,2,21,1118
1991,2,22,1104
1991,2,23,1104
1991,2,24,1104
1991,2,25,1122
1991,2,26,1123
1991,2,27,1111
1991,2,28,1122
1991,3,1,1134
1991,3,2,1140
1991,3,3,1134
1991,3,4,1131
1991,3,5,1108
1991,3,6,1109
1991,3,7,1114
1991,3,8,1098
1991,3,9,1083
1991,3,10,1087
1991,3,11,1091
1991,3,12,1108
1991,3,13,1139
1991,3,14,1189
1991,3,15,1207
1991,3,16,1158
1991,3,17,1125
1991,3,18,1092
1991,3,19,1063
1991,3,20,1038
1991,3,21,1013
1991,3,22,1000
1991,3,23,990
1991,3,24,979
1991,3,25,985
1991,3,26,993
1991,3,27,1013
1991,3,28,1022
1991,3,29,1010
1991,3,30,1019
1991,3,31,1037
1991,4,1,1034
1991,4,2,1009
