2003,11,15,-32767
2003,11,16,-32767
2003,11,17,-32767
2003,11,18,-32767
2003,11,19,-32767
2003,11,20,-32767
2003,11,21,-32767
2003,11,22,-32767
2003,11,23,-32767
2003,11,24,-32767
2003,11,25,-32767
2003,11,26,-32767
2003,11,27,-32767
2003,11,28,-32767
2003,11,29,-32767
2003,11,30,-32767
2003,12,1,-32767
2003,12,2,-32767
2003,12,3,-32767
2003,12,4,-32767
2003,12,5,-32767
2003,12,6,-32767
2003,12,7,-32767
2003,12,8,-32767
2003,12,9,-32767
2003,12,10,-32767
2003,12,11,-32767
2003,12,12,-32767
2003,12,13,-32767
2003,12,14,-32767
2003,12,15,-32767
2003,12,16,-32767
2003,12,17,-32767
2003,12,18,-32767
2003,12,19,-32767
2003,12,20,-32767
2003,12,21,-32767
2003,12,22,-32767
2003,12,23,-32767
2003,12,24,-32767
2003,12,25,-32767
2003,12,26,-32767
2003,12,27,-32767
2003,12,28,-32767
2003,12,29,-32767
2003,12,30,-32767
2003,12,31,-32767
2004,1,1,-32767
2004,1,2,-32767
2004,1,3,-32767
2004,1,4,-32767
2004,1,5,-32767
2004,1,6,-32767
2004,1,7,-32767
2004,1,8,-32767
2004,1,9,-32767
2004,1,10,-32767
2004,1,11,-32767
2004,1,12,-32767
2004,1,13,-32767
2004,1,14,-32767
2004,1,15,-32767
2004,1,16,-32767
2004,1,17,-32767
2004,1,18,-32767
2004,1,19,-32767
2004,1,20,-32767
2004,1,21,-32767
2004,1,22,-32767
2004,1,23,-32767
2004,1,24,-32767
2004,1,25,-32767
2004,1,26,-32767
2004,1,27,-32767
2004,1,28,-32767
2004,1,29,-32767
2004,1,30,-32767
2004,1,31,-32767
2004,2,1,-32767
2004,2,2,-32767
2004,2,3,-32767
2004,2,4,-32767
2004,2,5,-32767
2004,2,6,-32767
2004,2,7,-32767
2004,2,8,-32767
2004,2,9,-32767
2004,2,10,-32767
2004,2,11,-32767
2004,2,12,-32767
2004,2,13,-32767
2004,2,14,-32767
2004,2,15,-32767
2004,2,16,-32767
2004,2,17,-32767
2004,2,18,-32767
2004,2,19,-32767
2004,2,20,-32767
2004,2,21,-32767
2004,2,22,-32767
2004,2,23,-32767
2004,2,24,-32767
2004,2,25,-32767
2004,2,26,-32767
2004,2,27,-32767
2004,2,28,-32767
2004,2,29,-32767
2004,3,1,-32767
2004,3,2,-32767
2004,3,3,-32767
2004,3,4,-32767
2004,3,5,-32767
2004,3,6,-32767
2004,3,7,-32767
2004,3,8,-32767
2004,3,9,-32767
2004,3,10,-32767
2004,3,11,-32767
2004,3,12,-32767
2004,3,13,-32767
2004,3,14,-32767
2004,3,15,-32767
2004,3,16,-32767
2004,3,17,-32767
2004,3,18,-32767
2004,3,19,-32767
2004,3,20,-32767
2004,3,21,-32767
2004,3,22,-32767
2004,3,23,-32767
2004,3,24,-32767
2004,3,25,-32767
2004,3,26,-32767
2004,3,27,-32767
2004,3,28,-32767
2004,3,29,-32767
2004,3,30,-32767
2004,3,31,-32767
2004,4,1,-32767
2004,4,2,-32767
2004,4,3,-32767
2004,4,4,-32767
2004,4,5,-32767
2004,4,6,-32767
2004,4,7,-32767
2004,4,8,-32767
2004,4,9,-32767
2004,4,10,-32767
2004,4,11,-32767
2004,4,12,-32767
2004,4,13,-32767
2004,4,14,-32767
2004,4,15,-32767
2004,4,16,-32767
2004,4,17,-32767
2004,4,18,-32767
2004,4,19,-32767
2004,4,20,-32767
2004,4,21,-32767
2004,4,22,-32767
2004,4,23,-32767
2004,4,24,-32767
2004,4,25,-32767
2004,4,26,-32767
2004,4,27,-32767
2004,4,28,-32767
2004,4,29,-32767
2004,4,30,-32767
2004,5,1,-32767
2004,5,2,-32767
2004,5,3,-32767
2004,5,4,-32767
2004,5,5,-32767
2004,5,6,-32767
2004,5,7,-32767
2004,5,8,-32767
2004,5,9,-32767
2004,5,10,-32767
2004,5,11,-32767
2004,5,12,-32767
2004,5,13,-32767
2004,5,14,-32767
2004,5,15,-32767
2004,5,16,-32767
2004,5,17,-32767
2004,5,18,-32767
2004,5,19,-32767
2004,5,20,-32767
2004,5,21,-32767
2004,5,22,-32767
2004,5,23,-32767
2004,5,24,-32767
2004,5,25,-32767
2004,5,26,-32767
2004,5,27,-32767
2004,5,28,-32767
2004,5,29,-32767
2004,5,30,-32767
2004,5,31,-32767
2004,6,1,-32767
2004,6,2,-32767
2004,6,3,-32767
2004,6,4,-32767
2004,6,5,-32767
2004,6,6,-32767
2004,6,7,-32767
2004,6,8,-32767
2004,6,9,-32767
2004,6,10,-32767
2004,6,11,-32767
2004,6,12,-32767
2004,6,13,-32767
2004,6,14,-32767
2004,6,15,-32767
2004,6,16,-32767
2004,6,17,-32767
2004,6,18,-32767
2004,6,19,-32767
2004,6,20,-32767
2004,6,21,-32767
2004,6,22,-32767
2004,6,23,-32767
2004,6,24,-32767
2004,6,25,-32767
2004,6,26,-32767
2004,6,27,-32767
2004,6,28,-32767
2004,6,29,-32767
2004,6,30,-32767
2004,7,1,-32767
2004,7,2,-32767
2004,7,3,-32767
2004,7,4,-32767
2004,7,5,-32767
2004,7,6,-32767
2004,7,7,-32767
2004,7,8,-32767
2004,7,9,-32767
2004,7,10,-32767
2004,7,11,-32767
2004,7,12,-32767
2004,7,13,-32767
2004,7,14,-32767
2004,7,15,-32767
2004,7,16,-32767
2004,7,17,-32767
2004,7,18,-32767
2004,7,19,-32767
2004,7,20,-32767
2004,7,21,-32767
2004,7,22,-32767
2004,7,23,-32767
2004,7,24,-32767
2004,7,25,-32767
2004,7,26,-32767
2004,7,27,-32767
2004,7,28,-32767
2004,7,29,-32767
2004,7,30,-32767
2004,7,31,-32767
2004,8,1,-32767
2004,8,2,-32767
2004,8,3,-32767
2004,8,4,-32767
2004,8,5,-32767
2004,8,6,-32767
2004,8,7,-32767
2004,8,8,-32767
2004,8,9,-32767
2004,8,10,-32767
2004,8,11,-32767
2004,8,12,-32767
2004,8,13,-32767
2004,8,14,-32767
2004,8,15,-32767
2004,8,16,-32767
2004,8,17,-32767
2004,8,18,-32767
2004,8,19,-32767
2004,8,20,-32767
2004,8,21,-32767
2004,8,22,-32767
2004,8,23,-32767
2004,8,24,-32767
2004,8,25,-32767
2004,8,26,-32767
2004,8,27,-32767
2004,8,28,-32767
2004,8,29,-32767
2004,8,30,-32767
2004,8,31,-32767
2004,9,1,-32767
2004,9,2,-32767
2004,9,3,-32767
2004,9,4,-32767
2004,9,5,-32767
2004,9,6,-32767
2004,9,7,-32767
2004,9,8,-32767
2004,9,9,-32767
2004,9,10,-32767
2004,9,11,-32767
2004,9,12,-32767
2004,9,13,-32767
2004,9,14,-32767
2004,9,15,-32767
2004,9,16,-32767
2004,9,17,-32767
2004,9,18,-32767
2004,9,19,-32767
2004,9,20,-32767
2004,9,21,-32767
2004,9,22,-32767
2004,9,23,-32767
2004,9,24,-32767
2004,9,25,-32767
2004,9,26,-32767
2004,9,27,-32767
2004,9,28,-32767
2004,9,29,-32767
2004,9,30,-32767
2004,10,1,-32767
2004,10,2,-32767
2004,10,3,-32767
2004,10,4,-32767
2004,10,5,-32767
2004,10,6,-32767
2004,10,7,-32767
2004,10,8,-32767
2004,10,9,-32767
2004,10,10,-32767
2004,10,11,-32767
2004,10,12,-32767
2004,10,13,-32767
2004,10,14,-32767
2004,10,15,-32767
2004,10,16,-32767
2004,10,17,-32767
2004,10,18,-32767
2004,10,19,-32767
2004,10,20,-32767
2004,10,21,-32767
2004,10,22,-32767
2004,10,23,-32767
2004,10,24,-32767
2004,10,25,-32767
2004,10,26,-32767
2004,10,27,-32767
2004,10,28,-32767
2004,10,29,-32767
2004,10,30,-32767
2004,10,31,-32767
2004,11,1,-32767
2004,11,2,-32767
2004,11,3,-32767
2004,11,4,-32767
2004,11,5,-32767
2004,11,6,-32767
2004,11,7,-32767
2004,11,8,-32767
2004,11,9,-32767
2004,11,10,-32767
2004,11,11,-32767
2004,11,12,-32767
2004,11,13,-32767
2004,11,14,-32767
2004,11,15,-32767
2004,11,16,-32767
2004,11,17,-32767
2004,11,18,-32767
2004,11,19,-32767
2004,11,20,-32767
2004,11,21,-32767
2004,11,22,-32767
2004,11,23,-32767
2004,11,24,-32767
2004,11,25,-32767
2004,11,26,-32767
2004,11,27,-32767
2004,11,28,-32767
2004,11,29,-32767
2004,11,30,-32767
2004,12,1,-32767
2004,12,2,-32767
2004,12,3,-32767
2004,12,4,-32767
2004,12,5,-32767
2004,12,6,-32767
2004,12,7,-32767
2004,12,8,-32767
2004,12,9,-32767
2004,12,10,-32767
2004,12,11,-32767
2004,12,12,-32767
2004,12,13,-32767
2004,12,14,-32767
2004,12,15,-32767
2004,12,16,-32767
2004,12,17,-32767
2004,12,18,-32767
2004,12,19,-32767
2004,12,20,-32767
2004,12,21,-32767
2004,12,22,-32767
2004,12,23,-32767
2004,12,24,-32767
2004,12,25,-32767
2004,12,26,-32767
2004,12,27,-32767
2004,12,28,-32767
2004,12,29,-32767
2004,12,30,-32767
2004,12,31,-32767
2005,1,1,-32767
2005,1,2,-32767
2005,1,3,-32767
2005,1,4,-32767
2005,1,5,-32767
2005,1,6,-32767
2005,1,7,-32767
2005,1,8,-32767
2005,1,9,-32767
2005,1,10,-32767
2005,1,11,-32767
2005,1,12,-32767
2005,1,13,-32767
2005,1,14,-32767
2005,1,15,-32767
2005,1,16,-32767
2005,1,17,-32767
2005,1,18,-32767
2005,1,19,-32767
2005,1,20,-32767
2005,1,21,-32767
2005,1,22,-32767
2005,1,23,-32767
2005,1,24,-32767
2005,1,25,-32767
2005,1,26,-32767
2005,1,27,-32767
2005,1,28,-32767
2005,1,29,-32767
2005,1,30,-32767
2005,1,31,-32767
2005,2,1,-32767
2005,2,2,-32767
2005,2,3,-32767
2005,2,4,-32767
2005,2,5,-32767
2005,2,6,-32767
2005,2,7,-32767
2005,2,8,-32767
2005,2,9,-32767
2005,2,10,-32767
2005,2,11,-32767
2005,2,12,-32767
2005,2,13,-32767
2005,2,14,-32767
2005,2,15,-32767
2005,2,16,-32767
2005,2,17,-32767
2005,2,18,-32767
2005,2,19,-32767
2005,2,20,-32767
2005,2,21,-32767
2005,2,22,-32767
2005,2,23,-32767
2005,2,24,-32767
2005,2,25,-32767
2005,2,26,-32767
2005,2,27,-32767
2005,2,28,-32767
2005,3,1,-32767
2005,3,2,-32767
2005,3,3,-32767
2005,3,4,-32767
2005,3,5,-32767
2005,3,6,-32767
2005,3,7,-32767
2005,3,8,-32767
2005,3,9,-32767
2005,3,10,-32767
2005,3,11,-32767
2005,3,12,-32767
2005,3,13,-32767
2005,3,14,-32767
2005,3,15,-32767
2005,3,16,-32767
2005,3,17,-32767
2005,3,18,-32767
2005,3,19,-32767
2005,3,20,-32767
2005,3,21,-32767
2005,3,22,-32767
2005,3,23,-32767
2005,3,24,-32767
2005,3,25,-32767
2005,3,26,-32767
2005,3,27,-32767
2005,3,28,-32767
2005,3,29,-32767
2005,3,30,-32767
2005,3,31,-32767
2005,4,1,-32767
2005,4,2,-32767
2005,4,3,-32767
2005,4,4,-32767
2005,4,5,-32767
2005,4,6,-32767
2005,4,7,-32767
2005,4,8,-32767
2005,4,9,-32767
2005,4,10,-32767
2005,4,11,-32767
2005,4,12,-32767
2005,4,13,-32767
2005,4,14,-32767
2005,4,15,-32767
2005,4,16,-32767
2005,4,17,-32767
2005,4,18,-32767
2005,4,19,-32767
2005,4,20,-32767
2005,4,21,-32767
2005,4,22,-32767
2005,4,23,-32767
2005,4,24,-32767
2005,4,25,-32767
2005,4,26,-32767
2005,4,27,-32767
2005,4,28,-32767
2005,4,29,-32767
2005,4,30,-32767
2005,5,1,-32767
2005,5,2,-32767
2005,5,3,-32767
2005,5,4,-32767
2005,5,5,-32767
2005,5,6,-32767
2005,5,7,-32767
2005,5,8,-32767
2005,5,9,-32767
2005,5,10,-32767
2005,5,11,-32767
2005,5,12,-32767
2005,5,13,-32767
2005,5,14,-32767
2005,5,15,-32767
2005,5,16,-32767
2005,5,17,-32767
2005,5,18,-32767
2005,5,19,-32767
2005,5,20,-32767
2005,5,21,-32767
2005,5,22,-32767
2005,5,23,-32767
2005,5,24,-32767
2005,5,25,-32767
2005,5,26,-32767
2005,5,27,-32767
2005,5,28,-32767
2005,5,29,-32767
2005,5,30,-32767
2005,5,31,-32767
2005,6,1,-32767
2005,6,2,-32767
2005,6,3,-32767
2005,6,4,-32767
2005,6,5,-32767
2005,6,6,-32767
2005,6,7,-32767
2005,6,8,-32767
2005,6,9,-32767
2005,6,10,-32767
2005,6,11,-32767
2005,6,12,-32767
2005,6,13,-32767
2005,6,14,-32767
2005,6,15,-32767
2005,6,16,-32767
2005,6,17,-32767
2005,6,18,-32767
2005,6,19,-32767
2005,6,20,-32767
2005,6,21,-32767
2005,6,22,-32767
2005,6,23,-32767
2005,6,24,-32767
2005,6,25,-32767
2005,6,26,-32767
2005,6,27,-32767
2005,6,28,-32767
2005,6,29,-32767
2005,6,30,-32767
2005,7,1,-32767
2005,7,2,-32767
2005,7,3,-32767
2005,7,4,-32767
2005,7,5,-32767
2005,7,6,-32767
2005,7,7,-32767
2005,7,8,-32767
2005,7,9,-32767
2005,7,10,-32767
2005,7,11,-32767
2005,7,12,-32767
2005,7,13,-32767
2005,7,14,-32767
2005,7,15,-32767
2005,7,16,-32767
2005,7,17,-32767
2005,7,18,-32767
2005,7,19,-32767
2005,7,20,-32767
2005,7,21,-32767
2005,7,22,-32767
2005,7,23,-32767
2005,7,24,-32767
2005,7,25,-32767
2005,7,26,-32767
2005,7,27,-32767
2005,7,28,-32767
2005,7,29,-32767
2005,7,30,-32767
2005,7,31,-32767
2005,8,1,-32767
2005,8,2,-32767
2005,8,3,-32767
2005,8,4,-32767
2005,8,5,-32767
2005,8,6,-32767
2005,8,7,-32767
2005,8,8,-32767
2005,8,9,-32767
2005,8,10,-32767
2005,8,11,-32767
2005,8,12,-32767
2005,8,13,-32767
2005,8,14,-32767
2005,8,15,-32767
2005,8,16,-32767
2005,8,17,-32767
2005,8,18,-32767
2005,8,19,-32767
2005,8,20,-32767
2005,8,21,-32767
2005,8,22,-32767
2005,8,23,-32767
2005,8,24,-32767
2005,8,25,-32767
2005,8,26,-32767
2005,8,27,-32767
2005,8,28,-32767
2005,8,29,-32767
2005,8,30,-32767
2005,8,31,-32767
2005,9,1,-32767
2005,9,2,-32767
2005,9,3,-32767
2005,9,4,-32767
2005,9,5,-32767
2005,9,6,-32767
2005,9,7,-32767
2005,9,8,-32767
2005,9,9,-32767
2005,9,10,-32767
2005,9,11,-32767
2005,9,12,-32767
2005,9,13,-32767
2005,9,14,-32767
2005,9,15,-32767
2005,9,16,-32767
2005,9,17,-32767
2005,9,18,-32767
2005,9,19,-32767
2005,9,20,-32767
2005,9,21,-32767
2005,9,22,-32767
2005,9,23,-32767
2005,9,24,-32767
2005,9,25,-32767
2005,9,26,-32767
2005,9,27,-32767
2005,9,28,-32767
2005,9,29,-32767
2005,9,30,-32767
2005,10,1,-32767
2005,10,2,-32767
2005,10,3,-32767
2005,10,4,-32767
2005,10,5,-32767
2005,10,6,-32767
2005,10,7,-32767
2005,10,8,-32767
2005,10,9,-32767
2005,10,10,-32767
2005,10,11,-32767
2005,10,12,-32767
2005,10,13,-32767
2005,10,14,-32767
2005,10,15,-32767
2005,10,16,-32767
2005,10,17,-32767
2005,10,18,-32767
2005,10,19,-32767
2005,10,20,-32767
2005,10,21,-32767
2005,10,22,-32767
2005,10,23,-32767
2005,10,24,-32767
2005,10,25,-32767
2005,10,26,-32767
2005,10,27,-32767
2005,10,28,-32767
2005,10,29,-32767
2005,10,30,-32767
2005,10,31,-32767
2005,11,1,-32767
2005,11,2,-32767
2005,11,3,-32767
2005,11,4,-32767
2005,11,5,-32767
2005,11,6,-32767
2005,11,7,-32767
2005,11,8,-32767
2005,11,9,-32767
2005,11,10,-32767
2005,11,11,-32767
2005,11,12,-32767
2005,11,13,-32767
2005,11,14,-32767
2005,11,15,-32767
2005,11,16,-32767
2005,11,17,-32767
2005,11,18,-32767
2005,11,19,-32767
2005,11,20,-32767
2005,11,21,-32767
2005,11,22,-32767
2005,11,23,-32767
2005,11,24,-32767
2005,11,25,-32767
2005,11,26,-32767
2005,11,27,-32767
2005,11,28,-32767
2005,11,29,-32767
2005,11,30,-32767
2005,12,1,-32767
2005,12,2,-32767
2005,12,3,-32767
2005,12,4,-32767
2005,12,5,-32767
2005,12,6,-32767
2005,12,7,-32767
2005,12,8,-32767
2005,12,9,-32767
2005,12,10,-32767
2005,12,11,-32767
2005,12,12,-32767
2005,12,13,-32767
2005,12,14,-32767
2005,12,15,-32767
2005,12,16,-32767
2005,12,17,-32767
2005,12,18,-32767
2005,12,19,-32767
2005,12,20,-32767
2005,12,21,-32767
2005,12,22,-32767
2005,12,23,-32767
2005,12,24,-32767
2005,12,25,-32767
2005,12,26,-32767
2005,12,27,-32767
2005,12,28,-32767
2005,12,29,-32767
2005,12,30,-32767
2005,12,31,-32767
2006,1,1,-32767
2006,1,2,-32767
2006,1,3,-32767
2006,1,4,-32767
2006,1,5,-32767
2006,1,6,-32767
2006,1,7,-32767
2006,1,8,-32767
2006,1,9,-32767
2006,1,10,-32767
2006,1,11,-32767
2006,1,12,-32767
2006,1,13,-32767
2006,1,14,-32767
2006,1,15,-32767
2006,1,16,-32767
2006,1,17,-32767
2006,1,18,-32767
2006,1,19,-32767
2006,1,20,-32767
2006,1,21,-32767
2006,1,22,-32767
2006,1,23,-32767
2006,1,24,-32767
2006,1,25,-32767
2006,1,26,-32767
2006,1,27,-32767
2006,1,28,-32767
2006,1,29,-32767
2006,1,30,-32767
2006,1,31,-32767
2006,2,1,-32767
2006,2,2,-32767
2006,2,3,-32767
2006,2,4,-32767
2006,2,5,-32767
2006,2,6,-32767
2006,2,7,-32767
2006,2,8,-32767
2006,2,9,-32767
2006,2,10,2198
2006,2,11,2189
2006,2,12,2184
2006,2,13,2227
2006,2,14,2233
2006,2,15,2212
2006,2,16,2197
2006,2,17,2168
2006,2,18,2164
2006,2,19,2156
2006,2,20,2129
2006,2,21,2132
2006,2,22,2183
2006,2,23,2191
2006,2,24,2172
2006,2,25,2184
2006,2,26,2179
2006,2,27,2183
2006,2,28,2184
2006,3,1,2155
2006,3,2,2181
2006,3,3,2189
2006,3,4,2192
2006,3,5,2180
2006,3,6,2134
2006,3,7,2096
2006,3,8,2100
2006,3,9,2116
2006,3,10,2107
2006,3,11,2108
2006,3,12,2149
2006,3,13,2157
2006,3,14,2105
2006,3,15,2068
2006,3,16,2119
2006,3,17,2177
2006,3,18,2204
2006,3,19,2236
2006,3,20,2193
2006,3,21,2137
2006,3,22,2115
2006,3,23,2122
2006,3,24,2107
2006,3,25,2094
2006,3,26,2121
2006,3,27,2132
2006,3,28,2152
2006,3,29,2163
2006,3,30,2158
2006,3,31,2153
2006,4,1,2141
2006,4,2,2143
2006,4,3,2146
2006,4,4,2154
2006,4,5,2153
2006,4,6,2142
2006,4,7,2133
2006,4,8,2148
2006,4,9,2156
2006,4,10,2139
2006,4,11,2145
2006,4,12,2191
2006,4,13,2216
2006,4,14,2213
2006,4,15,2168
2006,4,16,2161
2006,4,17,2185
2006,4,18,2191
2006,4,19,2196
2006,4,20,2228
2006,4,21,2235
2006,4,22,2220
2006,4,23,2224
2006,4,24,2217
2006,4,25,2185
2006,4,26,2172
2006,4,27,2162
2006,4,28,2153
2006,4,29,2134
2006,4,30,2095
2006,5,1,2101
2006,5,2,2136
2006,5,3,2145
2006,5,4,2158
2006,5,5,2150
2006,5,6,2137
2006,5,7,2154
2006,5,8,2180
2006,5,9,2194
2006,5,10,2194
2006,5,11,2182
2006,5,12,2174
2006,5,13,2196
2006,5,14,2212
2006,5,15,2202
2006,5,16,2165
2006,5,17,2210
2006,5,18,2303
2006,5,19,2303
2006,5,20,2322
2006,5,21,2310
2006,5,22,2258
2006,5,23,2219
2006,5,24,2196
2006,5,25,2160
2006,5,26,2099
2006,5,27,2109
2006,5,28,2123
2006,5,29,2145
2006,5,30,2152
2006,5,31,2133
2006,6,1,2113
2006,6,2,2122
2006,6,3,2160
2006,6,4,2167
2006,6,5,2151
2006,6,6,2158
2006,6,7,2160
2006,6,8,2137
2006,6,9,2139
2006,6,10,2140
2006,6,11,2116
2006,6,12,2092
2006,6,13,2103
2006,6,14,2123
2006,6,15,2130
2006,6,16,2145
2006,6,17,2166
2006,6,18,2184
2006,6,19,2197
2006,6,20,2206
2006,6,21,2211
2006,6,22,2234
2006,6,23,2242
2006,6,24,2224
2006,6,25,2226
2006,6,26,2227
2006,6,27,2191
2006,6,28,2171
2006,6,29,2185
2006,6,30,2198
2006,7,1,2191
2006,7,2,2191
2006,7,3,2222
2006,7,4,2200
2006,7,5,2160
2006,7,6,2175
2006,7,7,2199
2006,7,8,2171
2006,7,9,2158
2006,7,10,2152
2006,7,11,2148
2006,7,12,2183
2006,7,13,2191
2006,7,14,2150
2006,7,15,2135
2006,7,16,2186
2006,7,17,2195
2006,7,18,2177
2006,7,19,2188
2006,7,20,2187
2006,7,21,2167
2006,7,22,2162
2006,7,23,2139
2006,7,24,2143
2006,7,25,2182
2006,7,26,2166
2006,7,27,2156
2006,7,28,2213
2006,7,29,2239
2006,7,30,2220
2006,7,31,2210
2006,8,1,2222
2006,8,2,2221
2006,8,3,2210
2006,8,4,2227
2006,8,5,2233
2006,8,6,2223
2006,8,7,2263
2006,8,8,2322
2006,8,9,2300
2006,8,10,2309
2006,8,11,2294
2006,8,12,2294
2006,8,13,2306
2006,8,14,2289
2006,8,15,2262
2006,8,16,2236
2006,8,17,2230
2006,8,18,2228
2006,8,19,2208
2006,8,20,2186
2006,8,21,2181
2006,8,22,2181
2006,8,23,2198
2006,8,24,2215
2006,8,25,2214
2006,8,26,2214
2006,8,27,2243
2006,8,28,2258
2006,8,29,2223
2006,8,30,2212
2006,8,31,2223
2006,9,1,2242
2006,9,2,2227
2006,9,3,2200
2006,9,4,2187
2006,9,5,2195
2006,9,6,2217
2006,9,7,2226
2006,9,8,2233
2006,9,9,2251
2006,9,10,2263
2006,9,11,2252
2006,9,12,2254
2006,9,13,2246
2006,9,14,2158
2006,9,15,2146
2006,9,16,2160
2006,9,17,2166
2006,9,18,2150
2006,9,19,2110
2006,9,20,2099
2006,9,21,2097
2006,9,22,2138
2006,9,23,2216
2006,9,24,2233
2006,9,25,2188
2006,9,26,2186
2006,9,27,2196
2006,9,28,2199
2006,9,29,2229
2006,9,30,2203
2006,10,1,2167
2006,10,2,2177
2006,10,3,2161
2006,10,4,2169
2006,10,5,2255
2006,10,6,2229
2006,10,7,2182
2006,10,8,2178
2006,10,9,2147
2006,10,10,2153
2006,10,11,2172
2006,10,12,2135
2006,10,13,2116
2006,10,14,2131
2006,10,15,2140
2006,10,16,2125
2006,10,17,2119
2006,10,18,2138
2006,10,19,2126
2006,10,20,2125
2006,10,21,2120
2006,10,22,2128
2006,10,23,2143
2006,10,24,2137
2006,10,25,2131
2006,10,26,2122
2006,10,27,2118
2006,10,28,2129
2006,10,29,2192
2006,10,30,2267
2006,10,31,2277
2006,11,1,2250
2006,11,2,2221
2006,11,3,2207
2006,11,4,2217
2006,11,5,2230
2006,11,6,2233
2006,11,7,2223
2006,11,8,2181
2006,11,9,2139
2006,11,10,2142
2006,11,11,2189
2006,11,12,2220
2006,11,13,2201
2006,11,14,2156
2006,11,15,2154
2006,11,16,2142
2006,11,17,2159
2006,11,18,2175
2006,11,19,2134
2006,11,20,2122
2006,11,21,2126
2006,11,22,2086
2006,11,23,2069
2006,11,24,2075
2006,11,25,2078
2006,11,26,2096
2006,11,27,2120
2006,11,28,2135
2006,11,29,2101
2006,11,30,2103
2006,12,1,2117
2006,12,2,2113
2006,12,3,2118
2006,12,4,2122
2006,12,5,2131
2006,12,6,2174
2006,12,7,2201
2006,12,8,2231
2006,12,9,2245
2006,12,10,2240
2006,12,11,2208
2006,12,12,2172
2006,12,13,2166
2006,12,14,2172
2006,12,15,2180
2006,12,16,2207
2006,12,17,2234
2006,12,18,2295
2006,12,19,2278
2006,12,20,2259
2006,12,21,2305
2006,12,22,2336
2006,12,23,2340
2006,12,24,2320
2006,12,25,2309
2006,12,26,2272
2006,12,27,2274
2006,12,28,2276
2006,12,29,2230
2006,12,30,2206
2006,12,31,2181
2007,1,1,2135
2007,1,2,2167
2007,1,3,2189
2007,1,4,2186
2007,1,5,2164
2007,1,6,2197
2007,1,7,2176
2007,1,8,2180
2007,1,9,2190
2007,1,10,2196
2007,1,11,2175
2007,1,12,2144
2007,1,13,2160
2007,1,14,2166
2007,1,15,2145
2007,1,16,2141
2007,1,17,2092
2007,1,18,2086
2007,1,19,2080
2007,1,20,2084
2007,1,21,2072
2007,1,22,2094
2007,1,23,2088
2007,1,24,2089
2007,1,25,2105
2007,1,26,2109
2007,1,27,2105
2007,1,28,2114
2007,1,29,2064
2007,1,30,2067
2007,1,31,2092
2007,2,1,2072
2007,2,2,2066
2007,2,3,2090
2007,2,4,2070
2007,2,5,2029
2007,2,6,2042
2007,2,7,2042
2007,2,8,2013
2007,2,9,2005
2007,2,10,2004
2007,2,11,1974
2007,2,12,1950
2007,2,13,1974
2007,2,14,1969
2007,2,15,1960
2007,2,16,1993
2007,2,17,1996
2007,2,18,1976
2007,2,19,2011
2007,2,20,2017
2007,2,21,2013
2007,2,22,2023
2007,2,23,2023
2007,2,24,1998
2007,2,25,1967
2007,2,26,1951
2007,2,27,1986
2007,2,28,2003
2007,3,1,1993
2007,3,2,1983
2007,3,3,2023
2007,3,4,2031
2007,3,5,2026
2007,3,6,2015
2007,3,7,2007
2007,3,8,1967
2007,3,9,1938
2007,3,10,1968
2007,3,11,2028
2007,3,12,2034
2007,3,13,1994
2007,3,14,1997
2007,3,15,2011
2007,3,16,2007
2007,3,17,2032
2007,3,18,2033
2007,3,19,2035
2007,3,20,2041
2007,3,21,2061
2007,3,22,2068
2007,3,23,2044
2007,3,24,2045
2007,3,25,2070
2007,3,26,2080
2007,3,27,2052
2007,3,28,1994
2007,3,29,1977
2007,3,30,1969
2007,3,31,1979
2007,4,1,1996
2007,4,2,2015
2007,4,3,2033
2007,4,4,1982
2007,4,5,1927
2007,4,6,1932
2007,4,7,1964
2007,4,8,2032
2007,4,9,2098
2007,4,10,2080
2007,4,11,2052
2007,4,12,2034
2007,4,13,2025
2007,4,14,2004
2007,4,15,2029
2007,4,16,2044
2007,4,17,2018
2007,4,18,2005
2007,4,19,1957
2007,4,20,1942
2007,4,21,1955
2007,4,22,1950
2007,4,23,1991
2007,4,24,2028
2007,4,25,2039
2007,4,26,2050
2007,4,27,2036
2007,4,28,2068
2007,4,29,2074
2007,4,30,2059
2007,5,1,2044
2007,5,2,2044
2007,5,3,2082
2007,5,4,2092
2007,5,5,2072
2007,5,6,2071
2007,5,7,2062
2007,5,8,2042
2007,5,9,2054
2007,5,10,2078
2007,5,11,2098
2007,5,12,2092
2007,5,13,2079
2007,5,14,2102
2007,5,15,2090
2007,5,16,2031
2007,5,17,2039
2007,5,18,2046
2007,5,19,2024
2007,5,20,2042
2007,5,21,2042
2007,5,22,2009
2007,5,23,2002
2007,5,24,2020
2007,5,25,2024
2007,5,26,2016
2007,5,27,2011
2007,5,28,2009
2007,5,29,1998
2007,5,30,1986
2007,5,31,1980
2007,6,1,1976
2007,6,2,1971
2007,6,3,1970
2007,6,4,1976
2007,6,5,1971
2007,6,6,1984
2007,6,7,2008
2007,6,8,2012
2007,6,9,2023
2007,6,10,2050
2007,6,11,2065
2007,6,12,2049
2007,6,13,2035
2007,6,14,2025
2007,6,15,2006
2007,6,16,2010
2007,6,17,2042
2007,6,18,2035
2007,6,19,2026
2007,6,20,2052
2007,6,21,2052
2007,6,22,2067
2007,6,23,2052
2007,6,24,2037
