109GAN     2016 23  1658 1683 1679 1656 1643 1627 1624
109GAN     2016 31  1639 1659 1653 1633 1642 1680 1682 1671 1688 1717 1720
109GAN     2016 32  1690 1686 1684 1691 1693 1692 1689 1704 1725 1731 1728
109GAN     2016 33  1717 1704 1709 1702 1692 1686 1700 1705 1696
109GAN     2016 41  1696 1691 1672 1686 1708 1706 1709 1732 1721 1694 1692
109GAN     2016 42  1681 1694 1710 1718 1709 1684 1683 1689 1671 1690 1704
109GAN     2016 43  1695 1666 1645 1639 1663 1689 1696 1675
109GAN     2016 51  1674 1698 1711 1703 1693 1702 1703 1701 1702 1706 1694
109GAN     2016 52  1681 1680 1700 1698 1692 1714 1710 1704 1688 1654 1663
109GAN     2016 53  1659 1665 1671 1685 1673 1662 1700 1705 1718
109GAN     2016 61  1703 1670 1656 1659 1668 1670 1652 1664 1686 1670 1700
109GAN     2016 62  1712 1700 1695 1666 1678 1694 1668 1652 1647 1656 1668
109GAN     2016 63  1671 1666 1681 1678 1699 1709 1709 1717
109GAN     2016 71  1709 1719 1725 1723 1708 1725 1736 1732 1747 1785 1798
109GAN     2016 72  1787 1780 1786 1799 1808 1805 1807 1790 1755 1757 1765
109GAN     2016 73  1762 1749 1732 1700 1686 1699 1692 1689 1686
109GAN     2016 81  1702 1700 1704 1722 1722 1683 1644 1642 1631 1620 1620
109GAN     2016 82  1625 1618 1609 1615 1629 1645 1658 1676 1662 1653 1706
109GAN     2016 83  1717 1714 1710 1698 1718 1715 1677 1681 1705
109GAN     2016 91  1682 1649 1646 1646 1661 1672 1666 1669 1647 1606 1604
109GAN     2016 92  1647 1657 1658 1648 1683 1700 1660 1634 1640 1628 1627
109GAN     2016 93  1635 1607 1602 1612 1609 1619 1618 1607
109GAN     2016101  1624 1636 1601 1575 1567 1567 1587 1597 1608 1605 1604
109GAN     2016102  1617 1629 1662 1674 1665 1644 1636 1633 1632 1633 1632
109GAN     2016103  1630 1642 1647 1663 1651 1635 1622 1621 1621
109GAN     2016111  1630 1633 1624 1632 1628 1611 1600 1596 1599 1611 1631
109GAN     2016112  1668 1676 1642 1624 1636 1634 1624 1622 1642 1630 1639
109GAN     2016113  1651 1635 1614 1593 1589 1571 1536 1528
109GAN     2016121  1539 1518 1508 1523 1536 1553 1551 1552 1558 1571 1563
109GAN     2016122  1539 1533 1520 1507 1518 1518 1523 1545 1549 1510 1510
109GAN     2016123  1527 1537 1534 1531 1533 1554 1547 1529 1518
109GAN     2017 11  1526 1519 1506 1495 1549 1563 1582 1582 1554 1574 1597
109GAN     2017 12  1604 1580 1589 1582 1572 1576 1573 1555 1546 1558 1559
109GAN     2017 13  1565 1575 1581 1572 1561 1568 1613 1627 1625
109GAN     2017 21  1624 1602 1580 1556 1548 1544 1546 1543 1545 1547 1551
109GAN     2017 22  1561 1584 1579 1561 1571 1590 1591 1566 1531 1543 1560
109GAN     2017 23  1550 1563 1588 1613 1652 1661
109GAN     2017 31  1652 1647 1655 1645 1637 1630 1629 1634 1616 1611 1621
109GAN     2017 32  1612 1593 1601 1614 1627 1628 1600 1598 1609 1599 1604
109GAN     2017 33  1616 1599 1578 1597 1604 1607 1612 1631 1635
109GAN     2017 41  1627 1614 1624 1633 1630 1646 1650 1644 1662 1688 1676
109GAN     2017 42  1640 1623 1628 1654 1648 1618 1588 1585 1607 1611 1614
109GAN     2017 43  1620 1621 1621 1624 1618 1611 1593 1586
109GAN     2017 51  1587 1588 1578 1568 1573 1598 1616 1609 1599 1600 1603
109GAN     2017 52  1610 1591 1595 1599 1619 1626 1631 1652 1622 1615 1625
109GAN     2017 53  1655 1658 1647 1623 1599 1596 1613 1628 1629
109GAN     2017 61  1635 1623 1637 1655 1628 1588 1595 1607 1614 1606 1593
109GAN     2017 62  1588 1599 1603 1603 1595 1598 1623 1651 1658 1621 1620
109GAN     2017 63  1621 1609 1610 1617 1626 1643 1658 1680
109GAN     2017 71  1685 1677 1690 1694 1678 1686 1698 1704 1693 1672 1653
109GAN     2017 72  1643 1674 1699 1697 1706 1701 1702 1701 1680 1654 1635
109GAN     2017 73  1629 1626 1629 1643 1643 1642 1629 1617 1616
109GAN     2017 81  1645 1647 1619 1618 1631 1653 1679 1686 1656 1670 1682
109GAN     2017 82  1672 1674 1670 1635 1629 1645 1641 1661 1678 1666 1636
109GAN     2017 83  1637 1655 1687 1697 1689 1682 1649 1620 1600
109GAN     2017 91  1604 1621 1615 1615 1625 1639 1661 1674 1663 1663 1636
109GAN     2017 92  1628 1643 1646 1643 1627 1634 1654 1642 1637 1651 1633
109GAN     2017 93  1600 1605 1617 1628 1660 1644 1599 1581
109GAN     2017101  1571 1580 1627 1663 1635 1599 1577 1600 1603 1601 1599
109GAN     2017102  1584 1586 1606 1622 1629 1629 1611 1614 1604 1603 1604
109GAN     2017103  1582 1589 1589 1594 1582 1569 1595 1617 1636
109GAN     2017111  1640 1650 1649 1647 1627 1627 1618 1591 1605 1609 1621
109GAN     2017112  1630 1636 1641 1621 1620 1640 1647 1621 1584 1587 1615
109GAN     2017113  1621 1616 1609 1594 1586 1609 1619 1596
109GAN     2017121  1592 1599 1602 1579 1559 1554 1547 1539 1563 1583 1578
109GAN     2017122  1568 1548 1542 1538 1540 1544 1534 1517 1511 1526 1531
109GAN     2017123  1562 1589 1579 1563 1587 1612 1619 1619 1621
109GAN     2018 11  1611 1600 1600 1618 1633 1635 1626 1622 1631 1622 1614
109GAN     2018 12  1606 1581 1580 1593 1590 1591 1579 1552 1551 1575 1593
109GAN     2018 13  1606 1625 1642 1640 9999 9999 9999 1637 1634
109GAN     2018 21  1637 1639 1621 1611 1621 1608 1603 1611 1598 1587 1580
109GAN     2018 22  1572 1568 1560 1576 1586 1610 1615 1650 1650 1638 1631
109GAN     2018 23  1610 1615 1618 1605 1604 1622
109GAN     2018 31  1634 1643 1639 1628 1615 1595 1591 1569 1563 1615 1641
109GAN     2018 32  1620 1615 1619 1638 1643 1607 1592 1620 1653 1651 1620
109GAN     2018 33  1579 1595 1628 1652 1661 1662 1644 1628 1638
109GAN     2018 41  1650 1670 1666 1666 1668 1667 1672 1700 1695 1684 1681
109GAN     2018 42  1669 1660 1665 1666 1678 1677 1650 1635 1627 1620 1633
109GAN     2018 43  1642 1663 1659 1642 1670 1672 1646 1626
109GAN     2018 51  1624 1617 1605 1606 1599 1607 1620 1604 1595 1605 1619
109GAN     2018 52  1616 1620 1643 1644 1638 1625 1634 1627 1635 1659 1667
109GAN     2018 53  1662 1660 1684 1681 1683 1646 1616 1607 1622
109GAN     2018 61  1633 1623 1600 1599 1596 1589 1617 1627 1609 1633 1655
109GAN     2018 62  1637 1612 1603 1601 1616 1625 1670 1687 1685 1667 1672
109GAN     2018 63  1685 1680 1666 1673 1696 1712 1727 1728
109GAN     2018 71  1720 1738 1748 1728 1712 1694 1723 1726 1730 1736 1732
109GAN     2018 72  1707 1706 1726 1729 1713 1720 1731 1724 1720 1738 1767
109GAN     2018 73  1751 1722 1740 1719 1713 1715 1728 1713 1693
109GAN     2018 81  1702 1702 1682 1676 1655 1659 1645 1639 1647 1656 1675
109GAN     2018 82  1680 1686 1690 1670 1637 1641 1631 1638 1649 1645 1623
109GAN     2018 83  1604 1620 1642 1667 1659 1627 1624 1638 1646
109GAN     2018 91  1654 1628 1623 1644 1634 1600 1595 1609 1636 1652 1655
109GAN     2018 92  1662 1673 1641 1611 1636 1656 1647 1631 1641 1654 9999
109GAN     2018 93  9999 1681 1690 1711 1712 1704 1715 1693
109GAN     2018101  1689 1690 1693 1691 1681 1692 1705 1685 1676 1673 1633
109GAN     2018102  1610 1619 1626 1614 1613 1624 1636 1635 1618 1609 1611
109GAN     2018103  1617 1634 1641 1621 1618 1631 1607 1599 1617
109GAN     2018111  1640 1638 1646 1657 1665 1655 1626 1611 1604 1580 1565
109GAN     2018112  1570 1565 1574 1581 1570 1554 1552 1566 1564 1544 1548
109GAN     2018113  1551 1538 1535 1537 1538 1538 1552 1556
109GAN     2018121  1568 1577 1600 1613 1584 1561 1551 1562 1567 1567 1544
109GAN     2018122  1531 1539 1549 1568 1574 1564 1564 1542 1552 1556 1531
109GAN     2018123  1525 1533 1534 1546 1563 1570 1575 1573 1574
109GAN     2019 11  1559 1549 1533 1517 1523 1541 1541 1547 1561 1566 1577
109GAN     2019 12  1606 1610 1609 1595 1576 1564 1551 1556 1574 1569 1592
109GAN     2019 13  1602 1593 1591 1586 1571 1579 1576 1559 1545
109GAN     2019 21  1545 1573 1596 1579 1581 1603 1599 1595 1594 1583 1583
109GAN     2019 22  1581 1562 1543 1549 1574 1575 1591 1606 1601 1593 1602
109GAN     2019 23  1607 1594 1584 1573 1569 1614
109GAN     2019 31  1620 1605 1603 1599 1635 1649 1636 1630 1640 1655 1659
109GAN     2019 32  1634 1608 1643 1647 1627 1629 1652 1679 1688 1686 1688
109GAN     2019 33  1675 1650 1624 1618 1615 1604 1581 1589 1617
109GAN     2019 41  1631 1632 1635 1647 9999 9999 9999 9999 9999 9999 9999
109GAN     2019 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
109GAN     2019 43  9999 9999 9999 9999 9999 9999 9999 9999
109GAN     2019 51  1669 1663 1651 1624 1612 1642 1654 1652 1637 1610 1610
109GAN     2019 52  1637 1667 1676 1657 1639 1668 1681 1639 1626 1599 1566
109GAN     2019 53  1552 1592 1628 1641 1647 1658 1682 1665 1678
109GAN     2019 61  1690 1707 1685 1663 1644 1646 1691 1696 1677 1696 1702
109GAN     2019 62  1716 1745 1752 1736 1711 1688 1695 1723 1758 1734 1708
109GAN     2019 63  1730 1766 1783 1781 1761 1766 1764 1745
109GAN     2019 71  1718 1704 1704 1733 1759 1746 1733 1723 1727 1721 1691
109GAN     2019 72  1692 1701 1713 1704 1694 1697 1698 1720 1728 1744 1756
109GAN     2019 73  1744 9999 9999 1759 1752 1757 1762 1762 1753
109GAN     2019 81  1733 1732 1750 1745 1732 1731 1713 1697 1691 1691 1684
109GAN     2019 82  1688 1670 1669 1691 1694 1700 1702 1704 1698 1682 1700
109GAN     2019 83  1711 1681 1676 1691 1690 1692 1720 1731 1735
109GAN     2019 91  1760 1760 1743 1726 1728 1724 1689 1669 1678 1674 1698
109GAN     2019 92  1722 1715 1725 1749 1768 1762 1749 1725 1716 1747 1750
109GAN     2019 93  1737 1741 1756 1754 1761 1754 1721 1724
109GAN     2019101  1735 1737 1692 1660 1656 1661 1685 1691 1687 1684 1688
109GAN     2019102  1703 1693 1670 1684 1685 1698 1716 1688 1689 1722 1731
109GAN     2019103  1736 1734 1728 1731 1724 1715 1709 1715 1708
109GAN     2019111  1688 1691 1710 1720 1705 1705 1697 1689 1710 1723 1713
109GAN     2019112  1708 1704 1678 1663 1659 1662 1672 1695 1702 1682 1668
109GAN     2019113  1687 1713 1716 1694 1664 1632 1623 1647
109GAN     2019121  1654 1665 1679 1684 1700 1726 1747 1760 1773 1772 1759
109GAN     2019122  1719 1690 1685 1707 1716 1725 1747 1748 1742 1733 1705
109GAN     2019123  1668 1656 1669 1693 1676 1656 1649 1652 1666
109GAN     2020 11  1648 1642 1651 1652 1650 1626 1624 1603 1601 1616 1625
109GAN     2020 12  1640 1646 1673 1648 1659 1687 1667 1646 1655 1647 1648
109GAN     2020 13  1655 1621 1612 1620 1627 1623 1622 1635 1632
109GAN     2020 21  1611 1596 1594 1614 1617 1594 1586 1612 1638 1683 1705
109GAN     2020 22  1705 1673 1666 1682 1688 1687 1691 1696 1697 1686 1697
109GAN     2020 23  1718 1716 1709 1686 1686 1679 1674
109GAN     2020 31  1690 1682 1659 1650 1654 1684 1717 1734 1723 1725 1739
109GAN     2020 32  1732 1753 1747 1704 1690 1711 1723 1731 1730 1723 1722
109GAN     2020 33  1722 1724 1715 1719 1709 1709 1704 1696 1696
109GAN     2020 41  1684 1696 1712 1713 1716 1727 1737 1762 1751 1725 1706
109GAN     2020 42  1716 1742 1747 1731 1735 1755 1759 1752 1736 1733 1719
109GAN     2020 43  1718 1734 1742 1720 1705 1702 1724 1729
109GAN     2020 51  1736 1739 1724 1711 1702 1706 1693 1692 1700 1672 1673
109GAN     2020 52  1689 1702 1686 1682 1686 1674 1701 1713 1682 1641 1620
109GAN     2020 53  1603 1626 1638 1617 1612 1629 1623 1645 1667
109GAN     2020 61  1641 1623 1647 1657 1672 1692 1666 1616 1653 1689 1697
109GAN     2020 62  1730 1715 1731 1736 1731 1764 1770 1774 1765 1752 1741
109GAN     2020 63  1770 1792 1809 1820 1808 1811 1834 1838
109GAN     2020 71  1806 1789 1790 1783 1761 1772 1777 1733 1741 1770 1785
109GAN     2020 72  1774 1775 1772 1744 1732 1773 1785 1755 1745 1752 1786
109GAN     2020 73  1814 1820 1838 1857 1832 1817 1778 1782 1813
109GAN     2020 81  1817 1822 1824 1857 1861 1827 1838 1811 1776 1780 1790
109GAN     2020 82  1799 1798 1777 1786 1806 1799 1797 1807 1810 1801 1791
109GAN     2020 83  1768 1741 1729 1710 1682 1653 1657 1674 1674
109GAN     2020 91  1649 1641 1670 1682 1658 1642 1679 1688 1684 1682 1664
109GAN     2020 92  1627 1642 1684 1666 1689 1711 1694 1720 1729 1708 1690
109GAN     2020 93  1659 1662 1679 1691 1712 1716 1709 1715
109GAN     2020101  1709 1699 1723 1743 1740 1721 1684 1676 1705 1716 1741
109GAN     2020102  1755 1759 1782 1783 1782 1792 1802 1770 1733 1712 1712
109GAN     2020103  1712 1702 1707 1700 1699 9999 9999 9999 1680
109GAN     2020111  1676 1688 1677 1670 1666 1676 1692 1680 1659 1687 1719
109GAN     2020112  1727 1721 1728 1721 1702 1669 1650 1655 1659 1612 1647
109GAN     2020113  1659 1659 1681 1658 1644 1616 1617 1624
109GAN     2020121  1619 1630 1619 1613 1612 1625 1634 1622 1624 1628 1626
109GAN     2020122  1630 1616 1622 1608 1597 1631 1645 1638 1645 1657 1668
109GAN     2020123  1662 1665 1670 1684 1658 1651 1655 1661 1662
109GAN     2021 11  1689 1708 1701 1708 1720 1753 1734 1731 1735 1737 1709
109GAN     2021 12  1688 1684 1721 1759 1745 1727 1715 1733 1730 1709 1697
109GAN     2021 13  1698 1696 1671 1672 1668 1678 1695 1685 1698
109GAN     2021 21  1699 1695 1714 1708 1682 1678 1681 1677 1685 1684 1686
109GAN     2021 22  1694 1693 1694 1686 1684 1697 1697 1697 1670 1625 1607
109GAN     2021 23  1625 1640 1635 1657 1691 1693
109GAN     2021 31  1665 1677 1692 1689 1655 1638 1656 1648 1650 1646 1631
109GAN     2021 32  1648 1673 1683 1674 1649 1668 1695 1692 1680 1683 1673
109GAN     2021 33  1668 1674 1712 1755 1757 1769 1783 1807 1776
109GAN     2021 41  1741 1741 1745 1703 1687 1714 1713 1684 1681 1661 1658
109GAN     2021 42  1685 1667 1643 1651 1670 1676 1673 1674 1660 1649 1665
109GAN     2021 43  1685 1710 1714 1731 1739 1730 1718 1729
109GAN     2021 51  1733 1744 1727 1721 1749 1739 1732 1749 1755 1773 1774
109GAN     2021 52  1786 1786 1809 1849 1860 1837 1822 1802 1805 1835 1851
109GAN     2021 53  1815 1794 1807 1790 1768 1744 1749 1749 1708
109GAN     2021 61  1707 1689 1678 1688 1660 1640 1639 1617 1614 1611 1626
109GAN     2021 62  1644 1612 1610 1620 1621 1654 1665 1671 1690 1672 1652
109GAN     2021 63  1701 1712 1662 1634 1650 1690 1704 1704
