060HILO    2003 93  1689 1689 1683 1687 1690 1698 1698 1704
060HILO    2003101  1706 1682 1652 1641 1661 1654 1652 1665 1675 1678 1666
060HILO    2003102  1652 1616 1597 1615 1647 1662 1644 1638 1659 1678 1680
060HILO    2003103  1679 1689 1688 1668 1642 1647 1637 1632 1635
060HILO    2003111  1630 1594 1584 1589 1597 1609 1601 1600 1598 1564 1557
060HILO    2003112  1561 1578 1571 1562 1582 1602 1617 1602 1596 1644 1653
060HILO    2003113  1655 1661 1657 1683 1657 1602 1579 1562
060HILO    2003121  1596 1648 1634 1619 1601 1605 1600 1578 1564 1555 1558
060HILO    2003122  1548 1547 1551 1590 1639 1662 1634 1609 1646 1652 1634
060HILO    2003123  1609 1605 1592 1587 1595 1638 1640 1597 1619
060HILO    2004 11  1625 1643 1649 1645 1613 1567 1575 1574 1584 1615 1605
060HILO    2004 12  1625 1629 1623 1650 1580 1568 1583 1537 1560 1549 1544
060HILO    2004 13  1543 1556 1560 1565 1548 1531 1527 1512 1534
060HILO    2004 21  1538 1542 1548 1550 1558 1550 1574 1609 1634 1654 1654
060HILO    2004 22  1653 1655 1668 1680 1649 1611 1607 1588 1571 1581 1585
060HILO    2004 23  1609 1615 1606 1615 1668 1764 1755
060HILO    2004 31  1739 1726 1687 1658 1623 1626 1641 1649 1673 1664 1660
060HILO    2004 32  1641 1644 1624 1639 1625 1617 1640 1671 1671 1620 1611
060HILO    2004 33  1619 1606 1583 1563 1537 1538 1523 1514 1538
060HILO    2004 41  1551 1569 1565 1546 1544 1563 1588 1607 1607 1579 1569
060HILO    2004 42  1589 1593 1599 1591 1574 1581 1604 1625 1644 1669 1670
060HILO    2004 43  1646 1635 1640 1656 1658 1638 1652 1655
060HILO    2004 51  1658 1634 1611 1617 1621 1630 1651 1683 1695 1680 1682
060HILO    2004 52  1694 1686 1687 1708 1717 1719 1708 1695 1694 1672 1661
060HILO    2004 53  1659 1654 1655 1650 1660 1672 1674 1675 1689
060HILO    2004 61  1716 1715 1710 1692 1666 1639 1635 1647 1659 1657 1644
060HILO    2004 62  1631 1631 1646 1663 1668 1670 1656 1648 1647 1629 1625
060HILO    2004 63  1623 1633 1647 1648 1653 1641 1623 1600
060HILO    2004 71  1588 1582 1576 1584 1591 1609 1613 1611 1618 1618 1614
060HILO    2004 72  1615 1616 1622 1629 1637 1626 1636 1651 1655 1669 1669
060HILO    2004 73  1665 1661 1658 1663 1659 1657 1650 1670 1674
060HILO    2004 81  1664 1690 1705 1667 1659 1657 1657 1646 1638 1640 1648
060HILO    2004 82  1647 1645 1631 1640 1669 1683 1687 1667 1671 1679 1671
060HILO    2004 83  1677 1676 1672 1672 1676 1674 1689 1704 1717
060HILO    2004 91  1727 1718 1700 1689 1697 1703 1704 1698 1695 1682 1690
060HILO    2004 92  1703 1687 1698 1697 1707 1711 1704 1704 1702 1700 1691
060HILO    2004 93  1706 1714 1719 1725 1734 1729 1720 1698
060HILO    2004101  1684 1693 1696 1719 1720 1717 1712 1681 1663 1673 1694
060HILO    2004102  1717 1726 1713 1695 1676 1684 1672 1647 1634 1614 1608
060HILO    2004103  1614 1631 1648 1635 1627 1620 1611 1618 1625
060HILO    2004111  1630 1630 1611 1618 1632 1643 1653 1643 1635 1619 1623
060HILO    2004112  1650 1674 1679 1675 1688 1694 1692 1701 1696 1699 1738
060HILO    2004113  1723 1711 1691 1690 1711 1677 1674 1674
060HILO    2004121  1668 1667 1665 1655 1643 1666 1701 1726 1725 1652 1587
060HILO    2004122  1603 1609 1632 1644 1603 1598 1578 1591 1614 1615 1619
060HILO    2004123  1614 1575 1575 1559 1583 1624 1613 1615 1604
060HILO    2005 11  1587 1644 1654 1667 1672 1633 1626 1593 1611 1617 1625
060HILO    2005 12  1662 1630 1643 1627 1622 1645 1630 1651 1648 1657 1654
060HILO    2005 13  1612 1643 1620 1617 1626 1607 1656 1631 1621
060HILO    2005 21  1666 1695 1715 1697 1651 1628 1591 1589 1594 1597 1631
060HILO    2005 22  1650 1638 1608 1597 1589 1604 1611 1613 1637 1648 1658
060HILO    2005 23  1657 1651 1649 1635 1623 1634
060HILO    2005 31  1612 1589 1592 1621 1649 1655 1670 1673 1667 1667 1613
060HILO    2005 32  1641 1696 1672 1716 1691 1602 1606 1577 1590 1565 1542
060HILO    2005 33  1562 1557 1588 1586 1554 1548 1550 1543 1562
060HILO    2005 41  1548 1546 1552 1561 1591 1596 1601 1597 1602 1614 1615
060HILO    2005 42  1620 1617 1612 1597 1586 1574 1577 1575 1572 1574 1575
060HILO    2005 43  1568 1560 1556 1554 1579 1600 1599 1600
060HILO    2005 51  1613 1628 1632 1625 1618 1602 1583 1573 1578 1588 1586
060HILO    2005 52  1575 1555 1540 1536 1521 1548 1572 1588 1573 1556 1559
060HILO    2005 53  1552 1557 1551 1542 1545 1551 1544 1541 1535
060HILO    2005 61  1533 1529 1532 1538 1533 1515 1501 1500 1503 1505 1529
060HILO    2005 62  1555 1550 1538 1540 1544 1531 1546 1570 1580 1590 1586
060HILO    2005 63  1585 1597 1600 1612 1630 1652 1663 1657
060HILO    2005 71  1648 1652 1661 1657 1633 1622 1626 1619 1620 1628 1627
060HILO    2005 72  1609 1609 1618 1617 1622 1643 1640 1628 1643 1639 1646
060HILO    2005 73  1636 1622 1631 1634 1648 1635 1623 1612 1599
060HILO    2005 81  1592 1594 1591 1582 1588 1601 1614 1608 1608 1592 1590
060HILO    2005 82  1603 1605 1599 1583 1580 1575 1582 1592 1603 1640 1659
060HILO    2005 83  1658 1642 1645 1659 1661 1662 1657 1642 1633
060HILO    2005 91  1630 1623 1617 1609 1611 1632 1651 1663 1653 1626 1610
060HILO    2005 92  1599 1592 1587 1584 1584 1591 1602 1614 1627 1641 1650
060HILO    2005 93  1642 1626 1587 1563 1574 1578 1599 1631
060HILO    2005101  1602 1592 1614 1622 1606 1585 1582 1575 1572 1560 1545
060HILO    2005102  1548 1544 1574 1598 1596 1569 1576 1592 1562 1534 1522
060HILO    2005103  1494 1513 1531 1523 1526 1529 1538 1543 1535
060HILO    2005111  1509 1483 1491 1532 1541 1543 1535 1511 1514 1536 1558
060HILO    2005112  1572 1579 1575 1538 1511 1506 1535 1564 1566 1573 1580
060HILO    2005113  1585 1567 1550 1574 1610 1616 1627 1623
060HILO    2005121  1597 1575 1561 1575 1582 1565 1574 1594 1611 1620 1606
060HILO    2005122  1606 1591 1594 1624 1644 1669 1695 1696 1643 1616 1621
060HILO    2005123  1633 1628 1601 1624 1625 1623 1628 1605 1594
060HILO    2006 11  1586 1572 1599 1620 1598 1582 1581 1590 1595 1560 1557
060HILO    2006 12  1553 1516 1516 1520 1534 1547 1532 1540 1518 1530 1575
060HILO    2006 13  1609 1605 1552 1539 1531 1502 1512 1513 1519
060HILO    2006 21  1541 1549 1558 1532 1524 1525 1561 1595 1574 1529 1569
060HILO    2006 22  1583 1603 1603 1594 1644 1638 1640 1623 1616 1635 1636
060HILO    2006 23  1653 1623 1631 1632 1620 1606
060HILO    2006 31  1601 1593 1586 1589 1567 1581 1600 1593 1586 1556 1549
060HILO    2006 32  1556 1545 1552 1567 1576 1569 1558 1560 1566 1562 1549
060HILO    2006 33  1569 1569 1552 1547 1541 1564 1583 1570 1564
060HILO    2006 41  1551 1529 1498 1495 1513 1522 1520 1537 1533 1533 1552
060HILO    2006 42  1555 1547 1544 1543 1542 1552 1575 1587 1598 1604 1620
060HILO    2006 43  1621 1608 1609 1616 1626 1608 1595 1598
060HILO    2006 51  1601 1598 1575 1554 1546 1549 1558 1569 1562 1552 1531
060HILO    2006 52  1531 1532 1517 1511 1528 1554 1519 1500 1493 1494 1524
060HILO    2006 53  1521 1518 1525 1515 1512 1492 1475 1470 1478
060HILO    2006 61  1492 1492 1497 1499 1517 1523 1530 1537 1520 1499 1490
060HILO    2006 62  1479 1485 1517 1532 1551 1572 1572 1581 1588 1602 1595
060HILO    2006 63  1594 1601 1603 1603 1590 1592 1612 1605
060HILO    2006 71  1595 1589 1589 1589 1571 1564 1566 1559 1551 1549 1539
060HILO    2006 72  1532 1537 1550 1573 1573 1580 1570 1560 1568 1564 1564
060HILO    2006 73  1565 1571 1584 1597 1625 1636 1607 1605 1630
060HILO    2006 81  1620 1608 1594 1599 1621 1619 1637 1659 1664 1664 1672
060HILO    2006 82  1685 1695 1695 1664 1634 1630 1622 1613 1595 1591 1607
060HILO    2006 83  1607 1610 1609 1625 1623 1605 1579 1565 1571
060HILO    2006 91  1579 1588 1601 1600 1613 1615 1598 1594 1597 1595 1607
060HILO    2006 92  1608 1621 1639 1641 1620 1595 1589 1586 1599 1628 1663
060HILO    2006 93  1684 1686 1688 1673 1652 1651 1652 1662
060HILO    2006101  1653 1644 1636 1651 1694 1694 1688 1684 1688 1691 1664
060HILO    2006102  1640 1636 1663 1686 1710 1712 1690 1668 1663 1673 1671
060HILO    2006103  1645 1616 1595 1594 1597 1606 1613 1616 1631
060HILO    2006111  1645 1669 1696 1690 1656 1616 1578 1556 1569 1596 1608
060HILO    2006112  1616 1632 1658 1668 1643 1633 1641 1620 1614 1627 1623
060HILO    2006113  1622 1621 1613 1604 1593 1605 1640 1647
060HILO    2006121  1635 1618 1602 1605 1618 1619 1593 1569 1570 1574 1612
060HILO    2006122  1615 1640 1645 1632 1623 1632 1676 1672 1676 1672 1670
060HILO    2006123  1682 1671 1675 1669 1655 1647 1632 1629 1614
060HILO    2007 11  1589 1599 1565 1549 1543 1543 1550 1572 1584 1576 1592
060HILO    2007 12  1588 1591 1593 1574 1551 1533 1511 1500 1522 1538 1545
060HILO    2007 13  1568 1550 1538 1552 1514 1545 1579 1596 1608
060HILO    2007 21  1568 1590 1562 1568 1591 1551 1549 1551 1509 1518 1511
060HILO    2007 22  1484 1480 1491 1521 1526 1478 1463 1481 1514 1525 1544
060HILO    2007 23  1579 1608 1617 1621 1612 1588
060HILO    2007 31  1588 1599 1604 1607 1619 1612 1593 1603 1617 1645 1643
060HILO    2007 32  1625 1638 1635 1628 1620 1591 1588 1585 1584 1582 1575
060HILO    2007 33  1561 1562 1563 1568 1581 1585 1607 1624 1611
060HILO    2007 41  1604 1571 1536 1551 1565 1557 1553 1543 1538 1532 1526
060HILO    2007 42  1538 1543 1536 1542 1532 1537 1548 1557 1572 1566 1544
060HILO    2007 43  1528 1501 1507 1526 1528 1528 1517 1519
060HILO    2007 51  1532 1531 1543 1550 1555 1558 1550 1533 1528 1536 1543
060HILO    2007 52  1548 1539 1554 1549 1543 1553 1552 1549 1532 1526 1527
060HILO    2007 53  1518 1509 1503 1483 1499 1510 1512 1514 1502
060HILO    2007 61  1509 1518 1506 1486 1474 1471 1498 1535 1545 1550 1564
060HILO    2007 62  1576 1582 1585 1586 1574 1562 1572 1564 1553 1548 1543
060HILO    2007 63  1554 1572 1578 1582 1556 1551 1560 1578
060HILO    2007 71  1592 1603 1601 1590 1600 1612 1628 1647 1649 1638 1612
060HILO    2007 72  1590 1596 1605 1610 1619 1605 1594 1605 1600 1587 1574
060HILO    2007 73  1572 1568 1576 1573 1564 1544 1548 1577 1600
060HILO    2007 81  1615 1619 1625 1632 1626 1625 1626 1623 1623 1620 1610
060HILO    2007 82  1603 1640 1660 1643 1643 1625 1608 1612 1603 1605 1600
060HILO    2007 83  1595 1587 1583 1591 1596 1610 1627 1626 1606
060HILO    2007 91  1602 1619 1624 1629 1629 1624 1612 1600 1612 1634 1651
060HILO    2007 92  1679 1696 1703 1689 1664 1653 1649 1653 1660 1670 1659
060HILO    2007 93  1657 1663 1665 1665 1673 1695 1695 1680
060HILO    2007101  1659 1630 1630 1627 1628 1627 1631 1630 1624 1616 1624
060HILO    2007102  1636 1642 1652 1634 1633 1641 1642 1638 1629 1635 1627
060HILO    2007103  1627 1633 1627 1628 1616 1587 1559 1559 1568
060HILO    2007111  1593 1615 1610 1628 1653 1642 1627 1621 1626 1643 1643
060HILO    2007112  1632 1635 1631 1628 1640 1645 1641 1634 1643 1638 1617
060HILO    2007113  1577 1563 1567 1574 1566 1538 1542 1566
060HILO    2007121  1599 1626 1638 1628 1632 1622 1586 1608 1583 1550 1557
060HILO    2007122  1525 1522 1522 1526 1546 1535 1554 1576 1595 1603 1590
060HILO    2007123  1595 1601 1618 1606 1600 1608 1616 1620 1628
060HILO    2008 11  1610 1600 1596 1573 1576 1569 1582 1588 1575 1569 1565
060HILO    2008 12  1571 1586 1572 1555 1586 1587 1604 1587 1547 1545 1538
060HILO    2008 13  1545 1536 1528 1534 1529 1537 1553 1562 1559
060HILO    2008 21  1543 1555 1557 1536 1523 1516 1531 1548 1542 1520 1519
060HILO    2008 22  1503 1493 1499 1492 1516 1520 1523 1531 1531 1544 1547
060HILO    2008 23  1554 1560 1576 1554 1524 1494 1467
060HILO    2008 31  1482 1490 1482 1492 1505 1518 1533 1535 1538 1533 1514
060HILO    2008 32  1501 1487 1499 1500 1517 1539 1525 1533 1553 1575 1601
060HILO    2008 33  1601 1599 1589 1581 1581 1573 1572 1569 1561
060HILO    2008 41  1562 1584 1640 1674 1656 1646 1645 1622 1577 1553 1537
060HILO    2008 42  1520 1525 1542 1553 1555 1547 1526 1504 1484 1472 1467
060HILO    2008 43  1491 1525 1548 1564 1554 1553 1550 1560
060HILO    2008 51  1581 1610 1615 1621 1614 1611 1600 1589 1597 1589 1594
060HILO    2008 52  1598 1607 1617 1618 1599 1574 1562 1559 1566 1549 1515
060HILO    2008 53  1510 1520 1528 1532 1537 1544 1547 1547 1530
060HILO    2008 61  1524 1526 1529 1526 1535 1549 1547 1533 1531 1575 1580
060HILO    2008 62  1568 1570 1571 1583 1568 1546 1529 1524 1530 1540 1543
060HILO    2008 63  1549 1555 1583 1611 1619 1615 1591 1590
060HILO    2008 71  1605 1617 1616 1618 1612 1595 1612 1632 1631 1620 1626
060HILO    2008 72  1636 1631 1622 1629 1630 1620 1601 1587 1597 1600 1608
060HILO    2008 73  1621 1628 1639 1648 1637 1620 1611 1602 1610
060HILO    2008 81  1622 1638 1643 1645 1644 1648 1642 1622 1598 1589 1598
060HILO    2008 82  1599 1598 1581 1551 1543 1536 1533 1547 1538 1536 1541
060HILO    2008 83  1552 1564 1582 1597 1611 1631 1642 1643 1632
060HILO    2008 91  1632 1630 1634 1637 1625 1618 1599 1598 1599 1594 1606
060HILO    2008 92  1603 1615 1630 1633 1637 1642 1646 1644 1634 1630 1625
060HILO    2008 93  1637 1642 1652 1656 1661 1669 1676 1684
060HILO    2008101  1671 1665 1653 1641 1631 1618 1610 1618 1621 1620 1622
060HILO    2008102  1637 1665 1655 1629 1618 1616 1605 1592 1584 1619 1619
060HILO    2008103  1607 1627 1632 1636 1634 1618 1592 1591 1590
060HILO    2008111  1584 1588 1579 1567 1568 1585 1597 1608 1621 1614 1619
060HILO    2008112  1603 1608 1621 1626 1621 1583 1570 1577 1599 1632 1622
060HILO    2008113  1592 1554 1527 1536 1517 1526 1547 1556
060HILO    2008121  1583 1593 1576 1573 1555 1564 1573 1579 1599 1607 1609
060HILO    2008122  1616 1605 1623 1624 1579 1576 1568 1566 1560 1543 1562
060HILO    2008123  1538 1539 1535 1560 1565 1560 1572 1579 1592
060HILO    2009 11  1619 1593 1572 1561 1554 1571 1582 1574 1572 1583 1603
060HILO    2009 12  1604 1574 1595 1622 1656 1657 1553 1520 1521 1495 1483
060HILO    2009 13  1477 1483 1492 1506 1531 1549 1538 1530 1522
060HILO    2009 21  1528 1525 1512 1504 1513 1515 1529 1526 1527 1545 1544
060HILO    2009 22  1535 1501 1481 1494 1478 1484 1494 1519 1525 1509 1511
060HILO    2009 23  1515 1516 1511 1505 1503 1474
060HILO    2009 31  1452 1454 1506 1522 1488 1486 1504 1521 1500 1510 1515
060HILO    2009 32  1545 1557 1536 1535 1497 1491 1477 1447 1448 1442 1437
060HILO    2009 33  1442 1447 1463 1472 1466 1472 1476 1466 1447
060HILO    2009 41  1441 1445 1455 1461 1460 1460 1466 1461 1446 1433 1441
060HILO    2009 42  1439 1409 1407 1411 1428 1460 1481 1510 1531 1529 1510
060HILO    2009 43  1506 1524 1529 1509 1498 1500 1493 1482
060HILO    2009 51  1477 1489 1501 1494 1491 1474 1476 1471 1472 1483 1475
060HILO    2009 52  1463 1464 1480 1501 1507 1526 1565 1584 1591 1588 1586
060HILO    2009 53  1587 1577 1578 1581 1586 1603 1603 1595 1581
060HILO    2009 61  1571 1586 1591 1571 1540 1518 1513 1534 1560 1571 1577
060HILO    2009 62  1568 1557 1559 1559 1562 1545 1531 1525 1528 1527 1512
060HILO    2009 63  1502 1479 1485 1474 1470 1489 1518 1543
060HILO    2009 71  1535 1514 1483 1474 1491 1501 1514 1516 1514 1516 1516
060HILO    2009 72  1507 1509 1519 1535 1538 1533 1526 1524 1547 1578 1600
060HILO    2009 73  1606 1612 1621 1620 1622 1623 1612 1620 1637
060HILO    2009 81  1640 1626 1620 1631 1639 1663 1672 1687 1693 1700 1729
060HILO    2009 82  1717 1671 1645 1638 1661 1682 1703 1699 1672 1655 1678
060HILO    2009 83  1698 1688 1665 1655 1656 1641 1628 1613 1606
060HILO    2009 91  1607 1598 1595 1600 1602 1605 1601 1608 1624 1613 1590
060HILO    2009 92  1572 1554 1553 1551 1555 1559 1554 1545 1561 1578 1576
060HILO    2009 93  1574 1568 1561 1546 1544 1545 1539 1545
060HILO    2009101  1532 1524 1539 1550 1554 1558 1555 1537 1522 1514 1513
060HILO    2009102  1521 1535 1561 1579 1564 1540 1538 1532 1535 1529 1531
060HILO    2009103  1532 1535 1531 1512 1505 1492 1480 1475 1463
060HILO    2009111  1465 1467 1461 1455 1476 1477 1462 1456 1463 1482 1510
060HILO    2009112  1521 1500 1486 1479 1469 1465 1459 1456 1458 1441 1457
060HILO    2009113  1464 1488 1503 1468 1461 1474 1496 1520
060HILO    2009121  1508 1544 1557 1559 1550 1515 1542 1505 1500 1520 1490
060HILO    2009122  1512 1525 1507 1517 1528 1537 1519 1495 1508 1534 1562
060HILO    2009123  1562 1540 1533 1504 1510 1499 1504 1540 1521
060HILO    2010 11  1519 1534 1522 1562 1578 1562 1536 1508 1524 1536 1531
060HILO    2010 12  1533 1518 1517 1493 1504 1549 1545 1567 1544 1532 1542
060HILO    2010 13  1593 1588 1610 1625 1633 1629 1594 1625 1625
060HILO    2010 21  1631 1644 1653 1598 1549 1580 1557 1550 1532 1532 1542
060HILO    2010 22  1515 1546 1544 1532 1532 1542 1507 1483 1506 1492 1511
060HILO    2010 23  1501 9999 9999 9999 9999 9999
060HILO    2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2010 32  9999 9999 9999 9999 1445 1458 1480 1474 1467 1466 1452
060HILO    2010 33  1448 1423 1414 1444 1444 1448 1448 1434 1426
060HILO    2010 41  1422 1428 1435 1421 1433 1448 1450 1448 1447 1465 1482
060HILO    2010 42  1491 1501 1491 1479 1469 1460 1442 1473 1452 1457 1482
060HILO    2010 43  1502 1528 1517 1512 1498 1492 1494 1476
060HILO    2010 51  1473 1486 1497 1503 1505 1507 1500 1504 1515 1527 1548
060HILO    2010 52  1528 1506 1507 1515 1520 1520 1533 1541 1540 1545 1532
060HILO    2010 53  1531 1532 1533 1554 1552 1550 1535 1526 1516
060HILO    2010 61  1517 1519 1522 1533 1534 1527 1506 1494 1479 1476 1488
060HILO    2010 62  1499 1494 1497 1501 1503 1512 1523 1515 1506 1501 1498
060HILO    2010 63  1487 1491 1516 1527 1515 1488 1503 1492
060HILO    2010 71  1494 1499 1502 1502 1499 1501 1513 1531 1536 1523 1539
060HILO    2010 72  1556 1579 1597 1604 1597 1583 1589 1605 1617 1609 1604
060HILO    2010 73  1616 1611 1612 1624 1634 1653 1665 1656 1642
060HILO    2010 81  1655 1658 1644 1640 1618 1611 1611 1605 1600 1595 1586
060HILO    2010 82  1577 1575 1571 1572 1567 1569 1579 1570 1569 1574 1577
060HILO    2010 83  1583 1589 1596 1607 1623 1627 1631 1641 1650
060HILO    2010 91  1643 1643 1634 1628 1649 1670 1679 1674 1667 1670 1656
060HILO    2010 92  1646 1637 1629 1624 1607 1601 1608 1626 1646 1636 1632
060HILO    2010 93  1614 1608 1613 1612 1633 1635 1632 1641
060HILO    2010101  1630 1616 1606 1595 1614 1629 1650 1665 1658 1652 1653
060HILO    2010102  1661 1664 1672 1671 1671 1676 1695 1705 1699 1695 1688
060HILO    2010103  1677 1658 1641 1628 1638 1651 1673 1677 1673
060HILO    2010111  1681 1677 1679 1660 1650 1659 1639 1644 1650 1640 1619
060HILO    2010112  1620 1630 1618 1636 1652 1681 1679 1662 1640 1619 1633
060HILO    2010113  1623 1620 1625 1632 1651 1665 1676 1665
060HILO    2010121  1627 1591 1575 1561 1555 1583 1610 1626 1639 1641 1648
060HILO    2010122  1648 1644 1626 1606 1608 1626 1658 1670 1658 1653 1637
060HILO    2010123  1654 1651 1637 1648 1653 1629 1600 1589 1575
060HILO    2011 11  1581 1573 1532 1536 1555 1606 1618 1620 1631 1606 1628
060HILO    2011 12  1627 1627 1620 1566 1592 1588 1591 1598 1599 1577 1574
060HILO    2011 13  1587 1583 1596 1591 1561 1562 1561 1573 1584
060HILO    2011 21  1556 1565 1579 1576 1591 1571 1570 1564 1551 1574 1556
060HILO    2011 22  1559 1549 1529 1520 1490 1491 1515 1535 1528 1513 1518
060HILO    2011 23  1511 1530 1540 1516 1511 1520
060HILO    2011 31  1524 1524 1540 1581 1572 1525 1514 1509 1503 1502 1540
060HILO    2011 32  1556 1537 1542 1535 1518 1510 1515 1518 1532 1536 1537
060HILO    2011 33  1513 1526 1565 1575 1596 1590 1591 1591 1593
060HILO    2011 41  1592 1584 1587 1583 1582 1580 1562 1531 1527 1509 1498
060HILO    2011 42  1505 1518 1545 1556 1547 1548 1535 1531 1515 1509 1510
060HILO    2011 43  1499 1509 1511 1507 1509 1511 1536 1543
060HILO    2011 51  1549 1536 1520 1519 1512 1522 1517 1512 1522 1514 1520
060HILO    2011 52  1520 1524 1526 1527 1548 1572 1589 1594 1575 1557 1540
060HILO    2011 53  1536 1539 1551 1557 1558 1569 1564 1568 1596
060HILO    2011 61  1596 1579 1583 1579 1587 1598 1602 1605 1617 1620 1602
060HILO    2011 62  1589 1591 1575 1568 1572 1569 1556 1561 1577 1586 1571
060HILO    2011 63  1558 1556 1539 1534 1537 1535 1531 1527
060HILO    2011 71  1517 1522 1521 1524 1534 1541 1548 1515 1506 1513 1503
060HILO    2011 72  1502 1507 1521 1524 1520 1522 1526 1528 1548 1561 1567
060HILO    2011 73  1583 1594 1602 1601 1599 1611 1633 1632 1631
060HILO    2011 81  1646 1652 1648 1646 1632 1622 1622 1615 1608 1603 1614
060HILO    2011 82  1624 1616 1598 1592 1580 1586 1591 1605 1601 1587 1574
060HILO    2011 83  1579 1584 1573 1567 1585 1608 1611 1610 1599
060HILO    2011 91  1578 1569 1580 1586 1585 1586 1595 1589 1568 1565 1573
060HILO    2011 92  1576 1572 1560 1549 1541 1550 1561 1570 1581 1599 1614
060HILO    2011 93  1632 1631 1637 1647 1645 1636 1628 1626
060HILO    2011101  1634 1620 1601 1596 1588 1600 1614 1617 1624 1617 1647
060HILO    2011102  1654 1632 1611 1596 1604 1612 1606 1606 1611 1614 1619
060HILO    2011103  1624 1632 1645 1643 1644 1646 1661 1663 1640
060HILO    2011111  1620 1601 1590 1589 1581 1595 1600 1602 1603 1593 1597
060HILO    2011112  1598 1584 1589 1593 1609 1601 1582 1577 1562 1557 1565
060HILO    2011113  1555 1541 1558 1544 1510 1499 1534 1562
060HILO    2011121  1567 1550 1531 1526 1519 1518 1510 1501 1502 1512 1527
060HILO    2011122  1525 1509 1488 1481 1490 1485 1489 1515 1519 1509 1487
060HILO    2011123  1475 1452 1424 1433 1444 1453 1472 1474 1500
060HILO    2012 11  1500 1498 1521 1471 1461 1471 1487 1522 1514 1522 1530
060HILO    2012 12  1541 1567 1577 1577 1574 1560 1564 1548 1521 1520 1519
060HILO    2012 13  1527 1570 1575 1587 1565 1529 1526 1520 1533
060HILO    2012 21  1537 1532 1530 1560 1569 1569 1586 1606 1534 1475 1504
060HILO    2012 22  1476 1494 1501 1488 1496 1473 1484 1510 1527 1536 1524
060HILO    2012 23  1539 1543 1527 1506 1483 1465 1450
060HILO    2012 31  1458 1473 1469 1479 1498 1507 1509 1480 1461 1450 1429
060HILO    2012 32  1448 1471 1461 1481 1460 1458 1485 1497 1516 1497 1475
060HILO    2012 33  1474 1471 1496 1519 1502 1502 1518 1502 1491
060HILO    2012 41  1512 1544 1543 1541 1521 1520 1519 1512 1525 1518 1524
060HILO    2012 42  1535 1528 1542 1547 1539 1543 1553 1580 1592 1596 1604
060HILO    2012 43  1587 1583 1585 1592 1603 1586 1572 1576
060HILO    2012 51  1589 1613 1631 1636 1635 1617 1608 1612 1618 1611 1615
060HILO    2012 52  1624 1632 1631 1625 1626 1623 1619 1613 1601 1588 1580
060HILO    2012 53  1582 1571 1583 1572 1559 1559 1570 1578 1576
060HILO    2012 61  1558 1533 1530 1516 1507 1506 1504 1508 1503 1510 1518
060HILO    2012 62  1531 1526 1518 1517 1506 1476 1467 1500 1530 1529 1508
060HILO    2012 63  1496 1484 1481 1482 1503 1531 1524 1522
060HILO    2012 71  1545 1555 1553 1555 1549 1540 1543 1551 1554 1552 1551
060HILO    2012 72  1567 1576 1569 1572 1564 1569 1580 1587 1608 1594 1588
060HILO    2012 73  1571 1556 1538 1538 1552 1559 1561 1554 1534
060HILO    2012 81  1529 1545 1543 1542 1532 1523 1507 1495 1485 1488 1487
060HILO    2012 82  1489 1507 1523 1509 1487 1467 1462 1488 1483 1461 1455
060HILO    2012 83  1449 1438 1433 1432 1448 1470 1473 1475 1475
060HILO    2012 91  1477 1475 1460 1455 1454 1469 1496 1492 1476 1467 1483
060HILO    2012 92  1501 1513 1525 1540 1546 1539 1536 1546 1532 1511 1506
060HILO    2012 93  1513 1516 1520 1533 1557 1560 1558 1568
060HILO    2012101  1558 1550 1542 1533 1532 1534 1555 1572 1574 1547 1524
060HILO    2012102  1530 1534 1543 1562 1580 1598 1585 1562 1560 1544 1534
060HILO    2012103  1544 1564 1582 1579 1578 1563 1546 1534 1538
060HILO    2012111  1556 1568 1578 1582 1580 1575 1570 1572 1553 1554 1562
060HILO    2012112  1561 1555 1535 1540 1548 1547 1566 1577 1575 1595 1627
060HILO    2012113  1628 1589 1560 1552 1532 1541 1551 1566
060HILO    2012121  1550 1533 1538 1536 1525 1526 1534 1545 1529 1502 1488
060HILO    2012122  1476 1483 1474 1464 1475 1485 1501 1515 1523 1521 1517
060HILO    2012123  1545 1565 1558 1544 1542 1544 9999 9999 9999
060HILO    2013 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 23  9999 9999 9999 9999 9999 9999
060HILO    2013 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    2013 33  9999 9999 9999 9999 9999 9999 1520 1529 1548
060HILO    2013 41  1543 1534 1510 1500 1522 1505 1499 1500 1504 1517 1509
060HILO    2013 42  1504 1501 1497 1497 1474 1456 1443 1441 1467 1497 1516
060HILO    2013 43  1518 1495 1474 1463 1473 1471 1455 1455
060HILO    2013 51  1450 1438 1461 1500 1534 1574 1575 1555 1531 1516 1511
060HILO    2013 52  1507 1498 1504 1505 1499 1517 1543 1582 1615 1625 1619
