011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 63  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008 93  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008103  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008113  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2008121  9999 9999 9999  598  582  611  649  630  604  601  600
011CHRISTMA2008122   603  586  608  623  630  618  612  624  601  572  608
011CHRISTMA2008123   587  556  563  600  625  604  604  617  616
011CHRISTMA2009 11   617  671  682  692  647  623  642  656  646  618  632
011CHRISTMA2009 12   654  649  638  646  651  665  677  678  675  633  623
011CHRISTMA2009 13   666  716  708  690  718  702  671  677  681
011CHRISTMA2009 21   659  620  646  654  638  655  661  656  637  620  610
011CHRISTMA2009 22   623  611  574  592  559  545  582  590  568  576  565
011CHRISTMA2009 23   568  600  631  639  648  638
011CHRISTMA2009 31   592  578  597  592  573  580  606  617  627  653  679
011CHRISTMA2009 32   672  667  654  662  652  646  670  677  653  630  642
011CHRISTMA2009 33   645  648  655  679  704  694  692  688  655
011CHRISTMA2009 41   656  657  649  661  691  706  713  736  742  721  685
011CHRISTMA2009 42   651  660  664  659  667  672  681  668  650  653  658
011CHRISTMA2009 43   675  657  648  664  652  634  624  609
011CHRISTMA2009 51   605  636  662  645  638  657  693  691  673  679  704
011CHRISTMA2009 52   694  687  735  769  763  741  752  775  772  764  753
011CHRISTMA2009 53   760  748  701  689  715  715  710  734  736
011CHRISTMA2009 61   714  701  683  674  690  699  696  703  706  678  698
011CHRISTMA2009 62   708  685  706  725  723  724  743  762  749  735  736
011CHRISTMA2009 63   736  721  756  803  795  784  779  754
011CHRISTMA2009 71   743  742  729  713  717  732  729  729  742  742  736
011CHRISTMA2009 72   741  726  733  746  733  728  722  722  748  761  739
011CHRISTMA2009 73   739  777  794  805  782  753  737  761  788
011CHRISTMA2009 81   781  733  687  682  760  817  776  747  788  799  781
011CHRISTMA2009 82   754  769  796  822  819  814  843  851  832  836  854
011CHRISTMA2009 83   842  815  833  853  832  784  763  794  786
011CHRISTMA2009 91   759  760  783  776  770  760  773  785  795  799  790
011CHRISTMA2009 92   780  754  756  803  818  785  779  803  792  791  785
011CHRISTMA2009 93   757  736  757  774  793  795  803  811
011CHRISTMA2009101   809  823  821  835  830  817  781  773  786  779  802
011CHRISTMA2009102   852  878  910  951  942  916  940  928  854  844  863
011CHRISTMA2009103   893  873  853  910  930  862  845  891  922
011CHRISTMA2009111   917  882  905  918  905  904  917  921  895  907  916
011CHRISTMA2009112   886  852  846  851  869  831  814  831  826  818  831
011CHRISTMA2009113   843  841  812  794  810  848  805  790
011CHRISTMA2009121   833  840  808  773  788  820  808  795  830  874  868
011CHRISTMA2009122   834  883  923  904  880  898  889  863  892  940  942
011CHRISTMA2009123   931  992 1005  978  945  911  897  872  858
011CHRISTMA2010 11   867  897  899  885  885  891  896  880  860  850  815
011CHRISTMA2010 12   804  831  818  807  810  798  800  819  806  765  753
011CHRISTMA2010 13   743  734  731  759  777  797  829  844  857
011CHRISTMA2010 21   851  876  901  909  932  929  892  885  893  840  838
011CHRISTMA2010 22   879  893  880  873  887  904  920  901  829  836  846
011CHRISTMA2010 23   844  825  799  842  851  819
011CHRISTMA2010 31   770  756  753  729  732  728  717  715  738  756  737
011CHRISTMA2010 32   689  659  686  697  696  693  688  682  684  709  700
011CHRISTMA2010 33   674  660  690  706  678  687  696  700  708
011CHRISTMA2010 41   689  656  623  620  617  618  612  598  631  674  677
011CHRISTMA2010 42   657  669  680  676  647  629  634  619  617  654  668
011CHRISTMA2010 43   639  664  717  675  619  593  589  570
011CHRISTMA2010 51   562  551  579  608  608  614  642  617  598  594  614
011CHRISTMA2010 52   608  590  588  604  606  568  556  585  580  564  575
011CHRISTMA2010 53   572  560  552  550  564  562  527  528  552
011CHRISTMA2010 61   559  574  566  549  567  581  560  547  549  521  512
011CHRISTMA2010 62   538  568  566  568  567  573  594  584  578  579  588
011CHRISTMA2010 63   574  562  554  569  571  573  574  567
011CHRISTMA2010 71   563  566  555  564  585  596  571  586  611  601  599
011CHRISTMA2010 72   623  647  650  642  652  642  625  637  662  633  600
011CHRISTMA2010 73   614  618  617  614  594  582  601  584  559
011CHRISTMA2010 81   591  595  599  580  548  528  520  547  568  554  557
011CHRISTMA2010 82   576  581  580  555  531  555  553  507  503  521  489
011CHRISTMA2010 83   496  533  528  540  528  535  551  524  502
011CHRISTMA2010 91   509  500  485  521  546  569  582  590  599  612  595
011CHRISTMA2010 92   566  555  540  542  548  521  511  536  554  550  588
011CHRISTMA2010 93   592  569  587  616  643  672  655  644
011CHRISTMA2010101   634  620  613  612  629  631  619  621  632  614  581
011CHRISTMA2010102   568  555  525  517  537  546  555  559  546  566  577
011CHRISTMA2010103   592  584  594  614  640  665  645  613  589
011CHRISTMA2010111   565  561  573  579  608  620  620  659  667  643  617
011CHRISTMA2010112   615  586  543  538  585  616  582  575  561  550  549
011CHRISTMA2010113   551  574  615  649  644  648  686  712
011CHRISTMA2010121   676  665  632  594  589  610  609  590  603  620  636
011CHRISTMA2010122   638  621  643  662  646  659  682  678  631  599  606
011CHRISTMA2010123   622  574  562  595  604  580  564  563  564
011CHRISTMA2011 11   559  555  589  607  603  604  641  664  647  629  629
011CHRISTMA2011 12   619  608  634  611  583  587  586  650  685  659  674
011CHRISTMA2011 13   703  706  688  670  640  617  591  589  612
011CHRISTMA2011 21   616  605  610  619  637  633  635  659  661  656  619
011CHRISTMA2011 22   619  643  626  618  635  638  630  640  679  687  664
011CHRISTMA2011 23   652  667  685  665  640  669
011CHRISTMA2011 31   691  687  675  682  714  703  664  652  642  636  646
011CHRISTMA2011 32   657  645  645  670  683  676  665  651  665  657  647
011CHRISTMA2011 33   661  686  672  634  629  645  635  609  643
011CHRISTMA2011 41   697  694  693  683  680  668  638  632 9999 9999 9999
011CHRISTMA2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999  680  666
011CHRISTMA2011 43   637  633  658  682  669  664  700 9999
011CHRISTMA2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999  625  648
011CHRISTMA2011 52   669  663  655  631  642  648  625  624  643  672  672
011CHRISTMA2011 53   673  678  668  666  660  643  629  623  631
011CHRISTMA2011 61   629  604  601  628  644 9999 9999 9999 9999 9999 9999
011CHRISTMA2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2011 63  9999 9999 9999 9999 9999  651  650  652
011CHRISTMA2011 71   653  670  678  656  677  727  744  724  715  720  695
011CHRISTMA2011 72   673  693  745  777  776  771  769  752  703  689  695
011CHRISTMA2011 73   698  667  654  664  660  665  677  681  690
011CHRISTMA2011 81   683  655  665  669  656  655  642  622  620  613  634
011CHRISTMA2011 82   640  666  691  680  655  667  663  661  680  686  661
011CHRISTMA2011 83   649  645  662  716  765  776  793  802  739
011CHRISTMA2011 91   693  694  678  662  647  636  685  734  741  732  697
011CHRISTMA2011 92   672  635  610  649  662  653  618  624  649  648  624
011CHRISTMA2011 93   625  642  614  598  609  625  611  585
011CHRISTMA2011101   595  560  575  569  555  532  555  605  634  621  611
011CHRISTMA2011102   642  659  637  644  643  636  651  650  682  696  693
011CHRISTMA2011103   729  768  766  757  743  740  751  744  739
011CHRISTMA2011111   757  744  736  728  710  684  682  687  672  649  613
011CHRISTMA2011112   606  632  624  643  677  689  695  676  667  695  723
011CHRISTMA2011113   728  724  720  697  707  744  726  734
011CHRISTMA2011121   754  745  721  685  663  673  674  672  677  673  654
011CHRISTMA2011122   623  615  597  581  588  606  639  669  663  621  622
011CHRISTMA2011123   624  591  589  613  604  614  613  595  594
011CHRISTMA2012 11   550  532  572  531  555  605  571  576  603  591  597
011CHRISTMA2012 12   627  615  629  662  618  576  619  631  607  594  586
011CHRISTMA2012 13   588  634  664  636  650  671  655  673  676
011CHRISTMA2012 21   652  681  696  669  678  668  625  624  629  631  631
011CHRISTMA2012 22   599  585  604  609  607  605  630  632  615  626  639
011CHRISTMA2012 23   635  617  632  649  641  579  581
011CHRISTMA2012 31   621  632  636  621  647  684  678  672  690  683  667
011CHRISTMA2012 32   665  655  625  635  650  645  645  645  628 9999 9999
011CHRISTMA2012 33  9999  600  598  586  597  587  581  579  611
011CHRISTMA2012 41   633  622  623  636  677  676  671  685  686  669  685
011CHRISTMA2012 42   729  734  733  741  758  764  755  743  730  711  692
011CHRISTMA2012 43   693  693  676  660  665  677  685  682
011CHRISTMA2012 51   667  674  681  696  722  708  693  679  682  669  692
011CHRISTMA2012 52   698  670  663  661  661  658  645  679  693  690  686
011CHRISTMA2012 53   696  705  696  683  673  678  688  705  722
011CHRISTMA2012 61   728  722  701  693  709  715  705  680  697  722  714
011CHRISTMA2012 62   718  716  700  675  654  667  689  694  697  691  688
011CHRISTMA2012 63   684  688  704  736  729  723  744  735
011CHRISTMA2012 71   727  735  756  760  762  752  715  698  691  702  731
011CHRISTMA2012 72   760  751  730  715  709  734  756  769  757  770  786
011CHRISTMA2012 73   783  760  711  719  779  749  722  736  743
011CHRISTMA2012 81   744  749  757  773  779  766  762  766  746  722  737
011CHRISTMA2012 82   756  790  801  778  771  789  799  799  843  834  789
011CHRISTMA2012 83   806  835  804  768  764  773  762  762  787
011CHRISTMA2012 91   806  780  725  704  722  738  734  703  682  709  746
011CHRISTMA2012 92   730  735  742  727  731  740  737  709  690  732  768
011CHRISTMA2012 93   764  749  775  791  795  822  765  730
011CHRISTMA2012101   757  756  752  757  753  736  747  790  785  763  786
011CHRISTMA2012102   789  776  757  757  767  769  771  796  803  793  792
011CHRISTMA2012103   834  852  829  786  799  833  830  818  785
011CHRISTMA2012111   767  769  783  798  805  800  812  795  742  756  804
011CHRISTMA2012112   802  777  742  710  709  721  729  742  750  763  777
011CHRISTMA2012113   782  759  721  709  706  679  661  693
011CHRISTMA2012121   696  671  718  776  797  819  792  764  786  782  780
011CHRISTMA2012122   770  756  758  755  782  773  768  782  766  728  703
011CHRISTMA2012123   716  747  718  690  713  727  728  750  766
011CHRISTMA2013 11   770  762  762  799  778  707  679  688  697  685  687
011CHRISTMA2013 12   688  675  685  692  696  702  689  683  685  685  693
011CHRISTMA2013 13   700  700  725  717  705  710  715  719  736
011CHRISTMA2013 21   750  761  752  736  719  715  686  674  709  721  723
011CHRISTMA2013 22   734  743  735  727  715  698  714  696  683  673  650
011CHRISTMA2013 23   630  664  676  659  644  610
011CHRISTMA2013 31   634  688  667  632  621  612  621  617  638  650  615
011CHRISTMA2013 32   612  627  624  628  595  589  593  584  585  591  615
011CHRISTMA2013 33   669  684  665  649  651  656  682  669  628
011CHRISTMA2013 41   645  650  635  664  676  668  684  682  680  690  679
011CHRISTMA2013 42   646  652  673  655  631  632  620  598  585  596  630
011CHRISTMA2013 43   626  611  625  634  626  610  615  630
011CHRISTMA2013 51   624  606  613  621  642  663  675  637  623  657  670
011CHRISTMA2013 52   665  643  638  637  652  665  672  658  660  679  667
011CHRISTMA2013 53   655  664  681  647  629  638  667  683  669
011CHRISTMA2013 61   698  724  726  720  698  673  678  688  703  687  690
011CHRISTMA2013 62   692  689  695  673  645  634  651  652  652  648  656
011CHRISTMA2013 63   647  650  692  704  702  705  729  733
011CHRISTMA2013 71   719  727  715  706  721  739  691  676  709  732  734
011CHRISTMA2013 72   719  741  742  734  733  739  731  743  729  742  751
011CHRISTMA2013 73   727  698  717  746  743  707  668  688  729
011CHRISTMA2013 81   741  699  702  703  692  672  683  675  705  725  714
011CHRISTMA2013 82   731  750  738  741  740  753  776  792  769  788  802
011CHRISTMA2013 83   787  780  794  784  737  746  763  759  721
011CHRISTMA2013 91   699  726  738  695  708  773  739  715  752  780  777
011CHRISTMA2013 92   734  734  777  784  739  737  784  789  763  753  755
011CHRISTMA2013 93   757  698  658  678  679  675  709  719
011CHRISTMA2013101   697  682  745  766  731  716  724  722  683  653  660
011CHRISTMA2013102   676  698  743  771  785  785  806  851  825  785  755
011CHRISTMA2013103   764  787  755  752  805  801  760  772  803
011CHRISTMA2013111   815  817  819  803  786  771  779  805  824  811  807
011CHRISTMA2013112   832  811  802  803  795  806  817  815  808  767  753
011CHRISTMA2013113   768  778  797  801  788  737  728  762
011CHRISTMA2013121   755  759  755  743  759  774  765  766  780  735  709
011CHRISTMA2013122   740  732  695  713  708  692  688  695  677  685  695
011CHRISTMA2013123   706  721  716  720  730  720  691  701  734
011CHRISTMA2014 11   718  712  710  726  739  737  730  734  716  660  671
011CHRISTMA2014 12   704  658  646  661  671  674  678  715  750  725  694
011CHRISTMA2014 13   714  736  737  705  688  728  757  739  736
011CHRISTMA2014 21   755  766  784  787  784  804  823  799  802  809  804
011CHRISTMA2014 22   807  812  816  802  800  822  846  851  837  823  836
011CHRISTMA2014 23   875  841  805  801  799  797
011CHRISTMA2014 31   806  840  871  874  869  875  873  843  852  857  882
011CHRISTMA2014 32   897  866  880  909  937  960  955  928  918  921  904
011CHRISTMA2014 33   912  909  857  835  826  818  828  839  861
011CHRISTMA2014 41   888  899  868  832  819  793  767  776  768  762  774
011CHRISTMA2014 42   785  814  830  777  726  713  694  694  718  731  733
011CHRISTMA2014 43   744  749  758  776  781  772  768  792
011CHRISTMA2014 51   802  777  779  788  783  750  735  773  774  757  782
011CHRISTMA2014 52   797  796  800  799  805  789  762  753  758  761  748
011CHRISTMA2014 53   736  735  744  735  714  726  747  734  749
011CHRISTMA2014 61   769  738  730  717  719  736  759  779  752  735  725
011CHRISTMA2014 62   703  699  691  701  716  703  697  703  689  670  670
011CHRISTMA2014 63   686  697  697  689  695  712  685  658
011CHRISTMA2014 71   689  714  732  736  740  731  728  787  822  778  757
011CHRISTMA2014 72   759  776  765  768  770  749  757  747  735  751  741
011CHRISTMA2014 73   720  702  735  759  735  729  761  787  813
011CHRISTMA2014 81   826  795  802  805  796  792  811  824  831  856  868
011CHRISTMA2014 82   876  876  861  851  839  834  820  801  820  834  834
011CHRISTMA2014 83   845  847  849  854  882  885  865  844  815
011CHRISTMA2014 91   825  823  810  830  871  854  851  860  868  867  846
011CHRISTMA2014 92   845  853  829  815  826  787  764  781  798  788  793
011CHRISTMA2014 93   782  788  800  805  836  853  843  811
011CHRISTMA2014101   805  819  801  774  770  775  780  814  835  818  817
011CHRISTMA2014102   825  857  848  826  838  833  832  837  818  808  825
011CHRISTMA2014103   830  827  820  797  791  801  804  832  835
011CHRISTMA2014111   836  875  904  887  856  854  857  872  809  759  798
011CHRISTMA2014112   812  798  830  823  804  786  795  807  785  764  775
011CHRISTMA2014113   812  821  800  786  789  824  838  809
011CHRISTMA2014121   815  826  828  824  778  769  790  773  765  796  805
011CHRISTMA2014122   794  805  820  839  840  798  808  840  822  809  834
011CHRISTMA2014123   842  846  853  833  852  834  810  830  838
011CHRISTMA2015 11   825  807  798  805  832  815  777  786  791  776  786
011CHRISTMA2015 12   789  788  778  747  754  769  765  771  805  838  836
011CHRISTMA2015 13   813  849  870  868  850  846  825  804  806
011CHRISTMA2015 21   786  784  793  773  786  789  803  828  831  825  821
011CHRISTMA2015 22   786  784  812  797  785  827  856  825  823  839  852
011CHRISTMA2015 23   844  839  834  858  840  822
011CHRISTMA2015 31   845  884  883  890  867  874  872  850  876  871  847
011CHRISTMA2015 32   836  839  813  799  806  824  838  845  857  897  931
011CHRISTMA2015 33   919  909  914  895  846  828  859  861  852
011CHRISTMA2015 41   851  886  923  910  901  903  883  858  830  828  812
011CHRISTMA2015 42   813  840  822  850  848  860  869  853  863  867  830
011CHRISTMA2015 43   787  784  790  786  782  807  819  802
011CHRISTMA2015 51   809  831  837  807  785  791  799  783  763  779  810
011CHRISTMA2015 52   806  808  829  840  816  791  787  798  803  786  824
011CHRISTMA2015 53   866  838  807  826  865  869  844  823 9999
011CHRISTMA2015 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 63  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015 93  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015103  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015113  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2015123  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 11   816  843  889  875  856  886  938  883 9999 9999 9999
011CHRISTMA2016 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 23  9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 43  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 63  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016 93  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016103  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016113  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2016123  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2017 11   718  725  718  728  761  761  729  708  725  721  697
011CHRISTMA2017 12   673  695  718  674  654  669  684  664  649  672  713
011CHRISTMA2017 13   706  690  667  694  734  686  677  699  699
011CHRISTMA2017 21   700  708  707  712  693  666  677  679  664  667  657
011CHRISTMA2017 22   645  656  656  648  665  672  659  662  682  661  637
011CHRISTMA2017 23   634  666  714  742  740  747
011CHRISTMA2017 31   755  735  711  708  712  716  726  730  727  720  717
011CHRISTMA2017 32   714  709  716  689  666  669  656  652  642  642  642
011CHRISTMA2017 33   615  613  640  635  632  654  674  658  665
011CHRISTMA2017 41   648  636  649  642  644  668  674  672  670  687  689
011CHRISTMA2017 42   676  649  625  628  653  659  670  689  687  683  679
011CHRISTMA2017 43   679  704  708  700  730  740  733  726
011CHRISTMA2017 51   739  730  721  709  707  709  719  708  739  736  720
011CHRISTMA2017 52   717  721  697  691  696  670  678  693  710  701  701
011CHRISTMA2017 53   693  686  689  663  652  671  645  638  654
011CHRISTMA2017 61   638  627  658  702  694  689  703  691  664  615  620
011CHRISTMA2017 62   644  623  635  688  723  699  712  753  730  724  702
011CHRISTMA2017 63   678  701  712  708  726  747  745  746
011CHRISTMA2017 71   738  717  707  685  692  704  699  684  671  690  720
011CHRISTMA2017 72   713  686  696  728  741  698  672  693  731  735  714
011CHRISTMA2017 73   705  706  713  717  705  697  698  700  685
011CHRISTMA2017 81   677  686  658  632  651  648  633  607  610  647  673
011CHRISTMA2017 82   704  714  684  656  668  711  699  705  719  736  752
011CHRISTMA2017 83   726  726  740  735  722  726  730  686  631
011CHRISTMA2017 91   657  675  669  677  677  667  690  709  689  673  697
011CHRISTMA2017 92   685  678  688  696  700  711  683  672  701  682  659
011CHRISTMA2017 93   646  634  663  659  613  618  667  660
011CHRISTMA2017101   626  627  642  646  672  686  673  647  641  658  674
011CHRISTMA2017102   657  659  693  678  667  679  684  691  673  649  659
011CHRISTMA2017103   672  640  609  646  667  666  690  695  697
011CHRISTMA2017111   690  677  685  688  664  639  636  657  684  693  681
011CHRISTMA2017112   701  722  698  699  707  730  732  738  745  736  710
011CHRISTMA2017113   719  758  744  715  719  706  701  713
011CHRISTMA2017121   705  707  712  699  685  695  699  688  649  646  688
011CHRISTMA2017122   697  671  673  706  698  690  705  701  708  712  727
011CHRISTMA2017123   766  805  786  797  787  804  806  789  773
011CHRISTMA2018 11   771  766  754  774  774  771  761  771  750  736  735
011CHRISTMA2018 12   711  690  675  671  684  678  671  695  715  684  663
011CHRISTMA2018 13   672  671  679  690  709  717  710  672  660
011CHRISTMA2018 21   661  644  620  625  630  663  678  666  675  700  673
011CHRISTMA2018 22   653  654  651  639  675  687  720  747  746  748  739
011CHRISTMA2018 23   749  739  731  730  761  780
011CHRISTMA2018 31   778  751  751  811  822  814  818  810  788  752  720
011CHRISTMA2018 32   712  706  723  751  739  730  734  754  755  762  754
011CHRISTMA2018 33   738  720  723  772  765  727  730  738  726
011CHRISTMA2018 41   731  735  705  701  709  713  702  671  675  683  699
011CHRISTMA2018 42   710  727  730  735  754  773  782  779  757  743  775
011CHRISTMA2018 43   776  750  776  821  828  797  799  835
011CHRISTMA2018 51   825  759  732  752  717  683  708  747  741  726  746
011CHRISTMA2018 52   790  802  784  778  788  780  767  788  797  768  753
011CHRISTMA2018 53   790  814  770  753  791  780  775  769  750
011CHRISTMA2018 61   745  729  718  748  751  719  713  721  732  737  725
011CHRISTMA2018 62   758  779  743  733  742  737  722  734  737  775  786
011CHRISTMA2018 63   750  773  783  768  753  758  764  778
011CHRISTMA2018 71   806  818  831  823  787  794  828  842  841  836  827
011CHRISTMA2018 72   815  807  812  816  795  792  811  791  750  736  753
011CHRISTMA2018 73   746  741  734  751  739  719  736  764  788
011CHRISTMA2018 81   776  793  815  844  873  862  870  886  849  844  887
011CHRISTMA2018 82   876  860  856  841  837  806  797  799  786  768  789
011CHRISTMA2018 83   830  812  801  832  831  845  866  826  810
011CHRISTMA2018 91   813  798  799  791  809  813  819  835  863  861  846
011CHRISTMA2018 92   848  848  848  834  807  819  837  808  833  843  819
011CHRISTMA2018 93   838  840  838  868  882  867  861  889
011CHRISTMA2018101   883  886  888  885  904  911  911  928  912  903  932
011CHRISTMA2018102   914  880  870  828  806  833  864  855  865  855  849
011CHRISTMA2018103   880  902  871  852  843  862  868  827  802
011CHRISTMA2018111   849  892  881  876  875  857  873  876  859  830  794
011CHRISTMA2018112   791  819  840  847  835  833  847  856  838  829  832
011CHRISTMA2018113   832  831  820  826  821  837  860  839
011CHRISTMA2018121   816  822  867  876  873  867  858  848  852  840  838
011CHRISTMA2018122   846  842  849  864  855  839  822  799  799  787  764
011CHRISTMA2018123   788  812  812  820  803  800  818  816  786
011CHRISTMA2019 11   765  768  750  758  747  699  678  708  738  750  745
011CHRISTMA2019 12   749  821  868  866  872  855  823  813  824  837  784
011CHRISTMA2019 13   777  831  846  825  827  866  870  822  786
011CHRISTMA2019 21   802  789  778  791  828  850  813  804  812  814  799
011CHRISTMA2019 22   791  811  809  792  788  820  817  788  799  816  784
011CHRISTMA2019 23   793  818  812  779  756  789
011CHRISTMA2019 31   801  801  817  819  810  799  774  816  819  777  743
011CHRISTMA2019 32   754  774  780  755  768  781  779  796  808  806  764
011CHRISTMA2019 33   730  738  747  746  737  747  757  746  709
011CHRISTMA2019 41   704  717  707  719  732  727  745  743  728  720  695
011CHRISTMA2019 42   674  681  681  686  713  741  752  741  719  698  689
011CHRISTMA2019 43   660  645  668  706  703  697  694  705
011CHRISTMA2019 51   721  701  700  726  717  720  726  727  708  685  671
011CHRISTMA2019 52   677  707  725  721  729  736  701  696  678  674  714
011CHRISTMA2019 53   743  738  705  707  750  759  736  739  754
011CHRISTMA2019 61   738  748  768  761  745  752  751  750  752  738  753
011CHRISTMA2019 62   770  781  764  750  750  741  710  709  705  697  699
